Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2301636946438731,0.22971934851133016,0.2356110306681502,0.22944349919525325,0.23120326304247507,0.23521792309163705,0.22883370967510105,0.23250883951525636,0.23020911387222467,0.23317869125746937
Utilization,1,all, - , - , ,0.30876339202761344,0.3123337732683367,0.3141874675722205,0.3176541093738502,0.31274528066411056,0.3078147266046489,0.3140267880666222,0.3159357225032662,0.3115892317387858,0.3153804956670161
Utilization,2,all, - , - , ,0.3774182763861102,0.37091263832860444,0.3786991617419013,0.3690476174446617,0.37156717523859983,0.373725052490363,0.3781816329002575,0.37500319438871493,0.37343407488596114,0.3726209230763678
Utilization,3,all, - , - , ,0.4190933361250372,0.42548538087829535,0.42252493502662414,0.4276019533865772,0.4277336077856649,0.42196590718338556,0.42000689483032144,0.42533151723744206,0.4298388873759624,0.41485545527816386


Utilization Per Link,0,<4-11>, - , - , ,0.32478739607402074,0.3209497563540516,0.3398832930959505,0.354893191984124,0.3010614150719784,0.3279761772518108,0.3315523357426373,0.3418102437446912,0.32230252211823185,0.34383581299246957
Utilization Per Link,0,<14-12>, - , - , ,0.17318249871635596,0.17278142094712726,0.1776925407804575,0.16002737622687477,0.16204384269408134,0.20878720722988753,0.17707336656003003,0.17052223423583207,0.18724950382131317,0.15625614051977138
Utilization Per Link,0,<6-14>, - , - , ,0.20758989844382636,0.20136776220945682,0.19765907340481084,0.18302936217588733,0.2041247938760245,0.2281543757529019,0.17850870534391497,0.19095624864229827,0.199982967000409,0.1843676560617803
Utilization Per Link,0,<12-11>, - , - , ,0.2536286769062171,0.23462018879476,0.2703040760708494,0.23590571741019473,0.25687833871476556,0.2632138431384181,0.271655298990859,0.28661573429507997,0.25205605584848567,0.25261879282935706
Utilization Per Link,0,<12-14>, - , - , ,0.1744530926002723,0.19746600188596886,0.18462028136541275,0.17350408915417398,0.16725088003830918,0.18783424175998517,0.18701199839050833,0.15838665402768856,0.18892635943085256,0.16655653845014282
Utilization Per Link,0,<14-13>, - , - , ,0.2401201196753341,0.2505582318758915,0.2549431492781918,0.23128394257163098,0.23218172359144526,0.24917760234610745,0.2453718377866037,0.2387354478938313,0.21592162721923025,0.2418605713213662
