Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.07511149433490176,0.07577105320265323,0.07511562845597176,0.07565187129605117,0.0745698662673901,0.07499638062784517,0.07483357339988529,0.07478320023917974,0.07433828395558811,0.0761863384627579
Utilization,1,all, - , - , ,0.13527259868367994,0.13371415776642032,0.13405511580756757,0.13615879504768266,0.13398832047330908,0.13718632996308988,0.13688254324564103,0.1387824632646013,0.1380267354135574,0.1347039988949883
Utilization,2,all, - , - , ,0.19620848500893884,0.19531830740569572,0.1926060252328545,0.1931245281702023,0.20197719897931987,0.19699936235653212,0.1956709721275971,0.1949668608293964,0.1958911275744757,0.19582203129852827
Utilization,3,all, - , - , ,0.25073273877168284,0.2510082781163397,0.25275533243410897,0.25088638781694006,0.2544205192327029,0.2523492712782316,0.25927058381335855,0.2570309933268325,0.2493350881642864,0.25271793880059135


Utilization Per Link,0,<4-11>, - , - , ,0.11702522365069377,0.13039544947370002,0.12491998810157817,0.12160120687442634,0.12099909651046042,0.11194590294646065,0.12122941228745446,0.12186200925213189,0.1263224951616365,0.11772024409029369
Utilization Per Link,0,<14-12>, - , - , ,0.046097375683789604,0.048787941623715775,0.0503873464561503,0.04850587885340652,0.05017394025120056,0.04745288771056636,0.05253983006497552,0.045798434198312254,0.0482919789383292,0.04443817021150792
Utilization Per Link,0,<6-14>, - , - , ,0.08294080292079241,0.08119087821158924,0.08054411793747587,0.08264309571064907,0.08109003791693938,0.07854058050437579,0.07365109134624745,0.07635554288366095,0.0794657007227911,0.08029136920630915
Utilization Per Link,0,<12-11>, - , - , ,0.07141227017793111,0.07340824767462453,0.06990981767284768,0.0732354182712237,0.06839860181290458,0.07302910914943561,0.0769181872938767,0.0773756714457781,0.0719771362837498,0.07484516015956497
Utilization Per Link,0,<12-14>, - , - , ,0.05679045831111251,0.05019168295910246,0.055975713164287615,0.05534576989158429,0.05419453043229241,0.05607723231036797,0.053144347265832774,0.051873444813082446,0.05651641833046609,0.04992680747279764
Utilization Per Link,0,<14-13>, - , - , ,0.0596522182396238,0.05670791614827273,0.06027450900527139,0.06470092891561206,0.05758070309260095,0.06399433714477817,0.05615098026147285,0.05922565268479848,0.059141166538301815,0.06447052056795988
Utilization Per Link,0,<6-10>, - , - , ,0.07006027583585082,0.061146061674270204,0.06720558213362111,0.06486311269427236,0.06579366372416054,0.06951268958469259,0.06993802086418727,0.06807185827557527,0.06624115024587188,0.06826940404249555
Utilization Per Link,0,<11-4>, - , - , ,0.11566890934494135,0.1199993334913191,0.11506775554436163,0.12272288543950031,0.11436273747457286,0.12409820758537371,0.11826267724193625,0.1175589243043581,0.1118221977012848,0.11900225502103676
Utilization Per Link,0,<1-2>, - , - , ,0.05341922038232657,0.06071832355787406,0.05126914361040358,0.05134113271915937,0.05448680683097569,0.05769147930367354,0.054161513567152424,0.05583719661512009,0.053309030452045686,0.05630933778660147
Utilization Per Link,0,<2-1>, - , - , ,0.06024559610561286,0.06097613281790049,0.06490770089065163,0.06152412020854425,0.05414799825227056,0.06468685817683065,0.061539610363963514,0.058979908466140596,0.05489319198412461,0.05441747141418318
Utilization Per Link,0,<1-3>, - , - , ,0.05376515690107955,0.04552868332444775,0.04726046418626696,0.05467565095681208,0.049764376839068834,0.05543562513576877,0.044335910500223945,0.04900856833935957,0.04963215509410142,0.05271626972372135
Utilization Per Link,0,<3-1>, - , - , ,0.048663310672035276,0.04956349852874953,0.04631321958252041,0.04479132724095232,0.047268024122680746,0.050301872889386215,0.04840192201354998,0.04712725502103555,0.04960941357110459,0.048846291990049535
Utilization Per Link,0,<2-3>, - , - , ,0.04647006512036393,0.04470579196042423,0.04154348598850594,0.05007408737682296,0.045894954529300744,0.051282658925284344,0.04832052155538787,0.0441566628650996,0.04323308549084889,0.048232733722382244
Utilization Per Link,0,<3-2>, - , - , ,0.04745449226849998,0.044144937249440526,0.04687030975373651,0.04682035245966884,0.04315788726622493,0.04429990051740941,0.04589575680826369,0.04700666632107186,0.04483900112565721,0.04527556431067959
Utilization Per Link,0,<2-4>, - , - , ,0.08025591464739022,0.0998344836779381,0.09155101506803062,0.08846615987321578,0.0845908130418472,0.08875624543318085,0.08584295450955055,0.09361000232044121,0.08833495640539833,0.08852139369433425
Utilization Per Link,0,<4-2>, - , - , ,0.08430402916839436,0.0875573938029512,0.08223192774058632,0.09010811634773028,0.07407099181428556,0.09311474934336478,0.08676073078973601,0.08443671376661262,0.07955645081659411,0.08356596337657969
Utilization Per Link,0,<13-9>, - , - , ,0.07963044562276743,0.08110043668661476,0.0755010540711307,0.0743112435077077,0.08181023757331443,0.06854838112447673,0.07468954889705204,0.07456920705216094,0.07429238995201297,0.0783612711554758
Utilization Per Link,0,<12-9>, - , - , ,0.07784688691075325,0.08520174847443718,0.08233153375989892,0.08343198278926256,0.07655182351837793,0.08061548990856293,0.08055621383573683,0.08116980296028779,0.08591701102948733,0.08957460083535636
