Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1897242673405155,0.19228237576540597,0.18873003414961803,0.18719809121732728,0.18739389949767446,0.18511711937235947,0.18538595373731515,0.1890367706861962,0.1869729416441041,0.18726946766869984
Utilization,1,all, - , - , ,0.2985495965440739,0.29502836214354927,0.29613470132195524,0.3013937474313821,0.29529319276177535,0.29425452281188796,0.2928816030117952,0.29020363877683963,0.29024173440397594,0.2938979573148054
Utilization,2,all, - , - , ,0.37129722284219785,0.37410486244098967,0.3651876858468023,0.3687815815455171,0.3790383096963215,0.37693829691799635,0.36291467688990386,0.37164002385789735,0.3689095932458833,0.3688954558837214
Utilization,3,all, - , - , ,0.41750917578128566,0.42648011223334614,0.43970868864034146,0.4317191182939743,0.4229936088988804,0.4375653326528263,0.44152140136045953,0.43008510801562644,0.3743501249123648,0.43139432132244027


Utilization Per Link,0,<17-23>, - , - , ,0.12690083292177645,0.1357110701667706,0.131120241803739,0.13688190935683583,0.13768588781674665,0.10943668559814589,0.1233257037571756,0.1318054553052299,0.137297990350643,0.13272553945218715
Utilization Per Link,0,<12-11>, - , - , ,0.142835281882757,0.14673880731680222,0.15552872013067753,0.14996659290352607,0.13435963795918116,0.14117074421609077,0.13279256733656564,0.14243064525319185,0.15190047676935511,0.13538687649584433
Utilization Per Link,0,<16-9>, - , - , ,0.2572288730388161,0.2739259867795787,0.2751686737833923,0.2674380532234615,0.2620875517607968,0.25318528473197727,0.24636601071306538,0.26975722277097264,0.25107918930215073,0.2719049168027924
Utilization Per Link,0,<12-13>, - , - , ,0.2978978697336654,0.29896592333699334,0.2840106798237083,0.27475710405348774,0.28233156365152323,0.2963104984234257,0.27001792633817434,0.2792917790525329,0.26897834118451,0.28123309463208046
Utilization Per Link,0,<22-16>, - , - , ,0.18921660714962754,0.19712017532197068,0.19355615811267143,0.19916472761465967,0.1953313642061829,0.18444221783229436,0.17842186490902132,0.19338971621776146,0.1851401341032326,0.19088534741481666
Utilization Per Link,0,<6-10>, - , - , ,0.12830013201382803,0.1275022318884672,0.1318714622193345,0.1191030420164882,0.13786500873759114,0.11431238840557224,0.12644773582038019,0.12275593112487637,0.13101498689358987,0.1283495897124227
Utilization Per Link,0,<12-3>, - , - , ,0.12411769175247835,0.1190264929909093,0.10184674524181209,0.12142836112905595,0.10977647874480558,0.1128012337119568,0.11515651711430215,0.1177211706492383,0.11755214071344916,0.1246472666489472
Utilization Per Link,0,<27-22>, - , - , ,0.15813449739772,0.1602419224632547,0.16721887702769092,0.1655338487254569,0.14710887341868978,0.16101223264824832,0.1566044428826271,0.16397834118451096,0.15292431998632972,0.1561852040041178
Utilization Per Link,0,<22-10>, - , - , ,0.11791384910533864,0.11548299016070822,0.10792757284504291,0.10609452759943154,0.1053661721688218,0.11245600330509317,0.11351486817616295,0.11219914618394576,0.11210619040383996,0.10874499012271095
Utilization Per Link,0,<27-28>, - , - , ,0.07791202085629152,0.07956544656763466,0.09449775386543753,0.08323588211828632,0.08053444231280692,0.08237290107510652,0.08722267598678848,0.08477654997531181,0.08065422824145979,0.07105677544352834
Utilization Per Link,0,<1-2>, - , - , ,0.05290033905709785,0.058880541731562853,0.05306039395204593,0.0545446947536359,0.054975520457393325,0.052572940014435326,0.053799101546184704,0.06250009497398293,0.058400424533674576,0.05893023686510758
Utilization Per Link,0,<23-24>, - , - , ,0.07254950518558397,0.07767451468297816,0.07075209892490784,0.07921912396004462,0.07041833662576737,0.08106014701973586,0.0749251130190316,0.07852904304219867,0.07956190878700188,0.08175307715685522
Utilization Per Link,0,<27-26>, - , - , ,0.12536895015766084,0.1314724527979398,0.11919177145461791,0.11853633229496949,0.11631420240854294,0.11459709664552208,0.13009518766858413,0.13331193253048593,0.11802682065114037,0.1180506353759
Utilization Per Link,0,<1-4>, - , - , ,0.16086526041863214,0.15013322474643329,0.13800516658436288,0.12701848193593984,0.14312386031226068,0.14147751016219945,0.14755221194392126,0.14117615773276487,0.13481772119439359,0.1375329797135558
Utilization Per Link,0,<3-2>, - , - , ,0.20395094119209886,0.2054702636477528,0.19420608878166357,0.20781134844053908,0.20332150115869385,0.1973538350492002,0.19343706074536238,0.20138745108839265,0.21154297097592703,0.20290463662956443
Utilization Per Link,0,<3-4>, - , - , ,0.08938953101850894,0.10234431390799902,0.09069646791779193,0.09385060118528689,0.08246804125669795,0.08119151977359788,0.0821516117083992,0.09173180298599093,0.09634438038978406,0.08808347262850182
Utilization Per Link,0,<10-9>, - , - , ,0.19589019108763359,0.197529299471944,0.19289385708317114,0.17814423223036763,0.19269536147094599,0.17824737396952256,0.18717233977892045,0.19391302283175313,0.18620923242034332,0.19259986513697075
Utilization Per Link,0,<5-6>, - , - , ,0.10763894692854872,0.11694335752003016,0.11291323177447989,0.0989931571249455,0.10988992516049752,0.1056286090111327,0.09808890988869393,0.11807908008205169,0.11874869410781246,0.11307748926794581
Utilization Per Link,0,<5-7>, - , - , ,0.22943055977661567,0.22097775709455775,0.2234049120540918,0.2334945437450156,0.23902407115449764,0.22078925749346315,0.222991086692246,0.23511306651975988,0.22911113854803278,0.21683503969911241
Utilization Per Link,0,<7-5>, - , - , ,0.2309275158606504,0.23038272138435711,0.22369562739808,0.2005045967404816,0.20652872487938023,0.22745908995934896,0.21204735402501446,0.22861473331305296,0.20945779356457253,0.2211119315807401
Utilization Per Link,0,<10-6>, - , - , ,0.12627174904076882,0.12027347756715412,0.11749161854651927,0.13017496580936647,0.12129247711128288,0.11700589788399643,0.12202812179462665,0.122273012194656,0.1274401426509165,0.12012648159405405
