Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.11187138918362065,0.11360078845508371,0.11360316443509942,0.11371802988449906,0.11541756039421158,0.11545729774827716,0.11362796074600504,0.11297204930211753,0.11362078581934298,0.11589705532201458
Utilization,1,all, - , - , ,0.15274197210492874,0.14822487924298894,0.15587362456845247,0.1554806299000714,0.15200331021423474,0.15247929517155737,0.1554016096296793,0.15460974416053214,0.15091785973403324,0.14797853191252494
Utilization,2,all, - , - , ,0.1791155248890486,0.18189623991484474,0.18313627636749133,0.1782995405578381,0.18554335941918176,0.17929952378291522,0.17919531658152452,0.17296056338834137,0.1779022729124169,0.17946921630361162
Utilization,3,all, - , - , ,0.20848344084993015,0.20633486905236623,0.20101196691648385,0.18957628954842456,0.20285644132389685,0.19928421007276462,0.19810770654026658,0.21063395172210603,0.2058033192637138,0.20001711575213538


Utilization Per Link,0,<4-11>, - , - , ,0.15791951167130563,0.16020261246717107,0.16204646552916024,0.1653253179493295,0.16162520735825647,0.17897961224006126,0.15723621684736372,0.16837832884057838,0.15993582385409316,0.17445084004778222
Utilization Per Link,0,<14-12>, - , - , ,0.07201944107076352,0.07582980330588311,0.08109503673203404,0.07211950994332912,0.08321749659340183,0.0895452559393322,0.06194167555345034,0.07832828514721488,0.06695468481545033,0.06617505480181518
Utilization Per Link,0,<6-14>, - , - , ,0.15419249387799205,0.1443065347473133,0.15230340462507405,0.15522465662460258,0.16057101279696745,0.17471972692892002,0.15808755825779783,0.16373236220549944,0.1531391941663241,0.15976638870785995
Utilization Per Link,0,<12-11>, - , - , ,0.10767888969526931,0.09462352750953043,0.1054335885814739,0.10542275781542775,0.10974043806900143,0.10977410292869705,0.10462091084582831,0.09653804283428793,0.0987027766257896,0.095409853466833
Utilization Per Link,0,<12-14>, - , - , ,0.06137730315777054,0.07042062251911294,0.06246340373639724,0.06557732611529613,0.07059119937002659,0.07531075967178333,0.06534809032920529,0.08464650971621587,0.06907112758457636,0.07800509015147343
Utilization Per Link,0,<14-13>, - , - , ,0.09106572886426997,0.09362752903014593,0.08374190932520144,0.0915955724075291,0.09888461623912242,0.09494493280605376,0.09875304248869406,0.09562026655410173,0.09945161146987144,0.1055513693050541
Utilization Per Link,0,<6-10>, - , - , ,0.10470107702864855,0.09898653652468015,0.10346967138654023,0.09895765448189968,0.08684151411023341,0.10246327413748549,0.10597503431286327,0.09691798363844424,0.09595222490472222,0.10422214734285465
Utilization Per Link,0,<11-4>, - , - , ,0.18301976568516423,0.16598599467781763,0.1857105476232808,0.19377385237080147,0.183428835387158,0.1713824315717756,0.17644311471848323,0.169581901573954,0.18817808001067063,0.18088116767383117
Utilization Per Link,0,<1-2>, - , - , ,0.0751927320931361,0.0831311898907937,0.06856547583782374,0.075179371062663,0.06953644938483766,0.07466594338132013,0.07595829136796914,0.07805983026245597,0.07230381810731605,0.07674964699724822
Utilization Per Link,0,<2-1>, - , - , ,0.091494546971585,0.0890336179572237,0.0956729701107858,0.08720229278985403,0.0952164425222596,0.07533217434879534,0.09638638125283712,0.09178626794636467,0.09563118989079174,0.07686856942552271
Utilization Per Link,0,<1-3>, - , - , ,0.0822973443332026,0.07989525939530265,0.08602951522601969,0.08522556998835287,0.08176537166498751,0.08239741320576556,0.090120366530397,0.08173624276714471,0.08291420428737979,0.0793835596994308
Utilization Per Link,0,<3-1>, - , - , ,0.08623961974445343,0.07877401282658647,0.07741720481070714,0.07946313960148207,0.07758617710369987,0.07340550141201627,0.08058586730059382,0.09005174082193236,0.07632465514346914,0.08432109302486841
