Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.07294085846317686,0.07179584578268354,0.07208823228433622,0.07282937394637794,0.07101900270665243,0.0732578224723841,0.07256205585724322,0.0721841011143034,0.07160549598119956,0.07118930535208769
Utilization,1,all, - , - , ,0.13401211533809484,0.13174491775911407,0.1330680700321074,0.13180503538330593,0.13378450655130816,0.1342226174895459,0.13498523063332396,0.13168109730892022,0.13108334547972567,0.13010152994598695
Utilization,2,all, - , - , ,0.19100048549097975,0.19387517725876913,0.18970017151938623,0.1944304447699933,0.19530768281973973,0.19223462687632034,0.19363516891394542,0.1947281183180868,0.1959462898637258,0.19233411227327535
Utilization,3,all, - , - , ,0.2471350835525866,0.2492171629743858,0.24608283718270121,0.24989534888026674,0.24595255170715555,0.2524744786925912,0.24904727900075596,0.2527160530242392,0.2547644367294757,0.2510532618418613


Utilization Per Link,0,<4-11>, - , - , ,0.11806281720876016,0.12686159576989745,0.117129890198862,0.11994484023540199,0.12304018677054689,0.1189170591662284,0.11663938918182684,0.11778097043664514,0.11524777460158124,0.11525879050890964
Utilization Per Link,0,<14-12>, - , - , ,0.049352128878093406,0.04652931033631972,0.04691554594466497,0.05309293969824509,0.05205417357860702,0.0475306779133821,0.052851762298322454,0.04668572387779887,0.04083093883918966,0.04815660979125928
Utilization Per Link,0,<6-14>, - , - , ,0.0884160174378379,0.07657919357386737,0.0844082637202037,0.09175380650512899,0.07855952663073047,0.08125641823173271,0.08450515433378655,0.08161121067599063,0.08271477625057068,0.08162842881687245
Utilization Per Link,0,<12-11>, - , - , ,0.06903261819420863,0.06433561427414904,0.06526431389103111,0.07250846095740393,0.06733107707802426,0.07073206104232273,0.06711779430060662,0.06842631129411247,0.06563817588917376,0.0641295520074237
Utilization Per Link,0,<12-14>, - , - , ,0.047500098742028984,0.0546963559255104,0.04725688478780288,0.06017147787190934,0.05716129633469835,0.04673716230227083,0.05689463114916223,0.05185582553271335,0.047690701710211184,0.05152201576910131
Utilization Per Link,0,<14-13>, - , - , ,0.05444727916345629,0.04934675978040035,0.049521162884848334,0.05906198777573656,0.05306717420068414,0.05444826658371997,0.05878800950885932,0.056083002547544045,0.0589578766514603,0.05209660179315354
Utilization Per Link,0,<6-10>, - , - , ,0.06472947153267529,0.06437267339099811,0.06730259617472752,0.06150671692635422,0.0669312335841392,0.06983224346821218,0.06957116337855436,0.06614061852004988,0.062121910608841965,0.06514807601160875
Utilization Per Link,0,<11-4>, - , - , ,0.11924105644093944,0.11462230557695278,0.1073812750557856,0.11916181596460614,0.11212808198550729,0.11930838616031715,0.12082145343326671,0.11637309427889864,0.11773027257735959,0.1113997978256945
Utilization Per Link,0,<1-2>, - , - , ,0.05404049287082461,0.04981846895550907,0.05457656950451273,0.054574964946583884,0.05108949483578966,0.05661179695677395,0.05133178308351593,0.05163945706696822,0.05696976766001119,0.05105505855402007
Utilization Per Link,0,<2-1>, - , - , ,0.05309904936113859,0.053485068971308024,0.058800259691530216,0.05157311476785278,0.05934682766554091,0.05761578736891771,0.06075930149890229,0.0498181295297907,0.06075822150798763,0.0544649910144774
Utilization Per Link,0,<1-3>, - , - , ,0.05090003357229065,0.053492659764594226,0.048970552659125484,0.04528509908762703,0.05559555636194974,0.04930710868534747,0.046809614264274366,0.04892071879258619,0.05043366263799358,0.0488715637774778
Utilization Per Link,0,<3-1>, - , - , ,0.04783446392953337,0.0520123316448449,0.050026444348995266,0.05083995522049032,0.04651011735489893,0.04931760002567763,0.045850088620971875,0.05289033340245331,0.0512453838102516,0.055223885202519384
Utilization Per Link,0,<2-3>, - , - , ,0.04600847700298245,0.047495655350826414,0.048366560025278865,0.04417196787921863,0.043042698520844504,0.046230091138890435,0.04360531207417598,0.04792919456129029,0.04414580124217447,0.039843456859610424
Utilization Per Link,0,<3-2>, - , - , ,0.04480468827142388,0.04144566966842406,0.03992393161127287,0.03895048951359772,0.046306585352610036,0.04430946615123312,0.04434053903272367,0.03815688133183204,0.0428835695736307,0.039786340768609596
Utilization Per Link,0,<2-4>, - , - , ,0.08551519269506498,0.08651217859469806,0.0818421435906558,0.08924350647747077,0.08581351704287409,0.09025761794734784,0.08191360813238767,0.08236476662321819,0.084174862254873,0.0813189034204285
Utilization Per Link,0,<4-2>, - , - , ,0.08560356680885683,0.07989356226671906,0.08184325443845589,0.08192462403974166,0.07622264228726568,0.08548523066137946,0.0817181606335331,0.08315781938108424,0.08068825043940223,0.07854795529948201
Utilization Per Link,0,<13-9>, - , - , ,0.07338939411892252,0.06736653163694775,0.06795182499950243,0.06864055063491112,0.06559809279775707,0.07172833723364423,0.06903854271580016,0.0715311617493118,0.06500462236112006,0.06721193865158057
Utilization Per Link,0,<12-9>, - , - , ,0.07559871610680124,0.07671119932065552,0.07977960779667244,0.08095655103974789,0.07636263996682421,0.07330996850129225,0.07803955729012191,0.07777486694512223,0.07341435733752073,0.07438403489543326
Utilization Per Link,0,<14-6>, - , - , ,0.08389039264766804,0.07807630783813833,0.08191302185161173,0.08754934015640559,0.08372188320792544,0.08286032816912446,0.08392819232972767,0.08517015102592557,0.08815237622687004,0.0869639542231915
Utilization Per Link,0,<1-8>, - , - , ,0.08862960878409304,0.09127021742993906,0.09122226583327912,0.09230552757865293,0.09116826628749415,0.09252562972727604,0.09456150517408085,0.09320114861662984,0.09227858951951617,0.09383497985662258
Utilization Per Link,0,<3-6>, - , - , ,0.10644785433576534,0.1036333054387079,0.11473113780437004,0.10708557354306814,0.10702904373284118,0.11153300699093602,0.10839140598771167,0.10773850519382915,0.10526196259652548,0.10513868934770994
Utilization Per Link,0,<4-5>, - , - , ,0.060471437634537994,0.061677571489227076,0.055044143857262036,0.0637663047771378,0.055428034342479934,0.06278295761992037,0.06764905726050012,0.05957069435393135,0.06306215070007908,0.06088998039970612
Utilization Per Link,0,<5-4>, - , - , ,0.05966070388253525,0.06169926387818996,0.061740087534806025,0.05964629371803005,0.05936404580642696,0.0625617446234995,0.06151248716353874,0.06223814848826367,0.05775269936015332,0.05907633622647711
Utilization Per Link,0,<6-3>, - , - , ,0.10389043584730297,0.1043872625254285,0.1092490422023417,0.10869173603294036,0.10562295727432301,0.10800260925805244,0.10890421653138087,0.09650755623358333,0.10915421899994601,0.1107377633943483
