Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.16988510388210187,0.16840780093583793,0.1708201361775744,0.16764880884285666,0.17063273201494752,0.1690553351307859,0.17087852790550995,0.16958965386949895,0.170801625155846,0.16845830065005238
Utilization,1,all, - , - , ,0.28973167692961166,0.2915049406434212,0.2915363033710614,0.29431441253846513,0.2917603928512279,0.2922594573575478,0.29337103143681986,0.2914655407429733,0.2945774108604468,0.29173968582607995
Utilization,2,all, - , - , ,0.37887198274149675,0.3794168301010604,0.37838132963783844,0.37752599507905615,0.37782899471339876,0.37428516756863456,0.372964130541297,0.377923395878729,0.37754610419982937,0.3811918775448652
Utilization,3,all, - , - , ,0.4472666788873739,0.4436169012559965,0.44632465143471406,0.44643313384121164,0.44836564355229647,0.4461682859550032,0.4439895402892645,0.44262639714274565,0.4437049931273318,0.44287238945676477


Utilization Per Link,0,<17-23>, - , - , ,0.11522183546708595,0.10673702655471733,0.10789689625043773,0.10221704877863728,0.10697094746040012,0.11194544694753698,0.10638963548987751,0.11512546062379496,0.10587547012118982,0.11474744045131649
Utilization Per Link,0,<12-11>, - , - , ,0.15428957090755868,0.1347331943547494,0.14948780534133796,0.14106670022414766,0.13312559358734613,0.1360757939824485,0.13447317934885614,0.13458463131102152,0.15005757797363262,0.1498575627777928
Utilization Per Link,0,<16-9>, - , - , ,0.24497046309312726,0.22627557174335358,0.24951114519620682,0.24022572940015358,0.251652404741109,0.24041987995289105,0.24852982657751838,0.24101489191961098,0.24262144797326518,0.2485134910534561
Utilization Per Link,0,<12-13>, - , - , ,0.266092746837367,0.26610625688560074,0.26298087698970524,0.26588169091668545,0.26447149356077065,0.2678467974774943,0.28338214204307427,0.26619512878472945,0.278712129126612,0.26536470007218155
Utilization Per Link,0,<22-16>, - , - , ,0.1982596018690877,0.17376272651294036,0.20304785738707945,0.18453567222581446,0.18867485184059854,0.18436512270636443,0.18628478421912514,0.1809669775481483,0.18578529232990584,0.18171409033925773
Utilization Per Link,0,<6-10>, - , - , ,0.08873143258747379,0.1115534893439143,0.09747877331610111,0.08257400847168261,0.09489422273297096,0.10233669224632493,0.09971063803518505,0.10411244444022995,0.09477844945484877,0.09626552824525823
Utilization Per Link,0,<12-3>, - , - , ,0.11793626296395529,0.12487973920146393,0.12450207518140365,0.11343509003532465,0.12537360388254867,0.11763329597689651,0.10921983626486387,0.12413557060366123,0.1223851052311684,0.11895663963073641
Utilization Per Link,0,<27-22>, - , - , ,0.14081535159366193,0.12580362230749578,0.138201026668693,0.13322548246780858,0.13309674524179818,0.13814786498498696,0.1369666973749187,0.14108595619799555,0.1352498527903292,0.1359820546670143
Utilization Per Link,0,<22-10>, - , - , ,0.08708467879801236,0.09363733711962356,0.09220379990883136,0.09295366694525578,0.08897682160088448,0.08994759810812016,0.09342169870455624,0.09312340918588609,0.08856836226872923,0.08710543061201413
Utilization Per Link,0,<27-28>, - , - , ,0.05429861717889256,0.06234652205295933,0.05241279014550425,0.05469798275271534,0.04975325760742142,0.056541783801239816,0.051677121718652526,0.06696643619648139,0.06063993465789955,0.056674842343201755
Utilization Per Link,0,<1-2>, - , - , ,0.05475738897541973,0.052343649090141414,0.05416893021312213,0.05245168198913529,0.05683672548721931,0.05579773392090206,0.060481161911638145,0.045928584317903795,0.05362138149146499,0.05611480454355736
Utilization Per Link,0,<23-24>, - , - , ,0.06982363332446642,0.06377823101470681,0.06328374900278011,0.06642166546366471,0.05761715040078648,0.06651186699844266,0.06411764426547299,0.06583645956007883,0.060503219617826814,0.06134882042320164
Utilization Per Link,0,<27-26>, - , - , ,0.11791506002355538,0.12616644664362026,0.1171826919424061,0.11837300079778618,0.12332214223303602,0.1101259354936768,0.10396684933328144,0.10546746191543228,0.12376709531588763,0.11084063841508035
Utilization Per Link,0,<1-4>, - , - , ,0.1035104756296836,0.1062457499145137,0.11850586939178268,0.10724124339930731,0.10784304600539302,0.09902585191658456,0.10639044276866973,0.11052943243552092,0.10340462713216123,0.10691116134179307
Utilization Per Link,0,<3-2>, - , - , ,0.1789344394635876,0.1879059900087377,0.18718323804278034,0.1784911721688217,0.1954708334916328,0.17974791532120798,0.18102854442883415,0.18296147855486797,0.16928323139461116,0.18833797914371495
