Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.12628269587087446,0.12487043498944901,0.12408942566214023,0.1257310387152774,0.12340021893660152,0.1237177358290207,0.1247212780885526,0.12299993195330407,0.12640597101394077,0.12601043974462334
Utilization,1,all, - , - , ,0.21857477975750172,0.22012416012785277,0.22097220975088877,0.21938510042850262,0.22029137476558552,0.22138854436838878,0.2215391569073716,0.222019069047808,0.22274708370531243,0.21964193677409632
Utilization,2,all, - , - , ,0.3045838720588278,0.3023726032021756,0.30137834410928105,0.30082207693841767,0.3028793832648955,0.3028487379685284,0.30215772565816706,0.30116679712997163,0.3030884555245453,0.3004308961248029
Utilization,3,all, - , - , ,0.36621469423343583,0.3713958411758828,0.37492230643008334,0.3784056378495496,0.36965220637499646,0.3720164917994262,0.37043356403015504,0.3706476634351087,0.36558041754229753,0.3722503592822381


Utilization Per Link,0,<17-23>, - , - , ,0.0880156137218406,0.08279503665995692,0.08524610131824266,0.08696778957565297,0.08268553166431532,0.08278834099456926,0.07959070964556146,0.08218618223606469,0.08387470083196703,0.08943060726360738
Utilization Per Link,0,<12-11>, - , - , ,0.10598141359268062,0.10502445579911616,0.10574514208107381,0.09742176518633339,0.09655223093871788,0.1041335761501269,0.10183940850207085,0.10397622801352158,0.10744683831630483,0.10468888899441138
Utilization Per Link,0,<16-9>, - , - , ,0.17826309216275033,0.18747210139421094,0.1823942464764668,0.1789800032291143,0.1724911436766335,0.17456015176841053,0.1815104661322787,0.16850527580443508,0.19082318694678188,0.18730708410896388
Utilization Per Link,0,<12-13>, - , - , ,0.19824564069446024,0.19726173403488353,0.20319414105535907,0.19862173764388905,0.19403214394255394,0.19505411142347182,0.19852322588611251,0.1884630836151012,0.21113398928693816,0.200161075865223
Utilization Per Link,0,<22-16>, - , - , ,0.13030258709113854,0.1357432663450184,0.13285845553318373,0.13393933062340374,0.12830865592826463,0.1279802596588548,0.13566913915586917,0.12492499430156578,0.13631377502564268,0.1281453244311018
Utilization Per Link,0,<6-10>, - , - , ,0.08591412452988788,0.08082812559360297,0.08923242031682994,0.08523634274209431,0.07784064791247415,0.0901272413858667,0.08483878167382937,0.07950238384681689,0.085402570945559,0.08159185883068393
Utilization Per Link,0,<12-3>, - , - , ,0.08478588116856348,0.08214425122516497,0.08428964213805455,0.08602213368536855,0.08605812882270092,0.07985542586332023,0.09198365022983711,0.08327254207347452,0.0860906099228781,0.08190391957604168
Utilization Per Link,0,<27-22>, - , - , ,0.10351028568172455,0.11024109144094446,0.09801642100064294,0.09773444326255178,0.10567329426736938,0.09704241537818459,0.10698217813318678,0.09958313547088767,0.1128034893439128,0.10002445579910384
Utilization Per Link,0,<22-10>, - , - , ,0.06578044865707333,0.06822173099570703,0.06597075276373647,0.07045979276678535,0.07195629772442344,0.06999824298141907,0.06852503039166895,0.07408974565968544,0.07070430327090053,0.07614939881471976
Utilization Per Link,0,<27-28>, - , - , ,0.05331000930744502,0.04647052957490266,0.05229737301979492,0.052066253846445365,0.04861789119781166,0.05016257170535365,0.05864730938722106,0.05269374691334643,0.05194098317061329,0.0516266905367898
Utilization Per Link,0,<1-2>, - , - , ,0.03876913725638724,0.034320556167610365,0.043493475287777354,0.04130396896250361,0.03819867606275971,0.03739593226456375,0.03689259392926223,0.03835697393914213,0.04439385233445851,0.042548602932798746
Utilization Per Link,0,<23-24>, - , - , ,0.05125968734566576,0.049333591345969645,0.048928978459899415,0.05009962770200836,0.040885252440829196,0.04901174828097473,0.04468321429928514,0.04833225696159338,0.04613648235384023,0.05451928921475745
Utilization Per Link,0,<27-26>, - , - , ,0.09061585875470547,0.09434665026783529,0.07796511130950776,0.08471507806861282,0.08052810279983083,0.07949744520001464,0.07889125004748189,0.08814641663183707,0.08310204004103072,0.08695292614822779
Utilization Per Link,0,<1-4>, - , - , ,0.09385015005887822,0.092501923223042,0.09530182729931816,0.09227191999392811,0.09096719123959135,0.08842412054097071,0.08904138016182651,0.08194886601071331,0.08835006458231029,0.09274090149299229
Utilization Per Link,0,<3-2>, - , - , ,0.13111962447289063,0.1272765024883142,0.12811236846104054,0.14024557896136963,0.13813266914864739,0.1342384986513732,0.1418637930707071,0.13241419101166618,0.1385392527447544,0.136089090339259
Utilization Per Link,0,<3-4>, - , - , ,0.06739837784447289,0.06414210006457538,0.06486416346921235,0.06447700205143521,0.07606166660335495,0.06450114918512224,0.06885786669452508,0.06550573642821311,0.05921563366636605,0.06821750465372642
Utilization Per Link,0,<10-9>, - , - , ,0.13102702484519127,0.1247753153136018,0.13254914903315898,0.13629753447555498,0.13811761577328513,0.1382757711886901,0.14346557668198676,0.12904627132167074,0.1317782215173025,0.13659629886411176
Utilization Per Link,0,<5-6>, - , - , ,0.0749494975876554,0.07854345534323828,0.08219952607985719,0.07057513866200732,0.06444200414086307,0.07330725506211447,0.07674799604909327,0.07053180678494,0.07727937545112619,0.0755023885955258
Utilization Per Link,0,<5-7>, - , - , ,0.1461562844280685,0.15253165007788164,0.14029781464878,0.14430509915283293,0.1429360967594815,0.14559045321580963,0.14673040211982777,0.14566849808153,0.13459120825894286,0.15087589750408356
Utilization Per Link,0,<7-5>, - , - , ,0.14421413782625092,0.15473853664095655,0.15474473369296793,0.14067312806291735,0.14014488280211831,0.1488121129810392,0.1467245849637149,0.13336222125137268,0.14988520020515014,0.13842661360787065
Utilization Per Link,0,<10-6>, - , - , ,0.07926008148767234,0.07776246058579522,0.08017584431865338,0.08291788549937518,0.07512906963491993,0.08525595486836869,0.07665736713140471,0.07899384568627708,0.08280249211716033,0.08379862667628628
Utilization Per Link,0,<12-4>, - , - , ,0.11586628138889613,0.11326197621851948,0.10840241898719293,0.11979879762945818,0.10823110967594407,0.11261525092123717,0.10595391862630013,0.09475083577100071,0.11436730710785163,0.10700661018880972
Utilization Per Link,0,<15-13>, - , - , ,0.1363758405196935,0.1250817488508087,0.12730653800859337,0.12893937811039674,0.13253625631576696,0.1280512289632609,0.12747169775482578,0.12684681647227924,0.13787296280819192,0.12697804676518798
Utilization Per Link,0,<19-18>, - , - , ,0.1737796556243575,0.184972789955563,0.17080274379819949,0.1802522271397757,0.17884309824109137,0.17937191334574498,0.18069710899214084,0.17531462504274176,0.17499748318960506,0.18224938741784488
Utilization Per Link,0,<9-15>, - , - , ,0.090955841849328,0.10148726873836264,0.09482508167762116,0.10361876970710128,0.10333311172738271,0.10813615944231493,0.09734336416821873,0.09932093606350907,0.1039873637123436,0.09933924229761708
Utilization Per Link,0,<7-9>, - , - , ,0.23127628404817827,0.24743710348363043,0.22984146468868802,0.22840564810242808,0.23620099342780818,0.23593098241082644,0.23227526782662108,0.22715685902062852,0.2218727206245482,0.24100992952930422
Utilization Per Link,0,<9-7>, - , - , ,0.2352876524332271,0.2403743874178561,0.2406881339513029,0.228720795502024,0.22825314363865065,0.23718732192379197,0.22676834422369072,0.21787892242525633,0.23489982619762012,0.22943340899594927
Utilization Per Link,0,<9-16>, - , - , ,0.1646939463586896,0.1651815902442735,0.16927608460282517,0.1725885869771618,0.17626246533450599,0.1587490027732452,0.1689876486342739,0.15983619363294274,0.18330630532234524,0.17603996504957165
Utilization Per Link,0,<16-22>, - , - , ,0.1155484272309381,0.1121188456862881,0.12362207005280958,0.11977191999391854,0.12296793678532028,0.11840840234776497,0.11928636553584357,0.1265526108346266,0.13315553413365339,0.11583432264558968
Utilization Per Link,0,<9-8>, - , - , ,0.1823482790715417,0.18755394521901617,0.1746249240208214,0.17769073148957554,0.18296325931694932,0.17184776621205405,0.17859405272955717,0.17503300345704587,0.1879837024655337,0.17868848060632028
Utilization Per Link,0,<21-16>, - , - , ,0.09719477738100182,0.09018422577213256,0.09202643600652999,0.09942065873950098,0.08471982676746313,0.09362544162900176,0.08814276013372009,0.10757866219655743,0.09078256182805647,0.09841676005774101
Utilization Per Link,0,<19-14>, - , - , ,0.20293457717585364,0.1997015442768682,0.1997511206929539,0.20785957147742132,0.20495106465828802,0.19484751927971558,0.2061788882346263,0.21202356304372144,0.2007758186756773,0.204179662272531
Utilization Per Link,0,<21-15>, - , - , ,0.18398233009155648,0.18622476066557958,0.18125814401854667,0.17912866124680707,0.17201128765719031,0.182082446909548,0.179984020628349,0.17302287923109427,0.1790630342286257,0.18241509326445823
Utilization Per Link,0,<11-12>, - , - , ,0.10887828609960788,0.1074904313718091,0.10546634597119925,0.10909936177487847,0.10690242373589755,0.10707439786498874,0.10320959807013287,0.09787861375982929,0.10445109789917824,0.10978939520571704
Utilization Per Link,0,<15-14>, - , - , ,0.15984545359571117,0.1614691524522398,0.1470776744672003,0.1613251956463918,0.15327050013295598,0.15993074022718903,0.1572106855221661,0.14698946738593927,0.15136907362382473,0.14971738118755845
Utilization Per Link,0,<9-10>, - , - , ,0.13402803631804633,0.12671826919424456,0.12973229210195755,0.1349792719294851,0.13027711032177683,0.12954763894693586,0.13727227614633236,0.1235868584507826,0.13235559206776656,0.13754297572464977
Utilization Per Link,0,<22-27>, - , - , ,0.09763597899175477,0.0938809453709711,0.09525196596132862,0.09599247806100737,0.09408475952589149,0.08903387721763176,0.10237263989666089,0.09400645348174141,0.10417918740265136,0.0933505631956899
Utilization Per Link,0,<9-13>, - , - , ,0.21499140485506515,0.21850905102001067,0.221379615735291,0.2208668037457733,0.20999033639783357,0.21867872203017322,0.22822367796224097,0.21446589009611505,0.20855855620561384,0.23004359305550373
Utilization Per Link,0,<16-21>, - , - , ,0.09252201021919762,0.09110720662537927,0.09492069672909179,0.10006130570223933,0.08755743551267062,0.0907287590700205,0.09209488850055288,0.09085611917334611,0.08644531398396411,0.09906585970444012
Utilization Per Link,0,<26-21>, - , - , ,0.13177090852106332,0.13445617900694917,0.12948103844547137,0.12995778406715977,0.12175001424610235,0.12730717908293374,0.12679833225695752,0.12411638586027857,0.1316303232914271,0.13247590035330714
Utilization Per Link,0,<26-25>, - , - , ,0.05554075808228299,0.04733203852144987,0.03955473825171763,0.056576639250843955,0.050812003760973036,0.046618427800784575,0.04813613569882016,0.05516677430383666,0.046854509364433874,0.05158352486418606
