Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.13980683048526446,0.13722177535287175,0.138970204720722,0.13828869250620643,0.13796005961128016,0.13614494124348547,0.13827343110544602,0.13879323906158716,0.13418954280390696,0.13851349995726325
Utilization,1,all, - , - , ,0.24332820087125598,0.2400302297852225,0.24104366552712445,0.244753971531118,0.24030943978736194,0.24327889049025547,0.24074999438790054,0.24493351632731936,0.24091719445576795,0.24504782506354425
Utilization,2,all, - , - , ,0.3189566709289855,0.3208384510456619,0.3150011183725355,0.31021771570101064,0.3184699228206914,0.3103546406551653,0.31974263832959765,0.31444275314018383,0.314909750978234,0.31425275823855753
Utilization,3,all, - , - , ,0.3683192401304761,0.3683966242255321,0.376407827323489,0.3619409267798143,0.36815409981075115,0.36298704193403447,0.3644559774570645,0.3545509937947389,0.36353609108264134,0.3653275889906188


Utilization Per Link,0,<17-23>, - , - , ,0.10391888747483673,0.10029515537742957,0.10903193025111645,0.10161206454431838,0.10938283535311703,0.09892401606960215,0.10270965505451722,0.10162721289365899,0.0942853208221006,0.1004573946738669
Utilization Per Link,0,<12-11>, - , - , ,0.13337010409148103,0.12020709075713824,0.12189724765414757,0.11536007009079952,0.12298944839114767,0.11668244026137278,0.1377368176119781,0.12046325931694865,0.12158540060023826,0.13224470994948237
Utilization Per Link,0,<16-9>, - , - , ,0.1901651597462301,0.17302019621622572,0.1785170763210869,0.18256614937505622,0.18301874786308409,0.1905966502678343,0.1802012736010361,0.16758687744558334,0.16753395319682748,0.19325027067582698
Utilization Per Link,0,<12-13>, - , - , ,0.21265551988755385,0.20394593131482164,0.19499294818220061,0.2001543089693513,0.19914110283782482,0.1931202987881368,0.17503810830831915,0.20687825285872527,0.20349245431751598,0.18420563765528836
Utilization Per Link,0,<22-16>, - , - , ,0.14328742924438012,0.14861205029822352,0.1458418255897816,0.14223063005736358,0.13583847775709015,0.13530873665615814,0.14669044181894017,0.13032502469323123,0.12952546252326833,0.14796454146564247
Utilization Per Link,0,<6-10>, - , - , ,0.11053071458420735,0.1188808503969887,0.12049289119781591,0.102454412490981,0.10552845895224895,0.11173025965884953,0.11870666812294592,0.1301376885233491,0.1181958505869461,0.10725874235460305
Utilization Per Link,0,<12-3>, - , - , ,0.1126564458838207,0.10952059510693989,0.10512897466094735,0.1124452237586942,0.11963121604680671,0.10632968316682047,0.11033271758539219,0.10673588686699093,0.10636406374652912,0.10058993085894757
Utilization Per Link,0,<27-22>, - , - , ,0.13974658568551793,0.16083273183148575,0.13501132564677,0.12715645538122491,0.13478125118717668,0.1320135670326286,0.1326968098241093,0.13495564715267894,0.12982206625384413,0.13757832978762874
Utilization Per Link,0,<22-10>, - , - , ,0.11416130855145375,0.12218454393496893,0.10758656878014193,0.09733887664779392,0.11597839816889978,0.11524306215096813,0.10227745222808796,0.10847873057782093,0.09877217642366343,0.1022200642024128
Utilization Per Link,0,<27-28>, - , - , ,0.07139409926679816,0.06371433727158776,0.06887121053831394,0.058495327280321696,0.066026217566383,0.06309009706340417,0.08249009896288632,0.06694558940850431,0.049784741480834636,0.06857206625384808
Utilization Per Link,0,<1-2>, - , - , ,0.07195416080993382,0.06000125840520275,0.06333249439653134,0.06550692360293288,0.06337879421039067,0.06761805265356789,0.06518555540782368,0.06425286346542214,0.06167785776697558,0.059717974774910955
Utilization Per Link,0,<23-24>, - , - , ,0.07219287790145393,0.07645322056756369,0.07527513961174477,0.06764011035976343,0.06604487995289614,0.07629774816699474,0.07497105668047058,0.07534501671541546,0.0637440878699239,0.0802135489875787
Utilization Per Link,0,<27-26>, - , - , ,0.09522589560460727,0.10572125612582021,0.10478526383770098,0.11981104927249445,0.09911914010561107,0.11517862230747823,0.09625769289213788,0.1010036849903065,0.12085524066405669,0.11810821334954394
Utilization Per Link,0,<1-4>, - , - , ,0.0991065085666459,0.1122912709417622,0.09510618090643269,0.100614054249137,0.10740497853587386,0.10125320537172725,0.10550295843938526,0.09138448315161773,0.09908846351100226,0.10889212855677581
Utilization Per Link,0,<3-2>, - , - , ,0.14179576795958548,0.1387860188808281,0.15315486931580546,0.1354606950195674,0.13966262868974158,0.1363820138282032,0.15014127379098577,0.14922833643581196,0.14185011681798848,0.1446461032177205
Utilization Per Link,0,<3-4>, - , - , ,0.10624907400372122,0.0920104566348833,0.10124425407438263,0.0916371614177716,0.0861129050640175,0.09023985677924024,0.0898875033240863,0.08708586597272792,0.08888697621851269,0.09547700680013747
