Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.15140070614014042,0.15351705423473375,0.15281770611724863,0.15679154040591237,0.15618160151039284,0.1533468168095258,0.14795439201168048,0.1517139322587083,0.15856388053695605,0.14855854524157622
Utilization,1,all, - , - , ,0.21581232232045994,0.2160146516055901,0.1962533403978778,0.1994719728050981,0.20880739534579323,0.21040723147330356,0.21278928678747033,0.1967323282909849,0.2053550508005262,0.2141329069921913
Utilization,2,all, - , - , ,0.2688114549895748,0.24926100990427405,0.2299482645078923,0.26778749807003943,0.268103649982183,0.23429654917936188,0.25799643086846125,0.2761946186268745,0.2620931407729116,0.25704057228522237
Utilization,3,all, - , - , ,0.2670806994178231,0.3255436828554167,0.3338020388713639,0.31427510953632676,0.2845016107012562,0.3364226845163088,0.32379508990124495,0.3092922790074923,0.34060216871152665,0.3320905183586094


Utilization Per Link,0,<4-11>, - , - , ,0.26710758067226065,0.2738050980508317,0.29106825912870987,0.27874565535084117,0.31522154625075205,0.275488927315999,0.26717426239705305,0.2742482337519945,0.2812578376483836,0.22684456277030993
Utilization Per Link,0,<14-12>, - , - , ,0.07789965218120733,0.10675710202027276,0.09689977807729123,0.11012062572823168,0.1055115947824817,0.0879809353832164,0.08725533577225264,0.07989704909453522,0.09760948639334509,0.09378863281790215
Utilization Per Link,0,<6-14>, - , - , ,0.19012928416967176,0.21758740520767428,0.20077666775282677,0.21777405849476594,0.21194966748620614,0.2130386686119008,0.17699397179926663,0.2005017637794726,0.19211526403618026,0.21714099867685957
Utilization Per Link,0,<12-11>, - , - , ,0.17539907207182007,0.17533655602624526,0.13724978153325945,0.15031384536011402,0.15101568517092162,0.1460305088176642,0.13732646088827946,0.14224190068527043,0.1379964872523926,0.14895200767223787
Utilization Per Link,0,<12-14>, - , - , ,0.07575549993086822,0.07753979920808997,0.09287020854316075,0.09781699893360067,0.09410195361100016,0.09728598282877883,0.09041387720441717,0.08029306633489071,0.09573597986650516,0.0918813688607225
Utilization Per Link,0,<14-13>, - , - , ,0.11782676205146549,0.12293382309378141,0.13762876577403424,0.13213074802022756,0.12968129776645232,0.13378307240752818,0.11082477980527171,0.13892037319547512,0.11000809067480508,0.14836591203072833
Utilization Per Link,0,<6-10>, - , - , ,0.10421211885574824,0.10143271594880734,0.09652952633450618,0.1062346641289902,0.09752472253490001,0.09362107994153325,0.11397656357996915,0.13166758620178992,0.09139540380549697,0.10361485302248749
Utilization Per Link,0,<11-4>, - , - , ,0.3066449063925813,0.28162858310128536,0.2651414109247969,0.29550844120900266,0.25745030190373436,0.28425475072575596,0.24609814710587238,0.2885276267847661,0.26669190759722305,0.2641111921618515
Utilization Per Link,0,<1-2>, - , - , ,0.07512851891897937,0.07339991631614619,0.062075964709613345,0.062470716817761944,0.07020943800976848,0.0770264332405208,0.07860309654995241,0.070930409088227,0.06864453117287432,0.0826495756561402
Utilization Per Link,0,<2-1>, - , - , ,0.0686373415190417,0.08652945844935646,0.07573482581907659,0.07855678036812219,0.0893843990066541,0.08147593409957841,0.06487881884787881,0.06498558366413615,0.0795189905602629,0.07973156362937248
Utilization Per Link,0,<1-3>, - , - , ,0.0889998296700052,0.09102333150660673,0.10269667560281497,0.08952236013191589,0.09133834942828732,0.10495117206784217,0.12109805453524226,0.080849724509749,0.11627503110373616,0.09891377599383362
Utilization Per Link,0,<3-1>, - , - , ,0.10502427202440938,0.1208756072634653,0.08446828035824466,0.09318868243577771,0.10897500222168104,0.10833898014298456,0.09024681803820146,0.11598488383001584,0.09807301849439794,0.10127392642732622
