Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.10805832556992974,0.10707562254362724,0.1065321935880484,0.10823110320044711,0.10750793005727773,0.10701676970623736,0.1091483829169439,0.10728128221560322,0.10623769304540127,0.10815039447657193
Utilization,1,all, - , - , ,0.19830635658670404,0.20029413332792276,0.20141737247800767,0.20095848304325714,0.20058053787864305,0.20158286544260104,0.1999372462144201,0.19852146643921925,0.1997900557065525,0.19906545471597412
Utilization,2,all, - , - , ,0.2696168822611894,0.2671942698638066,0.2739201825745171,0.26921793327775834,0.27416872974248435,0.2691674219616118,0.2692338554491783,0.27440368052222147,0.2700330531025385,0.2755406366666866
Utilization,3,all, - , - , ,0.33192278135392855,0.3290584733192216,0.3231207928146967,0.32516836484814793,0.3217352841060154,0.3165894334867019,0.31776821730390825,0.3166684210770534,0.3267959676207831,0.3198403395708249


Utilization Per Link,0,<17-23>, - , - , ,0.0799377920449819,0.09299070679634037,0.09078536356038991,0.08464344394636086,0.09716421950385665,0.07951154883562053,0.08920556642480862,0.08168042206435981,0.08216680754474467,0.08595800250730858
Utilization Per Link,0,<12-11>, - , - , ,0.08716768605401712,0.09559408597043552,0.09581084032974602,0.09719662937355479,0.10119270694829324,0.08496191543517786,0.10775004273829315,0.09271922368271526,0.09880888386581387,0.08816795198114476
Utilization Per Link,0,<16-9>, - , - , ,0.1318480511339877,0.13847414808342415,0.13952130741177932,0.14132222770961356,0.14549082551380893,0.14859595220909572,0.14320256999582617,0.1387623703605235,0.13583975990578456,0.14817312806292074
Utilization Per Link,0,<12-13>, - , - , ,0.1664728089503455,0.1591501728526335,0.16417705048816858,0.14800699483341717,0.16358158739506307,0.16136173688409533,0.1485492250123577,0.15937072617102868,0.16000963985868472,0.16616996068076526
Utilization Per Link,0,<22-16>, - , - , ,0.10177660695969008,0.10259086635261239,0.10101441704973765,0.10334051969760341,0.10910330319492607,0.11036360787144184,0.10728944269270077,0.1094772394863718,0.10008787467233772,0.1020686281958753
Utilization Per Link,0,<6-10>, - , - , ,0.0851902803631845,0.08733417543593443,0.09200414086539786,0.09111245393761923,0.09457097880180936,0.09842630494244363,0.09829474224062862,0.09531916005014673,0.08741549690384696,0.09467022660791223
Utilization Per Link,0,<12-3>, - , - , ,0.06343143353721759,0.07580276754169177,0.07892686528891801,0.06919720871480987,0.07321897675036478,0.07111784371082261,0.07614550488165986,0.07009070014816325,0.06660553508339233,0.07793168046955325
Utilization Per Link,0,<27-22>, - , - , ,0.09508706739353753,0.09845952209094566,0.10112938304904982,0.09720389488280688,0.1012856627284204,0.09897959958971701,0.1025173564943157,0.1026265053375481,0.09367834213425222,0.0967613398928678
Utilization Per Link,0,<22-10>, - , - , ,0.07732562777798624,0.08136366010712211,0.08125113968771726,0.07840379610986511,0.07222690232876146,0.06941037780648775,0.07928505964365797,0.07869341925312005,0.07568996220034976,0.07747535425293633
Utilization Per Link,0,<27-28>, - , - , ,0.047629022147937,0.053748741594804736,0.05236304752498214,0.05634953272803552,0.05187663830110834,0.04856366105687213,0.05001251282148966,0.0491987045549575,0.049131819131562615,0.05271763286859901
Utilization Per Link,0,<1-2>, - , - , ,0.0388971146905792,0.04397907723283906,0.043270737567908654,0.04158530562626382,0.04503499791057134,0.041838648710253924,0.04823721175398571,0.04135140846408395,0.04713465885347252,0.050140870151577345
Utilization Per Link,0,<23-24>, - , - , ,0.04960034950423703,0.052936927781788386,0.04895210462333444,0.051504007901832696,0.049809197279944484,0.05440586654256734,0.051450917448621084,0.05328771416631157,0.05931666223454734,0.04650870911370212
Utilization Per Link,0,<27-26>, - , - , ,0.07774719351897463,0.0802536280059258,0.07610794267371578,0.07123340329749768,0.07862244994871746,0.09039953177829688,0.08245303536830803,0.0856492421076664,0.07530890286061476,0.08341505052615786
Utilization Per Link,0,<1-4>, - , - , ,0.08820582285453038,0.07773648520305511,0.07901863389431427,0.0771825257379507,0.08325081677620594,0.08067001766515433,0.07903325988678953,0.08970952209094744,0.07536507996808611,0.07514561885042932
Utilization Per Link,0,<3-2>, - , - , ,0.10883630760170954,0.10747312236448153,0.10545597006420407,0.10696809824107856,0.10745904247235781,0.10621804125669275,0.10055714109334828,0.10687471507806343,0.10194955457205052,0.10670186243969979
Utilization Per Link,0,<3-4>, - , - , ,0.05799593036507993,0.06666570109790404,0.06275695209512179,0.0673131386999955,0.05840334498347549,0.05804308494473113,0.07358132621661716,0.06536106731755914,0.06974950613531572,0.07692016012612596
Utilization Per Link,0,<10-9>, - , - , ,0.12412961098658762,0.1298762014208055,0.12224713178590077,0.12602825950690363,0.12909888690499327,0.12497547297041182,0.133793165672597,0.12934116552065372,0.12394692854157868,0.13571662614443128
Utilization Per Link,0,<5-6>, - , - , ,0.06225404114273535,0.05713454013600527,0.06278902955590505,0.06015946130760017,0.0663360226797886,0.059091431447780174,0.0665076406564606,0.0551681751700094,0.057774712228847065,0.05671976503438587
Utilization Per Link,0,<5-7>, - , - , ,0.11491604300422023,0.11066287087337018,0.11353880161835297,0.11480539832085931,0.11827961763476581,0.10388878072408514,0.10821012042699782,0.10963425521406008,0.11214828761918967,0.11173111442464045
Utilization Per Link,0,<7-5>, - , - , ,0.1126240597576243,0.10557770295939048,0.09685462808191025,0.10688570831592033,0.11439074193671316,0.10410805189377902,0.11534475553697798,0.10298363123504639,0.10058724784408721,0.10317958629335358
Utilization Per Link,0,<10-6>, - , - , ,0.08103899156631252,0.08748765338297167,0.09231952569995443,0.09520030011776585,0.08209132697640877,0.09104563974470051,0.09564102685864041,0.09584847376819351,0.0940229789537611,0.08962513771226253
Utilization Per Link,0,<12-4>, - , - , ,0.1047285168863727,0.0850037989590811,0.09334920981650992,0.09135470880978469,0.08422249553622232,0.10287982467804033,0.09772876856740838,0.09321118888425087,0.09638296356797794,0.08525894654864347
