Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.07760594514521273,0.07726195681786772,0.07666254993765668,0.07849599861963102,0.07755901182570465,0.07732401281536903,0.07802777697362823,0.07891907874923447,0.07705568065684028,0.07672820076206338
Utilization,1,all, - , - , ,0.1389249582478331,0.13713727663543504,0.13862641579796064,0.14005924255103663,0.13963645135406805,0.14118458256583674,0.1387389796043875,0.13948155120245465,0.13955873128053056,0.14032056528800252
Utilization,2,all, - , - , ,0.19845999256405122,0.1994767927905314,0.19992971503275386,0.202544826776187,0.19991609382265488,0.2007146264824769,0.19850617760414022,0.1980075121362884,0.20233713891275135,0.19994643104799273
Utilization,3,all, - , - , ,0.2589428774010073,0.26243224810235716,0.2602179707795369,0.26098483165382236,0.2543812811991154,0.2607225236004669,0.25947275671019626,0.2615278889560595,0.26031705854347076,0.2560134525351595


Utilization Per Link,0,<4-11>, - , - , ,0.1198362240061566,0.1189731261231903,0.11600466309220878,0.12173938399786052,0.12437101329067914,0.12640750587514693,0.12332172497383882,0.12377001377450743,0.12903712947054724,0.12040389808835829
Utilization Per Link,0,<14-12>, - , - , ,0.05336540597784533,0.05822055142484523,0.05408242737523989,0.05476923988387851,0.049285292868853275,0.051421113760687955,0.047523087120090735,0.05840300817583635,0.05373220174970865,0.05626515072970257
Utilization Per Link,0,<6-14>, - , - , ,0.07786234620929015,0.08056167550408005,0.07821963806110466,0.08122873960740093,0.06878212201551655,0.07564305744811002,0.07377115547919647,0.07793631015858127,0.0760435797934324,0.08020870361593162
Utilization Per Link,0,<12-11>, - , - , ,0.08060749797578858,0.08120556608804097,0.07497827675415049,0.07660378650986528,0.0759658204475,0.07515641354148221,0.0803969306041051,0.0806421193988581,0.07232788647629491,0.0754820770879011
Utilization Per Link,0,<12-14>, - , - , ,0.0563567339593599,0.05431499570471987,0.050116237879414584,0.06026108626103497,0.0567064350178769,0.05938200451251131,0.05774159088216183,0.061254091622726964,0.05261731169895458,0.04919947987637638
Utilization Per Link,0,<14-13>, - , - , ,0.07028599393724459,0.06257843819736786,0.06702028654936022,0.07463841904141166,0.06294955393289653,0.06909744850603103,0.06697665491636864,0.06560228933388708,0.06698955309359039,0.06534090067539636
