Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1786356330295243,0.17787114743396495,0.17479962241273508,0.17968500480021526,0.16793254155131782,0.18113698105454487,0.180666695503822,0.18202491031306553,0.1753720281174697,0.17802966064610226
Utilization,1,all, - , - , ,0.23507005901070532,0.24618759840540544,0.24570097553756015,0.24274615615804845,0.24030553588195433,0.21702969088583635,0.23999879952697628,0.2393682370127295,0.24564564213286846,0.23987839456573878
Utilization,2,all, - , - , ,0.31453350016808834,0.31578756247677586,0.3135608252847417,0.2996677786645867,0.30292239089903855,0.30917832523872685,0.2847715670539046,0.3024105439316764,0.2869714643678155,0.29411336715134506
Utilization,3,all, - , - , ,0.3487607041125531,0.3654334446761772,0.36821443531006964,0.3783485244575061,0.3618684416499658,0.35578794692547605,0.37530293604927994,0.3842218285351524,0.33572777488096317,0.357221012118107


Utilization Per Link,0,<4-11>, - , - , ,0.328712700199466,0.31164199350277166,0.34080069909357513,0.346180411556821,0.3204462337322721,0.34091215415608395,0.3528985721902835,0.3515318591149132,0.37659989854256953,0.3328371237928618
Utilization Per Link,0,<14-12>, - , - , ,0.08396611543930353,0.08278503737385581,0.10433184356301983,0.11140664805379993,0.07848448269052516,0.10631041777751415,0.11560546759288327,0.09577630981298127,0.11459697207575896,0.09295163985820201
Utilization Per Link,0,<6-14>, - , - , ,0.22218810479493803,0.21898806085472775,0.20121505149395358,0.20592776156762538,0.20074473087861158,0.2338385222268313,0.19719535616248388,0.22850935333844452,0.22739125417184808,0.2408474781286369
Utilization Per Link,0,<12-11>, - , - , ,0.16346943070282965,0.13871634748305292,0.13210198940497736,0.17385567248256723,0.1614019886644132,0.1671700350040631,0.15085871620553762,0.1793807208661548,0.13844613375596354,0.1324075651203595
Utilization Per Link,0,<12-14>, - , - , ,0.1206983036119913,0.11303070753598081,0.08738700209332126,0.11109289526433674,0.08485170799021101,0.09250551103936568,0.13176941391669933,0.0838092390445799,0.12028423509488076,0.15664746751386427
Utilization Per Link,0,<14-13>, - , - , ,0.15121045381833906,0.15348587125026622,0.10382276670222258,0.10328264781682746,0.09295987864605439,0.13942679636433628,0.13660487267215662,0.1358230209629526,0.14561816828602436,0.140255334537993
Utilization Per Link,0,<6-10>, - , - , ,0.06482377016811237,0.19572641423269538,0.07322295209040945,0.07913648863482182,0.2474113543456445,0.07392898843736263,0.09082180520170878,0.1491823543060846,0.09786257455024432,0.2047358835930314
Utilization Per Link,0,<11-4>, - , - , ,0.33892170004149386,0.3584234662894479,0.30049426555683184,0.28174013073445364,0.21229544972055822,0.3702820133992776,0.3222509294093038,0.3299702107648844,0.28857520809883314,0.20666959189918774
Utilization Per Link,0,<1-2>, - , - , ,0.06309563041848602,0.10946988491609098,0.12061816828601093,0.14031417861446877,0.10784582543395287,0.09180996603273084,0.07556952549521069,0.07447648211784631,0.14555065342534979,0.1272296566739565
Utilization Per Link,0,<2-1>, - , - , ,0.12464881781107594,0.12944758773230688,0.08696438621961455,0.09920185585639597,0.09015841306752653,0.06001950772165167,0.11432012411867142,0.07674313619489188,0.06955585836448586,0.06942647545276445
Utilization Per Link,0,<1-3>, - , - , ,0.1064225516914654,0.14231938231923388,0.12216193815786304,0.10566813175150472,0.1697879946975545,0.1284869512412068,0.11178748370757008,0.11356215563719041,0.11611846327783139,0.12538996929124333
Utilization Per Link,0,<3-1>, - , - , ,0.13489641961414012,0.13210294596836644,0.11255634466891867,0.1810561262021742,0.14962626142938393,0.17941170117699418,0.14030171243359085,0.13829561387919656,0.164407603382896,0.149946771876299
Utilization Per Link,0,<2-3>, - , - , ,0.08029371432938509,0.12623606503147927,0.12481911695010348,0.14772322486519956,0.07782593508698701,0.12609072911112362,0.079931917372673,0.16929629026208265,0.14573699814363225,0.07489545687937713
Utilization Per Link,0,<3-2>, - , - , ,0.11165776137016385,0.12508775697608326,0.1441013056164288,0.13762996919249215,0.13684478493985516,0.07731081027700618,0.08841796142157793,0.12159336922611412,0.10057909112921067,0.11144633000569888
