Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.15534160280974882,0.15785245685870922,0.15950013237602936,0.1590160818501831,0.1572904330926268,0.15145262214500751,0.1581452865774135,0.1561633454561609,0.15822101848585207,0.15876067311542116
Utilization,1,all, - , - , ,0.2226363339857057,0.2160152189514665,0.20685350383276557,0.22218040459994062,0.2202850633216884,0.21879987874927767,0.22311546424124834,0.2053669412199947,0.2207254261111169,0.2243742560685929
Utilization,2,all, - , - , ,0.28286093759257214,0.2861879302571618,0.24901596557583447,0.25390928098748916,0.28051536773775265,0.24280598555090163,0.2939555776733944,0.2812691389818763,0.2950391220397596,0.2813598336735432
Utilization,3,all, - , - , ,0.3232123043617465,0.3126609572175456,0.3295985634493832,0.349798611148506,0.3464786889179574,0.3635919002701006,0.32303406588696176,0.3135558194567131,0.28050643326744207,0.3714058351151808


Utilization Per Link,0,<4-11>, - , - , ,0.27827712443471175,0.28703619018702814,0.26671640796257023,0.29952486571085374,0.2706857140035802,0.2190671779035065,0.3040892467464371,0.28501966200604123,0.2775443968837094,0.2882080420443343
Utilization Per Link,0,<14-12>, - , - , ,0.10099587505184704,0.10082295307778248,0.11621467504000979,0.09252195775815295,0.09871323710922542,0.09619513029011291,0.10497616614332082,0.09626304629026207,0.09580522271264207,0.11152945844936349
Utilization Per Link,0,<6-14>, - , - , ,0.19898107485632285,0.2152930416493868,0.22395580306888666,0.1952724169085706,0.2104877609258481,0.2186119771609502,0.2110091496830128,0.17718528447576393,0.19888535680429567,0.22558609564151128
Utilization Per Link,0,<12-11>, - , - , ,0.1400813942868035,0.1520606535241104,0.1460667039417892,0.13872258057350054,0.14833487000611345,0.14008997250035307,0.13216225289807776,0.1701591104330708,0.17062822763000926,0.14440897959990123
Utilization Per Link,0,<12-14>, - , - , ,0.10091188261547929,0.09859033414300857,0.08186951364615082,0.09418255179019301,0.0954555525110098,0.07780921065623977,0.10914230824297388,0.09166580267394267,0.08314998173272517,0.09161029114086114
Utilization Per Link,0,<14-13>, - , - , ,0.11909436281769198,0.13301896340620728,0.11728540889072611,0.11661072313724065,0.1349743332444533,0.13234369137192678,0.12579647787191714,0.10898570956020787,0.12802613454587244,0.13639952011374631
Utilization Per Link,0,<6-10>, - , - , ,0.09751275006419033,0.15203251204653848,0.11173715613087316,0.09815590008297781,0.1434128268361344,0.09613801419911244,0.10454228750716099,0.10531796783971513,0.09978637779687125,0.12117871442816705
Utilization Per Link,0,<11-4>, - , - , ,0.29127981392066643,0.28349672053043007,0.29198538741435587,0.2792765171712644,0.29779971907894465,0.3035444376147771,0.26087961248689995,0.27975233031184965,0.2933485210912954,0.28953417831821365
