Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1884242473528169,0.18940468719241366,0.18452725245896115,0.18806790741893295,0.18349416897553802,0.18555559857564932,0.18471597951195462,0.18611547448783267,0.185069778352317,0.18562012583836324
Utilization,1,all, - , - , ,0.30170402930335877,0.30327427831648845,0.30316912188787654,0.3056467951786895,0.30279042664469774,0.3044109441427771,0.30489962114016883,0.3038027286347376,0.30086478527894733,0.30152241342690295
Utilization,2,all, - , - , ,0.3877796962041532,0.38155219883104186,0.3776599294321794,0.3865189797938446,0.38145955090692635,0.3867130334839424,0.3806128268723657,0.3860278906732928,0.38585113438861046,0.3848354983263127
Utilization,3,all, - , - , ,0.4371649129218099,0.44555271239203,0.41800212310008655,0.4457625269056911,0.44125672237682995,0.4456873782066753,0.4507455986037005,0.4457063967455922,0.44328253943363527,0.44327983024696976


Utilization Per Link,0,<17-23>, - , - , ,0.14676036640958395,0.13586025054135006,0.14195249876532876,0.1301195959806842,0.13651210443338643,0.1457943148577465,0.14699521331153664,0.13583850150058946,0.14050079778141128,0.1253472248603807
Utilization Per Link,0,<12-11>, - , - , ,0.13781524237358692,0.14299305740228196,0.14225544200889711,0.13347089522472116,0.12595199540325078,0.13769835315123888,0.1341384435664658,0.13017959579075555,0.12940648387343348,0.13665515898645442
Utilization Per Link,0,<16-9>, - , - , ,0.2626820888576467,0.2549253741974574,0.2734106579797102,0.27573965733387534,0.2649292681305422,0.25875379895907774,0.25362883694867727,0.26283893838086875,0.25908274132887454,0.24808088458762104
Utilization Per Link,0,<12-13>, - , - , ,0.27610338392280037,0.26890499753070174,0.2803114434144866,0.293496941837938,0.27652604186455193,0.2728316966151392,0.28816963776925736,0.2937833121224862,0.2892488508148844,0.2879415577631611
Utilization Per Link,0,<22-16>, - , - , ,0.18612700869962362,0.1860611679899818,0.197336074915468,0.19794421703453646,0.1982161512745622,0.18575357102151355,0.17206791589103423,0.1820674647646409,0.1870347224860152,0.17735829882613052
Utilization Per Link,0,<6-10>, - , - , ,0.12360081962541372,0.14168635793793097,0.1339157295900825,0.1215988156744865,0.12102633628385394,0.1226521957983531,0.12867086293355062,0.12420010542111595,0.12552496865858243,0.12221543422102055
Utilization Per Link,0,<12-3>, - , - , ,0.12287476731375532,0.11855138567033632,0.10835289005812725,0.09813297781408292,0.11483550507159505,0.10786802416137697,0.10476173403486563,0.1116194012840499,0.10312352790335601,0.10091614272689171
Utilization Per Link,0,<27-22>, - , - , ,0.15809297002621292,0.15776379022146375,0.15526711431067788,0.15900246457470307,0.15435315598526886,0.1530436785320731,0.15779384948524894,0.1522515480758373,0.15190968924513623,0.1435104043991836
