Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.23749872189849577,0.23536613682339633,0.2342797327367489,0.23412234223958503,0.2339973858952381,0.23794448792621736,0.23449782077892956,0.2336928553451378,0.23424121215502935,0.23498248215784057
Utilization,1,all, - , - , ,0.32659335008400964,0.3122577192258437,0.32151413612101665,0.3303281086493617,0.328894033432569,0.33113574387719796,0.3259510051916238,0.3333152579687498,0.3305574799777604,0.3317670475051188
Utilization,2,all, - , - , ,0.39778394008393514,0.388769237896425,0.38950101158078754,0.3931113766305357,0.4034447428450003,0.391672316628999,0.39467912421257656,0.4057131798302038,0.3924023125192127,0.39648454552145185
Utilization,3,all, - , - , ,0.4585758090919447,0.46850615080615243,0.4289128104893638,0.4366374552435119,0.41439721635590065,0.47238746366166356,0.4215357248932018,0.4589127058021435,0.4171650731903987,0.4534983621305997


Utilization Per Link,0,<17-23>, - , - , ,0.15227472172625467,0.15839933233293943,0.16282414618393284,0.16687877521560568,0.16643752611784335,0.16864210956198572,0.16423163678154104,0.14173318010864444,0.15556075010448867,0.15432057991109333
Utilization Per Link,0,<12-11>, - , - , ,0.15832195228509843,0.17486656156212715,0.1874579740151005,0.17268099665690587,0.17499111993314076,0.1799836407324695,0.18051418911216896,0.1787651958363397,0.19614329673672412,0.1761779147513329
Utilization Per Link,0,<16-9>, - , - , ,0.35777022470843167,0.34199055958671126,0.3246860160316118,0.33138593150474066,0.3209500721802522,0.3400801580366793,0.33839909489798603,0.3315405016525686,0.3344914618394469,0.3330647627550019
Utilization Per Link,0,<12-13>, - , - , ,0.3473822085248539,0.35482441685977156,0.34202389545263706,0.35846980302397313,0.35034577650723564,0.3638080528435302,0.3456349960111045,0.3630263220377598,0.34140359666451253,0.34618529897808825
Utilization Per Link,0,<22-16>, - , - , ,0.25643828590964185,0.24248240607075894,0.23509181609238353,0.22705397845990452,0.246305583520068,0.23433881491470548,0.23820978801811232,0.23266178817004463,0.2536754454279464,0.25205438209929953
Utilization Per Link,0,<6-10>, - , - , ,0.16030731204646728,0.15542788151048909,0.14614372411958515,0.1508814059947568,0.1688363076017018,0.16096272746270254,0.1505229267180645,0.1562300554647841,0.15666634217223327,0.17443708923754447
Utilization Per Link,0,<12-3>, - , - , ,0.1463761729286331,0.1408731907457659,0.1538169329103718,0.14215108935151027,0.14899111518446076,0.14702344432624173,0.14912583577099206,0.1374116979447597,0.15306336188884037,0.15683235668425713
Utilization Per Link,0,<27-22>, - , - , ,0.19243688979219792,0.19165095638791727,0.19629128993653355,0.1854960965695722,0.18843998119513866,0.19885829407740696,0.19289601774116213,0.20640931884663838,0.19957893287243036,0.20378371576188123
Utilization Per Link,0,<22-10>, - , - , ,0.14385508870569413,0.13246991699275193,0.13817070622650174,0.1372266648938146,0.12885713064619267,0.15362377958440743,0.13822303688790896,0.1501062521369176,0.13048230159935562,0.14085258139271578
Utilization Per Link,0,<27-28>, - , - , ,0.10104730178931166,0.08882946947536767,0.09331266857881354,0.08738709968468504,0.10267539319226061,0.09731527561447421,0.08491848858413896,0.1003023021691834,0.08266105212171271,0.09675324336132324
Utilization Per Link,0,<1-2>, - , - , ,0.08682993484785778,0.0743448695057535,0.08093459142194812,0.08878825076930244,0.08159423318009724,0.08341564411351114,0.07332959769025103,0.07673837993388131,0.08088705694638959,0.08085804239636955
Utilization Per Link,0,<23-24>, - , - , ,0.10225532329140169,0.10414274113893826,0.10612112031304363,0.09213283060441878,0.09451662994339935,0.10037410249588762,0.09384274208867535,0.08716056300574856,0.10740203434258402,0.1020024313338193
Utilization Per Link,0,<27-26>, - , - , ,0.15991692151350653,0.15831953044865207,0.15032115450366546,0.13813269289213995,0.12985043972948282,0.1689534817460069,0.14072344052730887,0.15774702731447468,0.14667854632831126,0.1572695456444794
Utilization Per Link,0,<1-4>, - , - , ,0.16960526440758739,0.18573156080236408,0.1820151341032697,0.17127314990693143,0.17765563860498013,0.16440686376930883,0.16068348022643145,0.18090044827718776,0.16818727918550905,0.17374126239410323
Utilization Per Link,0,<3-2>, - , - , ,0.25785475154809734,0.25092844185692226,0.26573915872049125,0.25281187079742945,0.2572859998860628,0.26769020913271424,0.26299925445425,0.24773254378302564,0.2660851014322226,0.24785729210196716
Utilization Per Link,0,<3-4>, - , - , ,0.13212471032937287,0.10551497264750688,0.11418141929112777,0.11860791893019902,0.1210087898415717,0.10980539832085467,0.12334479352656319,0.09937224575465929,0.12495472115640109,0.11953738175740877
Utilization Per Link,0,<10-9>, - , - , ,0.23859103730577305,0.2399788208031171,0.2361290743836102,0.23905940147397597,0.2447708040496708,0.243749002773231,0.2469875441628868,0.2240484082361568,0.22200409337840973,0.24662144322451185
Utilization Per Link,0,<5-6>, - , - , ,0.13700539927059247,0.1259674999050591,0.1287123428180684,0.13009383428940535,0.14141017361246058,0.14736167040232726,0.14027347756715614,0.12550340956579184,0.1462927620331816,0.12891741537816964
