Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.20559035365502953,0.20431992723482176,0.2048760414220327,0.20527902572024387,0.20384939971049998,0.2033122125957937,0.20563007867945995,0.20413412386937677,0.20659312128306706,0.20605045697592328
Utilization,1,all, - , - , ,0.3072846823919144,0.30942199997711767,0.3062378838027933,0.3018742841876149,0.3117166791895648,0.3065648940457368,0.3084698192127172,0.3044512338846392,0.31135661881200666,0.3085487717274528
Utilization,2,all, - , - , ,0.3801626623623359,0.3770153394305115,0.3854204522250667,0.3830166236297848,0.3740064934139782,0.37602725607444976,0.38230151005385404,0.38123785790080245,0.3700135327125004,0.3799825126466574
Utilization,3,all, - , - , ,0.43091491804825616,0.43914038810468964,0.4511551317893449,0.44150172663770326,0.4311841943659735,0.4073061001030075,0.43500490060326097,0.4453385466132279,0.4358162160727043,0.44115092946066425


Utilization Per Link,0,<17-23>, - , - , ,0.13162424495688096,0.14875292044979288,0.12685377331610362,0.13259129373552156,0.1406287277285921,0.13965818865631127,0.1367560213501564,0.14729229191202295,0.15206601641151415,0.1534837404551164
Utilization Per Link,0,<12-11>, - , - , ,0.1565321201990453,0.14523826596512682,0.14632367606274937,0.14294148653267635,0.1486139022907622,0.15702752820727586,0.15438573205941103,0.1530323766287972,0.1611174163279328,0.1592965514949033
Utilization Per Link,0,<16-9>, - , - , ,0.27587551760819684,0.29179327489271484,0.2780905719332804,0.2815719142954877,0.285038013334342,0.2736973844167043,0.26912158568551553,0.2882304686016193,0.293127540553903,0.2929475173802453
Utilization Per Link,0,<12-13>, - , - , ,0.3217514625992338,0.2983681808684409,0.30574390741935287,0.31873979029747734,0.31475487216500964,0.3182265034380391,0.32552411389279645,0.31473680336590076,0.3135187621091604,0.3270714536717034
Utilization Per Link,0,<22-16>, - , - , ,0.20566441420050938,0.20708688694300023,0.20031721308361694,0.2050632289252814,0.19716101413212964,0.20004665596623467,0.2038571781331797,0.20901298294266948,0.20766553964213283,0.20660983265584762
Utilization Per Link,0,<6-10>, - , - , ,0.1405323053983217,0.13140635090985625,0.13934835979941165,0.12056685218250136,0.13953237188011902,0.12799775861413892,0.12783112677127845,0.15092616248147525,0.13639151122591878,0.12977576643999744
Utilization Per Link,0,<12-3>, - , - , ,0.14379919652013778,0.11487021806026208,0.11987978668845256,0.12248328458001652,0.1346043384112846,0.11492470937962265,0.11556077384796355,0.11707492022186648,0.13463323424382317,0.10868396934240254
Utilization Per Link,0,<27-22>, - , - , ,0.17210887341867948,0.1684582399422457,0.16862249743571245,0.17420827318317228,0.17510264312579427,0.178610435740623,0.1652637427344915,0.17220517703148952,0.16856294875204655,0.16997960433843531
Utilization Per Link,0,<22-10>, - , - , ,0.12231095429849762,0.12323419633022133,0.13071945162025275,0.1295624311438468,0.12184308874367923,0.13130370778405584,0.1239139725715032,0.1219206112525087,0.1208503969912205,0.11683993085894358
Utilization Per Link,0,<27-28>, - , - , ,0.07454676043762663,0.08216704497967325,0.08772285643732361,0.0788010247692147,0.08540696349200882,0.08335505071610487,0.08360765775177637,0.07881484348289171,0.07624964384758316,0.09716507426963508
Utilization Per Link,0,<1-2>, - , - , ,0.06923709778519528,0.05940843083995656,0.07207283079436573,0.07370992098164951,0.06368779204497899,0.07915739087490262,0.07871542947233169,0.07136216426699184,0.06822073376894854,0.06634319321505924
Utilization Per Link,0,<23-24>, - , - , ,0.0758844451620154,0.0822097595258832,0.08794022812747561,0.0873044960680743,0.08709218174220561,0.08776948866009643,0.0938614519621566,0.0889025519507655,0.0825536840405615,0.0909747891577684
Utilization Per Link,0,<27-26>, - , - , ,0.1282516240549898,0.12726180526537753,0.12835189283135037,0.13064781749800478,0.13188530467650594,0.12468114861527325,0.1214717404931028,0.1406340937583024,0.1304203548227798,0.14344026611708965
Utilization Per Link,0,<1-4>, - , - , ,0.15771782281657884,0.15544552292672664,0.15078044865707557,0.16924576416063059,0.14988175739845794,0.1477620332028851,0.1490109647456655,0.13776514360063127,0.15524735972342482,0.15209859248567636
Utilization Per Link,0,<3-2>, - , - , ,0.23484246191543354,0.21062571230483237,0.22070693879878361,0.22414779850320934,0.22598124738822922,0.22259103255708146,0.21891444744141003,0.22038253143638786,0.2228422387266088,0.20358267959578497
Utilization Per Link,0,<3-4>, - , - , ,0.08874548873608795,0.10653929073432952,0.09372200642022947,0.10120253675491758,0.09462556509516659,0.10337509022527303,0.08669927439880087,0.09496922843140983,0.1045589408501992,0.10507892337498773
Utilization Per Link,0,<10-9>, - , - , ,0.23252089427498093,0.1994310821334859,0.20730067336549776,0.19741108061391474,0.19939985943851155,0.2277440118907245,0.1925063632564732,0.21386961972419738,0.199206183755655,0.2033811685598127
Utilization Per Link,0,<5-6>, - , - , ,0.11356468202711781,0.13210616666033814,0.12305277229038973,0.1211194582684339,0.12469817270067687,0.12011679424838484,0.12153060061545881,0.12415570508679936,0.1375716578657243,0.11544400334307968
