Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.17723337000264044,0.17555169654821265,0.1729411465690248,0.17394671511994353,0.17210998585535162,0.1739268186113593,0.17306793359073977,0.17142554374760327,0.1722499335182146,0.17432542817075164
Utilization,1,all, - , - , ,0.28269391797443083,0.2821100071705383,0.28615953701696856,0.2887025931457267,0.28457229089967895,0.2820124322015332,0.2806890653438254,0.28138000885200315,0.28795493884107504,0.2870227255459253
Utilization,2,all, - , - , ,0.3609813493773168,0.3670291066100183,0.36389655159202217,0.3641737868369558,0.3655884897907309,0.36376775203934214,0.3627045367126312,0.3647282454550528,0.36418230778346816,0.36962418122717844
Utilization,3,all, - , - , ,0.4299263951677319,0.42481023416913466,0.4138903888061928,0.4267138860912374,0.43519071988763736,0.43360806840631455,0.42247339379579235,0.42989407325689244,0.4402965128037874,0.4269638608367966


Utilization Per Link,0,<17-23>, - , - , ,0.12994612601145616,0.11341759108004759,0.12579733028149728,0.1289952702959254,0.1093750237435104,0.12273171276070002,0.12563630190328748,0.1200787334270279,0.12334279907305769,0.1270534086160495
Utilization Per Link,0,<12-11>, - , - , ,0.13066766705921617,0.12323868385063949,0.13133894312958405,0.12797209189680497,0.1289175578391522,0.1330324241157811,0.1341788312502378,0.12412999088249364,0.12971004444782694,0.1204234889640343
Utilization Per Link,0,<16-9>, - , - , ,0.250785126125436,0.25405550754094086,0.2371345401359967,0.24429270504881953,0.24249475268777634,0.2321816947156543,0.24106871842117175,0.24251066082894746,0.24869151977360224,0.25559650780688226
Utilization Per Link,0,<12-13>, - , - , ,0.2718198676062847,0.26449343254946633,0.26867535045397045,0.2604897808000614,0.2553793972951388,0.26112434942826535,0.2651339845382265,0.25713681951144196,0.2672587898415829,0.26470634046271846
Utilization Per Link,0,<22-16>, - , - , ,0.17880914504428197,0.18169056053643276,0.17347932416519427,0.18922546347299224,0.18316042529345472,0.16507913706644697,0.17388640637465413,0.1740355392622375,0.18648608156365332,0.18226729001254857
Utilization Per Link,0,<6-10>, - , - , ,0.11599827147363065,0.1201974271549832,0.1144054866466518,0.11126410363561444,0.11621417106712817,0.11840408103180536,0.12801530505642578,0.11777388120654983,0.11623223986626924,0.11918234528740085
Utilization Per Link,0,<12-3>, - , - , ,0.10561170364318778,0.11232479675569065,0.09515369163848297,0.10602104148464073,0.09178494092618512,0.10958365782774343,0.10286367910192312,0.10738154370703143,0.09790523021692252,0.10651737548909886
Utilization Per Link,0,<27-22>, - , - , ,0.14205943946360983,0.15264134502145962,0.15691564886222373,0.14744296812674224,0.15265744311058707,0.14323357899935268,0.133389763704755,0.1417431761197376,0.15614956501919197,0.14500617330851545
Utilization Per Link,0,<22-10>, - , - , ,0.10742045929415325,0.10745434126048414,0.11672221061428767,0.10028295122135994,0.10231924077802056,0.10629228716330069,0.09770851536679129,0.10445228507388923,0.09901713805416082,0.09315900068380317
Utilization Per Link,0,<27-28>, - , - , ,0.07269215609922507,0.07549272499334701,0.07751099323784813,0.07536876020969462,0.07171052881510186,0.07186267712647106,0.08468273942939439,0.0733093919765998,0.07481021825019842,0.07222341203510269
Utilization Per Link,0,<1-2>, - , - , ,0.0563937668578647,0.05535228222467885,0.05062860901111827,0.05696638870950203,0.05154009801313415,0.05686303327888215,0.05589764654485113,0.05890072370171304,0.05631968715571716,0.05193343273942083
Utilization Per Link,0,<23-24>, - , - , ,0.08014407552331054,0.0762126039965114,0.06898598658967188,0.0688501025718957,0.06552188200434038,0.07047434752877284,0.0659305787714241,0.06958128347832719,0.07205485696918973,0.07095102191998746
Utilization Per Link,0,<27-26>, - , - , ,0.11027233787943454,0.11420276469247793,0.11196667363141595,0.10818001367626506,0.09374924020818638,0.11660574877484073,0.10888028055312253,0.10778242886447774,0.1055569986323654,0.12663587926906775
Utilization Per Link,0,<1-4>, - , - , ,0.12799735497473017,0.13856339987843985,0.13671893401208346,0.12349316662233135,0.12150835296127929,0.11623399688485488,0.1186205504691561,0.12951230862745175,0.128864063746531,0.1294632783117345
Utilization Per Link,0,<3-2>, - , - , ,0.18460585799491694,0.17469653439957475,0.1857390400030277,0.18190021559094516,0.18798021217185873,0.1879887835733151,0.17779563024730893,0.17513602647873402,0.19242511301903073,0.18750408388101383
Utilization Per Link,0,<3-4>, - , - , ,0.08336174638148956,0.08924386468107241,0.08064413725638439,0.09512918835238823,0.09416273316112501,0.0774339693423965,0.09305735478478216,0.08083702940394559,0.07869413155795486,0.07576662994339045
Utilization Per Link,0,<10-9>, - , - , ,0.18646198191696745,0.1761153506439151,0.1866596702503414,0.18118981024200065,0.170850895604626,0.1812091611898374,0.17976030942520818,0.1676318238802532,0.17632030448656538,0.1655420877179643
Utilization Per Link,0,<5-6>, - , - , ,0.10157656802036329,0.10962608745203241,0.0944380152338383,0.09645647342627739,0.10988726588912813,0.11188862876570668,0.11252545302587401,0.10196705352732509,0.09710540686852902,0.10624121490711383
Utilization Per Link,0,<5-7>, - , - , ,0.21390212456788008,0.21317557364282047,0.19930963416026085,0.19339247046310037,0.22075217015539447,0.21034933803136288,0.19583275557496022,0.2069547069103114,0.21606050317212405,0.21579474224064454
Utilization Per Link,0,<7-5>, - , - , ,0.2034330718383176,0.2125428807506926,0.2002823813775039,0.20581468677583895,0.20600738897539914,0.20549393591156398,0.21648826596514506,0.20333083235194152,0.20016798522204562,0.20788763628766851
Utilization Per Link,0,<10-6>, - , - , ,0.1148123551646892,0.11612582152491403,0.12223070128784073,0.10821244728945795,0.1198079626182395,0.10697201591763753,0.10656688067469314,0.1139572094746039,0.11481738878546831,0.11623632374730104
Utilization Per Link,0,<12-4>, - , - , ,0.15195069425977514,0.15347084773771713,0.15175424058807685,0.15113313452113653,0.1563861451962222,0.14959541085743222,0.1501149422558177,0.15077679215894763,0.1534586198381571,0.14619258823084616
Utilization Per Link,0,<15-13>, - , - , ,0.18374769688104922,0.1777133827831286,0.1863116381111507,0.17987503798958202,0.18749833795541226,0.19491174543177536,0.1792495631197152,0.18282181932152222,0.18704291399156625,0.18626073205942933
Utilization Per Link,0,<19-18>, - , - , ,0.26246922843141474,0.2664292633818522,0.2594547069103088,0.263796394787847,0.2554414390457156,0.2544145329179688,0.2411221412832939,0.24406768795349526,0.25051881909354257,0.24767862230747567
Utilization Per Link,0,<9-15>, - , - , ,0.1411203367777107,0.1398917771530588,0.14087955400219873,0.14518538920336363,0.1461159679747673,0.14435626638300764,0.13197137484329252,0.1277145699578461,0.14892344622571732,0.1400191609998789
