Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.11031535542499864,0.11204533205060951,0.11101162314196371,0.11137617211918117,0.10962945552066547,0.11085348499454249,0.11381496004185655,0.1110607813487503,0.11085284850701069,0.11107550879070421
Utilization,1,all, - , - , ,0.20226216114796017,0.20793133780776304,0.2060986036558926,0.20471467038201865,0.2054568045940648,0.2049812067544629,0.2046769004184915,0.20399891357324698,0.20440837822652172,0.2086864977547286
Utilization,2,all, - , - , ,0.27588206136916177,0.2826354347800732,0.28072831145118315,0.2781379151118305,0.2777854062447094,0.2795607467048375,0.2802137440619642,0.27631137153647317,0.28022319451231725,0.28267895741453286
Utilization,3,all, - , - , ,0.3356925097693683,0.3378674740138214,0.3391601793864202,0.3346677785996877,0.3344579311688991,0.34199581553291025,0.3321426339694289,0.33975138726761656,0.3413199248604792,0.33841335286631724


Utilization Per Link,0,<17-23>, - , - , ,0.08452503514036713,0.0901201420810743,0.08481591668883011,0.07751161056869968,0.09021931865668413,0.08279534532536831,0.07968746438476156,0.08550041788550247,0.08297724423508679,0.07330939197659643
Utilization Per Link,0,<12-11>, - , - , ,0.0945212836682721,0.09862807715686035,0.10193298161303976,0.09799652395243683,0.09189446966530865,0.09828306044144151,0.10118104889260003,0.09770307810659168,0.08787949226911275,0.08256491471336475
Utilization Per Link,0,<16-9>, - , - , ,0.1430381700414054,0.15532338639212365,0.1558844214185302,0.1421742867454296,0.1452078505489526,0.15124764939407218,0.14774662367510935,0.14594104965239424,0.14523195019565033,0.14967082019527403
Utilization Per Link,0,<12-13>, - , - , ,0.17090621794627925,0.17176651597462073,0.16085324621054237,0.16217188865251334,0.1794114225202246,0.16685453310794213,0.16377431333815498,0.161777176803551,0.16859049120541797,0.16763799718877867
Utilization Per Link,0,<22-16>, - , - , ,0.10504418664286021,0.11483890039128965,0.11593328552976372,0.09749570242753361,0.11240027732401925,0.11472148881206423,0.11190769479162584,0.10556186604869991,0.10563100710405504,0.10910503647001082
Utilization Per Link,0,<6-10>, - , - , ,0.09407262660031498,0.09725176176727926,0.09841122782358681,0.11016022109941499,0.08726766990845039,0.0946199378870233,0.09607470178171366,0.09510888766478047,0.08988752706757955,0.09890646962732662
Utilization Per Link,0,<12-3>, - , - , ,0.07909349713179058,0.06980200300117943,0.07943528473198187,0.06899543650039774,0.07046043384112705,0.06777376248908289,0.07320544295863139,0.07948654693614078,0.0857004093378345,0.07719007616912894
Utilization Per Link,0,<27-22>, - , - , ,0.08739002013448867,0.1058237567906396,0.09798792880751439,0.09733495897124295,0.09245163450214924,0.10522988451164071,0.10285997511681724,0.10054455704136794,0.09983101755119214,0.10454611936329408
Utilization Per Link,0,<22-10>, - , - , ,0.07143263495802368,0.08039046176347978,0.07758792215932982,0.08415076643998978,0.07486843729817616,0.07859172586710649,0.0841800421684433,0.07696349200319581,0.07845166299434242,0.08115559586673184
Utilization Per Link,0,<27-28>, - , - , ,0.05434202028643963,0.055625783535312515,0.05206338088363521,0.05669255498993012,0.0458063290658346,0.0531876828249102,0.05151338658207108,0.05047342153249704,0.04649443927364213,0.05017674657143991
Utilization Per Link,0,<1-2>, - , - , ,0.04077016772404679,0.040088943129584456,0.04491549690384765,0.03850767389735384,0.03793229780040327,0.04515969874253737,0.049009540136000014,0.043045388063676644,0.046411075865214174,0.043965828363031166
Utilization Per Link,0,<23-24>, - , - , ,0.05656334289404728,0.05242034057668362,0.056204578695438004,0.05264846806975459,0.05241606674771396,0.05315698248679808,0.055891615697296976,0.048249107244617534,0.05358985013106383,0.052993698476619944
Utilization Per Link,0,<27-26>, - , - , ,0.08121853987007786,0.08827840671655829,0.07890345420354426,0.0876349580215042,0.07357971165901073,0.07869225582190686,0.07684816985146166,0.07193834764274486,0.0827630779166489,0.08070708125973218
Utilization Per Link,0,<1-4>, - , - , ,0.08685192132356438,0.08446040534892968,0.08347381567450297,0.08225990578581988,0.08063307278805731,0.08290499278197373,0.08665242848459055,0.08541555863693606,0.07941747711126888,0.0817703861642013
