Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.13579323916149202,0.1310711633224526,0.13245856593812846,0.13191333252432375,0.13218864254623294,0.13242440456313806,0.13262168734526697,0.1349466139451588,0.13450385553951824,0.13084530636508862
Utilization,1,all, - , - , ,0.19117269354895722,0.19171268129260652,0.1859638847391065,0.1898403003407053,0.19353815978188013,0.19291790907699405,0.19438702352483708,0.19496016979476768,0.19384976521278166,0.19454002667941978
Utilization,2,all, - , - , ,0.2472180079200086,0.24578578638261953,0.24892918620188034,0.2453710011442828,0.2469317759639914,0.24972132798039098,0.2509283040877385,0.24973093849696287,0.2521249340223737,0.24917118271179486
Utilization,3,all, - , - , ,0.30039695346624823,0.31339404172658597,0.3020847310098869,0.30230243894488595,0.31137257083394065,0.2908096819530518,0.303562253257142,0.30128003679150045,0.2991889457571874,0.2989329865075763


Utilization Per Link,0,<4-11>, - , - , ,0.21967703334518784,0.201679941297868,0.19802648631436506,0.20724939273653512,0.20192571637340112,0.2109107470821759,0.2278487074668892,0.22884584765092925,0.22380731974643145,0.2161253443628256
Utilization Per Link,0,<14-12>, - , - , ,0.10917264055926805,0.09220320615360171,0.09236554421667766,0.08888686262021368,0.0960562434583521,0.09673963085293308,0.0850208654244923,0.09973895076723324,0.10012614293896789,0.08780178031873856
Utilization Per Link,0,<6-14>, - , - , ,0.1625091953512277,0.17226777726760242,0.16102241814287138,0.15335812375338523,0.17024276344373107,0.16199237341272546,0.15032591040148638,0.163504237267226,0.17203807862827517,0.15498921860496917
Utilization Per Link,0,<12-11>, - , - , ,0.14460032313328874,0.13227423252760664,0.1285254914884346,0.12818634348401775,0.13092205304421398,0.13156156195075053,0.12186083669056351,0.14127074199695508,0.13109327788967912,0.12843810479491213
Utilization Per Link,0,<12-14>, - , - , ,0.09231608063273952,0.10621864940655708,0.09374413719217685,0.10130419702983964,0.09470727309082265,0.08953482631277633,0.09485918152734245,0.09775133548590921,0.0989086537512104,0.0787598495171581
Utilization Per Link,0,<14-13>, - , - , ,0.13070253717637847,0.137676131089917,0.12082583511068708,0.11998720673617681,0.11949642800718402,0.12503755282698356,0.12477477560875404,0.1375123736102014,0.11991429192092017,0.11762742658530101
Utilization Per Link,0,<6-10>, - , - , ,0.10713565426467113,0.10476525934593181,0.10383162262772593,0.10468768514129659,0.1038109176590219,0.10502063091217252,0.10283852469537294,0.1029139697750708,0.11648763502972537,0.10297198071567608
Utilization Per Link,0,<11-4>, - , - , ,0.21957156451804896,0.21457802594941291,0.21942249491478047,0.21446777430534408,0.21778911665383488,0.21090685911487184,0.19936076880541106,0.2114989718486485,0.19821801498903704,0.206186187965322
Utilization Per Link,0,<1-2>, - , - , ,0.07904799109346294,0.07939528531508651,0.07975374972845091,0.07750619606216554,0.0764159915180552,0.0750403299464818,0.0868705504374285,0.09906182731993056,0.07941012747595788,0.08046642030530879
Utilization Per Link,0,<2-1>, - , - , ,0.07910569346525886,0.0864133748543576,0.08669133365917946,0.08059885804846023,0.0769602452258248,0.0832269696565735,0.08546446397891226,0.08178160238560958,0.08598369275431103,0.07945329625570044
Utilization Per Link,0,<1-3>, - , - , ,0.08421762989514338,0.09086272142898284,0.09204842802693328,0.0776710643896752,0.09353350810671993,0.08574072565515557,0.08139064567410603,0.08556342200367209,0.08815015453128168,0.07979102484349088
Utilization Per Link,0,<3-1>, - , - , ,0.0854580148902941,0.08110994060667359,0.09160294720263884,0.07866595202124985,0.07635606745067593,0.08558054757391995,0.08803055325156856,0.08687144528703332,0.08363357080790904,0.07921893822698546
Utilization Per Link,0,<2-3>, - , - , ,0.08906620282599809,0.08694210754981398,0.06784944186068857,0.08614979535715644,0.07729124701304908,0.07066639759464191,0.07030959945296457,0.07817248874340994,0.07441597176965922,0.08089884866796772
Utilization Per Link,0,<3-2>, - , - , ,0.07353658145230109,0.0741963016173898,0.06381385523431621,0.06756503396725876,0.07489857342456714,0.07202058277543788,0.07453054337737378,0.0696606483401438,0.06881214576297902,0.07681129905010015
Utilization Per Link,0,<2-4>, - , - , ,0.14236613049747673,0.1457102452258251,0.14005081511542547,0.13642473018741483,0.14037456553508038,0.13811611938898824,0.15533191515097428,0.16275561842130107,0.14953162336829434,0.14565985593537564
Utilization Per Link,0,<4-2>, - , - , ,0.14551553829216482,0.16205152605801515,0.1475129352054765,0.14497902966210893,0.1289669609179135,0.1356060353595134,0.1325508336295703,0.13680843553132696,0.13341917718269636,0.12455816028793444
Utilization Per Link,0,<13-9>, - , - , ,0.1413051165649606,0.14143780116317725,0.12535513186997957,0.14453614081601446,0.1465148693149284,0.13529617053735346,0.14569953788731152,0.14541164316605865,0.14927492495606434,0.14685284475778496
Utilization Per Link,0,<12-9>, - , - , ,0.17125311037384255,0.14750133301735502,0.15772736585895972,0.14586986788317594,0.1544301844500946,0.15129139142327053,0.15805034485652816,0.15490448560341388,0.15301835861128893,0.158883789274643
Utilization Per Link,0,<14-6>, - , - , ,0.15514754527321897,0.1542853422398691,0.1612415328712181,0.17120667076446597,0.1540728000276478,0.1634086117858529,0.16212567514860596,0.16373217706420304,0.1565648636372599,0.15845666829591043
Utilization Per Link,0,<1-8>, - , - , ,0.16867288864861574,0.15137115646661756,0.18299217963148753,0.1730075093311248,0.15975117626439084,0.17215141596065706,0.16948322126113907,0.15385572185358565,0.1824049731421726,0.15713195143866143
