Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.13098491973619641,0.13147765927986432,0.13334014008127404,0.13094785711288365,0.1322855289520588,0.13374493470234722,0.13428295882614702,0.13263520967308215,0.12948146017464757,0.13318668108636852
Utilization,1,all, - , - , ,0.18933485617662948,0.19213250882619295,0.19084795570904003,0.18617323326390176,0.1913397772604306,0.19008746748245886,0.18985219426663544,0.18801459954161562,0.18770670605351553,0.1903917962992395
Utilization,2,all, - , - , ,0.2437603917567475,0.24491679483493514,0.24608609749293928,0.2441570541864862,0.24089299413540202,0.24232873265619226,0.24287961708739778,0.24314235363065298,0.2418851025435953,0.2455995854293574
Utilization,3,all, - , - , ,0.29665623030769717,0.29569343243217683,0.2987792245541767,0.29352093322548267,0.2998822873018178,0.2971633358344232,0.2897861310820584,0.2970676009513802,0.30426419335282345,0.29399490547245843


Utilization Per Link,0,<4-11>, - , - , ,0.19832073755356025,0.2086429513004344,0.20752111845094165,0.21428451527539302,0.19588881400952043,0.2063414598021114,0.20735782382448245,0.2023799296956828,0.20618723709934755,0.20951385597487962
Utilization Per Link,0,<14-12>, - , - , ,0.08300122069830214,0.0949373420127585,0.10855831086953044,0.08657265808598151,0.09716968323556613,0.09693618919959092,0.087148509242255,0.0921566122598211,0.0954743752098316,0.09310382600666947
Utilization Per Link,0,<6-14>, - , - , ,0.16844204830461257,0.16511135632046967,0.17415643452416604,0.1571420107826243,0.1586668653849858,0.17392457590299693,0.16627552481387295,0.1644551229831919,0.16473740175168158,0.15624509375555387
Utilization Per Link,0,<12-11>, - , - , ,0.11756000429527878,0.12077705037818241,0.13656941811323925,0.14325736985801021,0.12990868213954954,0.1389465089756403,0.12387702544582224,0.13569175578134934,0.13488716254912522,0.13292290592846415
Utilization Per Link,0,<12-14>, - , - , ,0.08654858971700587,0.10175671322353386,0.10794506117069146,0.09912298566264467,0.10008963924600527,0.080827198984935,0.10007785191658869,0.08757257538952726,0.09261983579202056,0.09181138544937675
Utilization Per Link,0,<14-13>, - , - , ,0.12920141151725786,0.11850984087722642,0.11861271772615974,0.10980147298418702,0.1226823086379475,0.1244311533562419,0.1262315907834121,0.12009897036751699,0.11043434766079677,0.11918153351304837
Utilization Per Link,0,<6-10>, - , - , ,0.1018654220234221,0.10369563634299288,0.09178827364379177,0.11279088783893662,0.10887209451586749,0.10538501984713912,0.09606729022256447,0.10913718600036021,0.10495367147539801,0.10675602202934394
Utilization Per Link,0,<11-4>, - , - , ,0.19791006329363933,0.20345430465864775,0.2034207323696273,0.21693904037561532,0.19254670497857757,0.21229446230029864,0.20289696763236945,0.2199626446570671,0.20746002182199091,0.21596667826885305
Utilization Per Link,0,<1-2>, - , - , ,0.08652396592412276,0.07600497783241396,0.0777710406915881,0.06995749155755486,0.08457186691549531,0.08269854552995055,0.08194900097754193,0.08210797564033846,0.07048245971324865,0.08121000947923672
Utilization Per Link,0,<2-1>, - , - , ,0.09382032283705866,0.08599510980113569,0.08181964892272066,0.07814135414815566,0.08470825433971028,0.09054795036237426,0.08153348218693507,0.09662527524339713,0.0706867939945085,0.08167764554574651
Utilization Per Link,0,<1-3>, - , - , ,0.0841042925627462,0.07726782663861963,0.08640158752493864,0.08124321148567139,0.09151340052728328,0.08589411522207226,0.08131254690245768,0.08179098287812989,0.08509652650236127,0.07831112872010719
Utilization Per Link,0,<3-1>, - , - , ,0.07560352978060018,0.08262748212769501,0.08481936997649334,0.0780566520034746,0.08197050822520582,0.08816802066670305,0.08797414686889603,0.07438662687362879,0.0837321276931899,0.08555009183009056
Utilization Per Link,0,<2-3>, - , - , ,0.06715624197720581,0.07341883158558955,0.0696649374469177,0.07116347112782923,0.07404090635306343,0.07319984028476438,0.0798482026482609,0.08091964620731278,0.06676460641427959,0.06717426239705797
Utilization Per Link,0,<3-2>, - , - , ,0.06464822535892678,0.07053297243122127,0.07777554579655058,0.06815585071192977,0.06906754818610196,0.06493164583209828,0.06852388075912698,0.07193245551670935,0.06771506013389614,0.06486042814542743
Utilization Per Link,0,<2-4>, - , - , ,0.12663356340225576,0.1338489827102758,0.1470065120366415,0.1347856742599335,0.12817486472343004,0.14103385370381555,0.1321174795604047,0.13756581773209278,0.13530160134881913,0.14460168083614183
Utilization Per Link,0,<4-2>, - , - , ,0.1325264875486245,0.14283154486838298,0.12881073251772804,0.12425431255801901,0.11968891324525159,0.1410439439046561,0.13727681216304677,0.1432591595572409,0.12633628818847772,0.1308563587396607
Utilization Per Link,0,<13-9>, - , - , ,0.13612396814582456,0.13433732374547774,0.1461260417283813,0.13596048837806127,0.15226838206252782,0.14499800664533896,0.145197033542672,0.14331140026067973,0.12523608601419178,0.1382184716709024
Utilization Per Link,0,<12-9>, - , - , ,0.14515155049666484,0.16203372163635127,0.154143061150937,0.15571256566345187,0.15002789462251342,0.15254680372059748,0.14947018731362877,0.13539000631949544,0.16594125219701392,0.15072772873591198
Utilization Per Link,0,<14-6>, - , - , ,0.1682749582814926,0.1634284836186962,0.1761009118826219,0.1630219750380169,0.16632008215336405,0.14672531325907961,0.16636652176274516,0.15121107095603165,0.15925151075300573,0.17010122291999913
Utilization Per Link,0,<1-8>, - , - , ,0.17635998627486224,0.18259202756877452,0.17340469913305329,0.1822411539486869,0.17390883889250136,0.17915765645674564,0.19016689871042688,0.17823481964769206,0.16674899283133238,0.16997569711870897
Utilization Per Link,0,<3-6>, - , - , ,0.19418739632087312,0.18669432677685843,0.18218715440291036,0.19772797682524282,0.20680341820209133,0.20329613227482013,0.19645013157373922,0.20211576391768168,0.2006328438197388,0.18777425597884057
Utilization Per Link,0,<4-5>, - , - , ,0.10080968461797037,0.10340422393703723,0.10333664736260567,0.11421971582045329,0.09364033463673138,0.10349568373916924,0.100303323162908,0.11632927750459077,0.09955936370638514,0.12237343123605172
Utilization Per Link,0,<5-4>, - , - , ,0.0984956652250355,0.10518540666903568,0.10015076673183494,0.10054450056283327,0.09559730903291849,0.0925986988269466,0.12024689826608538,0.09724377061240062,0.09771674491972276,0.1042450740071536
Utilization Per Link,0,<6-3>, - , - , ,0.19859656723345298,0.1916749980251551,0.18859057482670613,0.18764132452553361,0.19738577398936336,0.20358921095246565,0.19353409438749256,0.1876175030116339,0.19804080390820297,0.1923168520548315
Utilization Per Link,0,<8-1>, - , - , ,0.17731537709579173,0.16439026181448366,0.17336103664316216,0.17468674092066383,0.18732886772517174,0.16378537433102522,0.18362230804548882,0.1758854382664782,0.1740088460513053,0.1636076386831817
Utilization Per Link,0,<10-9>, - , - , ,0.1353465289709199,0.12075248829906712,0.143457415032477,0.13160988383000158,0.14165642218139887,0.1442433089934207,0.14447072422339446,0.13914241932776283,0.13310653524102578,0.13284847912594025
Utilization Per Link,0,<5-6>, - , - , ,0.12245378256017493,0.12444136698461956,0.12305651006182107,0.11808157819380499,0.11063411512332338,0.13576112205502416,0.1140473492703006,0.1412631203467831,0.11576539881904672,0.1268427730710813
Utilization Per Link,0,<6-5>, - , - , ,0.11489847468254266,0.12459447883958572,0.13063147377412374,0.1165872719059182,0.11849212902620994,0.12208269768152641,0.13895841973261142,0.13607447370499537,0.12442541397594387,0.12270730271343439
Utilization Per Link,0,<10-7>, - , - , ,0.10331813323262458,0.10982514021368117,0.11119901208602653,0.10035621186089723,0.10750528886979986,0.10044088314868606,0.09701817593853956,0.10191747758555658,0.10186116377352224,0.09566442275412126
Utilization Per Link,0,<5-7>, - , - , ,0.11129513127752456,0.10031541906115922,0.10131397866184298,0.10638308573770013,0.10550369542034331,0.10580007578450344,0.11535237943597884,0.11303829832928147,0.11295844071528632,0.12256255307383998
