Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2404159722593951,0.2391441228484099,0.24006656650508695,0.23883765126764447,0.2391497327885573,0.2378884160455922,0.2371687315772065,0.23788104342080507,0.239654160356655,0.24030874663921642
Utilization,1,all, - , - , ,0.3438794986366869,0.33620983626054973,0.34045136868293835,0.34064521326839053,0.34032791654291383,0.34030454431054774,0.3395356398483211,0.33305696598507367,0.338671894696306,0.33983586769952506
Utilization,2,all, - , - , ,0.41177356455467473,0.40862969468240673,0.41667204735617924,0.41164002574657405,0.4028088426924449,0.4052192779150194,0.4128459413626418,0.3999939939751992,0.4097854697045946,0.40714780249644117
Utilization,3,all, - , - , ,0.47394697117194423,0.45373071974301665,0.46517782420231113,0.4603641696209266,0.4628415984616713,0.4576569396405938,0.4747534068137012,0.4663363853076911,0.47873316019649287,0.45937784058531567


Utilization Per Link,0,<17-23>, - , - , ,0.1869843625346834,0.17376806879916784,0.17819236029328697,0.17397069577935503,0.1677747834593401,0.17236715514949916,0.16506106826731276,0.1786571629373791,0.16577033392850388,0.15447213463509915
Utilization Per Link,0,<12-11>, - , - , ,0.1626700983930559,0.16179959066216112,0.17376068457242236,0.17520436025529706,0.17713465885341823,0.15965814116930824,0.17763312977242954,0.18309287505226438,0.17632992060175096,0.16824898852713063
Utilization Per Link,0,<16-9>, - , - , ,0.31834966094288947,0.3311523192645072,0.33411047373021124,0.32945527675417,0.3373247967556903,0.3269504568247945,0.33211300478667594,0.3371094670060594,0.34908509193481324,0.3356443746913329
Utilization Per Link,0,<12-13>, - , - , ,0.3764817127606842,0.3702886259164719,0.36639937032250547,0.35188957850545616,0.36209294153402544,0.36437979618580096,0.36154363579377724,0.35539608897161434,0.37209956596895405,0.38828557725181745
Utilization Per Link,0,<22-16>, - , - , ,0.2318024636249697,0.2457362857576822,0.2532582484898901,0.2412034152642294,0.25459173061582324,0.2272146269421909,0.23641591953805347,0.23430431561750012,0.2585782633058532,0.23771150704707286
Utilization Per Link,0,<6-10>, - , - , ,0.1564061609618948,0.16313478231964568,0.16015741936708666,0.16122433328267552,0.17103096626524833,0.16671950385594586,0.14870811647608845,0.15780337062645725,0.1632321543896989,0.15575430706985935
Utilization Per Link,0,<12-3>, - , - , ,0.15818974850890474,0.12950257379478436,0.1430544580784841,0.1435754140865549,0.1400889668730333,0.16741426224215547,0.1569375641074471,0.14619477263228148,0.1491383011055203,0.14372632773622024
Utilization Per Link,0,<27-22>, - , - , ,0.19725905102000021,0.1969957119249213,0.19657454982337605,0.20318480986209914,0.21629411541236707,0.19524750218440395,0.20727215742886285,0.18895609353036158,0.20344636819509512,0.20236216901569384
Utilization Per Link,0,<22-10>, - , - , ,0.15179120920868175,0.13917538844358196,0.134206231242635,0.142037263039943,0.16037927857767112,0.14321990274664523,0.14509476028568,0.1442279090529002,0.13929633780343453,0.14381959218174498
Utilization Per Link,0,<27-28>, - , - , ,0.10198977605136195,0.09738491528321841,0.09891895870532638,0.1013276887133006,0.09277649299093028,0.10062421646467863,0.10226482068915395,0.10498774835694313,0.10378523534552136,0.10275616855981173
Utilization Per Link,0,<1-2>, - , - , ,0.06871231907457119,0.07925794457319765,0.07735699293392737,0.07515468886525244,0.07179101926072266,0.07643508053794178,0.07300443053602775,0.06187089237550068,0.07219017114310018,0.07044485810887426
Utilization Per Link,0,<23-24>, - , - , ,0.10929852220490485,0.10040283212399219,0.10299467195988357,0.0958957945523084,0.10625401265054514,0.11219135831782157,0.1032840339246972,0.10049412585953567,0.09729350283022016,0.09629098127114633
Utilization Per Link,0,<27-26>, - , - , ,0.15296615602326052,0.1546268709873559,0.15526143961553104,0.13663253143637338,0.1557208049994482,0.15048337005660833,0.14282492971926103,0.16343860407250016,0.1384211288606731,0.15873810450936884
Utilization Per Link,0,<1-4>, - , - , ,0.19095774132886972,0.1875988441667065,0.16874919272118347,0.18300067906391143,0.17479238688597892,0.18651621205791544,0.18101897580066256,0.1845278843596939,0.19425153382972524,0.18685287106334336
Utilization Per Link,0,<3-2>, - , - , ,0.267813271663585,0.24589669680507467,0.2526996352998925,0.25533226645899965,0.24518289613642563,0.26623696482166354,0.25120149204116937,0.25354169832466816,0.2566863341944452,0.24987620142082753
Utilization Per Link,0,<3-4>, - , - , ,0.10896281293925607,0.1244456843824838,0.10404529783838908,0.10388885195458347,0.09953529232991842,0.10777957964516878,0.11867743988145435,0.11845786004632108,0.10203306044143119,0.11528513562282784
Utilization Per Link,0,<10-9>, - , - , ,0.22317524123391552,0.22923014094137126,0.2354686728336243,0.2501541427648759,0.24998743969153714,0.23217896421380463,0.2311074678038394,0.22749810052046637,0.23546981252133278,0.22473431029899693
Utilization Per Link,0,<5-6>, - , - , ,0.1480837100634513,0.14493090643163004,0.16122385841277548,0.14806445408956945,0.14650923147057196,0.14101759867797464,0.14032523838468572,0.14995830642405736,0.15243978649849918,0.15821007293998463
