Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2056247506933111,0.202027748374222,0.2038348355050782,0.2049088085233967,0.2044993994514844,0.20260440257267198,0.20265325697065462,0.20366746815350267,0.20266857584147221,0.2029223239139329
Utilization,1,all, - , - , ,0.31832167060088606,0.32224788833995693,0.30887867894651694,0.31710720354951555,0.3196852076735469,0.3187972943424879,0.3158776129715432,0.3219670853652038,0.31237519421098964,0.3158194770257885
Utilization,2,all, - , - , ,0.40230816308888445,0.38930449989940547,0.39539159227757825,0.3962984591227723,0.40089692479658334,0.39191667280040393,0.3936548765467765,0.38263835145249586,0.38591873697345547,0.3978516824316283
Utilization,3,all, - , - , ,0.45218099994861993,0.4565973794629033,0.4587143259394648,0.4543377515839155,0.4531364508397557,0.4337638586459079,0.448472151471398,0.45202653448808006,0.452192225494982,0.4453647742706036


Utilization Per Link,0,<17-23>, - , - , ,0.15239657333890064,0.1498342229229152,0.12181642479959735,0.1437779698362605,0.14905386923982697,0.13400493389811843,0.1367224955362294,0.15221510181211068,0.14693074972457293,0.14838389906167387
Utilization Per Link,0,<12-11>, - , - , ,0.13893971051929818,0.14613709968468927,0.16627856342361316,0.13793168046955528,0.14584982714736436,0.13320703377277324,0.155545981651022,0.15617273866961043,0.14452175853816443,0.15058679671770395
Utilization Per Link,0,<16-9>, - , - , ,0.29452866789501725,0.2923071078524622,0.3003898681761278,0.28575599285794695,0.2854233702465616,0.28614132602667436,0.28113118755461214,0.2649207679595689,0.28911745431752894,0.2899664266990647
Utilization Per Link,0,<12-13>, - , - , ,0.3229483484025207,0.31618126258405604,0.3206883951297553,0.3221275595486954,0.3157317032632848,0.31969959731031933,0.3070000094974108,0.30068751662044263,0.31768332351934453,0.3085962133875225
Utilization Per Link,0,<22-16>, - , - , ,0.2093727443680392,0.20859668825742045,0.22507559928582488,0.2129398719750751,0.21402373874559297,0.20252127417086735,0.21002108422294258,0.1985511957223595,0.20554602913802006,0.21727472172625306
Utilization Per Link,0,<6-10>, - , - , ,0.14243945408958075,0.14130508490674198,0.13904757721384092,0.1358661626714438,0.13520837290579352,0.1405305958667427,0.14528815104661275,0.13589572332180513,0.13382476826350173,0.12858526763667436
Utilization Per Link,0,<12-3>, - , - , ,0.12148161778672159,0.12599262052196686,0.12199782509592032,0.11747737244995579,0.12546093245451875,0.1139371699654429,0.1075459436614392,0.10353134616115926,0.11809437089238328,0.11710125175702976
Utilization Per Link,0,<27-22>, - , - , ,0.1773067991870411,0.1660249829046797,0.17880534608519097,0.16414741860730475,0.1790187526117746,0.1728229590092385,0.17396119838164908,0.1692672995099358,0.16755377901454652,0.17705129544505263
Utilization Per Link,0,<22-10>, - , - , ,0.13111760627587252,0.11618643866581217,0.12317526497739716,0.1139173204042161,0.12099271549593772,0.11449841868330032,0.11684491699274821,0.1191164570907531,0.12468200338107453,0.11152043839988311
Utilization Per Link,0,<27-28>, - , - , ,0.07871735269536911,0.08187222201116208,0.08790689226151853,0.08999199844242099,0.09596671636972205,0.08075126790258343,0.09284029176005386,0.09339897618052727,0.08980537457737997,0.08886574953462334
Utilization Per Link,0,<1-2>, - , - , ,0.06053422862136315,0.06823780534134548,0.062408302625085905,0.058932041370687284,0.06573735421493312,0.05626809254263458,0.06236924457699594,0.06315600900353086,0.04680075409337712,0.06404392071572682
Utilization Per Link,0,<23-24>, - , - , ,0.08053762394103486,0.08292396383391101,0.07777490217681196,0.0889342732591343,0.08126963586977913,0.07772506458230069,0.08761717414428323,0.08705910705468146,0.08057727557650225,0.08694371367246871
Utilization Per Link,0,<27-26>, - , - , ,0.1234638196634063,0.1345813784523034,0.11287956349959219,0.12344069349999026,0.12511225924096558,0.13734058617940206,0.11502870588457494,0.12485176936520444,0.12179652775141168,0.13693238802568372
