Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.06218535516609282,0.06299510851075511,0.06294308170162119,0.06269552744624315,0.06224122085202681,0.06250341389336182,0.062108452098672454,0.06281272609679997,0.06310613157689268,0.0630546882433701
Utilization,1,all, - , - , ,0.11778030000071685,0.12057544693109716,0.11667965320678204,0.1194823334244456,0.116181862952349,0.11812949753099937,0.11954404228200757,0.11628653651345569,0.11984850504571722,0.11935302625236391
Utilization,2,all, - , - , ,0.16396340452184618,0.16058445728128343,0.16176342866314625,0.16112388679585768,0.15978847592467443,0.15562421819878428,0.16164893770410516,0.16238126832337774,0.15694121241968245,0.15638406263857693
Utilization,3,all, - , - , ,0.1829371723279524,0.18630283006990922,0.1853163221860288,0.1834290170220011,0.18098871232767558,0.1763783187700061,0.18568173220331818,0.1833351531881575,0.18196334171406384,0.18431412497957408


Utilization Per Link,0,<4-11>, - , - , ,0.10117345641526776,0.10820876409542952,0.09919741246519609,0.10128904630013491,0.10120838640716692,0.09935095631652664,0.10154318359105304,0.09926505075340276,0.10733230518197981,0.10733137947548316
Utilization Per Link,0,<14-12>, - , - , ,0.04064274270790157,0.04072775342141156,0.04436985307186548,0.04014344747911947,0.03471791254418722,0.045931242224063494,0.03850439155163474,0.037828996089817504,0.03707207674230334,0.040013570857281994
Utilization Per Link,0,<6-14>, - , - , ,0.0839507487114197,0.07986995675099468,0.08225679838853156,0.08388419041411967,0.07907215203310217,0.08304994371704637,0.07694142252700685,0.07882696323834001,0.07976118623733658,0.077406713470385
Utilization Per Link,0,<12-11>, - , - , ,0.05375969523273234,0.05113630472776986,0.053925334982328474,0.051105540415109875,0.05293902556430666,0.048574381134348955,0.05804670374430004,0.04912594792345648,0.04943698530718426,0.05630291955487357
Utilization Per Link,0,<12-14>, - , - , ,0.03792962038627941,0.042438335604403826,0.04112380151865128,0.04409541195173519,0.04049595651400994,0.043137058869995894,0.04182246307047893,0.048021857781858794,0.04736124276714452,0.043536316083102836
Utilization Per Link,0,<14-13>, - , - , ,0.04148843730869016,0.04162247960977187,0.03971203739360541,0.044104144449710954,0.04659913946323904,0.04337493458340626,0.03446411467899078,0.04430696674368704,0.040031498706478756,0.03928232443667597
Utilization Per Link,0,<6-10>, - , - , ,0.06302586300531204,0.061646560321501405,0.06069299005667222,0.0600699895827179,0.05984291377845921,0.056140735776213216,0.058562569119419476,0.05574012086023911,0.05788451996563595,0.06147490347966856
Utilization Per Link,0,<11-4>, - , - , ,0.10346124745739076,0.10279032624365285,0.09780521160416618,0.09621580440192458,0.10176556914903774,0.10975166997452324,0.10654986719197769,0.10123532446630372,0.09838374730927477,0.09946472564527806
Utilization Per Link,0,<1-2>, - , - , ,0.04362688103560495,0.052928256512034276,0.04763549874597652,0.05432949843987595,0.04496045381835728,0.043877315500520944,0.04571746573652056,0.04707013893003233,0.05070850489760605,0.048846785700183554
Utilization Per Link,0,<2-1>, - , - , ,0.05325746860003379,0.047597606493274984,0.0526266304777122,0.04868913788336656,0.05232105476232836,0.055154981782099204,0.04751568146809972,0.05504901924482302,0.051939509400243666,0.05041314281059271
Utilization Per Link,0,<1-3>, - , - , ,0.04881713223531788,0.044890809832731346,0.05210490229476929,0.049972290518790825,0.05162149836088405,0.050476275993838596,0.05275502596915129,0.04579531765309977,0.05026740575073498,0.05102589879929899
Utilization Per Link,0,<3-1>, - , - , ,0.05005023500602637,0.05016724430752331,0.05114744406264425,0.049249745739279475,0.04591192581511572,0.04596132768529066,0.04989483974169156,0.048687070472184256,0.04837760678950348,0.051240940419060396
Utilization Per Link,0,<2-3>, - , - , ,0.041927931897624865,0.047532251614432704,0.0414245327033606,0.04505132733969315,0.039829139265755195,0.042892147787191096,0.04251979777632862,0.03735929261212086,0.04578044463534894,0.042348974070341126
Utilization Per Link,0,<3-2>, - , - , ,0.031994885163023415,0.03842913161324512,0.035308791002628265,0.03369907997116651,0.03755612867073599,0.03670679295771947,0.03834881114600218,0.03487960261271494,0.031682243221358854,0.04056041654324039
Utilization Per Link,0,<2-4>, - , - , ,0.06648516647905386,0.07301676639611439,0.06916604335761639,0.07107574500858978,0.06801011365207033,0.06091472762012193,0.06900574184884772,0.06905727284396819,0.07314223048363377,0.07491733440961548
Utilization Per Link,0,<4-2>, - , - , ,0.06872281508580284,0.06616681601398304,0.06740069020676744,0.06393876389794037,0.06516779356004118,0.06969829373777729,0.0713101647510743,0.06772311378043905,0.06761236842625079,0.0654868845903197
Utilization Per Link,0,<13-9>, - , - , ,0.04959889137389646,0.0599486603175546,0.05782953299958605,0.05259207076841429,0.056158324199694985,0.05388336962102726,0.051403494480321686,0.053895496376164406,0.055305779370814614,0.059438503465843756
Utilization Per Link,0,<12-9>, - , - , ,0.06394977980528035,0.05588607391828359,0.055599999753150386,0.06375732542409582,0.05412389902640233,0.06139100361395941,0.05464241809349165,0.06183972441100725,0.05994884545885384,0.05927841795524951
Utilization Per Link,0,<14-6>, - , - , ,0.07563725635404743,0.07709780521160406,0.08032265808598388,0.08247403084701135,0.08015387093429525,0.06658909246203233,0.07825771545510377,0.08954482394297086,0.07818128295514416,0.07879974746726508
Utilization Per Link,0,<1-8>, - , - , ,0.0931422428263952,0.08428816873037095,0.09279155434760698,0.08551624182910418,0.08636165871793416,0.10481496978494577,0.08350724272765017,0.09473507514268692,0.09456496114501393,0.08855888480755493
