Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.18641011244023725,0.18771066835784989,0.18439722817666665,0.18665666244432244,0.18481029314376002,0.18909869231894572,0.1910074752763438,0.1896485717975706,0.19106761814707846,0.18821723599299256
Utilization,1,all, - , - , ,0.2382901080293931,0.2342900622209389,0.23473993664464562,0.23773203043790292,0.24095256054345168,0.24282498707938066,0.23808168521108797,0.23773340707567206,0.24018471715794934,0.23636556491884397
Utilization,2,all, - , - , ,0.2772809527360091,0.2738927757808733,0.277587890362019,0.2859191689074366,0.2731916021982207,0.26977866469811246,0.27411753240982606,0.2747285330626462,0.2751194392810579,0.2734893998751398
Utilization,3,all, - , - , ,0.30427315727742227,0.30766631200887,0.2966137060160342,0.29821275318914064,0.30274683627180204,0.30742811510335044,0.2938881252277772,0.30352513242652285,0.2983042235106576,0.2981719758178513


Utilization Per Link,0,<4-11>, - , - , ,0.2682327769220146,0.24895657449098885,0.23419544379603716,0.21720477985465433,0.23244122998005268,0.2287784562177749,0.24664739962873006,0.23407244825918175,0.23413070605484967,0.2268834733001559
Utilization Per Link,0,<14-12>, - , - , ,0.16405299607994162,0.1448854407350317,0.16013787472599433,0.16189810563421028,0.15251789082094774,0.16234321617591727,0.17842360205975785,0.15696152887217954,0.17686505174082096,0.14986046517368787
Utilization Per Link,0,<6-14>, - , - , ,0.20901869556846295,0.22438878685544403,0.20023327803779434,0.2147294098189229,0.1973713021110945,0.21185169688172675,0.22564947567985258,0.20325074179947583,0.20450316097912427,0.22571091173451446
Utilization Per Link,0,<12-11>, - , - , ,0.1649922178940295,0.1751039568398509,0.17118321953314106,0.1877397271264056,0.19265411778936903,0.18319580420444206,0.20006856399471556,0.18190984359263157,0.18893746790882882,0.18733550195508675
Utilization Per Link,0,<12-14>, - , - , ,0.17271396780022552,0.1382501925469529,0.17394339860181549,0.17201941021387895,0.1397918641507208,0.17238882882082446,0.17785811881628777,0.18677347468254554,0.17635659201769244,0.15058797791140524
Utilization Per Link,0,<14-13>, - , - , ,0.16847213376581863,0.18524451611469497,0.17799324110828332,0.19171353827240778,0.18676063821909053,0.17650809931473183,0.17258060435057715,0.18449969266544583,0.19984698071567153,0.1930798502083448
Utilization Per Link,0,<6-10>, - , - , ,0.161926277968672,0.16925528146414676,0.15832052772675234,0.16296078583841053,0.17590824150324363,0.1825386760175316,0.18476518528940322,0.1678119816043595,0.1850927002488387,0.17393179641367976
Utilization Per Link,0,<11-4>, - , - , ,0.24314582222483572,0.26128266509666015,0.21678466338844254,0.23569252720342154,0.22824219444279473,0.20388117878232676,0.2421737069731531,0.2401317835772328,0.23698367177162621,0.26591277129370605
Utilization Per Link,0,<1-2>, - , - , ,0.13025505065466694,0.15184443934277442,0.1432751742796849,0.13842842190493304,0.14246135483935016,0.13588464215889892,0.15761773135256377,0.1596502742559825,0.1354296882714244,0.12248476287102983
Utilization Per Link,0,<2-1>, - , - , ,0.1473225790923684,0.15354323419634194,0.13253879944508323,0.14097812617255437,0.13342497827675615,0.15086427044454365,0.14432054377233083,0.14876359554278445,0.1251454284910278,0.15394875535675262
Utilization Per Link,0,<1-3>, - , - , ,0.12264777978553755,0.13115832419968687,0.1270132264944573,0.1377137764875511,0.13428992757272126,0.12468365523232562,0.12586161675257274,0.12803403390801635,0.12881517590891828,0.12895174847443291
Utilization Per Link,0,<3-1>, - , - , ,0.13248618845903495,0.12221346915298421,0.1352821306554511,0.11902829823054374,0.13318552886229418,0.12150879050890469,0.1331534685605478,0.14338616648893904,0.1271113822402495,0.14484529592985182
Utilization Per Link,0,<2-3>, - , - , ,0.09280738392874804,0.10679338971502648,0.10370470826666699,0.11151190088275455,0.11344733717439648,0.09301094678792624,0.11112989266741664,0.13904858354563224,0.10971272858779031,0.12104362299307149
Utilization Per Link,0,<3-2>, - , - , ,0.10131934775954267,0.08764894617572108,0.09073685620198774,0.10078944250251536,0.10440429552500659,0.09902877959791677,0.1006073251772379,0.1007139665659422,0.09634713129727583,0.10705798748939988
Utilization Per Link,0,<2-4>, - , - , ,0.1690463186504049,0.15990107900348385,0.15895343326025968,0.16047409132650545,0.15583497491952522,0.1563812651815875,0.18350742786894783,0.15662296714853438,0.17860713880167015,0.15436248444813258
Utilization Per Link,0,<4-2>, - , - , ,0.18480659522681778,0.17375393733831243,0.1678289837470664,0.18070642514367646,0.1622232446136249,0.16213900532219358,0.18686888416573086,0.20511141186286175,0.18951109736951244,0.1862963655528645
Utilization Per Link,0,<13-9>, - , - , ,0.2003428199735312,0.21555551029878842,0.24955559916662354,0.2206781849240684,0.1998554972154744,0.2282163672314703,0.20937601827715505,0.22055376997056858,0.22171068709639893,0.19972765714793267
Utilization Per Link,0,<12-9>, - , - , ,0.24265285265714098,0.23117588176629938,0.19139762550112402,0.18534871980962603,0.22784605377492087,0.21079947716096828,0.2030061392854957,0.21174715376109293,0.23360795959477582,0.20744345167566278
Utilization Per Link,0,<14-6>, - , - , ,0.23333910357052043,0.21344730631751319,0.204649731174834,0.21304743196673806,0.19463013088255482,0.2373477521377771,0.23690594328257455,0.20812887562454055,0.2171918199636618,0.20410964314631877
Utilization Per Link,0,<1-8>, - , - , ,0.2239484591306702,0.20616205788256908,0.21980237400517805,0.2139807601161188,0.20848323607243177,0.23082525500127538,0.2082853508797858,0.23372962828563848,0.21799286465431478,0.2414476445089545
Utilization Per Link,0,<3-6>, - , - , ,0.25203578287616635,0.2608443122124229,0.2587055907735442,0.2692168646444355,0.26913145279142575,0.2635996158935266,0.26501625540613044,0.27313075172304224,0.2579667227027646,0.27490196768172986
Utilization Per Link,0,<4-5>, - , - , ,0.1209287119596411,0.12509556376760025,0.10653338961628965,0.1356359048225496,0.11556917989809588,0.10849162914469226,0.1420346041432138,0.12180319603254375,0.1407768158658696,0.12870757795683072
Utilization Per Link,0,<5-4>, - , - , ,0.14227254157039967,0.13380133968244673,0.14250946072042062,0.14366588413610673,0.12480526220945115,0.14359380245670153,0.13936097863222657,0.1419594059185974,0.14229944877264034,0.12523935684381
Utilization Per Link,0,<6-3>, - , - , ,0.2825105345399639,0.25700565421530003,0.25994702490273697,0.24708004398957226,0.279846659804105,0.2612684092165737,0.27898559847540505,0.2615573839287517,0.25756703349329313,0.2872970542784964
Utilization Per Link,0,<8-1>, - , - , ,0.20214180712720023,0.22484497501826772,0.2333402761320733,0.2499784618954574,0.24319611894464507,0.2302213857949882,0.21383903445109625,0.23700613558267472,0.2383892953768929,0.20554578420917424
Utilization Per Link,0,<10-9>, - , - , ,0.1957494643245027,0.2065623950866041,0.22168189762427323,0.22776952870431713,0.2176817655568051,0.21625951009143649,0.2135652104686297,0.2041388646147986,0.21529569534134074,0.21045187437052204
Utilization Per Link,0,<5-6>, - , - , ,0.19404175183166397,0.18348693889842504,0.16252175410272363,0.16602552234532478,0.20051432253096751,0.19856098924700435,0.18924702416215916,0.17800684899381813,0.1828718377865989,0.1934798479866542
Utilization Per Link,0,<6-5>, - , - , ,0.20261302259217262,0.17162962606395427,0.187167979935619,0.19144425025179734,0.1796754658155054,0.20956625096273057,0.17588695025376308,0.18279531271600727,0.18649634901357323,0.18953859085253114
Utilization Per Link,0,<10-7>, - , - , ,0.17754415002863788,0.185779327616183,0.20904208508600888,0.1857717368228808,0.1878904630013531,0.19845999466792918,0.20087167609653458,0.18882011918162847,0.1868221051306259,0.17806220624247546
Utilization Per Link,0,<5-7>, - , - , ,0.13146821987874457,0.14273934450106318,0.15408754961786172,0.16282847152279192,0.1446426896340624,0.15002033468609655,0.15052299331516097,0.1634147214487473,0.15118601516678243,0.14958389492860685
Utilization Per Link,0,<7-5>, - , - , ,0.1599979696170769,0.1609174430258453,0.1653342973023679,0.16070496252739794,0.17257548210794005,0.1779329159014162,0.15537110339278,0.16686557013645756,0.16100023204376646,0.14715209481208966
Utilization Per Link,0,<10-6>, - , - , ,0.18148222890377178,0.17370586231411492,0.18237781908486142,0.1599630087683011,0.14661222278175973,0.1673828549282199,0.19259567485239196,0.1653622536386341,0.16782491063846425,0.20931350223156375
Utilization Per Link,0,<13-11>, - , - , ,0.18966109267927492,0.20452682820862103,0.1804895012540233,0.19470807536979579,0.1781461986788319,0.18547248676857445,0.1729146609692486,0.19415561373106077,0.20268797396172816,0.2198605083733225
Utilization Per Link,0,<7-8>, - , - , ,0.18492943647925555,0.20545355298498053,0.18355682973913595,0.19190216640006194,0.20992841820210673,0.2279745726938975,0.21347720663743672,0.1985133770760425,0.20127491384759347,0.18984965909314722
Utilization Per Link,0,<8-7>, - , - , ,0.1949144770622281,0.20940780086696564,0.19915137399529623,0.19068137552578676,0.20559052668997346,0.22567138406698353,0.2253554712957045,0.19645010071687335,0.20482768282087127,0.20267084839149352
Utilization Per Link,0,<8-9>, - , - , ,0.24050783641408388,0.25934232256057793,0.2332231742599211,0.23867342555839072,0.23332583511069543,0.23953424003199666,0.22738835362480989,0.25086859040819326,0.2441626491004743,0.23075681443412835
Utilization Per Link,0,<9-8>, - , - , ,0.22775231056340864,0.27750045668186785,0.2689911465430485,0.2540204976104447,0.26280594599798196,0.2594434714240523,0.24059756823074668,0.2614319815549922,0.2690981273574639,0.23024749071826425
Utilization Per Link,0,<13-14>, - , - , ,0.1769936632304404,0.18682519081897678,0.1585351064932772,0.18347314587159644,0.18711805349843477,0.19482443667673996,0.18774935447399205,0.16625870781247096,0.2056419034006657,0.17683595369986477
Utilization Per Link,0,<11-13>, - , - , ,0.1917905879100297,0.195671643264797,0.19449016405987035,0.1703174371013257,0.18169884422457974,0.19966572738313532,0.18564031735687272,0.18114369803700864,0.2007682438236777,0.18944580420444235
Utilization Per Link,0,<11-12>, - , - , ,0.2010451534944776,0.18224047509726343,0.17594008580680967,0.18417066571875587,0.18996774838556654,0.18914143190749877,0.19999543318126822,0.20305362802891302,0.18485325083437693,0.18062175385588386
Utilization Per Link,0,<9-10>, - , - , ,0.21321010945554822,0.2088378742322747,0.22066013364733564,0.19864436454568518,0.2162387434089596,0.20873262140333054,0.20195040188005178,0.2034568040662007,0.20077003352292006,0.21505578307365308
