Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2073135673395927,0.21518874047476189,0.20922203050747312,0.21378893409328603,0.2049580454386122,0.21021072011326086,0.2081024936906098,0.2095385050143017,0.2111948674455639,0.20967522625389426
Utilization,1,all, - , - , ,0.2693862135316555,0.2714743794736892,0.2667576783426868,0.26431205364115495,0.275182413972128,0.2719997529766258,0.27350195932793375,0.27427580928628575,0.27116021081759395,0.27360524923834434
Utilization,2,all, - , - , ,0.3153978365341457,0.30851533143883836,0.3158777003419623,0.3111446029852404,0.3089937393627886,0.31280548244344325,0.303098737285842,0.321927140418566,0.31846115292312155,0.3127392761951365
Utilization,3,all, - , - , ,0.3394990905354414,0.3290586451337246,0.3306374978792879,0.3305980859250882,0.3414265208684545,0.3246090005096428,0.3394107444733647,0.3444082032687649,0.33695334927344145,0.3384592507365287


Utilization Per Link,0,<4-11>, - , - , ,0.29600727358452467,0.30682171633390465,0.27159682519698786,0.2778842545964455,0.2830926496435352,0.2878823167841617,0.27583492554851435,0.2818418350218185,0.2879935867053724,0.2732909298042875
Utilization Per Link,0,<14-12>, - , - , ,0.1537388051227333,0.1704244796295242,0.1654847554653745,0.16117895511187544,0.15808740397337975,0.17835469863934408,0.17737166005094637,0.18025097754607294,0.16715917338112285,0.1714217740979811
Utilization Per Link,0,<6-14>, - , - , ,0.21660590946342628,0.20873333111164297,0.1972788548887295,0.19342751471257283,0.20861579724312312,0.204504024971866,0.19296515517309495,0.2083562599976259,0.21853526694906839,0.21474388169717842
Utilization Per Link,0,<12-11>, - , - , ,0.2142477338704912,0.22864027909433698,0.21804933275074204,0.22431389719967873,0.21045816917471658,0.23419439466201422,0.2130598672907056,0.20747523426546463,0.22723212522463465,0.21821049825227465
Utilization Per Link,0,<12-14>, - , - , ,0.14626705768509143,0.16521244347019098,0.17935859648082197,0.17756494756799954,0.15590461890514212,0.17298075641329946,0.17840221823961547,0.18876250938049588,0.17362952238481344,0.18491147777316247
Utilization Per Link,0,<14-13>, - , - , ,0.19041434005766256,0.18232400468036258,0.19236427908447265,0.20381091765903359,0.1838625905958076,0.20018233332345656,0.18013038884610327,0.20433323212275648,0.21725686627367993,0.21723144020181806
Utilization Per Link,0,<6-10>, - , - , ,0.17677565934989062,0.18936832257044983,0.22715856241482618,0.21619921574146847,0.18183584878645478,0.1872860383711566,0.20766778121729537,0.17282144232478083,0.1653351921519824,0.18435491216897418
Utilization Per Link,0,<11-4>, - , - , ,0.2761566702707617,0.3121455469814721,0.2645848144637492,0.2833620302348125,0.26803914997927175,0.28642192221102897,0.26638799815352426,0.2751588512352567,0.29898483939609793,0.29589381282460087
Utilization Per Link,0,<1-2>, - , - , ,0.16001700831407845,0.16835824100952926,0.16663386579971018,0.15589369556846133,0.13761648473449067,0.13312063683669934,0.1487966741216863,0.15209052298714917,0.1492411366688439,0.1362377066176924
Utilization Per Link,0,<2-1>, - , - , ,0.15271676343385168,0.17727075804254488,0.1720457002784495,0.1438347330015699,0.16812931379228455,0.1560838665402801,0.15605840961155715,0.1491421477871973,0.15856318625709043,0.1710385007504478
Utilization Per Link,0,<1-3>, - , - , ,0.13576936084286306,0.12427804150126656,0.1375365654067212,0.11878422028358258,0.11467963766613341,0.15812757963544857,0.141410647105876,0.14364416089026366,0.1432046045875476,0.1462459824337944
Utilization Per Link,0,<3-1>, - , - , ,0.13284230774928488,0.13056692117424226,0.12884794591898585,0.13280506349111224,0.12542008560933957,0.13632330361197903,0.12551419910342584,0.15356464887336368,0.12393824550231307,0.1331255430811439
Utilization Per Link,0,<2-3>, - , - , ,0.14639696516380427,0.14195122884451575,0.14579997704247274,0.1506238953235887,0.12558640421035733,0.12364069257656804,0.12668759380492753,0.13769371951338605,0.1442355330588285,0.1236509987755966
Utilization Per Link,0,<3-2>, - , - , ,0.1434971586981916,0.13442899954578075,0.13842104710981668,0.12807979466596334,0.13402354009913847,0.11169053138021706,0.10536875826963434,0.15890156283943532,0.1473746346544897,0.1229303979797401
Utilization Per Link,0,<2-4>, - , - , ,0.24245330119280167,0.24226402507060601,0.2054803059027873,0.22838956691748613,0.19571610803365347,0.19014477432510066,0.19504867364772946,0.24047969493651067,0.21050670705216087,0.21395255692478926
Utilization Per Link,0,<4-2>, - , - , ,0.2440515951774434,0.2706422983687801,0.20597882970949963,0.22695401213538574,0.21684511202282192,0.22485018983153635,0.23296746326795778,0.22463699962478428,0.22375548018246968,0.25837594668920094
Utilization Per Link,0,<13-9>, - , - , ,0.23712913111953998,0.2385751463850516,0.23114030377984707,0.22852299208088633,0.23269814439046582,0.2522263549874369,0.24707266919447662,0.2369353190354925,0.23921866668642397,0.25350426195271825
Utilization Per Link,0,<12-9>, - , - , ,0.2403733621166319,0.24549915328712135,0.23358108324939783,0.22849259805083488,0.23417276398680473,0.23451166513615848,0.23921514900170893,0.2273136182534552,0.24763485075142244,0.23434371112033536
Utilization Per Link,0,<14-6>, - , - , ,0.20237178347848322,0.2068058250389933,0.21605033127949383,0.23098031083988138,0.20877708617217686,0.20618430569543572,0.21400032338014435,0.2098206968224883,0.20848906802338615,0.20248604651736746
Utilization Per Link,0,<1-8>, - , - , ,0.20600228094080206,0.23508804085945884,0.22881810731283186,0.23597067114956094,0.23711348667971321,0.23213327828466673,0.22311455185931436,0.2245685899144849,0.22663871650176995,0.2280986173647714
Utilization Per Link,0,<3-6>, - , - , ,0.2683241750103456,0.2618167051760719,0.28963859801134145,0.2939293093488937,0.2982032962557082,0.30155142237890353,0.2888051227363435,0.2780450806722331,0.2856391447953073,0.2695339191204213
Utilization Per Link,0,<4-5>, - , - , ,0.1545551856843883,0.18045392326758064,0.16198055522641927,0.1607087270671681,0.1438329741592119,0.13840151470269435,0.14550643551158998,0.15349676373007756,0.158632614244527,0.16405342807632176
Utilization Per Link,0,<5-4>, - , - , ,0.16107897880996305,0.19096491942650057,0.17457488471869073,0.1595467185555967,0.1775019378122748,0.17034520829631192,0.17859081551040107,0.15900582824812046,0.1675139349685012,0.18548538494580852
Utilization Per Link,0,<6-3>, - , - , ,0.2582663738965459,0.27938035058357014,0.29024203522127046,0.27638396207318094,0.30814195894306784,0.2711993885399971,0.26570047593657553,0.2948030528566184,0.2789573335703321,0.2628669500562883
Utilization Per Link,0,<8-1>, - , - , ,0.23590093459327124,0.2281713778956032,0.23782066473132013,0.23546446397891294,0.20217173830401142,0.2345199039240009,0.23711789921402449,0.20794361089716512,0.2412729328356715,0.21878199858798933
Utilization Per Link,0,<10-9>, - , - , ,0.21448888041353353,0.23507779637417767,0.23216657286174347,0.26376075053815096,0.2078894570669609,0.19745282599679873,0.2263324927918298,0.22237651692436977,0.22392383533779234,0.2330692292691135
Utilization Per Link,0,<5-6>, - , - , ,0.2002990649130131,0.19650518025357278,0.18920629307620926,0.20488023209313774,0.1843684891976343,0.18429150127377922,0.18770695711633673,0.189868389221319,0.17900528516696432,0.19496918631632476
Utilization Per Link,0,<6-5>, - , - , ,0.2198752888204423,0.18552074693406465,0.20204198510970417,0.20203658515511502,0.19556839613326374,0.20712991488437843,0.20285546512431166,0.1990346115488783,0.18880317875269173,0.20524903356241053
Utilization Per Link,0,<10-7>, - , - , ,0.21182744337144505,0.19416801819816082,0.19192728390307226,0.20212461984319408,0.18514296611173794,0.20228134195350916,0.21802760950491423,0.18162953966468556,0.19403045821239143,0.19209940359816155
Utilization Per Link,0,<5-7>, - , - , ,0.20208570931335493,0.20147992698027697,0.19188001115785622,0.21696067105080585,0.187670422566507,0.22169146325808875,0.1832834377530311,0.19941467578056457,0.2031191371921806,0.20135032807037523
Utilization Per Link,0,<7-5>, - , - , ,0.20838832029938212,0.21615481268637618,0.18683626844008186,0.2059479728261836,0.20477155415011442,0.23568444270000222,0.2120347399135038,0.19828917096194298,0.19392569909355414,0.20648796828407262
Utilization Per Link,0,<10-6>, - , - , ,0.1842838179098309,0.1860168021901003,0.22750162924343803,0.1691988442245821,0.1954017689634095,0.1869225442858022,0.1908027665047207,0.19871120055492683,0.1806503890435768,0.20593063125779196
Utilization Per Link,0,<13-11>, - , - , ,0.19172544902936806,0.22725245991073975,0.19985787319548767,0.23491687772775907,0.23534983065742524,0.21210534046250842,0.21040731703102364,0.21970807536978026,0.23062891265280389,0.21090692082864013
Utilization Per Link,0,<7-8>, - , - , ,0.243570166084085,0.2216535092916251,0.236234466644946,0.22142128038786063,0.21994298882239371,0.2354342550901549,0.2360879581629994,0.23540734788791282,0.24939983361967924,0.20863036169205332
Utilization Per Link,0,<8-7>, - , - , ,0.22388631336770037,0.24579676792661947,0.2258549516657707,0.23324415694058642,0.22262935822620578,0.23104720856290709,0.22414097522561624,0.2478241885874007,0.2522050637379796,0.23205076697869337
Utilization Per Link,0,<8-9>, - , - , ,0.26173138589371775,0.2733342220115733,0.2700439216877,0.2721335498252178,0.2871324636629166,0.2945601783281033,0.28492585708078966,0.26189029884275383,0.27249488392873866,0.2698867675810186
Utilization Per Link,0,<9-8>, - , - , ,0.2739978918577311,0.2809183810750968,0.26012716738749087,0.2847499111321762,0.26294890593834747,0.28698931858128235,0.2856473218693728,0.2740533725339215,0.2889447192764203,0.27642867369710233
Utilization Per Link,0,<13-14>, - , - , ,0.19822554406857182,0.20071584883582802,0.19948731288385768,0.23295799020479113,0.1945176575429135,0.20018026591228208,0.1977980836641322,0.20643350588502252,0.19668325532712755,0.19218459945296107
Utilization Per Link,0,<11-13>, - , - , ,0.21327231693228457,0.24140071118944298,0.20247058721883954,0.2346554890692582,0.24921719172740703,0.2330387426684167,0.235321504038525,0.23315556682861382,0.2215685294350103,0.19753271446768245
Utilization Per Link,0,<11-12>, - , - , ,0.21523623412722123,0.23076437437052214,0.2289043831585574,0.23621909991704196,0.20998534915179987,0.21941607668305885,0.200998744741974,0.19620913931513104,0.22298442838241575,0.21499696985406389
Utilization Per Link,0,<9-10>, - , - , ,0.23560319652625888,0.2239293278630154,0.22142047810890417,0.2237164153682143,0.22941420058455658,0.2214958614748101,0.23503580015601994,0.2306580724075274,0.2184367409206675,0.23808047968875995
Utilization Per Link,0,<7-10>, - , - , ,0.18798611933961387,0.20197098342121542,0.19748766341806562,0.2055861141556544,0.17656894908861073,0.18765746267551078,0.18676233534767148,0.1967259921105162,0.21728664316606688,0.20410362605407392
Utilization Per Link,0,<9-13>, - , - , ,0.22002235272627685,0.2331951253529939,0.21553033108201478,0.256990225773647,0.21820602400419856,0.22842045465765903,0.2250842392914281,0.23058811985306277,0.21866924753637557,0.2297203008669452
Utilization Per Link,0,<9-12>, - , - , ,0.22333135232141793,0.2522635066749415,0.2463233406402353,0.23210584651538782,0.24090172452949019,0.2366113834745211,0.2504602612713933,0.22663007657444897,0.22887056401445785,0.22726131583625378
Utilization Per Link,1,<4-11>, - , - , ,0.3382184408140028,0.41277030629776,0.3093355957600188,0.36167985489857835,0.38748299785731055,0.3770858018840007,0.38139746504531785,0.40930520172994994,0.3827688992238755,0.3644854552995058
Utilization Per Link,1,<14-12>, - , - , ,0.25255399337440304,0.19885332735944894,0.18620046235955165,0.22492335150185686,0.23254037314611667,0.2278840385982472,0.21645779642356697,0.24221132151391692,0.25599354844283734,0.24166604952900714
Utilization Per Link,1,<6-14>, - , - , ,0.33435269047336114,0.2977347653395793,0.3026209836680513,0.30425056653238847,0.2824266655311317,0.3023666303789736,0.3090664620238112,0.2925392067559318,0.3112719577581397,0.2854709130675275
Utilization Per Link,1,<12-11>, - , - , ,0.25162560232636244,0.26261105392301337,0.2979689999407506,0.2498409019096797,0.2771431648300692,0.28071602163438114,0.2614248844718243,0.3151845488476803,0.288942867863411,0.2704380566581741
Utilization Per Link,1,<12-14>, - , - , ,0.23853993868121423,0.22801079867487992,0.2032361773505424,0.2224368421312587,0.23036554915377416,0.22587507035368215,0.25935503559649026,0.23222304095818938,0.26229415373145,0.2327675415210292
Utilization Per Link,1,<14-13>, - , - , ,0.2673955371072696,0.2559464916957931,0.28224729446847635,0.24853806258268427,0.22560735603412252,0.26316910065763766,0.2653505897367655,0.22984005643106806,0.24718504996348792,0.2769886027015884
Utilization Per Link,1,<6-10>, - , - , ,0.258499929646322,0.23062752409306134,0.22757722860754304,0.24322105130635288,0.24242130260479788,0.23499358793963848,0.17914562227224806,0.23019935398028746,0.22602111598238553,0.24127166770345004
Utilization Per Link,1,<11-4>, - , - , ,0.37455313061596995,0.35155549548747567,0.3738335172403464,0.3466544967119078,0.3934205410569476,0.3958559514287843,0.34984019220135815,0.3962334853960456,0.34810544907874147,0.3835629394020114
Utilization Per Link,1,<1-2>, - , - , ,0.19682593755553524,0.18776536919644587,0.15543108917392204,0.20120496129314577,0.18806884664376003,0.16248062187729032,0.20462297825700324,0.23514626779823394,0.17794603007682164,0.17702458182751524
Utilization Per Link,1,<2-1>, - , - , ,0.15730289857218555,0.1634791814779718,0.19151827591483436,0.23044398735113245,0.22963427187629665,0.23481526601103744,0.19826661458024156,0.20495956514012187,0.21523219187550946,0.21299448155499137
