Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.26577846526585946,0.26513352720615924,0.2618939017101359,0.2659352122603656,0.26642553781172973,0.2616370742683584,0.2644873032203957,0.26154607597745433,0.2655255703403175,0.26533807120371783
Utilization,1,all, - , - , ,0.3910255397975538,0.3841493008188539,0.3952246261370944,0.3918574889031438,0.3906073359195056,0.38951965292192936,0.392677293751068,0.38554869812262127,0.39250332597787735,0.38931415918457685
Utilization,2,all, - , - , ,0.45911908695255677,0.4660693074216993,0.452965007701525,0.480647301346817,0.46162023932147667,0.45172762197247646,0.45904865943151046,0.4848265691535738,0.4643587494668588,0.46154941031951663
Utilization,3,all, - , - , ,0.5207813668287837,0.4841175023441231,0.5061375419072719,0.4900068510773466,0.5098746529672509,0.5110733902234607,0.5002479158068599,0.5196346844856516,0.4934932035866527,0.516252957414104


Utilization Per Link,0,<17-23>, - , - , ,0.1788764103635537,0.17950164779850222,0.1869044419329082,0.1735909898188068,0.18634162614440886,0.17257908957947674,0.17004392546441038,0.16785961896440457,0.182721028188274,0.18211136648559198
Utilization Per Link,0,<12-11>, - , - , ,0.20710108555255352,0.20340066196862372,0.20240754283325033,0.21150761691296371,0.20673954336512412,0.19936281958745103,0.19666883523918038,0.20062521369142491,0.20442232078412112,0.19411792918736992
Utilization Per Link,0,<16-9>, - , - , ,0.39154833700572844,0.37769082646354385,0.37646335903958345,0.38510098108121704,0.3655326615507194,0.38635226322986055,0.3754372839341923,0.38068960604793817,0.40681428788507873,0.3902291009763286
Utilization Per Link,0,<12-13>, - , - , ,0.4113194259772889,0.40622269498158803,0.39021511605823833,0.4051018595904567,0.407190479808561,0.4036073490863751,0.4067818067849275,0.3988156745051712,0.40251282148692535,0.3929188352391212
Utilization Per Link,0,<22-16>, - , - , ,0.2863267627170254,0.2812061932530377,0.2898875982980601,0.28493036033125485,0.2781355895984606,0.28444093568362544,0.29371915720091746,0.27341469437372856,0.3240402404741104,0.2910976142536848
Utilization Per Link,0,<6-10>, - , - , ,0.15383428940469587,0.15691515024885072,0.16319706150514302,0.1477306680469516,0.15880358906657518,0.16627922824148006,0.1545957670098397,0.15231617786726506,0.16987786346541586,0.15572512631538754
Utilization Per Link,0,<12-3>, - , - , ,0.17578600463473368,0.1549893866580464,0.15260216825590672,0.16950886582077904,0.15464066595751705,0.16382711886940868,0.1633060678873748,0.17631650552747377,0.17198148957186524,0.17881809634158666
Utilization Per Link,0,<27-22>, - , - , ,0.21409971792735136,0.20264701971660298,0.1984155728830404,0.22212603996507427,0.22586723112867108,0.21844793526573528,0.22087357064167276,0.21493494282565248,0.2380209322645579,0.22805980036469709
Utilization Per Link,0,<22-10>, - , - , ,0.15101669642518942,0.12990580955817396,0.13024669490559898,0.16341628518786072,0.152575456824843,0.1518462941154179,0.14147212038904095,0.14936994263571327,0.14736088686700533,0.15926993503779988
Utilization Per Link,0,<27-28>, - , - , ,0.10158290753333003,0.0888619980625249,0.09195143030810862,0.08950713254566865,0.09906569349999994,0.0916010950499639,0.10123323709306156,0.08346101793110763,0.09653632279755545,0.09481672396762635
Utilization Per Link,0,<1-2>, - , - , ,0.08370142081069391,0.07621324507085223,0.08047900125367835,0.07894996770884534,0.07694174296243625,0.06840920962655975,0.07747217262469189,0.08059524940166991,0.07868373190746636,0.07546838791171828
Utilization Per Link,0,<23-24>, - , - , ,0.10061835182160268,0.10793260646583107,0.11249855164683044,0.12227882935074409,0.1234592609125048,0.1034643420202813,0.08949858488774942,0.09894885176461303,0.09441747711128273,0.1174030790563457
Utilization Per Link,0,<27-26>, - , - , ,0.16807786916383588,0.18388415074269066,0.17945069425978194,0.18343065000191858,0.19888726114044364,0.16922783782244344,0.18072940014437708,0.17879406792537766,0.1635359286555433,0.17434434714888136
