Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1075445862350767,0.10837318642873699,0.108517359084521,0.10999675955265506,0.11038925489245538,0.10949461702607055,0.10878259361196259,0.11010369026784417,0.10881286386905153,0.10852314737068848
Utilization,1,all, - , - , ,0.20309269886471382,0.20560847263929113,0.19976261335359777,0.20119385176245877,0.20412613256467574,0.20132065848048464,0.20121049379345232,0.2039009287591539,0.20081507098873208,0.2015881691456296
Utilization,2,all, - , - , ,0.2724104640924942,0.2755825226189167,0.27868081442559733,0.27607609806106426,0.2674653158812916,0.2736451203989431,0.2811498874450449,0.2747952970829127,0.27223455070185626,0.2774503035174035
Utilization,3,all, - , - , ,0.32125412813026094,0.32347181798323404,0.3310689928203966,0.3327090611973461,0.3179529880971728,0.3305001016653259,0.32503206504940363,0.3253209934256444,0.3188759975505306,0.32027978335356455


Utilization Per Link,0,<17-23>, - , - , ,0.08302575219389947,0.09359410021653536,0.08748900676214773,0.09276412263039968,0.09068765908141556,0.0855447707328239,0.08048462846179717,0.09067744937887282,0.09128727728602458,0.07925155757322574
Utilization Per Link,0,<12-11>, - , - , ,0.08625842894047164,0.1002303356380408,0.0845854148463282,0.09825542301409713,0.09629781939748638,0.09428095201914291,0.10047111841356153,0.08597680735478823,0.09936355563576467,0.09779774341830168
Utilization Per Link,0,<16-9>, - , - , ,0.13886496599932094,0.12814036204079937,0.14501405614861904,0.14169184268510007,0.14497305113397704,0.13049020818295426,0.15152798883106383,0.14595332503893307,0.14479996106066742,0.13782056091630251
Utilization Per Link,0,<12-13>, - , - , ,0.1531894160999854,0.16129542130457122,0.16009977016297267,0.1572810849827143,0.16210507445961414,0.1684722723473819,0.16884506895110013,0.1650599523230636,0.17687958249440774,0.16063074592561127
