Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.21256861761922854,0.21120114856995417,0.2114909875631567,0.21289552263531938,0.2128255389557393,0.2143732767079766,0.21297444735937687,0.21494391840613392,0.21446685764350343,0.2109602047164057
Utilization,1,all, - , - , ,0.35646073133632,0.3518796631683162,0.35830445899585306,0.35153041660334994,0.35608980156482756,0.35390890225623234,0.35259090817354166,0.35463941564670426,0.35639160269233067,0.3558941200963201
Utilization,2,all, - , - , ,0.44529414439021847,0.4445151130578778,0.44097131775097503,0.44542833722366354,0.441417589677013,0.4351150348014928,0.43891047553254214,0.4373527099313347,0.4440363422240516,0.44344436429816086
Utilization,3,all, - , - , ,0.5068151553320933,0.49501460872449077,0.5017943846312256,0.505623981458056,0.500130192324459,0.4988082187781621,0.5061219661750141,0.5080670540022015,0.4999717398455427,0.5063369543421287


Utilization Per Link,0,<17-23>, - , - , ,0.15340495954107777,0.14518109163088969,0.1444784266611067,0.14672691182615408,0.14604020248449742,0.16171891026858434,0.1387720102191954,0.1369985848877428,0.1435968307183934,0.16496338753182144
Utilization Per Link,0,<12-11>, - , - , ,0.15709617064926348,0.15114346294116573,0.13645967879801585,0.1599375308665475,0.15291821790829152,0.15991150799679185,0.1678671456520921,0.15517197412909128,0.16531994358546287,0.1651201895680628
Utilization Per Link,0,<16-9>, - , - , ,0.3061390229077183,0.3010305151388467,0.28776939368612275,0.3175315551038932,0.30689909964671314,0.30751832997759765,0.3170186956274241,0.31029940546290324,0.3107737292481867,0.2935939577555879
Utilization Per Link,0,<12-13>, - , - , ,0.30369144854308927,0.29890661208828256,0.32591300858564465,0.3072928380123845,0.3090138851954573,0.317242454317519,0.3104255071610275,0.33235979466627574,0.30237216502676895,0.3195871243779034
Utilization Per Link,0,<22-16>, - , - , ,0.21560220624548432,0.21584560080537904,0.21508440812216786,0.2342021473616131,0.23075421209590938,0.2377511349390206,0.2376980444858274,0.23203075732248557,0.2401870037609576,0.22872666014512769
Utilization Per Link,0,<6-10>, - , - , ,0.11835080063061902,0.12153411465256202,0.13675616381113495,0.12941795198113829,0.12197472267598627,0.1424052159708254,0.12607413193783412,0.12726731375602332,0.12912970596056644,0.12116362116781315
Utilization Per Link,0,<12-3>, - , - , ,0.13165755707935556,0.1338504112373369,0.13924545549519693,0.1307258386202182,0.13633597519278443,0.13250619705201244,0.13491181666223712,0.12346044808723383,0.1447551095999747,0.12367907818257605
Utilization Per Link,0,<27-22>, - , - , ,0.18510261938229675,0.16623304714508175,0.17433188181438403,0.18579258158264256,0.17992444820119177,0.17616150799680197,0.17622644645367677,0.18252436082512494,0.16974931618734934,0.17786719313907406
Utilization Per Link,0,<22-10>, - , - , ,0.1275825561296195,0.11347697355925014,0.12068929738252217,0.11844855259658739,0.11890067621472576,0.12750512859477445,0.12119075998177319,0.11698889754207857,0.10601410838431219,0.11715450841469817
Utilization Per Link,0,<27-28>, - , - , ,0.08307896136459861,0.07081442559738858,0.07975964460738355,0.07510017380237209,0.07760827033393193,0.07533136420620684,0.07161600596436664,0.07406619211336012,0.08022523078677496,0.07594724670441069
Utilization Per Link,0,<1-2>, - , - , ,0.07320133533411556,0.05386931105877033,0.06778663146297542,0.06150844793526502,0.0579082456406984,0.05940665007787141,0.07407248413934342,0.06766178817004201,0.06565619895148925,0.06784033924704676
Utilization Per Link,0,<23-24>, - , - , ,0.07816491281389752,0.08694088819662332,0.07991024959161164,0.09660900163353923,0.09181443034608733,0.09061151369524363,0.08669490559586683,0.08042804771491777,0.07609711564030945,0.07523786232571537
Utilization Per Link,0,<27-26>, - , - , ,0.14904164134026449,0.14586008433689007,0.13802511111956242,0.12489372411960241,0.14600014720966326,0.14480183679673744,0.14627623656118538,0.14314024332334185,0.1457104053489419,0.13639652110321482
Utilization Per Link,0,<1-4>, - , - , ,0.14595192417278138,0.1394376353379232,0.1542239438893913,0.15555723606731486,0.16134452285074552,0.1434593083995113,0.13679082931276507,0.15411555483796893,0.14810747730121698,0.1362858526763737
Utilization Per Link,0,<3-2>, - , - , ,0.21373238232723318,0.23134015404780753,0.23016245298788118,0.21867048303762815,0.22446076150136807,0.2116267855107838,0.2282338876647754,0.2207083396649389,0.2363704032595022,0.21725843368915668
Utilization Per Link,0,<3-4>, - , - , ,0.11416230577822227,0.11514583254188213,0.11097120389013582,0.10028902955589628,0.11284921931390043,0.10376882859097135,0.1167774617254864,0.09527877236635832,0.10675371823120168,0.10227237112031567
Utilization Per Link,0,<10-9>, - , - , ,0.1868003741974504,0.19037688048474574,0.19760534988414657,0.1868948733047236,0.17913561809064976,0.21207489647835978,0.18829134692094388,0.19521072351175425,0.1859439938456817,0.17509661227823728
Utilization Per Link,0,<5-6>, - , - , ,0.16171390039128114,0.15306319568438675,0.16361212152870044,0.14462668103940343,0.1599607282604874,0.15960792367891302,0.15477548151806825,0.16115846882954543,0.16348366922464505,0.16845498708353712
Utilization Per Link,0,<5-7>, - , - , ,0.2771880104851199,0.27867074421609633,0.2737287970596234,0.2825004748698882,0.29636515594728075,0.258282348136612,0.27538272138433334,0.2848786707442306,0.27095617425826485,0.28273330357482235
Utilization Per Link,0,<7-5>, - , - , ,0.2691854556851512,0.27326351954564904,0.2835183109827606,0.2736299766363956,0.28613045150627814,0.2608498983778566,0.27223383542907853,0.28247616153173993,0.27144023287621066,0.2802247559168807
Utilization Per Link,0,<10-6>, - , - , ,0.13060650381795333,0.12144203738176669,0.14235637560308625,0.12730224043613458,0.13019538521446472,0.1321092770580851,0.11902995954108611,0.13206907932227122,0.1270048056832326,0.12747430953919253
Utilization Per Link,0,<12-4>, - , - , ,0.19694820119287065,0.1825135100482616,0.1849749506135352,0.19843200338108574,0.19388258367207892,0.20071662614442698,0.19028914827336285,0.20464629316567526,0.19366048702654662,0.19905992383086574
Utilization Per Link,0,<15-13>, - , - , ,0.23240011111955375,0.2231049367473378,0.22841080044070608,0.23960108555256796,0.2386234709189872,0.2390563623067221,0.222550549899328,0.22096493560764136,0.256198049234507,0.23237185636137056
Utilization Per Link,0,<19-18>, - , - , ,0.31060474679936767,0.3022291817042096,0.31480387873721943,0.294128874938252,0.3039911626714168,0.3107907533335918,0.3068054790487473,0.3179935085286705,0.32360005983363127,0.2947862373209666
Utilization Per Link,0,<9-15>, - , - , ,0.15108638358089685,0.15481204649925678,0.15787559833606848,0.16408858222846992,0.1565506163811039,0.15742518424952043,0.15362636762526452,0.16059073813775346,0.1576722115640262,0.16200691885422164
Utilization Per Link,0,<7-9>, - , - , ,0.4134943300535536,0.40777031968240746,0.40951090776127125,0.4195418455343242,0.43689772252400355,0.38837340443717105,0.4074518956805905,0.4137721526801802,0.40095586559282265,0.4144635157467144
Utilization Per Link,0,<9-7>, - , - , ,0.4186308788891781,0.39876854366903597,0.4166859542985138,0.4191373276222495,0.4202641226303942,0.3910833444136175,0.40545817820914876,0.41711101033313913,0.3967423213539651,0.4084081174258175
Utilization Per Link,0,<9-16>, - , - , ,0.290935849827143,0.29334040098009806,0.28734547733921506,0.28505233066140667,0.2926160107130579,0.30344233180109664,0.28612817213084935,0.29759288454964655,0.28376358127872847,0.2710740844508527
Utilization Per Link,0,<16-22>, - , - , ,0.2095753238612383,0.21474637199408067,0.20899574516583447,0.20702983132621533,0.2136730473350224,0.24708719560842593,0.21441268092542387,0.21742627645026688,0.20923629050641682,0.21758146392886937
