Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.13869002445772818,0.13759486527996578,0.13878850490209488,0.13975322852764957,0.13519591792607805,0.13594410337302745,0.13721724505369956,0.1359996429578075,0.1363588794945567,0.13616353298186032
Utilization,1,all, - , - , ,0.20152575646490814,0.20291619567842134,0.2001456094245678,0.20144957292390422,0.20132024331045095,0.20038263096334455,0.20235683542240135,0.2016271648067314,0.20256572179523857,0.19991757495304976
Utilization,2,all, - , - , ,0.26231751940505205,0.26035761360494836,0.2653046066689977,0.2631342590286139,0.26368394915817767,0.2694736745622158,0.2696804696799147,0.2692223284166556,0.2670577278707889,0.264200052972854
Utilization,3,all, - , - , ,0.33191676044353824,0.3334024815049467,0.3388605171535144,0.32736312391495975,0.3264991900909664,0.3314062410234533,0.3186164177469967,0.3162191591061701,0.3298717548657387,0.3193740860752269


Utilization Per Link,0,<4-11>, - , - , ,0.22991071869383997,0.24401586290656632,0.2373528435235024,0.24585959254102513,0.22509121294704126,0.2380266961411571,0.24775543945140016,0.24347012806841295,0.24056202110116787,0.2470821114007392
Utilization Per Link,0,<14-12>, - , - , ,0.08469655958093822,0.07605265171712014,0.08161068610897505,0.09097420734837758,0.07580277267610588,0.08211720184845596,0.0747575574678629,0.07781093864170927,0.08322820393190794,0.08289837470624528
Utilization Per Link,0,<6-14>, - , - , ,0.18388971379624275,0.16345560681914006,0.18208532668798788,0.18757356280979817,0.17375912129469984,0.16473119951813564,0.17372610442957037,0.17511975556410997,0.1631879233564315,0.16832306416258033
Utilization Per Link,0,<12-11>, - , - , ,0.13576207861840553,0.1292513996682326,0.12426446447261215,0.11507784574521532,0.1306444645219934,0.13832332336038708,0.1315982816418801,0.13541796265577175,0.1413194650157127,0.1321503112842325
Utilization Per Link,0,<12-14>, - , - , ,0.07067645693859609,0.08569153978315483,0.07439529765783698,0.09494666079151573,0.07389291674072346,0.0816928888460983,0.0741828480162691,0.07481704953887533,0.08202691460789184,0.08224936187965738
Utilization Per Link,0,<14-13>, - , - , ,0.12572930243695454,0.11668453280209883,0.1393950754882767,0.12403998064655851,0.12255054974622324,0.10574558252859607,0.12782784821375273,0.11333261128226221,0.10004005223453472,0.11819652008412874
Utilization Per Link,0,<6-10>, - , - , ,0.09727117152478011,0.11017098416177386,0.12088316719986812,0.0960496400853113,0.1102352590497192,0.1060256704583565,0.09240578159251123,0.0993780178032037,0.10734551192803925,0.08972027618145258
Utilization Per Link,0,<11-4>, - , - , ,0.24476587031223815,0.24491821074510592,0.24624493329976688,0.23472025766731197,0.24635364209965718,0.23982546729663953,0.23741054589528499,0.2368952050871873,0.24210415555818765,0.23064094683729858
Utilization Per Link,0,<1-2>, - , - , ,0.0825430885518582,0.08361339040622219,0.06921424180934399,0.0749191241088566,0.06441985356557235,0.06319144104114109,0.0811494374173037,0.07650220565002314,0.0701521676343379,0.0616509419989354
Utilization Per Link,0,<2-1>, - , - , ,0.08897483559451982,0.07262793880956883,0.06447743250982535,0.08055994751861473,0.09057606098306378,0.061639617522762834,0.06134863711318069,0.06780769249758548,0.0630101568517107,0.07032475018267824
Utilization Per Link,0,<1-3>, - , - , ,0.09104520903687817,0.08996352099255257,0.08308802111105278,0.08682370968856176,0.08973156980073466,0.0817399764500317,0.07954481777159089,0.09063663304500506,0.08492564108260656,0.08306268760984985
Utilization Per Link,0,<3-1>, - , - , ,0.08280228637162092,0.10631118919960786,0.07632126088631572,0.10201921272981804,0.07717834167704148,0.08959555265912156,0.09870422689930909,0.09966020400101679,0.08984845567470583,0.0836734070442544
Utilization Per Link,0,<2-3>, - , - , ,0.0652141097418774,0.06325238338566284,0.0913908678436714,0.06769725571221011,0.08660934692023914,0.09803358339751875,0.07982360971226828,0.08318975625529011,0.08768773327803717,0.05474461609099574
Utilization Per Link,0,<3-2>, - , - , ,0.049066270711129255,0.06200406817148955,0.07807979466594672,0.06416522256451719,0.08386814483478575,0.0684642035468085,0.06432512293381058,0.06451927444358636,0.06521441831071265,0.07417300467049374
Utilization Per Link,0,<2-4>, - , - , ,0.19553124444576603,0.2049029736161263,0.2035751093567869,0.1872840018168654,0.18655318739259635,0.1822036011217185,0.19289060494302854,0.20220160776705423,0.20382100785986385,0.20464982374548915
Utilization Per Link,0,<4-2>, - , - , ,0.21816915002862364,0.18268882561172617,0.20369326036297247,0.1864480271343245,0.21059285947035739,0.20664382640162707,0.20052404244919228,0.2120569260126021,0.2032760444437798,0.18421861731540973
Utilization Per Link,0,<13-9>, - , - , ,0.12816462023815917,0.12524867562256617,0.12556227412762075,0.11871917397358056,0.11665259592788017,0.1222331558445357,0.13388591839959246,0.12771059205718543,0.11927101847461906,0.1189764895234697
Utilization Per Link,0,<12-9>, - , - , ,0.13834177577660378,0.13359672768925268,0.14232404170862253,0.13472217079408688,0.12861081077077985,0.13140490155420223,0.1451025189091007,0.12775906822086958,0.14190494351955169,0.14175281908486223
Utilization Per Link,0,<14-6>, - , - , ,0.16165344140648807,0.17917333175347053,0.15314764895236005,0.19254651983727217,0.16309751268835224,0.1663107325177145,0.16332282965025116,0.16155525480379276,0.1749156064241609,0.17582409478246588
Utilization Per Link,0,<1-8>, - , - , ,0.1631600287339327,0.16763785621185157,0.1594063197365521,0.19039042597309935,0.16047156106206503,0.16133697321128093,0.1545131277524372,0.16820408002053028,0.14894731742599673,0.16604030279242588
Utilization Per Link,0,<3-6>, - , - , ,0.20412192418588201,0.20561295964413306,0.20916782688546934,0.20229893037700594,0.21166522873590657,0.20003838596281756,0.19594136328180545,0.211189292167784,0.20465796996268323,0.1929939446452184
Utilization Per Link,0,<4-5>, - , - , ,0.15300839183799683,0.12834840383514462,0.15161097616369354,0.1431737477042511,0.136970125599852,0.13100073809664103,0.12883381346644704,0.12888932499950975,0.13071802733178922,0.15256760125995317
Utilization Per Link,0,<5-4>, - , - , ,0.14710207580426135,0.10984214235637202,0.13982009819894708,0.1497971159922569,0.1421725961253695,0.14338807961570224,0.14277214536799643,0.13269191130003813,0.13324218210005084,0.14319300239941843
Utilization Per Link,0,<6-3>, - , - , ,0.19077758728794522,0.2114716017931596,0.18452443988586192,0.22575293880955438,0.18490823780041088,0.18861652546556715,0.20319553883523722,0.19904788000869317,0.18949656377747892,0.2032304996840328
Utilization Per Link,0,<8-1>, - , - , ,0.17431864915969728,0.17195152507059838,0.17692429695675732,0.1793079294784423,0.15136334967514298,0.157462027519403,0.1689580679641286,0.16416766025830687,0.15883179542626172,0.16513227728734794
Utilization Per Link,0,<10-9>, - , - , ,0.1372071990343058,0.13949668720500832,0.13609622780772088,0.12128439925351434,0.1252251009637257,0.13581688044315626,0.13285674877066933,0.12909683753974344,0.13079631124474503,0.13207631647806592
Utilization Per Link,0,<5-6>, - , - , ,0.14221230893418832,0.11982243097932356,0.13798957531055384,0.14151235139324442,0.1324636629342138,0.12989815994234263,0.13332926022472977,0.1267740547919445,0.12537179458696057,0.13287217721231448
Utilization Per Link,0,<6-5>, - , - , ,0.13487537521970605,0.13320827038529012,0.12077090985840316,0.14130156802338567,0.13698740545451246,0.1390195163615443,0.1321277240456625,0.1328509785334792,0.13647370006121934,0.13797380744316293
Utilization Per Link,0,<10-7>, - , - , ,0.10727318339357934,0.10427114807354025,0.11393876389794927,0.10182503036317989,0.0998530595217011,0.10732647323104232,0.11562351886960735,0.09989153805517216,0.10878316497817696,0.103232351097015
Utilization Per Link,0,<5-7>, - , - , ,0.14833542543001904,0.14154141857732683,0.1376014882892023,0.13893694334183754,0.14006621270020228,0.13331031409840297,0.12647714986077757,0.13412175755869762,0.14338212423722665,0.1516786761656542
Utilization Per Link,0,<7-5>, - , - , ,0.15703469054249428,0.11359921475404511,0.14549214877461283,0.1414526741809524,0.14633062286469734,0.15411288311906265,0.15054024231294028,0.13635675247348283,0.14974632556233847,0.13978837732290414
Utilization Per Link,0,<10-6>, - , - , ,0.09020543895768424,0.11262487780673963,0.09686389152201517,0.10467663837707959,0.09568972539842198,0.10049244500068547,0.10145888258584766,0.09595497116731866,0.08767443396133337,0.08737231421688288
