Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.11426679388143106,0.11295805193695299,0.11490997330368011,0.11614694999706471,0.11659370137979835,0.11450045252941558,0.11467400856880978,0.115441129840651,0.11385626104072423,0.11561596910798931
Utilization,1,all, - , - , ,0.20591110964572865,0.20921768019369408,0.20574349460634164,0.20601143319401083,0.20813248189882327,0.20629971105246248,0.20849605631352186,0.20669822159069134,0.20478364334422564,0.20793797924084553
Utilization,2,all, - , - , ,0.28762665724194003,0.2861252964699003,0.28356386854263355,0.2856836815064958,0.2818709190869191,0.2829452943955781,0.2899598359907351,0.28578607316709054,0.2828993396718346,0.2910248801061423
Utilization,3,all, - , - , ,0.3450779339727926,0.34725666129128124,0.3411410038706184,0.3469453241828845,0.3412000795730803,0.34920770576758825,0.33727739799578943,0.34098382733472105,0.3459210824529532,0.338945030680916


Utilization Per Link,0,<17-23>, - , - , ,0.07841813718041549,0.07839558086085165,0.08325449701781058,0.07907668673783437,0.08302665444667955,0.07982360958098245,0.08069086445313926,0.08411621965581928,0.09029776716179956,0.07948564468335367
Utilization Per Link,0,<12-11>, - , - , ,0.09019676233711536,0.09889903791360537,0.09072211089160953,0.09607353835048947,0.09326373323709021,0.10033053318390377,0.10160408673023841,0.09511679424837602,0.09792313281159971,0.09922045359571258
Utilization Per Link,0,<16-9>, - , - , ,0.15085163165292345,0.15534665501652672,0.16093387911713516,0.15481541807544988,0.15008438437868607,0.15977730976711987,0.1666399156631113,0.1565808181058397,0.16199647171676004,0.15072374919272435
Utilization Per Link,0,<12-13>, - , - , ,0.1820639507275026,0.17084676423660328,0.16755636705542787,0.18078659822209367,0.17059294628272564,0.1799903838848054,0.1676011472856412,0.17834325019945366,0.1669539708619854,0.1626249145234227
Utilization Per Link,0,<22-16>, - , - , ,0.10664839209057567,0.10810659879193296,0.11121597557269203,0.11817951506287304,0.11842932036622114,0.11144255973862624,0.11823265300307191,0.1201819463966884,0.11095838240322264,0.11619638718991294
Utilization Per Link,0,<6-10>, - , - , ,0.0919174058807881,0.09231985810887842,0.1042043080195943,0.09610103331688158,0.09530177981233454,0.10573175075029344,0.08421223834669306,0.0911592998518423,0.09720624548873456,0.10022720149679919
Utilization Per Link,0,<12-3>, - , - , ,0.0710899213615475,0.07794217509403319,0.08709367758234102,0.07868883675872979,0.07926302568096655,0.07210246267522974,0.08667719294912982,0.07466061049272502,0.07395692455267212,0.07566766705922677
Utilization Per Link,0,<27-22>, - , - , ,0.09514763704745104,0.09355829502716657,0.09847861186035864,0.10752967936785006,0.10096742867454969,0.09444065076169114,0.10286835657030784,0.10866549690384165,0.10823229685065995,0.10415204858867451
Utilization Per Link,0,<22-10>, - , - , ,0.07867611024579012,0.07583816909167358,0.07618142878851421,0.08302976484443125,0.07887306253086523,0.0760913222277045,0.07436087262089805,0.08392760133723053,0.09150336682749002,0.08515713444515459
Utilization Per Link,0,<27-28>, - , - , ,0.053221849713179316,0.05425462048398525,0.05653162158568567,0.04903584792767555,0.0497196843064959,0.055863527143564934,0.050772233408041635,0.0541385622839359,0.052892479960489916,0.05248264350567636
Utilization Per Link,0,<1-2>, - , - , ,0.03901720928465598,0.03771381016601659,0.04144085020705125,0.04282113076017649,0.04576843444896772,0.040516872127040235,0.03980929225392762,0.042711032177185276,0.03815646012992806,0.041119410781445605
Utilization Per Link,0,<23-24>, - , - , ,0.04927124092998486,0.047168232154389145,0.04473290943281698,0.054430583520112666,0.051818348022640154,0.042544329103832844,0.045101455951064656,0.05366074820499752,0.0482397523078616,0.050069283516324205
Utilization Per Link,0,<27-26>, - , - , ,0.08982237491927068,0.0827343720320606,0.0799196995023368,0.08764887170914987,0.08437794419329396,0.0824745469741289,0.0821227396193479,0.08582142992820012,0.0781869942635758,0.08826237985791716
Utilization Per Link,0,<1-4>, - , - , ,0.08838344793526381,0.0817054477073271,0.07877158283630455,0.08660330319492886,0.09125928370626686,0.09312046499259011,0.08867981423088997,0.08542503229115599,0.07898263875698157,0.08213330547429704
Utilization Per Link,0,<3-2>, - , - , ,0.11479466626144824,0.11661956748851406,0.12581905557877146,0.1197384891539758,0.12190646012992523,0.1221274408312022,0.12654204497967383,0.12293645291190461,0.11752115545340337,0.12236765376286717
Utilization Per Link,0,<3-4>, - , - , ,0.06597858811686073,0.07215973198343754,0.06969221308361273,0.0807624273449041,0.07116084317897256,0.06635295179121047,0.06861031702314047,0.06253737226000107,0.07130976237511229,0.06955727880560457
Utilization Per Link,0,<10-9>, - , - , ,0.1360108080386006,0.12596982676746027,0.14346802226189817,0.13955131918853772,0.13444858108878982,0.15055742601527175,0.12940883447935778,0.1333522014967885,0.1469704488470176,0.14195724746418495
Utilization Per Link,0,<5-6>, - , - , ,0.06082064639288319,0.05303123694108391,0.05382612164267055,0.055712898415831984,0.06075888956426084,0.0518260884017825,0.05555483797439282,0.05187875147209861,0.059560697868796204,0.064530567374544
Utilization Per Link,0,<5-7>, - , - , ,0.12348502260380527,0.12047862135774398,0.11072472267598742,0.12285506021350188,0.12450323861262008,0.11230675170003407,0.12705981935949992,0.11348677962238245,0.1121214812141508,0.12172543972951774
Utilization Per Link,0,<7-5>, - , - , ,0.11393548417733568,0.11851691011663357,0.11071026288796341,0.11661177962239261,0.11390157846749879,0.10702577118869373,0.10836086787220031,0.11328220567564878,0.10982698115715495,0.1254919177145437
Utilization Per Link,0,<10-6>, - , - , ,0.09570563290657698,0.08935358336815694,0.09518933062341348,0.10045682482999548,0.09778012574554713,0.09646611328496182,0.09871445598905997,0.09963655833301248,0.09679738251719637,0.09071619876153497
Utilization Per Link,0,<12-4>, - , - , ,0.10263548037838688,0.09887408350112697,0.09684406222694228,0.09437001386619984,0.10215928085703743,0.10241414352467375,0.09163578429510844,0.10859079987084364,0.10535876419860904,0.09954410116627652
Utilization Per Link,0,<15-13>, - , - , ,0.11857465429472497,0.13123238232724527,0.13460165539642494,0.1250937630589151,0.13514504900656893,0.13417978099001635,0.12439962200356453,0.12395538122554829,0.12187974869885299,0.12639533392850266
Utilization Per Link,0,<19-18>, - , - , ,0.16152464099837463,0.16456421190594012,0.1555077071382401,0.16768605402119324,0.15851465448467683,0.1502418512327641,0.15033371481214455,0.15617233503021025,0.15218311932530595,0.1589047838392408
Utilization Per Link,0,<9-15>, - , - , ,0.09183532462106146,0.09992269118260769,0.10709344014740965,0.09917379762944514,0.11215598051134734,0.10593917391634756,0.10588845781255495,0.10841046803175539,0.1057620237054986,0.10907234167837737
Utilization Per Link,0,<7-9>, - , - , ,0.19057107852447586,0.19801596987425715,0.18208218573112162,0.19354780040270053,0.1996285330319524,0.18766437621092222,0.20323901625955143,0.19462639611746796,0.1893464840633692,0.1950589076093088
Utilization Per Link,0,<9-7>, - , - , ,0.18464370512479464,0.19005197450898095,0.18576069406983056,0.18534501671541465,0.1873347690232837,0.1764767741139007,0.18410726835847926,0.19237418322380004,0.1780430612012421,0.2006754549253487
Utilization Per Link,0,<9-16>, - , - , ,0.15019849561220328,0.15217635242943492,0.1485522879231027,0.15886707917031523,0.16003787087337468,0.15064499202218254,0.15111269137255454,0.15640934259012937,0.15265088990617132,0.1545122136534629
Utilization Per Link,0,<16-22>, - , - , ,0.10308589446491505,0.11413773126162988,0.10637460585800264,0.11497877331612118,0.10936611993313597,0.10032500094973319,0.10237009934277568,0.12028155035520532,0.10463373285719602,0.10673458097481542
Utilization Per Link,0,<9-8>, - , - , ,0.16331765471260445,0.16640072370171544,0.17642349371273466,0.1713446890551924,0.16889820689132556,0.16679778615658175,0.17140293184666885,0.16975724651445903,0.1704660610492761,0.16567495631197135
Utilization Per Link,0,<21-16>, - , - , ,0.08599751168180474,0.09167728792311304,0.08802416137978136,0.0788998689359123,0.08465548189796122,0.08604262432093894,0.0831534209626446,0.08168388861452061,0.08378454678418133,0.08536434391976441
Utilization Per Link,0,<19-14>, - , - , ,0.16191814192911963,0.15281742677506066,0.16325214641188035,0.16425433556204788,0.16242739239448808,0.1608210500322916,0.1559533962694252,0.1512576928921448,0.1541164570907555,0.16280158986438098
Utilization Per Link,0,<21-15>, - , - , ,0.16792507977814472,0.15495526725677236,0.16451741347870819,0.16493465790373313,0.18002419462067315,0.1634279669870572,0.16508364833034755,0.1690958714812241,0.15794333852524134,0.16882092181742187
Utilization Per Link,0,<11-12>, - , - , ,0.09913426471147634,0.10394761710290343,0.09647587186110612,0.09982631633931509,0.10181293450594293,0.0933242791475117,0.10141043479086839,0.11236390229077302,0.10390404779090232,0.10263144398434584
Utilization Per Link,0,<15-14>, - , - , ,0.15302033867720116,0.14335566804696478,0.14743066899668986,0.14033252763743234,0.16005463378034682,0.13838437393153818,0.14842426300193517,0.14974340405729353,0.1399504710709253,0.1509625612582156
Utilization Per Link,0,<9-10>, - , - , ,0.1404301846294082,0.12789988793070753,0.13867231128671048,0.13893460566805177,0.13542481859969777,0.13531562226950206,0.1456843112487127,0.1370435075789274,0.12740937108231695,0.13194169547543516
Utilization Per Link,0,<22-27>, - , - , ,0.0926239172966697,0.09622753865440623,0.09885997986552003,0.09833764673479499,0.09207026649698344,0.09060624263952033,0.09194404608136994,0.09945226133040451,0.08523185522166352,0.09682373779585379
Utilization Per Link,0,<9-13>, - , - , ,0.18921879155111687,0.17417785776697348,0.17603524009421156,0.18499598734946587,0.1782630921627479,0.18938715666907632,0.1890801295444932,0.1829850321012008,0.19059852600387125,0.18523672263800456
Utilization Per Link,0,<16-21>, - , - , ,0.0920792415378222,0.08363123504160616,0.08455905956768021,0.08531111100557857,0.10063098336055877,0.08498501785511213,0.08208467879801054,0.08179059187781845,0.07985611442464524,0.09005909755727196
Utilization Per Link,0,<26-21>, - , - , ,0.1264313528093348,0.1111510371158332,0.11326245108840095,0.11011582076510111,0.11843190840709761,0.12558957470652715,0.11551174353227886,0.12265381035596877,0.12106634407172998,0.12217875052234953
Utilization Per Link,0,<26-25>, - , - , ,0.05847350700907941,0.05619239828286972,0.05557945997797132,0.06549239258443079,0.05170689606048241,0.05379295198115885,0.05876225164304974,0.049343017513204045,0.049486095809745265,0.05667811894540837
Utilization Per Link,0,<26-27>, - , - , ,0.09029762470083715,0.0840145262698067,0.07842860806139673,0.0902654047790851,0.08761643809596317,0.08957681970140322,0.08410624738821589,0.08598497511681312,0.08426900904152325,0.08605197925767287
