Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2522931455985571,0.2534436058554047,0.2548419730153005,0.2556712890213559,0.2535669508798909,0.25569336399554154,0.2569056836097397,0.251692909793286,0.2544620598387918,0.2544450214533174
Utilization,1,all, - , - , ,0.3479273818178353,0.35223342666323826,0.34936491899798633,0.34864711323359754,0.34874015319518753,0.3549083493026265,0.34808281158803017,0.34751655838914014,0.34767761941466296,0.3478437537234068
Utilization,2,all, - , - , ,0.41116829998524546,0.4233289514894664,0.415256663126005,0.42218376093928117,0.42751100241147577,0.42100315858625564,0.41740947442049264,0.3810551333650559,0.35042500315141323,0.42113445066620353
Utilization,3,all, - , - , ,0.4197793090772688,0.4759684315673721,0.48942185778596603,0.4262154864027529,0.48638707550949467,0.49460081924768756,0.48666986646227456,0.45189678168805386,0.4046986920896207,0.470762219049714


Utilization Per Link,0,<17-23>, - , - , ,0.18889267465714502,0.17022494586484888,0.16307228944270846,0.17868693727917448,0.18189264141626252,0.18635045872426623,0.2097401986855473,0.18571669737491386,0.17443630570221863,0.1861267950081723
Utilization Per Link,0,<12-11>, - , - , ,0.19172073851763663,0.1953907229419102,0.1826206881814616,0.1893817906393684,0.18997001196671123,0.18028371101317378,0.18672532101205708,0.16961065418075755,0.18147736770125136,0.1791448543099178
Utilization Per Link,0,<16-9>, - , - , ,0.35963446890554857,0.36586328970858145,0.3605780591117878,0.3552599200318849,0.35020901398016285,0.3761009620863104,0.37078192075372185,0.35783801238458746,0.3648041874026385,0.3512204156061138
Utilization Per Link,0,<12-13>, - , - , ,0.37248765338296685,0.37506600691410014,0.38135722562019214,0.38730846123163903,0.37475264027658406,0.3925691173118887,0.40640597101398834,0.39316068647188357,0.3922466569160008,0.3880172757664068
Utilization Per Link,0,<22-16>, - , - , ,0.24986321372944076,0.26077251832995774,0.25020011016977745,0.267102462675231,0.2534063129202231,0.25733825931695226,0.26090571933290135,0.2578098526003748,0.26688411750180024,0.2622665064772206
Utilization Per Link,0,<6-10>, - , - , ,0.17360490350646332,0.18226731375602634,0.17124297192568938,0.17206333339664723,0.16828450879459195,0.17069587433043606,0.16458377654523043,0.1655068761158964,0.1609553907229634,0.1743610625688506
