Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.21964738268550088,0.21859051269216648,0.2191326737422071,0.2199226050458033,0.22144789164453846,0.21535242712389477,0.2158231495800278,0.2219621777082665,0.22040056484366213,0.21424092291479083
Utilization,1,all, - , - , ,0.3257836161619122,0.3230778840638441,0.32298430986392684,0.3180092447502937,0.3193506895447399,0.32257666659148815,0.3200036261045667,0.31468980641176575,0.3269201431995015,0.3229258416804
Utilization,2,all, - , - , ,0.4089055482864209,0.4261471845843068,0.40077973520753857,0.4354850048450804,0.4215723255329367,0.4153698219905691,0.418689175472658,0.42377520965287846,0.4179701995722144,0.4150845550134503
Utilization,3,all, - , - , ,0.5040582573188084,0.5009689930961303,0.5021638922401392,0.49431396213939105,0.4840891747938146,0.46977221280432757,0.4854108354170147,0.48854847411590013,0.48436060666652614,0.485310882257765


Utilization Per Link,0,<4-11>, - , - , ,0.3458020444536484,0.3472453751703315,0.34983386654025606,0.3494406572763041,0.37136191174438954,0.34843944398365656,0.3564780015107647,0.35236005786285063,0.36080064972253767,0.3422528857357239
Utilization Per Link,0,<14-12>, - , - , ,0.1538278580879523,0.15437806717421174,0.1380440377095704,0.1399414583209901,0.1468066828603536,0.12439937076644474,0.12289775139720342,0.13367507331595865,0.1354310151174008,0.13296875925706442
Utilization Per Link,0,<6-14>, - , - , ,0.22932925158478973,0.22472234976401623,0.1995589934237738,0.20290634812491024,0.20467222584276512,0.2071536438276507,0.2047911174141534,0.23107251120723016,0.2087721182139525,0.2192403158757614
Utilization Per Link,0,<12-11>, - , - , ,0.23271739908567002,0.24868096080927907,0.22579265161839385,0.24232317771590683,0.23752545692873217,0.21911769062148034,0.2591004045954501,0.23934749417422102,0.23519551538401423,0.22708644987854945
Utilization Per Link,0,<12-14>, - , - , ,0.14365872533917462,0.14861832133617583,0.14752950535180687,0.1405269368248449,0.13315760338290608,0.13572998745976633,0.12922933699664993,0.1443886449138081,0.14042967592867947,0.11481432796176883
Utilization Per Link,0,<14-13>, - , - , ,0.21762863000374588,0.21092472525032155,0.22690195657326037,0.21101319193474424,0.19813315855995325,0.21963099487528767,0.21603379199004258,0.23594484393822734,0.21084749047138224,0.2090558472559593
Utilization Per Link,0,<6-10>, - , - , ,0.18747198194995687,0.19260098223630406,0.18563766366492143,0.193581367132723,0.18314600119476668,0.1727257551296423,0.1847783611785838,0.2003461525169231,0.21839968180380953,0.18397058968738025
Utilization Per Link,0,<11-4>, - , - , ,0.3476406827023787,0.36444654476963345,0.3662401628255799,0.35515902403380467,0.35495762115645935,0.3411885392598357,0.3542270535872976,0.37719074614410375,0.3646266563974785,0.363348965430419
Utilization Per Link,0,<1-2>, - , - , ,0.15445962191677978,0.1189701021486271,0.13986916064340477,0.1392316574342952,0.1562244813575023,0.13575430268381858,0.13025622321622252,0.1301931208898585,0.15059936410134447,0.12075029746036407
Utilization Per Link,0,<2-1>, - , - , ,0.1356864175405346,0.12011868791594599,0.1213549072318546,0.13720534762130498,0.15173104029662962,0.1376021979975133,0.14571061550842349,0.10858666834526977,0.150413081096824,0.14228050264626657
Utilization Per Link,0,<1-3>, - , - , ,0.10500764016431066,0.09881540424985451,0.1063478163200875,0.10603539037660335,0.09083976390781104,0.11375211061082104,0.10305773199437553,0.09776154911428955,0.10847974924462325,0.1245117515354399
