Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1462277572364463,0.14903272647381371,0.1474450171014443,0.14793341494137377,0.1482792378506905,0.1507096963940764,0.14808724351758568,0.148378175537963,0.15175563884295884,0.14912528450046605
Utilization,1,all, - , - , ,0.2102397704663034,0.21177112114390004,0.21058501480905223,0.21306077546489668,0.21253952135588158,0.2192560718211369,0.21026497983867584,0.217895767159345,0.21159868656835043,0.21433539897725545
Utilization,2,all, - , - , ,0.28483549620449516,0.278429687878696,0.2770598722839189,0.28056943601022655,0.28179115609745703,0.28526283738916325,0.2815992227768214,0.2774618315781913,0.28081179999757505,0.28503488286502804
Utilization,3,all, - , - , ,0.3446611518683761,0.3471521593310245,0.34374654052260656,0.34868931110268314,0.34101896806278675,0.354417397077151,0.35218269600404295,0.350298052947495,0.34700517817775023,0.3363090245892276


Utilization Per Link,0,<4-11>, - , - , ,0.2546461517763725,0.2612914593084073,0.2599648601812958,0.25550570111775844,0.2729905689021848,0.2754543058929143,0.27247575266109636,0.26076994712363977,0.27987091331438474,0.26554906121017396
Utilization Per Link,0,<14-12>, - , - , ,0.09603587791535,0.096895272972336,0.09053233677941147,0.09382590793292978,0.08385089583703678,0.08261498508995559,0.08303328100005217,0.08010073538124218,0.08934305078302053,0.08326899673164471
Utilization Per Link,0,<6-14>, - , - , ,0.17849398661058644,0.17469920710150244,0.1913247106858753,0.1855067070521542,0.17166748745977004,0.1701347643521673,0.18908588951753327,0.16531180263444298,0.1869245191263428,0.1939632827774045
Utilization Per Link,0,<12-11>, - , - , ,0.13437743769377897,0.12309795085608005,0.1264091721468566,0.12254138525190116,0.12879453265398227,0.1532800866955098,0.12405901934357048,0.12447679068665897,0.12487302392519087,0.13048462586644805
Utilization Per Link,0,<12-14>, - , - , ,0.08963927686278089,0.09939153311806857,0.0819623311511357,0.0783421707447029,0.08731488955704374,0.07366392780970805,0.0797860260283961,0.08594289995457237,0.09822708691272782,0.09316186780418136
Utilization Per Link,0,<14-13>, - , - , ,0.12044095720520057,0.12090921040938597,0.12025198965183578,0.10284775090349281,0.10947596372217103,0.09682794325294594,0.1143495924422798,0.10603406353062883,0.1158752493236156,0.1217459565140236
Utilization Per Link,0,<6-10>, - , - , ,0.10072380991174351,0.1188429717894046,0.12031277771194543,0.14093850593439278,0.10112880650512443,0.1187180322688949,0.14691057798646426,0.1369444526729438,0.10366070635108038,0.10769221986887144
