Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.23305152302843596,0.22730512279244,0.23759450762064627,0.23425651377586276,0.23093299741969284,0.2328445308474564,0.23346596112683576,0.23747339786012472,0.23076147592736818,0.2253467549274549
Utilization,1,all, - , - , ,0.3306774813871266,0.3320542215470357,0.33354037179963664,0.3328809069051118,0.3275354820495984,0.3307160286473093,0.33691537917723907,0.3327557983730496,0.33664562900466766,0.3416810095070559
Utilization,2,all, - , - , ,0.44101546650782614,0.4306415001573087,0.4204220391305723,0.4253345138615916,0.43642599672221505,0.41817141380181116,0.42233602848572865,0.42417266173832513,0.43601876019961233,0.4288226187294368
Utilization,3,all, - , - , ,0.502217653346372,0.5037744546410631,0.509881693867851,0.514096225170868,0.4964388793307313,0.48427549636943984,0.4964221107185517,0.5087010106302587,0.4925230110999498,0.48314796832109164


Utilization Per Link,0,<4-11>, - , - , ,0.38066189866105316,0.3750249632186197,0.3942993142366282,0.39161877678377116,0.3597368586705679,0.3890116169994224,0.3525657807038266,0.3753602849694636,0.3706924099472595,0.36957045367023167
Utilization Per Link,0,<14-12>, - , - , ,0.13827848830893233,0.13420143003141016,0.13529086315343317,0.1652736635266578,0.1353397404565765,0.16194577951892733,0.13220736566147928,0.14511023312992136,0.1548535408890746,0.14736806213834938
Utilization Per Link,0,<6-14>, - , - , ,0.21597340506943521,0.22065643082134642,0.18852491137903427,0.21483892089775908,0.22474098732152545,0.22070885666607387,0.2407772170053274,0.22753023357426233,0.20909929374765596,0.203923020716083
Utilization Per Link,0,<12-11>, - , - , ,0.2518730128167127,0.2369095843948035,0.24118909468373093,0.24081001787230966,0.2316674010604979,0.24542778131601506,0.22908656219761472,0.2611562135889097,0.2590608460710637,0.2499208212374312
Utilization Per Link,0,<12-14>, - , - , ,0.15074108976637599,0.1380887801903775,0.14361679083476933,0.16376207738413404,0.149632371092285,0.133173432964048,0.13863050363369228,0.17430516470169624,0.14090706277030815,0.13822590817979424
Utilization Per Link,0,<14-13>, - , - , ,0.23818431310110139,0.21914524581828818,0.2534681902561335,0.22914438799692227,0.21427260451843383,0.23148769057211185,0.24118937239566174,0.22426535932224562,0.22298408895669117,0.2216428019531405
Utilization Per Link,0,<6-10>, - , - , ,0.22580064355116705,0.19346448125877172,0.212743337381761,0.22029349215988153,0.20499285971719625,0.1587398419139976,0.22009594639294633,0.19804228503860022,0.20267893289491554,0.21476767235421204
Utilization Per Link,0,<11-4>, - , - , ,0.37235300397932164,0.3718540481761981,0.3908841361060246,0.3923736904338698,0.36264993359597686,0.37751585426665457,0.38440443746667924,0.37817557443174044,0.3614624372988146,0.3739270135968034
Utilization Per Link,0,<1-2>, - , - , ,0.14343186553312212,0.13609104385131643,0.13043056460690206,0.1581065660979148,0.16411424699330354,0.15397776082706308,0.17510198199932825,0.1802644928609517,0.13850982236309517,0.15158357525129681
Utilization Per Link,0,<2-1>, - , - , ,0.11946887281040605,0.13544446871852406,0.1592037134407492,0.1534064147757681,0.1658226074806974,0.12589577532238017,0.17546356295792676,0.17187361144026278,0.1438651270316106,0.143614785137354
Utilization Per Link,0,<1-3>, - , - , ,0.10104743690384227,0.11513091958448494,0.13545418863676953,0.12339393008078473,0.11799468521041745,0.08489388934969208,0.12107691757016044,0.09607682499951702,0.1200763831289366,0.12891376365109414
Utilization Per Link,0,<3-1>, - , - , ,0.11098258190653014,0.11128976217983817,0.11934868524991961,0.12346338892507805,0.1181996674862467,0.1147847362106784,0.12444599551712873,0.11988183047969415,0.0975083992436375,0.10334942211229518
Utilization Per Link,0,<2-3>, - , - , ,0.14279630630763904,0.13491354518435353,0.13205554979561837,0.13015263665896223,0.16946584883582985,0.16752356231609078,0.15707282965026106,0.16448196847166544,0.14198600455200794,0.15597879885262642
Utilization Per Link,0,<3-2>, - , - , ,0.16367731352568962,0.16265919066097964,0.14486936429883923,0.12658638322767626,0.15808296058217777,0.15166189002113836,0.11489955467345173,0.14486402605802678,0.1451182559195789,0.15938783646345608
Utilization Per Link,0,<2-4>, - , - , ,0.34592741597054294,0.34487288198353055,0.34108149673160887,0.3351513900408806,0.3299164580741198,0.35863079368841466,0.317464841667142,0.3477663627880747,0.3504615572604977,0.3416666049528973
Utilization Per Link,0,<4-2>, - , - , ,0.32095531059304067,0.3132454405869117,0.35713256857634623,0.3478773241404346,0.32233658811738497,0.35135353718625284,0.3488784757193146,0.36519352820070416,0.34320315431404347,0.3409514966822671
