Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2622979891018017,0.26445679276136,0.2550523244378038,0.2569702410326545,0.2662542146294907,0.25609584392004736,0.254371859330309,0.2481736631283329,0.25727006334188873,0.25122741598737075
Utilization,1,all, - , - , ,0.3393853268170366,0.3506013943440065,0.337068279943074,0.35760554568884534,0.34343216498513507,0.33259734547208863,0.3397199914565723,0.36240023689109657,0.31978724641812867,0.32666712797706643
Utilization,2,all, - , - , ,0.4030913470622947,0.42604241214091565,0.4399679615785832,0.4309099501330231,0.43224858975627223,0.42889467235711803,0.4143168056011785,0.43917665503979675,0.4113984730836079,0.399832616836493
Utilization,3,all, - , - , ,0.49416196884644237,0.43972919171685204,0.48496317988373056,0.49822418285923953,0.4985861312952651,0.4184546715750444,0.5132309273323687,0.4390632160199499,0.45108953761464315,0.4297405051125936


Utilization Per Link,0,<4-11>, - , - , ,0.42167973764242805,0.4240283167446917,0.41830871571182415,0.4078127159981898,0.4212378053597199,0.43203759108951223,0.38291543856274035,0.40882969715822604,0.41396742994252694,0.4000173415684041
Utilization Per Link,0,<14-12>, - , - , ,0.16690151840551737,0.15465744539565754,0.1507111894464504,0.17511935442462234,0.19724213519758538,0.16758774463339218,0.17521929986969814,0.16826533093390292,0.19168977847227836,0.13542385632047457
Utilization Per Link,0,<6-14>, - , - , ,0.2430718582755583,0.2356793204573673,0.2253329457708641,0.2663887695755973,0.27930144953295366,0.24749306337263954,0.23729566571873148,0.27192171732131437,0.24531465998185595,0.2084722201651149
Utilization Per Link,0,<12-11>, - , - , ,0.28912023322868824,0.2667422660307321,0.28706158540197874,0.2895347337420957,0.3152160228686711,0.29909012308194777,0.27358175592946066,0.26399430628791754,0.25866578539409474,0.2738415708869377
Utilization Per Link,0,<12-14>, - , - , ,0.15461464689851126,0.14746427390053266,0.1526840242806642,0.17197056376759873,0.17050060356063854,0.16176893872069473,0.1855514803898499,0.13391267131742693,0.16699322506271966,0.1721795882951181
Utilization Per Link,0,<14-13>, - , - , ,0.23715903143949274,0.2625446499101524,0.211621874814845,0.26071406530798547,0.26562487657247436,0.2370534391847938,0.25462751421886703,0.23808908875921198,0.23315470283584802,0.24289054322927228
Utilization Per Link,0,<6-10>, - , - , ,0.2336425501609432,0.22231322945668316,0.23101129115074967,0.2262952793905756,0.213528614205045,0.2607651334498323,0.22153285887790777,0.22856791970296883,0.24032491680985107,0.26042811457039666
Utilization Per Link,0,<11-4>, - , - , ,0.4280041027311872,0.4206671381598441,0.40796462443470893,0.3936746783478107,0.39878247995534705,0.39687558628079683,0.42873278803048903,0.41436137977171716,0.40783286554299014,0.41958517240359444
Utilization Per Link,0,<1-2>, - , - , ,0.1500726371033095,0.17291225413234795,0.1770831790489292,0.16620452312537032,0.14960305705313384,0.1570918374903869,0.18502944363806956,0.1305521715840284,0.1950840973497856,0.13174121072535505
Utilization Per Link,0,<2-1>, - , - , ,0.13976724035785573,0.1961100887196811,0.1577534707822363,0.15255297509726082,0.19885820274699614,0.17178943386261647,0.16453902284889563,0.14640921534648915,0.1593535853230096,0.1168469942926889
Utilization Per Link,0,<1-3>, - , - , ,0.10188696012797768,0.11368221977012213,0.12394139290438512,0.12109913452615906,0.14288267472401459,0.1358779462152153,0.13306793328000657,0.11124668597072049,0.15351246988368325,0.12179671608707193
Utilization Per Link,0,<3-1>, - , - , ,0.11261099220925896,0.14161559852478542,0.14417647298415995,0.11719996618085382,0.14133767057684168,0.12597578722081673,0.13085231648791576,0.10010003801569209,0.13044337021347863,0.13577040997689685
Utilization Per Link,0,<2-3>, - , - , ,0.17382089677505105,0.1771063217113973,0.20464075182178607,0.146948470239185,0.14544759143511504,0.15977218980190105,0.20806450816595412,0.13994611771038232,0.16497737573316124,0.1688512105772629
