Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2186442095121602,0.22239920050258474,0.21989423946134498,0.22147618160578378,0.21946798060286415,0.2218193954345091,0.22384740040035614,0.2227110909962953,0.21995680761596514,0.2192018556943793
Utilization,1,all, - , - , ,0.3164551127621696,0.31948674551809103,0.31394774283550847,0.32294529898239377,0.31302937847302537,0.3169342446050462,0.31579738235529536,0.31844406264785574,0.3152918296693587,0.32192063202807314
Utilization,2,all, - , - , ,0.3913046202897285,0.3787377723702596,0.3926333456223985,0.3824975045047882,0.39103659590170453,0.37338960019840467,0.3797883442862763,0.38400975841426527,0.3917034934558624,0.39428645862112083
Utilization,3,all, - , - , ,0.44893409275460744,0.45499892506725553,0.4498040185000626,0.4463581257144595,0.4381877030608444,0.42304982539897773,0.4593599900644364,0.4343029689836572,0.36399085805319614,0.4424716324602057


Utilization Per Link,0,<17-23>, - , - , ,0.14293778254760162,0.15010715438969635,0.14662248793830426,0.14639234224822653,0.14856878965162884,0.15353842172244236,0.15714406127723055,0.152639588002892,0.147228920525781,0.14748527903354633
Utilization Per Link,0,<12-11>, - , - , ,0.15596652642178088,0.18768484310298802,0.16591792348897458,0.18287201306842482,0.17736340367737696,0.1895175321961616,0.1644541370664382,0.16880005128595713,0.15482790715344502,0.17129150362801004
Utilization Per Link,0,<16-9>, - , - , ,0.3105480235915398,0.31818765908144603,0.30329778140789265,0.32266582456406,0.2995065627018169,0.3007880228317505,0.3020403259507007,0.3076459275158666,0.30932919879956305,0.3206178532082139
Utilization Per Link,0,<12-13>, - , - , ,0.32289110283783845,0.31986034076663766,0.3346524189871531,0.32839116457091305,0.3269113750332291,0.33071410933404694,0.3599422558219384,0.33440911940127027,0.33105986209780275,0.3336323272423799
Utilization Per Link,0,<22-16>, - , - , ,0.23714824013222044,0.2331285852676416,0.22042014113133526,0.23691206359458306,0.23037709417618865,0.2255898596284574,0.21002872962806865,0.2201257692892398,0.21198535976143354,0.22527763267864498
Utilization Per Link,0,<6-10>, - , - , ,0.14056896535352287,0.139766957603622,0.14563846256125001,0.15556393173269634,0.1529547591459931,0.15534268985297986,0.143798246780393,0.14932983987388093,0.14821128385821886,0.1418288663906134
Utilization Per Link,0,<12-3>, - , - , ,0.13788015708697338,0.1222049158530535,0.14622416707821417,0.1315494766934066,0.12959586198378836,0.136505052615581,0.14367639516770114,0.1367812369410874,0.1423460946700406,0.12387401227062915
Utilization Per Link,0,<27-22>, - , - , ,0.1818404769593441,0.1846110103331625,0.18905251586065572,0.18967236352241693,0.1876731375603162,0.19586696995025155,0.1941571771834626,0.19314817365042286,0.1919754349807925,0.1831710623789013
Utilization Per Link,0,<22-10>, - , - , ,0.13199169927440632,0.13092350321011623,0.13377129791435025,0.11924350852867568,0.14075328609961854,0.13927636952476652,0.1508703890134354,0.1265315266117106,0.1401592951031409,0.13694931713709257
Utilization Per Link,0,<27-28>, - , - , ,0.0809194668160824,0.0953362316225275,0.08647247654143507,0.0905456492420919,0.09037260665578388,0.09051943642443853,0.0898288331497125,0.09214736162291427,0.09165646487863569,0.09202572370170059
