Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2813143365053165,0.28464714253521833,0.2852637470514948,0.28426515288220183,0.2828959505578319,0.2825572992573872,0.28159040454165524,0.2856179762426892,0.28668982367864854,0.2808819701725631
Utilization,1,all, - , - , ,0.39782989750580816,0.39498627005463,0.3995988622980925,0.3971655461715945,0.40100822620341126,0.39946583613362463,0.40035836109882283,0.39616604111553166,0.4071540634939887,0.3952775614481619
Utilization,2,all, - , - , ,0.48756236336699016,0.48076016334878247,0.4672606793380595,0.48631840554663364,0.46311054129123624,0.45856446671679907,0.45971540993789767,0.4891418958165772,0.47867835130789105,0.4684989028347115
Utilization,3,all, - , - , ,0.4859891197056358,0.4593917351162878,0.545537279930175,0.5285944528613955,0.5664420060835132,0.530197978651575,0.3941599373646594,0.48338794435950405,0.5161614397342661,0.5402829099400569


Utilization Per Link,0,<17-23>, - , - , ,0.17622839342019858,0.20742349846144226,0.19404969038485903,0.18171031512364863,0.1904437896516591,0.17569447346427597,0.20230226417962446,0.19232790715344023,0.21568832389929302,0.17047786156592487
Utilization Per Link,0,<12-11>, - , - , ,0.2105935398700584,0.23318566462786286,0.22195717623371555,0.22203151711428326,0.23192448144208022,0.2262109894389136,0.21913811115754,0.19781438760779804,0.20652668293887932,0.21326252231887496
Utilization Per Link,0,<16-9>, - , - , ,0.3857863845306142,0.42520348174599437,0.40251638301104303,0.41658238517647234,0.4367355069710567,0.4066190688751077,0.41191154123770024,0.40776455001331835,0.4075913649659929,0.4290901967860143
Utilization Per Link,0,<12-13>, - , - , ,0.4235444525699842,0.434824773012179,0.4577163032329352,0.4510146307411578,0.44224126714278483,0.44289309729134546,0.4432851498689296,0.4463528805607463,0.43145823044485515,0.41196807449758943
Utilization Per Link,0,<22-16>, - , - , ,0.2821424229761086,0.3287062882270494,0.30133946548647705,0.32059427591838674,0.3465597101394537,0.29846222884930707,0.304628319340489,0.3195089845382608,0.29388626391365624,0.3133319482961411
Utilization Per Link,0,<6-10>, - , - , ,0.1755261795768047,0.18289475933595895,0.1837722476541338,0.17829148938187683,0.16918707024273885,0.17751417486607182,0.1580167534095735,0.1577933983588476,0.1919413393230455,0.16687720814493726
Utilization Per Link,0,<12-3>, - , - , ,0.19153511187936761,0.18609889640238797,0.18578930498041824,0.1851555673745695,0.20161740683052484,0.17114339171069226,0.17793077821679268,0.18261798142308147,0.1921042909242986,0.18044614025756872
Utilization Per Link,0,<27-22>, - , - , ,0.22139535767200874,0.24676376172926237,0.25393011814761035,0.2417899270599849,0.24736584925733193,0.25893921190593594,0.24602728602361926,0.25291161721689476,0.2374634587623024,0.2642779603388825
Utilization Per Link,0,<22-10>, - , - , ,0.15411505622457583,0.1599160430042076,0.15256671921894607,0.1543024873684499,0.1487662405501027,0.18740106085934147,0.16500498613380488,0.1587429481821866,0.18026307791666518,0.17731399346580687
Utilization Per Link,0,<27-28>, - , - , ,0.10617696501158073,0.10161230197926957,0.10611520818295035,0.10631223169851067,0.09894949283898731,0.10736456710861228,0.10060044922688367,0.10831357083157903,0.12104008376702376,0.09387389355316499
Utilization Per Link,0,<1-2>, - , - , ,0.08517154674618066,0.09207126372373214,0.08153330737378499,0.09596890077118317,0.08712926908026662,0.0949366048702579,0.07832662975343462,0.08265991243400264,0.09165354442886113,0.08331494795424636
Utilization Per Link,0,<23-24>, - , - , ,0.10848825171903216,0.11197980378374472,0.10109032500094982,0.10391489856775343,0.10539418949205871,0.1035455922577046,0.12423334631312616,0.11574096322608049,0.12496751889985004,0.10142551190972744
Utilization Per Link,0,<27-26>, - , - , ,0.18666142726893212,0.20538723264825043,0.20460165539643177,0.20350180925426448,0.17848219712798194,0.2010318210310524,0.18983780819055118,0.18211628138890082,0.1886417771530266,0.18010986114806626
Utilization Per Link,0,<1-4>, - , - , ,0.199846498309443,0.2320536223074717,0.18927112221250764,0.18186747331232136,0.18573740170196282,0.18992893572161515,0.20296425654370678,0.18961466683129596,0.20723927268929845,0.20197951886182383
Utilization Per Link,0,<3-2>, - , - , ,0.30674087300083797,0.29635838905143946,0.3118076871936742,0.32817398282867716,0.32436913535692613,0.3088007635908071,0.3104601014322241,0.3236315674505121,0.3095501320138099,0.28386627189149294
Utilization Per Link,0,<3-4>, - , - , ,0.14847732971166375,0.14566398681760118,0.12761088211830884,0.16043533696766005,0.15192474262051694,0.1353469161949754,0.11952983132621862,0.13439311628612427,0.16025792557840046,0.14669960680774274
Utilization Per Link,0,<10-9>, - , - , ,0.254546380541748,0.2637380570223714,0.26189226152034567,0.2553225316263389,0.24768002317362084,0.26335640409528027,0.25262237396952925,0.24241696900052462,0.2618059301751671,0.24618090643164597
Utilization Per Link,0,<5-6>, - , - , ,0.2072663877597381,0.2118853284200199,0.20789981670021954,0.2008946311210959,0.2040699435854415,0.20922508357712238,0.20806039395206583,0.20199806253083374,0.20622727747600766,0.19929629031645374
Utilization Per Link,0,<5-7>, - , - , ,0.3458139744710103,0.3397838392280152,0.3454411066367997,0.3387406450632534,0.3568060963795737,0.3590996941838343,0.3512228136990939,0.3581289176765488,0.33749166603352115,0.33906949245907975
Utilization Per Link,0,<7-5>, - , - , ,0.3370798826121734,0.3405508253238846,0.3337112981043201,0.351695143030775,0.3461887892717399,0.35188005736425854,0.33042006990084,0.3368989334422561,0.34502751870990295,0.32872720624549273
Utilization Per Link,0,<10-6>, - , - , ,0.17854255309046058,0.17640827413290885,0.15843955381226096,0.16087696596133472,0.16691650362802732,0.1831109201078721,0.16336452437034715,0.17017271017737814,0.1891125869011788,0.18831100653420604
Utilization Per Link,0,<12-4>, - , - , ,0.27102666869280095,0.2765181115374421,0.27334203928125284,0.28266193063098893,0.25626016221556325,0.25889663982071165,0.27504988508151124,0.27257671523000804,0.2649211478554924,0.2647430479048646
Utilization Per Link,0,<15-13>, - , - , ,0.3208505157086795,0.28585471830718456,0.33291090491206043,0.3089351755119057,0.33086288606920644,0.29727719104962785,0.3350572455646845,0.31407286403524587,0.3317562112981382,0.31882543308133543
Utilization Per Link,0,<19-18>, - , - , ,0.4336080851346444,0.39759478402915616,0.3911244681457188,0.39977049538429893,0.38603193974854016,0.4128953529233197,0.4027906916005309,0.41447655092501823,0.4150472495536322,0.41669690004937726
Utilization Per Link,0,<9-15>, - , - , ,0.1968539395206155,0.20552572845039682,0.1980754710709311,0.20434437089238192,0.21105746400485437,0.1925529005052496,0.20382331991033664,0.17487456311971414,0.21819860483226491,0.21261292405882107
Utilization Per Link,0,<7-9>, - , - , ,0.5319698790031934,0.5210439302131314,0.5195959094707846,0.5213984680697331,0.5351809491699273,0.5475877322113782,0.5107070100293055,0.5521709151692049,0.5322863797819655,0.524302273677001
Utilization Per Link,0,<9-7>, - , - , ,0.5191321752839289,0.5271847338828962,0.5210412471982678,0.5241964489229947,0.5193063813015448,0.5447741043953954,0.499123390191051,0.5288553023971625,0.532294974926854,0.5175546337803733
Utilization Per Link,0,<9-16>, - , - , ,0.37388320100289807,0.3974544599779461,0.3860180023173823,0.3683074687535405,0.39766632317743966,0.3819229143714399,0.39436376932722594,0.37514383808839186,0.397670786954343,0.3625062920259854
Utilization Per Link,0,<16-22>, - , - , ,0.28434738631614637,0.301969760285682,0.28372478440908794,0.26855411617214536,0.28108415169243256,0.29080910705470764,0.2890315503552126,0.29048778634652644,0.31019992022188353,0.26872623276221963
