Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.28212996187099504,0.29012573001775777,0.2704500438560458,0.26688478555924683,0.2860385647083411,0.2742932216852758,0.29492028306533774,0.27264326626505564,0.28720743887644173,0.2771758387630198
Utilization,1,all, - , - , ,0.3462725558206666,0.3400744108130543,0.37203025640835086,0.3660867227655952,0.34286827998794667,0.366383160635778,0.38949737727712624,0.35825909938630607,0.37354818434171444,0.3517001034659247
Utilization,2,all, - , - , ,0.3317317544932176,0.4259043731721562,0.45571885625988273,0.4221536748247877,0.4035967729927546,0.4420912777184579,0.41157338743049054,0.4463578617784544,0.3822642945073036,0.384999256489378
Utilization,3,all, - , - , ,0.4303697758455144,0.5273555906276786,0.45444743695432555,0.45136838636005117,0.39319851245699017,0.46213390061189047,0.4742945842971867,0.408779669033563,0.4776531435534066,0.4751499216739999


Utilization Per Link,0,<4-11>, - , - , ,0.4479947037244871,0.3883601973359514,0.41814832163239324,0.407068447972787,0.46015817855522645,0.44964422013549793,0.4673377730217085,0.535915591612917,0.4657080975867352,0.4661882924048023
Utilization Per Link,0,<14-12>, - , - , ,0.22770565495588133,0.20932322214983148,0.20522373091809712,0.13026816483007564,0.17739375357939746,0.19064672324587714,0.1799628051128516,0.08821967508937374,0.16879656303691337,0.16553449676127385
Utilization Per Link,0,<6-14>, - , - , ,0.3066230288623381,0.25598873476905376,0.2719673546517214,0.2664243475620652,0.23362008634990694,0.23696790390427186,0.258634064518034,0.22894147313228355,0.23989569756305415,0.2518473398897871
Utilization Per Link,0,<12-11>, - , - , ,0.342615392400787,0.26444410707585997,0.2501132756186231,0.2146045628690379,0.297918487222759,0.30663620475149145,0.30645967252207773,0.2903367041392903,0.34808715094694415,0.27872353096551006
Utilization Per Link,0,<12-14>, - , - , ,0.16540718126073603,0.20775232907756758,0.1921471391966436,0.20953573350513213,0.20078632595733079,0.18961678219479916,0.17596498731165242,0.1595899799060026,0.17794214210954334,0.15847709555265838
Utilization Per Link,0,<14-13>, - , - , ,0.25344381331832305,0.25982368994015753,0.2469825979520726,0.24811331758398036,0.2746219414657336,0.2536840341548669,0.2797502320437655,0.2615029523866179,0.2684397648952469,0.23708892460056288
Utilization Per Link,0,<6-10>, - , - , ,0.22109453685050975,0.263659539960899,0.24068976859806676,0.19916353160732111,0.3080009738432184,0.23721691895255165,0.19781949834116141,0.33023672166596846,0.2540201273278442,0.17478236640204653
Utilization Per Link,0,<11-4>, - , - , ,0.46156614728359674,0.44322222386789795,0.4372778921539527,0.27098808060313445,0.4355917486225426,0.4354656673973111,0.4567514860675077,0.46622754236035313,0.4414218790113989,0.49146930604102274
Utilization Per Link,0,<1-2>, - , - , ,0.15541309961096317,0.2136994687679007,0.13015948688701945,0.20999796961709577,0.1752079136797156,0.16959162149219273,0.21861500113554314,0.17081253579399772,0.1036622183383796,0.20705505608547986
Utilization Per Link,0,<2-1>, - , - , ,0.21997563540497436,0.2087196923692581,0.11946810138831228,0.21481198283864678,0.18991149628731221,0.14360842861938541,0.1626093567944543,0.18462546532179472,0.18324036154393267,0.23583542543002675
Utilization Per Link,0,<1-3>, - , - , ,0.17911390139620234,0.14170523777081379,0.1381942798743826,0.18307601778347563,0.156646572664254,0.12119260002566733,0.10396680663347915,0.143614661709829,0.14374648231530543,0.12302997314216435
Utilization Per Link,0,<3-1>, - , - , ,0.11748733633507616,0.16302959668818215,0.15696844081401445,0.17812935082052847,0.12415529281948308,0.15532648433950694,0.15088404970671518,0.09830555596699715,0.1241484425913778,0.12874364965340426
Utilization Per Link,0,<2-3>, - , - , ,0.1927527055315375,0.22766643585717805,0.18817212463217756,0.16404886125756987,0.18174849294981188,0.17973091563483704,0.20010985050456384,0.18396901598634047,0.15018742470920218,0.17417399209078624
Utilization Per Link,0,<3-2>, - , - , ,0.23087721799279604,0.169583629559445,0.19882614244525146,0.17793269990324573,0.20732440581981487,0.18203851679598398,0.193702727254805,0.20239109988746118,0.1726920285561849,0.15824619349488672
Utilization Per Link,0,<2-4>, - , - , ,0.38424537023323896,0.416718166804882,0.3658072716096793,0.4148457402689718,0.4312831402926724,0.3658397639078167,0.43706075226616653,0.4542238136145828,0.39826396088827937,0.4181216612851888
Utilization Per Link,0,<4-2>, - , - , ,0.42153184060075444,0.4477641102355798,0.37190283290872067,0.3742501160218979,0.4068306648301037,0.3311128102968201,0.417620298645275,0.4332439717993045,0.4111605335525064,0.45349367804176655
Utilization Per Link,0,<13-9>, - , - , ,0.28630920201633375,0.2663104856626422,0.25069640899934653,0.28841663457551736,0.36200357446137255,0.26298355821830366,0.3134731026719624,0.2696861978395272,0.28539056174338223,0.26555455373541204
Utilization Per Link,0,<12-9>, - , - , ,0.34755366629146833,0.3203286381499786,0.28866247136483336,0.33294120406026484,0.33077606912928714,0.3038461253628728,0.3269751491004773,0.306031564123105,0.33330031646821245,0.27624738950768135
Utilization Per Link,0,<14-6>, - , - , ,0.2535855081264692,0.2658371719296707,0.29299363607640366,0.2715361605644122,0.22558004769240805,0.24087333619686094,0.2581409715227879,0.21421592042376222,0.2983523350020754,0.23730757647571848
Utilization Per Link,0,<1-8>, - , - , ,0.2827520513656228,0.29673546517365584,0.23608947015029086,0.25203470288525776,0.2669296907399621,0.2795215516815713,0.2767546458123545,0.22711986788319355,0.31219158545133574,0.3021980900823238
Utilization Per Link,0,<3-6>, - , - , ,0.37570248780534266,0.37119284688074056,0.3417134457017373,0.36539594935524106,0.35845407631771153,0.34345324935323696,0.3603436592807889,0.36751362639968294,0.31714423864959446,0.3286218266780645
Utilization Per Link,0,<4-5>, - , - , ,0.2983449293500779,0.3566838786361707,0.3009481394533772,0.2707895165590399,0.26464520138438263,0.30660559472320503,0.34701033829015776,0.31145459965044836,0.2976826789205558,0.28579154694193204
Utilization Per Link,0,<5-4>, - , - , ,0.3238590050259663,0.35820175958290096,0.3051530069415686,0.349673565031495,0.2721855745304817,0.26725433600924653,0.3606583686335934,0.36315432021051935,0.3406672430732788,0.28997305576951043
