Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2512707159289526,0.24923801056067396,0.24946561461761618,0.248106313870001,0.24936603332335106,0.2499365123246074,0.248045687285661,0.25063425861370964,0.25001897240099,0.2527475750337617
Utilization,1,all, - , - , ,0.3277979166378793,0.3304500611718786,0.34087421576317917,0.3428006379661079,0.34356639101909137,0.3344103233043743,0.3367099182295671,0.33740496072826587,0.3338924725676331,0.3365065284896084
Utilization,2,all, - , - , ,0.40001125846348257,0.41605021198622905,0.40472196718951425,0.40836548247427323,0.40095025322436345,0.3989308981753709,0.3975884307557693,0.37434349022458513,0.41586258873591697,0.40396805539485864
Utilization,3,all, - , - , ,0.4798946015496308,0.4495573619078423,0.4741841716477581,0.4371022586970129,0.46759943640498314,0.45718980932463654,0.4567168947696884,0.4592023699568842,0.460180559021151,0.4719044578518293


Utilization Per Link,0,<17-23>, - , - , ,0.16724266800897444,0.17067291437146054,0.15883139269843055,0.1753951392318679,0.1758166812293279,0.1661100083577243,0.15950098298064344,0.17416824165181394,0.1734724385518372,0.18062839531969135
Utilization Per Link,0,<12-11>, - , - , ,0.2064004625232875,0.18375135337917162,0.1924964147323722,0.1986854889260299,0.19469406507616616,0.18862931181855042,0.17538754131366951,0.18112817213084828,0.19147995574211257,0.19919326729478187
Utilization Per Link,0,<16-9>, - , - , ,0.34591279489418936,0.360295179120931,0.35672479865516704,0.3367056139118032,0.3506795150628892,0.35971754739194844,0.35767658036705074,0.36283236143295755,0.34696292215931673,0.36492143277744515
Utilization Per Link,0,<12-13>, - , - , ,0.40005242563533056,0.3841220605554568,0.37698053983208646,0.3669790439918738,0.35118249724573747,0.3928833149716655,0.376911659955223,0.3734618489533537,0.36259449910724123,0.40115445617899587
Utilization Per Link,0,<22-16>, - , - , ,0.23967086768225432,0.26601591288983667,0.2568139554761794,0.2392540506401301,0.2524816937658822,0.24583125973485373,0.25750595961704786,0.2729352894806738,0.2602880560726272,0.2599424695133061
Utilization Per Link,0,<6-10>, - , - , ,0.1888237947802268,0.16179757246510768,0.1656292263420225,0.1721245916118815,0.15859068115338049,0.15615310279980918,0.16638343843783915,0.174722367321317,0.1602339921361529,0.16479134217225502
Utilization Per Link,0,<12-3>, - , - , ,0.1858758262735995,0.14939784124149239,0.12699001348629277,0.15045858184857272,0.14815536792918757,0.16001643049802916,0.15221719123959265,0.15769009041524423,0.1624997388215674,0.1505201724727277
Utilization Per Link,0,<27-22>, - , - , ,0.2072401274550871,0.22204801884279807,0.20594470615052915,0.21623029289974302,0.21444589807393252,0.20168046955133842,0.21186775823422888,0.22061296204838068,0.22253457052768946,0.22611884093757142
Utilization Per Link,0,<22-10>, - , - , ,0.14743954906356746,0.15752338734186436,0.15395614101736516,0.17760667951980427,0.16354506990085202,0.14225762641036405,0.14392380237814725,0.1488846730995715,0.1561282433613161,0.1531104452379881
Utilization Per Link,0,<27-28>, - , - , ,0.11153860217300228,0.11424044561789524,0.10846104167456252,0.1027142138054172,0.10471215761881007,0.11172629449532342,0.10085647532575942,0.095265381035603,0.10336958173461466,0.10823179823727083
Utilization Per Link,0,<1-2>, - , - , ,0.08300357577022738,0.09568257797362757,0.08232432188580514,0.0828346170648999,0.08593171845914177,0.07869781179956785,0.07735300402691042,0.07864503001176605,0.07852434183034199,0.081325670516277
Utilization Per Link,0,<23-24>, - , - , ,0.10816612373208483,0.10371493085896318,0.08736295255099034,0.1066091440945205,0.10654159385327948,0.09390886772021904,0.1204406317669053,0.10083657827754525,0.10412707043268146,0.11248746343503688
Utilization Per Link,0,<27-26>, - , - , ,0.1603383210500374,0.15509715837859447,0.16195052805531385,0.17233011529841122,0.16826287847131957,0.16471640770428367,0.1464680839949849,0.16811362686624998,0.1584699929719408,0.14347626125441043
Utilization Per Link,0,<1-4>, - , - , ,0.19130123846064517,0.17743368442048965,0.189941970899976,0.19838648710252452,0.1839053536831012,0.19376113569881898,0.19369303935719148,0.2018185379705744,0.18584234794666615,0.19349314287886635
Utilization Per Link,0,<3-2>, - , - , ,0.2827166118983608,0.2830738327698029,0.2701736836606725,0.2621051931770906,0.28106705637654666,0.26668880351784646,0.2755480235915418,0.276735744406015,0.2592690327850286,0.2783545283592282
Utilization Per Link,0,<3-4>, - , - , ,0.12225392242523622,0.12490267541692625,0.1342604138965692,0.13220379990885284,0.13085989438894782,0.137927050488149,0.1173433641681896,0.12549721251378218,0.12502103673593432,0.11799239258443069
Utilization Per Link,0,<10-9>, - , - , ,0.2708014141625339,0.24013016183567645,0.262051271701593,0.27352835448084095,0.2423381168559923,0.2444361632412834,0.25710345990195893,0.2589396867758024,0.25939551437906194,0.2511017456217225
Utilization Per Link,0,<5-6>, - , - , ,0.13882075561294854,0.13995602704857152,0.14630627208142652,0.13710903962311888,0.13712556509519072,0.12687492876952106,0.14117734490747413,0.15934515442768257,0.14849440128402544,0.14041190213882612
Utilization Per Link,0,<5-7>, - , - , ,0.2678845496334115,0.28456141017356995,0.26795414181514804,0.2793965353493202,0.29380339911863446,0.2919952133115683,0.29040665482659545,0.2819388937430968,0.29079531208450543,0.28532720909468023
Utilization Per Link,0,<7-5>, - , - , ,0.28053565323104707,0.28296041009762807,0.29401671067131474,0.2666267617672682,0.288253832199986,0.28141800896554015,0.3107013353341447,0.3006590244273297,0.30109391026857774,0.28502782737529364
