Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.11841224582589414,0.1195343398920081,0.11741819233007533,0.11871588248740085,0.11847381378581821,0.11851110807002388,0.11588067048606032,0.11932341941717059,0.11721020093903459,0.11955149726475094
Utilization,1,all, - , - , ,0.21305309066906725,0.21460077715694623,0.21207942177252553,0.21146454756340008,0.21398433129038463,0.20962960040993994,0.20728924411075123,0.21187902209396942,0.21612183261786205,0.2115896647159574
Utilization,2,all, - , - , ,0.28926841545416665,0.2923731468742307,0.29324303133838914,0.29247838856357583,0.2879716178363726,0.28903551632818497,0.29618520373429263,0.2952925255156227,0.2848648541890434,0.29246453747241186
Utilization,3,all, - , - , ,0.35222146237044816,0.3550895545245629,0.34364857049055597,0.3374377842204173,0.3537416719693765,0.35158745468230496,0.35242677371457143,0.3522785668232606,0.34950447813094204,0.34133073246737344


Utilization Per Link,0,<17-23>, - , - , ,0.08886833757550835,0.09035724461497396,0.08439781749800399,0.09186759202978201,0.09765112734111257,0.09139139250844885,0.08519609751927984,0.0868471013942189,0.09208567602476526,0.08013866200661504
Utilization Per Link,0,<12-11>, - , - , ,0.10607363332446586,0.1065326662994312,0.10036377407590741,0.09309684021577978,0.10165090890096475,0.09737171390038613,0.10350738897542022,0.09786377407590337,0.10501329635680023,0.09705243513277613
Utilization Per Link,0,<16-9>, - , - , ,0.1639894768833304,0.16383877692512455,0.15934501196671857,0.16358455533184485,0.16835652281275415,0.14890069995822025,0.16147439976447756,0.15758314971696835,0.15579075333358816,0.1652474072104222
Utilization Per Link,0,<12-13>, - , - , ,0.1794919841963349,0.16199559320746268,0.17632916080993621,0.1747234120351099,0.17867081544656593,0.17851413212780726,0.16986960072939405,0.17291950005698487,0.18079497967557093,0.16844465866352962
Utilization Per Link,0,<22-16>, - , - , ,0.1056337850928907,0.11955136667554056,0.1184982239866294,0.11901215192038021,0.12395414656385097,0.11620384264712258,0.11175314838734779,0.11333679196900666,0.10498952911902441,0.12089574706531452
Utilization Per Link,0,<6-10>, - , - , ,0.09457266458990721,0.10425324336131604,0.09611836606769747,0.10407618812445543,0.1117524598260056,0.10251730900732448,0.10240972723473635,0.10062630589218738,0.10397155054516109,0.10476992554040133
Utilization Per Link,0,<12-3>, - , - , ,0.07275322436652468,0.08227101774114672,0.07701729476123334,0.09082985886867072,0.0764478307943688,0.08693882251262813,0.0765483844926501,0.08375524731223542,0.0815532281654831,0.07907925103520773
Utilization Per Link,0,<27-22>, - , - , ,0.11241689777000897,0.12425198495612355,0.10895348174601163,0.10494075998176557,0.11890495004368933,0.10642102438932072,0.11017161797666626,0.11660415796072132,0.10380344660563096,0.11095788378983712
Utilization Per Link,0,<22-10>, - , - , ,0.08282471602780633,0.09662877996428408,0.08279624757816204,0.08090032955970193,0.09140825038939185,0.08563756030847536,0.08783706264483489,0.08861872222011227,0.08763360464231963,0.08741775253580608
Utilization Per Link,0,<27-28>, - , - , ,0.060422373019795035,0.0564828287049369,0.05738636363636419,0.05563836758728192,0.054561315199637646,0.05429593416403963,0.05155671845914719,0.061138049424458475,0.05721533924704582,0.05478666470386892
Utilization Per Link,0,<1-2>, - , - , ,0.04174422083348811,0.044134122250508695,0.03561908786992941,0.04394927914751528,0.04329388747483883,0.048463748432931684,0.0340307193329078,0.04163115431372221,0.03676200471071307,0.04520295938913255
Utilization Per Link,0,<23-24>, - , - , ,0.05408969817270352,0.05005852771340864,0.04920715723892167,0.05104103350681329,0.05704497967557282,0.05609685446187945,0.05254983759450428,0.04951976408464594,0.0573237757854413,0.05104048740645142
Utilization Per Link,0,<27-26>, - , - , ,0.08243028910078623,0.08834320271245882,0.08501301143486953,0.08618886050223075,0.0801311828059122,0.0830229742050685,0.08018189890969853,0.07957294951183025,0.08348143733617386,0.08674070679634412
