Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.14358897826351563,0.1397642514479167,0.14215547476288296,0.14082737206399457,0.14233809000604927,0.13962239253725772,0.14231445643860888,0.14240043423489557,0.1410235257647124,0.14301817641542375
Utilization,1,all, - , - , ,0.20738323867563524,0.20866094998020585,0.2047103873919012,0.20972761002105944,0.2068594010039379,0.20313155077606448,0.20761111535626534,0.2067886917545475,0.2131803767445881,0.20420469497016558
Utilization,2,all, - , - , ,0.2664097445420332,0.2572256602868038,0.2663491100650439,0.25716778679958424,0.26352071975194563,0.27903365316212086,0.27316913347812266,0.2633448614649344,0.27088920042185527,0.2627308165000624
Utilization,3,all, - , - , ,0.33522974478440437,0.3218139917339476,0.32388928895305225,0.33567973492141934,0.30153575058863635,0.3245324908674849,0.31468283836647654,0.3188774753952876,0.3304186152788463,0.3127174975471593


Utilization Per Link,0,<4-11>, - , - , ,0.26546445163616667,0.23567839475084448,0.2531686624898649,0.26229807255564075,0.2544616276141696,0.23591454247881916,0.24934858033652074,0.2615567976479732,0.25897824219444293,0.23825519136204382
Utilization Per Link,0,<14-12>, - , - , ,0.08267614343266318,0.08540935358531096,0.08719806539683612,0.07586670813832037,0.0797622045144825,0.09004418088552005,0.07603012619231102,0.07809994421075406,0.07187623427533348,0.08599214754034185
Utilization Per Link,0,<6-14>, - , - , ,0.17312405577937004,0.18787901509765215,0.187334637962382,0.18485778679622555,0.16194722979242906,0.19619463657996875,0.18236057008710058,0.18445053765032554,0.17037637374844963,0.1923428026936905
Utilization Per Link,0,<12-11>, - , - , ,0.14385093286529532,0.14780459446650734,0.12332567465490804,0.15731150764263166,0.12598936424946217,0.13452249590220383,0.12626503964492158,0.12366071869385659,0.13815033967258306,0.12976442621009404
Utilization Per Link,0,<12-14>, - , - , ,0.07959458992435656,0.08983777919307046,0.09043637187233791,0.08046527860062187,0.0860420431206434,0.07473990733060741,0.06620486255109799,0.07070830124218014,0.07437055043742608,0.08057904792938418
Utilization Per Link,0,<14-13>, - , - , ,0.1197987946067023,0.12503653454982103,0.13549698713391745,0.10675089978670903,0.1298236405691435,0.10734412336828587,0.13393606083495926,0.1249749133538694,0.11761869408733004,0.13308632398246192
Utilization Per Link,0,<6-10>, - , - , ,0.09901230202222926,0.0907392321819937,0.10945303705788757,0.0968239627150102,0.09594370840491274,0.10301798832868181,0.10401876962498115,0.08563627510516245,0.0921018104350449,0.11502569761243217
