Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1699798151100414,0.17285712480386264,0.17871095818813934,0.17616524497784802,0.17599061395324062,0.16902547202055024,0.17199550454482618,0.17494566453496155,0.17048672146961158,0.17102292784247117
Utilization,1,all, - , - , ,0.2292382160648295,0.2376853047010632,0.24254868332556542,0.23513587744409017,0.2420815690209026,0.23378680468782065,0.23081542357748305,0.24630039293716374,0.24032419307566713,0.23332861854182146
Utilization,2,all, - , - , ,0.29832250831789797,0.28124036704207034,0.252782444413846,0.2726452894947935,0.297453226434994,0.2849513841387968,0.3111485540688831,0.2578548096960577,0.27934755111918874,0.2813186579679394
Utilization,3,all, - , - , ,0.3217863762259684,0.3593559136150954,0.36573564296543815,0.34933166936186927,0.3510667329753068,0.3222848558512282,0.36080420808221453,0.3482536904551914,0.35503064887985814,0.37977917650160015


Utilization Per Link,0,<4-11>, - , - , ,0.32820751130596987,0.3029676916089022,0.312587016410944,0.3073971046369377,0.3370023401860245,0.29955917856506104,0.2251960954934043,0.276679632729019,0.21605974262892466,0.31300580603118217
Utilization Per Link,0,<14-12>, - , - , ,0.0923674882003437,0.08181286040840266,0.12784142524241626,0.09807527104685991,0.15372852978058743,0.09421794463534738,0.15196098579105166,0.1254255164208078,0.09307565367220529,0.09572348282878115
Utilization Per Link,0,<6-14>, - , - , ,0.18375357322709013,0.2223414943618538,0.22385320393191235,0.180329816882904,0.2797783735213461,0.2003348588976028,0.27309381603376537,0.2457710949996803,0.2294966810336474,0.21101146394925455
Utilization Per Link,0,<12-11>, - , - , ,0.15461702287851942,0.12691217020162424,0.15447690177142484,0.16519794073502359,0.19861162539247804,0.14363996435414156,0.18059426037284937,0.18345811856942965,0.17966204307126574,0.13237769565732285
Utilization Per Link,0,<12-14>, - , - , ,0.08923369398857749,0.09270135967771508,0.09458245699783897,0.11300972485533516,0.11233374311273422,0.08808285566878017,0.15436739069256478,0.11959841000650724,0.08141536203764069,0.09267022508244373
Utilization Per Link,0,<14-13>, - , - , ,0.11992330213085002,0.1262540854513619,0.1345386957659588,0.1462879169382081,0.16822197701281819,0.11326222673144096,0.16522740905858552,0.14399753391788542,0.11971298161421741,0.13813753406600088
Utilization Per Link,0,<6-10>, - , - , ,0.13964893506727366,0.17080300101704596,0.07526154294293029,0.16699794616585095,0.08145248286830511,0.1727524771905955,0.1679994063135416,0.16914972006636125,0.20706088803644168,0.11528563599740105
Utilization Per Link,0,<11-4>, - , - , ,0.2926805312815057,0.30506450940026525,0.3328385123526439,0.3353879697651858,0.33475889048523805,0.32541829591008087,0.3229301819815553,0.3585048358907328,0.3197219301104074,0.2970617458578231
Utilization Per Link,0,<1-2>, - , - , ,0.09889526186386358,0.08414199967415924,0.0980178155301442,0.06196774961987864,0.08641062859174496,0.08420615113455088,0.04691039284516517,0.12300587391626705,0.05435199310781638,0.12969465879692624
Utilization Per Link,0,<2-1>, - , - , ,0.10007930219008354,0.1073371805694975,0.07274602810200917,0.06968959209671181,0.133924582074368,0.08115560879397414,0.1176992922665096,0.12853798852617862,0.1268287949028994,0.11818911443214407
Utilization Per Link,0,<1-3>, - , - , ,0.11827347715109127,0.12677124681555746,0.09245860857672486,0.09894873684263475,0.1442355639157384,0.11566566937217651,0.13585008244960659,0.14044522779783639,0.13581311590339726,0.09491938330666451
Utilization Per Link,0,<3-1>, - , - , ,0.11490893516598502,0.14214214038152848,0.13666695672137336,0.0967993697790192,0.10201353506329482,0.09948006151628613,0.10499754996347761,0.1413331963287639,0.15430894775554457,0.10914699848925753
Utilization Per Link,0,<2-3>, - , - , ,0.08707300244875273,0.1461494929596945,0.11392777884748598,0.09973672907165043,0.032898127851172757,0.12455328490038266,0.12128131356518342,0.12693830598180278,0.13422065386969778,0.12122370376404194
Utilization Per Link,0,<3-2>, - , - , ,0.12169232725084006,0.13160905069419815,0.08036431487841442,0.089841173450215,0.11948140070501953,0.10973380383914119,0.048722000464029705,0.13559344575114557,0.08486293989572748,0.07113702677878825
Utilization Per Link,0,<2-4>, - , - , ,0.26345563767597685,0.23957771738058475,0.23718513636275082,0.23524670695340133,0.25794493774316507,0.23457955027947325,0.033481261231831934,0.25116438449158973,0.06661417910817331,0.2529464929301154
Utilization Per Link,0,<4-2>, - , - , ,0.2570006554002199,0.28034546132278837,0.25437263636276025,0.2774017146552761,0.23332333570313016,0.27301864866602243,0.28170486131682015,0.23900578504846257,0.23157723724748347,0.29166623467029884
Utilization Per Link,0,<13-9>, - , - , ,0.1359252498173341,0.14056933418254966,0.14777126903251553,0.15349596145112893,0.17159188809565762,0.11202131716924621,0.160712337322511,0.15437994944407937,0.1560939567411297,0.11858133627585055
Utilization Per Link,0,<12-9>, - , - , ,0.1558737311649615,0.1386961053676127,0.16112473956792356,0.15229680125205383,0.16949574915575172,0.1375045051049719,0.19245786801154172,0.13362020977743075,0.1543097500345637,0.15030992653591976
Utilization Per Link,0,<14-6>, - , - , ,0.17946369502538767,0.2169172245591367,0.2132423857554633,0.22620064132946974,0.2628595752611913,0.21548617488198393,0.27245881223218255,0.21485126365110233,0.20342792202340745,0.21430145570432046
Utilization Per Link,0,<1-8>, - , - , ,0.19687913482235397,0.21621745215947102,0.2607800990382684,0.23667149268323104,0.2450798390998924,0.19115731209391265,0.2209251942749527,0.2212191678022074,0.23878451033830722,0.22599772646480498
Utilization Per Link,0,<3-6>, - , - , ,0.2367661307442872,0.2900496734107095,0.23370571420107894,0.23132171139680585,0.2302701396705972,0.2706132003278447,0.3129162593558367,0.29457792103596847,0.312996086112922,0.24583120420839905
Utilization Per Link,0,<4-5>, - , - , ,0.18912890401288315,0.1933587655765585,0.23011767581016845,0.19921660544662514,0.09857265314877699,0.21138341282066114,0.050602881786005784,0.18590945109308402,0.17320733850740616,0.20330443277643143
Utilization Per Link,0,<5-4>, - , - , ,0.18931734699924066,0.215953718377812,0.21751242298123086,0.1909452327349484,0.10781839366499993,0.197828570264824,0.1844158853703721,0.05327308218296501,0.21625559126728094,0.21472768183344235
Utilization Per Link,0,<6-3>, - , - , ,0.2515229106187123,0.30197629080513216,0.2569563449157674,0.2038767045342046,0.29188920650905675,0.23511778689495208,0.21834472569465788,0.2990561496534374,0.2888941757015741,0.20702527919308872
