Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1657936303435803,0.16394487553876277,0.1647354081657734,0.16357008502113454,0.16589447840723462,0.16399481350348644,0.1661986916579169,0.1647898565849788,0.16645272114474297,0.1666529117186643
Utilization,1,all, - , - , ,0.2833771116600407,0.27979622712637325,0.27876079438608925,0.28162427544568464,0.2811154963426363,0.27873196061040567,0.27929891235369136,0.2741046379570422,0.278837006415923,0.27653032675581224
Utilization,2,all, - , - , ,0.3691064877910888,0.3708787289157703,0.3648790522589982,0.3566403802801215,0.36215093960561073,0.36628401417442996,0.3654577170997218,0.3679927643859639,0.365566601796562,0.36703688988933003
Utilization,3,all, - , - , ,0.41871964313311455,0.4232463586653405,0.4347949328361401,0.43097989967510775,0.42874651537240294,0.43424242442229705,0.42241713358607624,0.42749757573526614,0.4294920311436938,0.42259031593524754


Utilization Per Link,0,<17-23>, - , - , ,0.09107527162556697,0.10265756182806722,0.0988019032785036,0.11313359514492721,0.10657105952969763,0.10879259582875347,0.1069067687953539,0.10689162044599305,0.11294381339513916,0.10257828230065738
Utilization Per Link,0,<12-11>, - , - , ,0.13822272822245601,0.16023401587965727,0.1454748936291395,0.1479448581088773,0.14449416859780295,0.13725128689738658,0.14661610093834904,0.1474195570413707,0.13890661208828745,0.14663424096797859
Utilization Per Link,0,<16-9>, - , - , ,0.2519356408844053,0.24267921589484792,0.23216581031796707,0.23880354157959852,0.230202911902148,0.22873907799263096,0.23389875299168314,0.23480304771492994,0.25418018462940944,0.22761247293242384
Utilization Per Link,0,<12-13>, - , - , ,0.2270302349656141,0.2511570204763968,0.25278489818788114,0.23508362458686052,0.2379941970899971,0.24073137085437632,0.25732292101964827,0.24659948049234348,0.24416866903469356,0.2634228621357741
Utilization Per Link,0,<22-16>, - , - , ,0.18537775899403744,0.17508645006269988,0.17520457394674108,0.17868461041673647,0.17766981347111335,0.1697964707670219,0.18207893287238947,0.17297515480758674,0.19264146373893512,0.16715104186454016
Utilization Per Link,0,<6-10>, - , - , ,0.10551278824601862,0.11796418531321945,0.116126367625269,0.11415397181172637,0.11003668369866966,0.1344908207651077,0.10769540895794812,0.11818853759070096,0.10865027732401412,0.1311315437070214
Utilization Per Link,0,<12-3>, - , - , ,0.12278658397599329,0.11706359457507408,0.11597094271169764,0.122318528473198,0.13469841013561717,0.13531232192379478,0.13020417030734785,0.11999256828629196,0.11926390419026002,0.12051062758803664
Utilization Per Link,0,<27-22>, - , - , ,0.15127820727120586,0.13861948201192942,0.1388572968506682,0.1443169946434745,0.14330355107699916,0.1475650334308452,0.14455837100634839,0.15239253694486538,0.15692904019298912,0.14946372943813102
Utilization Per Link,0,<22-10>, - , - , ,0.10052824526079764,0.1016368052653549,0.09637432093606288,0.10780344185692352,0.10468979124720068,0.11036329920601065,0.10286868897922222,0.11257403221516847,0.10360352638377467,0.10899764464537577
Utilization Per Link,0,<27-28>, - , - , ,0.07221671636971091,0.06948236808114072,0.059585058693919196,0.06061293830490392,0.05947633723359495,0.06961326596513313,0.059418426851045945,0.06563722789955731,0.06420860559206272,0.06647197792804453
Utilization Per Link,0,<1-2>, - , - , ,0.069400168103939,0.05817680830452832,0.05779942920639828,0.06351294495308514,0.07009922406260574,0.06194794001443738,0.05749928769517561,0.06155083007255868,0.06361413972571815,0.064639953652691
