Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.32532111619029386,0.3237081984990695,0.32848981339340044,0.3217253069818023,0.32543019245397553,0.3248836671308914,0.32741966118897364,0.3252092819039152,0.32523796755256784,0.3268267904537373
Utilization,1,all, - , - , ,0.41921247874956347,0.4337711287419821,0.4214454998847337,0.4369703527937831,0.40234938017608884,0.44123185160617573,0.4004010510921132,0.42116808548433254,0.4272725227548962,0.4234556389503821
Utilization,2,all, - , - , ,0.4977471503489869,0.5162220242278743,0.4716684151411712,0.5295163417837176,0.4795469603686639,0.49400603635171497,0.529948036553309,0.5141635587871713,0.5125910225740246,0.4940983750707838
Utilization,3,all, - , - , ,0.49230483603175473,0.5404221148092858,0.5196296268515531,0.5449610123729531,0.5826731785718081,0.5194059733882906,0.5111603739751358,0.5770331171020389,0.5485484425562701,0.5031470218211355


Utilization Per Link,0,<17-23>, - , - , ,0.20483158739503354,0.1840817203586175,0.20980691790450165,0.2046782044219857,0.19187250693309973,0.20534734357785955,0.20339546214337842,0.21240778026821466,0.22065225753140144,0.20554973312313832
Utilization Per Link,0,<12-11>, - , - , ,0.26638607396572395,0.2711639535767402,0.2802502801732111,0.25667280040267004,0.2640881548455524,0.27957389925158443,0.2777643600653487,0.26649353702084855,0.2715511624814844,0.25260981366102486
Utilization Per Link,0,<16-9>, - , - , ,0.46155669471563016,0.449263571781331,0.47901606959690785,0.47093848535499033,0.4629706910306411,0.4731434724385137,0.46449414485431817,0.44705416840784334,0.46725387493820925,0.45581463928883714
Utilization Per Link,0,<12-13>, - , - , ,0.4923373570641609,0.4842313281160424,0.4887220539072424,0.5142226617406831,0.4959847851688634,0.5006402670668378,0.5230424201268746,0.5138099048360397,0.5035757939824737,0.48701430308094923
Utilization Per Link,0,<22-16>, - , - , ,0.33523783858218503,0.3385058219047973,0.37798517456218206,0.37456812958251956,0.36740723416787474,0.3566347633248876,0.3616638728488638,0.3317588468259508,0.3558836853702075,0.33752782737526743
Utilization Per Link,0,<6-10>, - , - , ,0.21094641568215514,0.2312947564867076,0.24622692132352655,0.2026733275082753,0.20433997834590245,0.203286194582649,0.22249890779924997,0.18929253884433475,0.21886249667594426,0.23006574573565564
Utilization Per Link,0,<12-3>, - , - , ,0.2070833254188234,0.22304118546516488,0.2081880152338341,0.21730941097140266,0.23643527048585494,0.21362605895980735,0.24077218592104127,0.21092858431791248,0.20051694335750495,0.23215693025111203
Utilization Per Link,0,<27-22>, - , - , ,0.2632780268206216,0.30183178684041345,0.29605501842495335,0.2898138272613329,0.29502436082515626,0.3066878300346094,0.3015689226152363,0.29454680792465476,0.29037588325800096,0.3051952427534946
Utilization Per Link,0,<22-10>, - , - , ,0.20455711260113252,0.22972915796071913,0.22353566747710285,0.1976555911180484,0.20094700926944778,0.22021119838165187,0.21580526060860145,0.2390685427192848,0.2044829854119934,0.22509644607375764
Utilization Per Link,0,<27-28>, - , - , ,0.14315966550166515,0.1414106959693226,0.13281946871556682,0.12813556585496994,0.1388146535349271,0.13608759449908733,0.12660631861866956,0.14013652509215996,0.1351636164191072,0.14032390874898945
Utilization Per Link,0,<1-2>, - , - , ,0.1182175283971883,0.11894215609923539,0.13068250674312673,0.1290544390837013,0.12543013714241272,0.13144412680923256,0.11424179899706967,0.10733142119059183,0.10923462846178958,0.12342435797592499
Utilization Per Link,0,<23-24>, - , - , ,0.1517967889298012,0.11897347376818496,0.13398624776806872,0.13635164589900664,0.1059114652585213,0.13391233427041357,0.1311343454393361,0.14298557820158786,0.1332002906203691,0.14123114766553055
Utilization Per Link,0,<27-26>, - , - , ,0.23000944991075167,0.22422000246930532,0.22345384739582866,0.22372236257262942,0.23305267731638155,0.20963306803939089,0.22301421285566483,0.23202686338945194,0.23688696672109047,0.2230302872012774
Utilization Per Link,0,<1-4>, - , - , ,0.23551549500440302,0.2149916897770225,0.21157345762261628,0.20694957831554608,0.19642111936327084,0.2086089399004629,0.20509763324852456,0.22617117159901312,0.22450855715535017,0.23027435607645433
Utilization Per Link,0,<3-2>, - , - , ,0.3727995241803737,0.3637046024389241,0.3523648045435959,0.3765774940166314,0.3650398415834461,0.3484267560688309,0.36418096816475126,0.3703886572579431,0.337203562473894,0.3476742060175458
Utilization Per Link,0,<3-4>, - , - , ,0.15410980891237527,0.17957674847092522,0.17905883163013128,0.16906747426207344,0.19020839664930944,0.1797524028415972,0.1825260703566877,0.1541513837708463,0.17990072845041982,0.1588524531778329
Utilization Per Link,0,<10-9>, - , - , ,0.3130818580709198,0.3165890808418625,0.3011267475211508,0.29789843957754475,0.2682164361964457,0.2917655662348726,0.311936804315609,0.2944123722600024,0.3067488745583679,0.3066971137408111
Utilization Per Link,0,<5-6>, - , - , ,0.22651604585344692,0.23180046917148373,0.2225643448695491,0.19384791817037428,0.200075409337827,0.1984689720016797,0.22974964859625066,0.2047685246742565,0.1976276450252737,0.23369019013790204
Utilization Per Link,0,<5-7>, - , - , ,0.3617216407704408,0.3538633276982456,0.3565932596968081,0.3503223654218918,0.3926281436386311,0.3668544618774316,0.35233685845078355,0.3523745156327269,0.38920162500477284,0.3652659033925082
Utilization Per Link,0,<7-5>, - , - , ,0.362689045701476,0.36340246647417257,0.3323510808038891,0.3403445418455365,0.37600529954796935,0.34595740891994553,0.36720375242181513,0.34888825836717935,0.33996623675116716,0.36478108498273165
Utilization Per Link,0,<10-6>, - , - , ,0.2187079977585783,0.2205252298370389,0.2417509164989104,0.2157764834934955,0.21360091459938302,0.21221446073776692,0.22236862724606887,0.2375745783155522,0.22958693442998046,0.23187941628994252
Utilization Per Link,0,<12-4>, - , - , ,0.33788801618355435,0.32334208676824033,0.3424964384758744,0.31084332142993676,0.32271062853778526,0.3045350311514478,0.30828011624815327,0.32052921874408796,0.289071558143089,0.3181323842267377
Utilization Per Link,0,<15-13>, - , - , ,0.35985988964026877,0.350411403525477,0.3880289813091444,0.3431375840519757,0.3944806822930815,0.34684741005965014,0.37039490179693924,0.34964427496868383,0.34473796679704083,0.38121291266194973
Utilization Per Link,0,<19-18>, - , - , ,0.44946914295485424,0.45867247749115597,0.4664181039395551,0.4557128271853856,0.4553474385518157,0.46370512479579373,0.46049025566997487,0.44575613531893815,0.4537753343083564,0.4844780467651885
Utilization Per Link,0,<9-15>, - , - , ,0.24728478896785125,0.24074749268703854,0.24622070052801595,0.24030237339971974,0.24616563936486943,0.22525704706912164,0.26733184857347964,0.198180583520116,0.255253271853505,0.2500316263344045
Utilization Per Link,0,<7-9>, - , - , ,0.5751641625195021,0.5558647143182512,0.5459186595373005,0.5641953804657694,0.5698010532613988,0.5694929101926363,0.5565577869163694,0.5724497825096089,0.59433867245374,0.5768317156099241
Utilization Per Link,0,<9-7>, - , - , ,0.561783350112041,0.5675234110853805,0.5401452864415321,0.5453701610758502,0.5550420497283842,0.5508707451658696,0.5612021093720454,0.5567102676366623,0.5395618850434853,0.5847852638377402
Utilization Per Link,0,<9-16>, - , - , ,0.4528677629829356,0.4534589047600904,0.44713662956350053,0.4518557677696207,0.4443809121300789,0.46335103806555433,0.471068386012247,0.47316773828976066,0.4683020314933684,0.44440883447933616
Utilization Per Link,0,<16-22>, - , - , ,0.34671171598984335,0.334656859020626,0.349544481062195,0.34667268168520954,0.3304459028226083,0.3292798598183865,0.35791097614248407,0.348077655472384,0.3614833748052805,0.35011330395471446
Utilization Per Link,0,<9-8>, - , - , ,0.4416102600387695,0.46088955001329385,0.469371177297437,0.4904778140789008,0.47787146696808025,0.46503347832692393,0.467582627360081,0.4947843140978743,0.47538488204236773,0.44990160695968084
Utilization Per Link,0,<21-16>, - , - , ,0.2539575656270164,0.23207237966793776,0.24658965068571767,0.24219539471180848,0.24208304049691118,0.23987629639478117,0.22993392185539974,0.23647428104695958,0.2568558390000576,0.24839038103563557
Utilization Per Link,0,<19-14>, - , - , ,0.5316935047297464,0.5352365564335504,0.5090206995783383,0.5030673270523663,0.5111432967367106,0.525885086236314,0.5188927696310983,0.5224930668996856,0.5238944079322344,0.5479816130379818
Utilization Per Link,0,<21-15>, - , - , ,0.4749114842532809,0.47691731090684375,0.47703263305853166,0.477718060251524,0.4819969940736149,0.46237347091899605,0.4988524769213641,0.49408359609467933,0.48301566120877093,0.4816229628082265
Utilization Per Link,0,<11-12>, - , - , ,0.2893708686320166,0.2907582484899117,0.2725569368992961,0.31714327774189327,0.28514274588760297,0.3149692759184123,0.2873575152907796,0.2897171674960962,0.2947072902024729,0.2754152974584617
Utilization Per Link,0,<15-14>, - , - , ,0.3936151606960011,0.37507526687690845,0.40304348858410105,0.3863040401929493,0.37703460376858644,0.4131075247882091,0.40183430365077943,0.3977696786080638,0.40078614709576527,0.3761719313908091
Utilization Per Link,0,<9-10>, - , - , ,0.3113619268320688,0.2927768966303101,0.3046313110207607,0.306696425179457,0.29050001424609095,0.28913692398280616,0.28467939159666383,0.30471246628419796,0.3421609903886366,0.2846824070204633
Utilization Per Link,0,<22-27>, - , - , ,0.2736763951677035,0.27913471583788296,0.27349601584168554,0.25755831402194473,0.273114932758449,0.2473059206777113,0.27635577726703875,0.28133312597347243,0.3003318153326041,0.2731010665577441
Utilization Per Link,0,<9-13>, - , - , ,0.5250548237282494,0.5060621414732561,0.5102026507237035,0.5055043355620809,0.4953004739201281,0.5118418303384422,0.4910092172244889,0.51034216749608,0.5115298170801298,0.5078032519089557
Utilization Per Link,0,<16-21>, - , - , ,0.22552373399688258,0.2415136240170119,0.23339828761917486,0.23927169205636845,0.23702987881318713,0.2486147333130861,0.23926119743190213,0.24549825722752133,0.2513841507427279,0.22735858374801785
Utilization Per Link,0,<26-21>, - , - , ,0.36566033031950534,0.3537969883751793,0.35167448619080577,0.3443581896060108,0.3564884321696152,0.34825967309957323,0.33754280952016963,0.37269149128143597,0.3547255489495552,0.3712113693347455
Utilization Per Link,0,<26-25>, - , - , ,0.1189132840101615,0.11578253808457224,0.13620213311551826,0.10561628613756896,0.12143569786876336,0.11605216920562937,0.12125384644607476,0.11266736789119068,0.1352663307753445,0.12172218687079511
Utilization Per Link,0,<26-27>, - , - , ,0.23735447612354926,0.23529052539604586,0.23292306158113726,0.23623945788852882,0.21491084317896697,0.2470490160696035,0.23063964973599482,0.24951147760513423,0.23251590814119577,0.22430144265470287
Utilization Per Link,0,<11-14>, - , - , ,0.4790293422102087,0.4776676290696768,0.4818025348554555,0.47689166793297877,0.49814162044606547,0.4948681286327323,0.46338088363791147,0.45398206891314447,0.47483153990806015,0.4872706378452248
Utilization Per Link,0,<11-17>, - , - , ,0.4595051380921365,0.43251619306310857,0.4526755593967464,0.4287288208030882,0.4388437868024211,0.4526459275159026,0.42590127929946603,0.44087943528476786,0.45164492554032754,0.4562668103939669
Utilization Per Link,0,<11-18>, - , - , ,0.2553193025110935,0.25412137199403345,0.27665537267789697,0.23528883960795702,0.25771252801731515,0.2660951449303003,0.25239030505640675,0.26051834422369696,0.2333799338981194,0.23627122668389305
Utilization Per Link,0,<14-11>, - , - , ,0.49846016316531055,0.4372075513809204,0.4639792909243355,0.4544943110587573,0.4482901122592736,0.46915354442884855,0.4399567630968785,0.45757056566505583,0.4700966597651931,0.4644216084792538
