Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.3363431098430174,0.3361390399059118,0.33075564884710223,0.33125024930668895,0.32889460084811245,0.331567428933561,0.333958590104839,0.3331273435908008,0.33207605451333416,0.3319799532598508
Utilization,1,all, - , - , ,0.4382490743274929,0.4505188428370659,0.4330467390145349,0.45216762318772213,0.435056588301637,0.4208263429428288,0.4395062934290212,0.443163668708755,0.4367351610715289,0.4401792164344703
Utilization,2,all, - , - , ,0.5363329093140802,0.5155988810770459,0.4985968625562378,0.510981162397293,0.48924514575052686,0.4299600016555655,0.4837338727711393,0.4686305054687718,0.5255706098602912,0.5069024423529565
Utilization,3,all, - , - , ,0.5595089613343782,0.5284363735330836,0.6052322308005773,0.5115063013075387,0.598354295511106,0.6055240073168804,0.5953532691985485,0.5779250117854073,0.5085083735209913,0.4915649450402772


Utilization Per Link,0,<17-23>, - , - , ,0.2054764606997628,0.20443459617065676,0.20979267180794625,0.20640217205487393,0.24076568020365494,0.20693112962049443,0.2213487729361925,0.18387140048627415,0.20946930915924855,0.20459807012878625
Utilization Per Link,0,<12-11>, - , - , ,0.290496785130901,0.2644366143676823,0.2833911883144052,0.3034615165444555,0.2969656289176926,0.31449545074651913,0.2805497093796279,0.29810042548341287,0.2870906384151317,0.27456062663831476
Utilization Per Link,0,<16-9>, - , - , ,0.49807658701516433,0.4784567915890534,0.49155740702048695,0.4763937668578631,0.4950795407058186,0.5013493190366198,0.4732366893970693,0.47944772632302196,0.45884680222618834,0.4954983047144796
Utilization Per Link,0,<12-13>, - , - , ,0.5014306405045577,0.4881096854462111,0.5169284703491508,0.516844465866378,0.487177444630157,0.474796185845063,0.49488565133155415,0.5113621167799837,0.49621939463584314,0.48912396003496406
Utilization Per Link,0,<22-16>, - , - , ,0.368255280553119,0.3708573300915474,0.35724869885656046,0.34910555882690636,0.36181621110812,0.3864091763856504,0.3479496068077227,0.36824459598070797,0.33753559149791285,0.365757108802184
Utilization Per Link,0,<6-10>, - , - , ,0.22436999012268968,0.22167282414618497,0.2274009658853466,0.21517299509931834,0.22485086711245278,0.214445945560882,0.21251581316720683,0.22440980796263052,0.21396984101353325,0.20086084412872302
Utilization Per Link,0,<12-3>, - , - , ,0.19730064962197147,0.24561348440528416,0.2359462257341345,0.20082247464193978,0.19672555844696327,0.21814470710028988,0.23302159708243614,0.24269802074236782,0.2126115944231425,0.2309352087528037
Utilization Per Link,0,<27-22>, - , - , ,0.33182839152072513,0.31681122497433584,0.3069362819587887,0.2951698847016288,0.3083398548797188,0.33126377122664485,0.3243048617178744,0.3113000512859696,0.29340040079023005,0.3263747720624624
Utilization Per Link,0,<22-10>, - , - , ,0.24156830528434795,0.24509388177639482,0.23409625137713688,0.235509392926345,0.2282115925236665,0.2060870246552631,0.23532379003151538,0.2232780268206526,0.22595681533261497,0.23436744956876784
Utilization Per Link,0,<27-28>, - , - , ,0.1387697071002461,0.14255368404056834,0.14540162120580089,0.15795815446568398,0.13954958591350428,0.12436433917109607,0.1411752079930489,0.15482429814227847,0.1317547392014625,0.1373226360977256
Utilization Per Link,0,<1-2>, - , - , ,0.10462677601337658,0.13270459769024384,0.12814366238651198,0.12454198799529778,0.09942018386961125,0.1298483265585126,0.10016846009193324,0.11141098089123368,0.11453996979827778,0.1086602495916296
Utilization Per Link,0,<23-24>, - , - , ,0.12425226987804365,0.1467894759335946,0.12405992383087072,0.1303699236409403,0.13412683299774966,0.1342719294913196,0.12644982524792667,0.12754516012609435,0.15337720339630917,0.12979879762947194
Utilization Per Link,0,<27-26>, - , - , ,0.2298041636591653,0.22797266174066894,0.22324561695092535,0.24119351422712476,0.21881349010370496,0.22345852486421447,0.2351720691030227,0.25174274873684355,0.2446563129202534,0.22846588534740078
Utilization Per Link,0,<1-4>, - , - , ,0.25667320404208943,0.23402371500211178,0.24068996220036876,0.21127125042738173,0.24908378604260858,0.22221365345898472,0.2551295682483109,0.23294818219808805,0.23070653515936262,0.24929493693729216
Utilization Per Link,0,<3-2>, - , - , ,0.35704975211791606,0.37798137560305584,0.40537543213155036,0.36503604262437,0.3553322664590209,0.3679822066253648,0.3948860074839487,0.3726091013562224,0.3665700385594134,0.36784124149982966
Utilization Per Link,0,<3-4>, - , - , ,0.19222205865591438,0.17927750921244323,0.16358942274817587,0.16936338943127982,0.1505714109333811,0.18643315731488408,0.16682720434600815,0.16161595847739652,0.18260546860155988,0.16200991053450467
Utilization Per Link,0,<10-9>, - , - , ,0.3152619382289153,0.3220070138281943,0.3004822303688957,0.33746799376972814,0.30567108612241556,0.32976693386016287,0.30990362515672265,0.2926362401701785,0.3323670364320191,0.28741784750979604
Utilization Per Link,0,<5-6>, - , - , ,0.19608875793033706,0.2380046917144815,0.21182763172892125,0.19554201648749506,0.21473794305363714,0.20484718687078185,0.20632567051626552,0.2418274417809606,0.22967431048892373,0.22097374444405002
Utilization Per Link,0,<5-7>, - , - , ,0.3481354471374749,0.3524736447213482,0.35460797116585985,0.36898919196133534,0.3493714622193382,0.36490844508604825,0.3706057440261987,0.3637517570186434,0.3668882963567551,0.37337485279030946
Utilization Per Link,0,<7-5>, - , - , ,0.35761653306996444,0.3632203301295124,0.36956710861217934,0.36046541997495224,0.3547209664551682,0.3414049263002987,0.35758616514073993,0.36459638434069036,0.3916651549975295,0.3592689378110513
Utilization Per Link,0,<10-6>, - , - , ,0.25026051361926815,0.23732838202331724,0.22803888234624212,0.23442901644945982,0.22020735193557658,0.21030852296475913,0.22651350529949252,0.21165045777457567,0.20214099836645114,0.22563492478058444
Utilization Per Link,0,<12-4>, - , - , ,0.30652924723627567,0.31557295426052506,0.3334621576188152,0.3147998898301855,0.31120999221215917,0.31505261558333375,0.3141632792614756,0.3039416574858352,0.32396483113623886,0.2991259782320034
Utilization Per Link,0,<15-13>, - , - , ,0.3712119629221502,0.36422135584846954,0.3466869277818551,0.3340894607377618,0.3967481859969907,0.3697957822056329,0.3726406089730953,0.375559752877689,0.3592070860084312,0.3619729656573932
Utilization Per Link,0,<19-18>, - , - , ,0.47740884872546696,0.45507134920029885,0.441460770998757,0.4677360815636208,0.45102920924669043,0.48970880978611625,0.49023812350413204,0.44812283934202435,0.450198899251611,0.45414620768911856
Utilization Per Link,0,<9-15>, - , - , ,0.28878210120426745,0.26010898263874926,0.25188328647949,0.2690735763401067,0.2369349285796071,0.2671587585002098,0.2699107956920029,0.278503969912223,0.25433057592221325,0.24971614652583562
Utilization Per Link,0,<7-9>, - , - , ,0.5701714042852317,0.5600220339627094,0.5679420801200039,0.5947342390685348,0.5687745270295733,0.5610602657371652,0.5865387446339616,0.5665786574478799,0.5778191837936477,0.5608860122325804
Utilization Per Link,0,<9-7>, - , - , ,0.5686068267294796,0.5662999800554475,0.5710574877483563,0.5692187203206451,0.5631711336093431,0.5352920212361721,0.568380836150889,0.5619677183451942,0.5897116352619035,0.5535419832465833
Utilization Per Link,0,<9-16>, - , - , ,0.46970641169319594,0.45981655776314573,0.4773851527181216,0.43977213368536117,0.4735294466815324,0.46572113740835924,0.49625952114119604,0.47309475078828656,0.46650576492040446,0.4777330898833862
Utilization Per Link,0,<16-22>, - , - , ,0.3356702076130422,0.3323051846294134,0.3455974575466593,0.34971514929907044,0.35549360350263115,0.3581660999886533,0.3642277428484065,0.3468429937696997,0.37086393078292074,0.34890810792843663
Utilization Per Link,0,<9-8>, - , - , ,0.48552819777385026,0.4728877787485722,0.4964476645898843,0.49572479390644186,0.5069497207764648,0.4940915739087173,0.48463465885351537,0.47926889032398956,0.4901194297762805,0.46912241670781873
Utilization Per Link,0,<21-16>, - , - , ,0.26409221498308433,0.24945081297728727,0.25574737396954467,0.27042315655514276,0.23294692379288173,0.26209728659345183,0.2609013742734193,0.25295107890436785,0.26862396953238166,0.26177494491511977
Utilization Per Link,0,<19-14>, - , - , ,0.516907457356664,0.5209539898567974,0.5330750911750529,0.5285820385214234,0.5222461108156342,0.5102458401397802,0.5244595268396894,0.5290707746077195,0.5582535235345707,0.5422074801504917
Utilization Per Link,0,<21-15>, - , - , ,0.5040233825931772,0.4960745593207671,0.4827464099836692,0.4811070404209656,0.49082964517717304,0.467449616305144,0.4835235345515823,0.5165489780800154,0.48243643866579333,0.4909403373476166
Utilization Per Link,0,<11-12>, - , - , ,0.3043731005204257,0.28503309843102265,0.3081641767656007,0.2843673783383109,0.2583777257531682,0.2940873713102663,0.32000047486990263,0.31433869619721405,0.2726970947460068,0.2906424752118284
Utilization Per Link,0,<15-14>, - , - , ,0.43199723150862085,0.42963185712112517,0.40886031227439906,0.37850836245867514,0.3896836891691696,0.39364761805264536,0.3978755271056189,0.3977256581696378,0.39883113152000527,0.40174092048775567
Utilization Per Link,0,<9-10>, - , - , ,0.31694672909619165,0.3224040525395918,0.3083675160505477,0.3422250740796724,0.2831339512973113,0.3098424619154706,0.28846078049620916,0.2994665311704946,0.2941907029973817,0.29471994548491715
Utilization Per Link,0,<22-27>, - , - , ,0.26163117805724406,0.28000536602972564,0.27848939140679985,0.2967325627777664,0.29696228108496464,0.28002918075453487,0.2678798246780509,0.30629499392167814,0.3056316006914288,0.29957437412148347
Utilization Per Link,0,<9-13>, - , - , ,0.5151284997910954,0.5347366371613916,0.49046743817190125,0.5332812321923873,0.5284437089237176,0.518419822968533,0.5123443613949202,0.49581316719221685,0.5114157058465741,0.5101054686015803
Utilization Per Link,0,<16-21>, - , - , ,0.2632779793336587,0.2718915492155124,0.24507419841964426,0.2348905899783645,0.20732235117576453,0.25149434429966355,0.2676262679025908,0.26133020552371233,0.2388858365307712,0.24804564924210504
Utilization Per Link,0,<26-21>, - , - , ,0.3848133761349798,0.35122098544995,0.34955787239296604,0.37015946130751604,0.36375417885496175,0.3415033193404893,0.35578061486149914,0.3901920848687158,0.3655485222049249,0.3654044704251067
Utilization Per Link,0,<26-25>, - , - , ,0.13501685788095047,0.14326259354936827,0.12434045321585141,0.13880097728223104,0.12515468886526226,0.12969589332526058,0.1347571277969679,0.11654460927706846,0.14615920487791936,0.13798966208260544
Utilization Per Link,0,<26-27>, - , - , ,0.24273843216957852,0.2560036375032972,0.22423721650265793,0.24282697165977132,0.22903974186075998,0.2523965495953797,0.24395782680544095,0.24541990369643152,0.22807974489989088,0.23250280173229115
Utilization Per Link,0,<11-14>, - , - , ,0.49458460756749095,0.5032758661626257,0.45572230083957477,0.47196145006261125,0.48097870683429844,0.5017945095544053,0.4952265366789826,0.49571629373550796,0.4744238878547088,0.49930094404124176
Utilization Per Link,0,<11-17>, - , - , ,0.4703048902100512,0.44003556775440944,0.436398847965715,0.4646760912509893,0.4751996352998752,0.4487657181932425,0.453610269536144,0.4484213425521766,0.45156001880486896,0.4517403031569482
Utilization Per Link,0,<11-18>, - , - , ,0.26730221669265947,0.2693544143904412,0.25978341184514564,0.2679488707594546,0.2599616067697273,0.2591308693918287,0.2678780676594475,0.2636069217034523,0.2484311961022763,0.2828011862249562
Utilization Per Link,0,<14-11>, - , - , ,0.4799891492231218,0.484112658131671,0.44063618318581554,0.4375112544162956,0.4486449350378336,0.426291764806443,0.4735373770086923,0.44540487406449697,0.45573291418153883,0.4776192873152844
Utilization Per Link,0,<20-19>, - , - , ,0.3294846237130984,0.32809655529382536,0.3177780125745665,0.36430293849486883,0.32949490464614944,0.30133773221134197,0.33015727690612734,0.3422888728488338,0.32652312141469264,0.33197401037116775
Utilization Per Link,0,<4-12>, - , - , ,0.33645117862707524,0.30724107719482097,0.327730763020883,0.3356586682749191,0.3278904380199883,0.32485535463280074,0.32346289366715025,0.31200000949739026,0.35183712912661297,0.2935039224252399
Utilization Per Link,0,<18-19>, - , - , ,0.46882256011844886,0.470675787334268,0.43975138187129,0.44785510770049936,0.43990312654336733,0.4878220567564298,0.4893326416062326,0.45580165159752545,0.47677420886676436,0.47272181172362654
