Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2925066366143154,0.30046733801707665,0.27945130738932333,0.2955035202374066,0.2773553199286569,0.25771024449647845,0.2876324854310633,0.28559447033991603,0.28853090252345037,0.2902718352563323
Utilization,1,all, - , - , ,0.30786789301458195,0.34306140550635345,0.35945245217968885,0.353561651547921,0.38115480581370215,0.3524137123725592,0.32625726371033564,0.3540176545694254,0.37829548287767495,0.36856505295826864
Utilization,2,all, - , - , ,0.43242504063570886,0.3693930637597507,0.3983993636973918,0.37759634023898114,0.3220690491210149,0.4475879903663655,0.400932772024175,0.3611833613345427,0.3970325194802384,0.3756693776682716
Utilization,3,all, - , - , ,0.5204695496140487,0.45763677986767204,0.5200728065356337,0.41624805517482255,0.4995203521903617,0.4506391323122878,0.48101887072334826,0.5249505644677644,0.383901370685199,0.5265576526641683


Utilization Per Link,0,<4-11>, - , - , ,0.42976063081347166,0.48492280224937695,0.4468892558800369,0.5014900480380036,0.40747977022731646,0.40285583540687897,0.45124513695515706,0.39410883469598285,0.4816907905779518,0.43597931107687704
Utilization Per Link,0,<14-12>, - , - , ,0.18509217568180056,0.17865542982403163,0.16166785157097513,0.17309060691787445,0.18230650882752453,0.21158222371982138,0.2405590588403555,0.21799499377928006,0.158915911290165,0.2609065814029231
Utilization Per Link,0,<6-14>, - , - , ,0.27309193376385577,0.2789901344373,0.2344031723344856,0.2383342775539653,0.288837368179377,0.3085974682544713,0.2534330442660644,0.31298207708789655,0.26840443376384426,0.29049385824595936
Utilization Per Link,0,<12-11>, - , - , ,0.302013349921969,0.30325021723245776,0.2800877754902301,0.30632936390388504,0.29858672388766727,0.26206599793626634,0.2820597463317357,0.30533972194243814,0.3069942680253645,0.3877935723877228
Utilization Per Link,0,<12-14>, - , - , ,0.13610354088906101,0.1712376202184355,0.14422565885616653,0.19505540044829467,0.14159618954520728,0.186603206400455,0.20217939081111683,0.15496866792069602,0.15880951675652685,0.19124229195055148
Utilization Per Link,0,<14-13>, - , - , ,0.2861870704722058,0.26383147451466765,0.27568289368445026,0.35173906308628367,0.25079234304950937,0.2840460656239439,0.2617541274166891,0.2774072071805434,0.2514407078815913,0.24169428357719844
Utilization Per Link,0,<6-10>, - , - , ,0.28163910529844904,0.30036377179727647,0.19958991202084206,0.2188718538321609,0.2904549477161248,0.1729815895490954,0.15227048033056986,0.3108650171811617,0.23206866397104148,0.15635478997562866
Utilization Per Link,0,<11-4>, - , - , ,0.5297252071114159,0.4436025349546632,0.4622127532732904,0.45084297919509075,0.45189683433063305,0.44925363370657356,0.45959760155614027,0.4587896140667684,0.5020722557122271,0.47169788148980457
