Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.07740637194079296,0.07685084284735293,0.07710239166653228,0.07751607938163366,0.07643257709283727,0.07633769708571875,0.07679949488965171,0.07587949340739883,0.07583956039264404,0.0764787719510262
Utilization,1,all, - , - , ,0.13886598022443905,0.1378924623871431,0.13708813494489205,0.13679956768384435,0.138389715451286,0.13535332379687448,0.14086713606718268,0.13908533830140357,0.13951749666633476,0.1392179717052494
Utilization,2,all, - , - , ,0.19571880730964916,0.19893385751323875,0.1963328487680578,0.20091982054870733,0.19997067824663836,0.19946812411020234,0.2002206126897923,0.19592453646228797,0.19724713401268057,0.19712470862686837
Utilization,3,all, - , - , ,0.2547052230717033,0.25467099928165055,0.2560656890308407,0.25489187074848174,0.25270624544440423,0.2579947828303816,0.25443339356597294,0.24988462330814426,0.259953924922621,0.25856166865946284


Utilization Per Link,0,<4-11>, - , - , ,0.11894554006951422,0.12148759183008617,0.1219493342318847,0.12370848514920095,0.11451510876433792,0.11242461663408594,0.12117285162034995,0.11630187659221816,0.12456837391629984,0.12200935086991756
Utilization Per Link,0,<14-12>, - , - , ,0.05580732715208195,0.04703175296719664,0.05333189540257023,0.05616131731737852,0.0569777904496744,0.05292254798862529,0.04443403538914646,0.05178075073562589,0.04503343034737592,0.05577702569267714
Utilization Per Link,0,<6-14>, - , - , ,0.08000890529651883,0.0778859825819038,0.07964905232339967,0.08606416750597393,0.08213451255998427,0.07814518040168031,0.07479193203586258,0.07802021002429513,0.07606712359539623,0.08223732769516047
Utilization Per Link,0,<12-11>, - , - , ,0.08158103264411388,0.06689827843276495,0.07669947370500001,0.08251531735687388,0.07828702949424172,0.07622909137586992,0.07424126009637348,0.07312837574303399,0.07148487642435346,0.0776691204060274
Utilization Per Link,0,<12-14>, - , - , ,0.05663302649248663,0.05754626681083091,0.05194413793273542,0.05185597981712947,0.05520277909433932,0.05609769042400536,0.047499728459428396,0.05566226894365852,0.05631035606374967,0.054732211623913035
Utilization Per Link,0,<14-13>, - , - , ,0.0590625123427533,0.0664095362580755,0.06352441766889345,0.07107441816260533,0.06318551651953822,0.05650987667121153,0.06315938073938397,0.057862025297708536,0.06403337110216152,0.05969702243418735
Utilization Per Link,0,<6-10>, - , - , ,0.07462234260521412,0.06763992362304475,0.06327969172738944,0.06949963712305045,0.07143970194719523,0.06146311615024349,0.06304147658826699,0.07041099517151626,0.06858025628492949,0.06871948254240973
Utilization Per Link,0,<11-4>, - , - , ,0.11818538074925576,0.10901051849438063,0.12240941036198867,0.11621532303454409,0.12090671100184118,0.11854322802496196,0.11481364911034118,0.11592076322648896,0.11201829319470091,0.12357987365957004
