Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1699402586895252,0.1676722265721095,0.1736994006022345,0.17032278656282965,0.16793039559534217,0.1661572174193954,0.17481060255414108,0.16831543549946276,0.1637835979563571,0.1673867716485179
Utilization,1,all, - , - , ,0.22481462096190585,0.2236156802674847,0.2201438636262661,0.23335818224120244,0.21493172858464987,0.23536517774910762,0.22683155659398965,0.2234226536313709,0.22337239267751544,0.2316572056657278
Utilization,2,all, - , - , ,0.300149256848436,0.27274538361389405,0.2877957365773664,0.28295188685352857,0.29554396940365674,0.28995855443693097,0.30223324869570867,0.25327736427684233,0.27125712808029745,0.2800195684535889
Utilization,3,all, - , - , ,0.3669276969645347,0.3652158082730469,0.35776214998194955,0.3387309014125959,0.3618522684353691,0.36211024249919466,0.3452081476310038,0.35029611387290105,0.31786352031370363,0.3205231066440837


Utilization Per Link,0,<4-11>, - , - , ,0.2383920416394916,0.32310887419277856,0.3094187859174248,0.3057219152991195,0.2918932179039143,0.2675685516519589,0.3211705373540961,0.315594698540588,0.3461226783281547,0.3187295727432437
Utilization Per Link,0,<14-12>, - , - , ,0.0873340208246913,0.11165171342099933,0.10099359164247013,0.08673061447165059,0.1135416666666589,0.11234389502735034,0.09283996879750778,0.0783616105811945,0.11838733905050486,0.10501501495942751
Utilization Per Link,0,<6-14>, - , - , ,0.21853881549065798,0.23860091188260368,0.22218196427509343,0.2091768679522912,0.22599133908998956,0.227954978572983,0.21294665338584953,0.1957122509232211,0.20844873807692746,0.22632595113256118
Utilization Per Link,0,<12-11>, - , - , ,0.14561492831327685,0.1793352995339209,0.1496381413294679,0.14377200095778425,0.1547458503663163,0.14081612753520156,0.1424092375634309,0.11860046754350477,0.13360681789009574,0.16754698269050877
Utilization Per Link,0,<12-14>, - , - , ,0.10732190641231365,0.07753017186050705,0.09395356285916714,0.10638030861816895,0.11325750562828919,0.09755983766811739,0.102650976558643,0.0893350897071303,0.1241090692082752,0.08749549489503795
Utilization Per Link,0,<14-13>, - , - , ,0.17018913418055662,0.13949279923771232,0.12303336739932073,0.12670712621205737,0.12469562770307048,0.10767537201058563,0.13134664375851712,0.10976240816991058,0.11341561629834036,0.10760150063196061
Utilization Per Link,0,<6-10>, - , - , ,0.1989248227580765,0.13686823617113067,0.11288743902678758,0.10432937501235917,0.17539922635619118,0.13010662904588266,0.1443478829709481,0.14790315135175616,0.09652144183100388,0.1571676219957523
Utilization Per Link,0,<11-4>, - , - , ,0.34803713193909985,0.31625981866026787,0.2963596283350133,0.2837966185793096,0.3255686923593683,0.31715260086496677,0.2847410860635454,0.2964985460236568,0.2740065009281779,0.3328176839563733
Utilization Per Link,0,<1-2>, - , - , ,0.10026925716375328,0.1296828714675148,0.11664293772333699,0.08635218565475625,0.1553503675671928,0.10284188809563179,0.12178110250410763,0.10731527218238557,0.09324169456128213,0.11298648962219161
Utilization Per Link,0,<2-1>, - , - , ,0.07751082459466574,0.11503470782228335,0.09859588838202064,0.15305264060868504,0.10241115686159147,0.08993250982479631,0.08187753643583509,0.11544473408769716,0.11167581264686169,0.0825445696822409
Utilization Per Link,0,<1-3>, - , - , ,0.138431168167544,0.10031801103936247,0.12705605584849822,0.14108384185478132,0.08611659335071695,0.10451106034124516,0.14425546660545793,0.13787920023895575,0.10882383435036994,0.08981867878232651
Utilization Per Link,0,<3-1>, - , - , ,0.12050069613128508,0.10415333649308146,0.14987157365166728,0.11406780738392797,0.13405714324506546,0.12322680920081856,0.12024014060866677,0.10280924151314122,0.11487743028811459,0.1237349912119775
Utilization Per Link,0,<2-3>, - , - , ,0.13320123501590264,0.031050695390688852,0.09329282441692852,0.06323214127018575,0.1354392230483544,0.13924051335980164,0.05867553616920774,0.13014541614827205,0.1288681263206727,0.11054064962380745
Utilization Per Link,0,<3-2>, - , - , ,0.05626410159562083,0.11151470885915335,0.07821278783298692,0.11512808075121428,0.06496944551409417,0.12530912425696197,0.08615426960521855,0.12474950382131868,0.11354589405970322,0.06881902684793269
Utilization Per Link,0,<2-4>, - , - , ,0.23164237612814276,0.3049826769457256,0.25079792814543655,0.23403359944306984,0.2576295186819794,0.2402844017220453,0.2719930892924107,0.2444317828366687,0.21961062933230782,0.23359629569288903
Utilization Per Link,0,<4-2>, - , - , ,0.29058997743742937,0.2161824913106939,0.2640453744297441,0.27589509647095767,0.2884713746865041,0.22457457614985893,0.21604169135217607,0.2512131075103047,0.26981409962083197,0.26132817899954613
Utilization Per Link,0,<13-9>, - , - , ,0.15190633825069125,0.14565572111300584,0.15332908742620108,0.13986116871062498,0.1208646530698963,0.1671093086576928,0.1349852257242713,0.14135041446962954,0.12489153805517961,0.13650177982503428
