Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.26910280647023277,0.26808936856983495,0.2652671979525368,0.26760729307328873,0.270776269802081,0.26739886242760136,0.2686703030727549,0.265081794718925,0.2691356191698901,0.264309907210425
Utilization,1,all, - , - , ,0.36012859476502806,0.36136528221949077,0.35951017306201133,0.3572237959781964,0.3561974553773371,0.35824949199714257,0.35451472884496726,0.35310272968161205,0.3566382231297087,0.35834573058515606
Utilization,2,all, - , - , ,0.4282066986656881,0.4197208882095825,0.4324991727550809,0.42154683442021035,0.4034954246826293,0.4331776101870814,0.4255518384695536,0.4313149435833072,0.42642067579164644,0.43242507713397443
Utilization,3,all, - , - , ,0.4871737800376752,0.44935763622073854,0.4899419145091761,0.45410633318856075,0.4724197815253197,0.4994008793295228,0.4890386083787063,0.4746913067836557,0.4585892263247142,0.4915474050735118


Utilization Per Link,0,<17-23>, - , - , ,0.20908134046269813,0.18216241499826255,0.1805136430117916,0.18465738137751764,0.18960794742244214,0.1922499097747154,0.185075219389875,0.1814278625156725,0.19257184781368625,0.1865124605858004
Utilization Per Link,0,<12-11>, - , - , ,0.19298937716063527,0.18810301352429476,0.1974092048778781,0.196865645063228,0.2006605914978977,0.2021162813888668,0.21514428921474338,0.19828023496563177,0.19699231660529426,0.19054056813433537
Utilization Per Link,0,<16-9>, - , - , ,0.3835432179083184,0.3839543365117428,0.3748210927705657,0.3767728080006115,0.35824927344905755,0.37745011491854014,0.36331297724419015,0.378041399156713,0.36999461022681585,0.38323246305512704
Utilization Per Link,0,<12-13>, - , - , ,0.39147525453025916,0.42058375755042965,0.39471626524331754,0.41750963985871475,0.4090712494776187,0.42025341431445873,0.4176286897389563,0.4164589664931699,0.4143678532082521,0.406147808000579
Utilization Per Link,0,<22-16>, - , - , ,0.2668614187212764,0.277662049348454,0.26933587072141674,0.2820105278653959,0.2679525510009742,0.2608811448162715,0.2555197925768304,0.2858281730805821,0.2681593093492426,0.2594087395053453
Utilization Per Link,0,<6-10>, - , - , ,0.17399334707289177,0.18329084830756445,0.18071356323371085,0.1852850406488759,0.18339543839984435,0.19400175226988206,0.18103262830981895,0.19190714869123573,0.18225950214640435,0.1913849817649992
Utilization Per Link,0,<12-3>, - , - , ,0.16349501861488805,0.16323089598450033,0.1515402167306249,0.16496186794817486,0.16233882916084438,0.17297289917560627,0.16943860882115616,0.15388142024084225,0.16710300877556306,0.1513272375868917
Utilization Per Link,0,<27-22>, - , - , ,0.23044113038024636,0.23488066519770276,0.2309519954032209,0.25274432055611523,0.23639939406602944,0.23958961744479915,0.22595655415419166,0.22755850396991034,0.24994952133114456,0.23702555749725307
Utilization Per Link,0,<22-10>, - , - , ,0.16631531835275945,0.17434902461725588,0.15242280990007726,0.16496129810429996,0.18670359571477588,0.17083752801733024,0.17996865858752406,0.15467051152984204,0.18319143429698095,0.1615865877749472
Utilization Per Link,0,<27-28>, - , - , ,0.11795361945828911,0.09828968487632753,0.11458382403223258,0.11485931979635465,0.12648926319187692,0.11556086882191483,0.11332454032596048,0.10980029346957307,0.11501481594042795,0.1052870351023848
Utilization Per Link,0,<1-2>, - , - , ,0.08770044257873207,0.08117304733503455,0.07808162063594937,0.07762021331155679,0.08150688086465284,0.07836837081640823,0.08324946339702854,0.08106582171485717,0.07487320974054758,0.08015502127416611
Utilization Per Link,0,<23-24>, - , - , ,0.12284226247008523,0.11407742278613596,0.11240046727194225,0.1117195988299181,0.10673450974433267,0.10912657181932077,0.11490274664738762,0.10925222239104804,0.1053096389089356,0.10682777418985222
Utilization Per Link,0,<27-26>, - , - , ,0.1784344014739707,0.17201743722219218,0.15970505831398407,0.1639512973445272,0.1675079065836057,0.1751158682521023,0.1730878651749723,0.16785978516889494,0.16374480017473866,0.1674540088515723
Utilization Per Link,0,<1-4>, - , - , ,0.2094180944421397,0.20254784314095348,0.20187084488848153,0.204796280819005,0.21646426129243515,0.20750776412266123,0.2124390267067087,0.1939828049614364,0.20617219256923777,0.20470415606121833
Utilization Per Link,0,<3-2>, - , - , ,0.2819959968468533,0.29396727671621126,0.2794655102001911,0.29709032974967353,0.2886176300194126,0.303980098203078,0.2634976303992939,0.27236247768109995,0.30045943661435914,0.2801109770923019
Utilization Per Link,0,<3-4>, - , - , ,0.14383170136382292,0.12799915948028992,0.11489776051362183,0.1273636648558314,0.1402187725562798,0.13471267997569292,0.13934320746118067,0.11878039167266165,0.12837017532197756,0.11593608726204453
Utilization Per Link,0,<10-9>, - , - , ,0.2718194639668433,0.2660542348896428,0.25774503286097256,0.26423970956957743,0.2850439017209365,0.2737444915093011,0.2724410449036927,0.2672242430574103,0.2812596873456817,0.2736102695361887
Utilization Per Link,0,<5-6>, - , - , ,0.1455262982942713,0.16508989286935657,0.16233773696011028,0.15650296318810855,0.15922729172207967,0.1576461174638077,0.15250403639399465,0.13804204023098743,0.16034086160391192,0.17396115089464997
Utilization Per Link,0,<5-7>, - , - , ,0.3393560526915881,0.31651224689434587,0.30793633419444894,0.30362703244309275,0.32695608403297993,0.3163859077612414,0.31434615165444346,0.3090220529574708,0.3248294029935668,0.31799080177024897
Utilization Per Link,0,<7-5>, - , - , ,0.3000951401815965,0.32479077232839415,0.30756453481744495,0.30855630057365335,0.3215859229571189,0.3081104927249952,0.3058139032404745,0.3010827270828174,0.30615217680352297,0.28498774835692825
Utilization Per Link,0,<10-6>, - , - , ,0.17598642346999188,0.16980767769634583,0.16642679405842942,0.17967946282720257,0.17073101470199747,0.18590294134408733,0.1860096208639425,0.16784772347379606,0.17701997777606487,0.17808584697793298
