Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.15677265663582995,0.15776438569752305,0.1563814234786027,0.1571706119000641,0.16057722781969097,0.15755565879778466,0.15789844848136408,0.16071730526233352,0.160631457421006,0.15461692705005847
Utilization,1,all, - , - , ,0.26930207239693416,0.27607907193372544,0.26821343345389304,0.2677398354640598,0.27336570749785194,0.27167741878213925,0.26659835996130077,0.2691760753860302,0.26969534614561164,0.2708544846496112
Utilization,2,all, - , - , ,0.35360802307780953,0.35433951993460966,0.3558348927592709,0.35720483490932525,0.35392094803240004,0.35559820195913283,0.357239579735835,0.35466369525829183,0.3562497782141808,0.3537117861950154
Utilization,3,all, - , - , ,0.42758021307843336,0.4173720096148213,0.42073249381373745,0.4242904696527902,0.4198565342527976,0.4210501410255605,0.42086402926450467,0.43062493416576203,0.4251332916599023,0.42477169739866366


Utilization Per Link,0,<17-23>, - , - , ,0.10789981670021692,0.1073649470045326,0.11074055958668438,0.10419663887094684,0.11954310393951646,0.11358510143221147,0.11270447897276518,0.11006011852751317,0.110215852106519,0.10348547373019681
Utilization Per Link,0,<12-11>, - , - , ,0.11224380769670098,0.12574226911825187,0.12454113322948576,0.12173512707517524,0.10917702674465804,0.11618650989628133,0.11656925502412935,0.12457945522926447,0.12185776222314015,0.11636603445655073
Utilization Per Link,0,<16-9>, - , - , ,0.2211417534095767,0.21278439957449397,0.22213741309882296,0.2153712295331093,0.23247034437565528,0.21775206093531582,0.19892923963835193,0.23250284921931513,0.2254464964099844,0.2078290610872682
Utilization Per Link,0,<12-13>, - , - , ,0.2374314762755091,0.2298612192759063,0.23719406507620439,0.24290822189718986,0.24444409356836228,0.23268394085022026,0.2387950414086696,0.2344283991186505,0.23897670288341846,0.2287335695019451
Utilization Per Link,0,<22-16>, - , - , ,0.1572989400904137,0.15767297135585848,0.16696266098089885,0.15733427040989326,0.16788751757017417,0.15811801941266723,0.14962706093529882,0.16967378813204445,0.16306870417505273,0.1626546176347711
Utilization Per Link,0,<6-10>, - , - , ,0.10270457394674612,0.10796712950651673,0.10674310488925717,0.10696484538237525,0.09765663583177321,0.10081506667172759,0.10716170269346165,0.11457086008434221,0.10055210747254428,0.10882270257948706
Utilization Per Link,0,<12-3>, - , - , ,0.09556267332749986,0.09653891083841645,0.09228436158491245,0.08908186281958436,0.09375560346465463,0.08971880579721496,0.0940361091060918,0.08930602514911262,0.10618180868443351,0.09172781407893647
Utilization Per Link,0,<27-22>, - , - , ,0.13524037913610654,0.14199649546024745,0.13213776925122345,0.14131679044943266,0.130634639858673,0.133965092314713,0.1348407761273303,0.14299809102306438,0.14167538844356725,0.12616397732021636
Utilization Per Link,0,<22-10>, - , - , ,0.09589256543706656,0.10427560973293352,0.09048778634654721,0.10101655396421172,0.09211656631083592,0.09011928731527201,0.09707349561220538,0.09978989381908542,0.1047567479010786,0.09556834802265515
Utilization Per Link,0,<27-28>, - , - , ,0.06711148520305327,0.06858930403069578,0.06540841184514695,0.07140404779090441,0.06769187117729311,0.06339486855601201,0.07518052178702794,0.07127894331953495,0.06311685598146402,0.061375294419321984
Utilization Per Link,0,<1-2>, - , - , ,0.04813665805569325,0.047041418151419295,0.04891136078714697,0.047775756942592784,0.049937578353531055,0.04253582893287358,0.043611836606767033,0.05252927572844813,0.04443632944573155,0.04813525718952516
Utilization Per Link,0,<23-24>, - , - , ,0.06280909280856672,0.07227733351061766,0.0705537457736498,0.06445116912965401,0.06763130152337442,0.07359911009384111,0.06933100330508883,0.06646741917713879,0.07100912225050413,0.059002915701091646
Utilization Per Link,0,<27-26>, - , - , ,0.1003959939976566,0.10459194430726444,0.10049680887436717,0.10333030999505063,0.09878354955742914,0.09885717813318969,0.1086556196102226,0.10170259848801184,0.11574003722977783,0.0975062920259858
Utilization Per Link,0,<1-4>, - , - , ,0.11488163868100532,0.11539986418721031,0.11201131140069273,0.11339660183108481,0.11871614177716026,0.1280012014208314,0.11924880332788897,0.11394735592448019,0.11977467423924994,0.12039449815749553
Utilization Per Link,0,<3-2>, - , - , ,0.16329749648597047,0.15937989115981852,0.1639058522964705,0.16791441894922285,0.1594936224974199,0.17234462257342828,0.15754183603693597,0.1767052340158715,0.18148629525508528,0.1522243855183559
