Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1754789982857206,0.178349013662867,0.18126509924348594,0.17875247795740257,0.18134006500968877,0.1762733309510716,0.17822645756994457,0.17918081518106924,0.17705223789988336,0.18006968283871927
Utilization,1,all, - , - , ,0.33086148169548996,0.3333790265188921,0.32954131616232457,0.3363331348772929,0.33167840764470813,0.33228967554082833,0.3355186466834198,0.3291673833784289,0.32995063997351004,0.3292503890155647
Utilization,2,all, - , - , ,0.42477641965590285,0.41512768927450494,0.42825195133748833,0.42397681134800674,0.42446116568038367,0.42219172094573515,0.4171642969400215,0.42189934571564,0.4114221149711805,0.4247424062909042
Utilization,3,all, - , - , ,0.493541897176426,0.48569871437612677,0.4888709687863757,0.49094986820202063,0.4868976869087826,0.47763278279365523,0.49007739407810813,0.4813493573499502,0.4916570851773959,0.4840975046558921


Utilization Per Link,0,<17-23>, - , - , ,0.11522921969380516,0.12270493009915769,0.13185054420088915,0.12666838411275394,0.13355468601603177,0.12437787296281204,0.11707805436310836,0.12266183565704068,0.11840270390913539,0.13075848592485376
Utilization Per Link,0,<12-11>, - , - , ,0.1330215495954056,0.13499244956882375,0.13261206929302277,0.13756662424495777,0.13368313832010467,0.1260315361091086,0.14918225031340965,0.1277815503551898,0.12367459066214599,0.13725912225049713
Utilization Per Link,0,<16-9>, - , - , ,0.2446312872772926,0.24925666242450428,0.25045722846940194,0.25268061676102654,0.2741613797819485,0.2566396544846513,0.2592165359191699,0.2589729751548232,0.24589840633666177,0.2429494643467765
Utilization Per Link,0,<12-13>, - , - , ,0.26017109561980917,0.2646933765148287,0.27162339019107057,0.2648870521977135,0.2760655842799106,0.26113793070700075,0.25792363142501196,0.2713840320252205,0.27632899460548366,0.2701608859172663
Utilization Per Link,0,<22-16>, - , - , ,0.17851698134712102,0.19744370417507393,0.18950834346390816,0.18760100482469103,0.21550288720893243,0.18998499411162034,0.19673588686699972,0.1927388120654827,0.1940266117083932,0.1834921219086078
Utilization Per Link,0,<6-10>, - , - , ,0.11192327052388812,0.10243962029404392,0.11178140314553156,0.11833510618089951,0.12302864890019884,0.11473920145878579,0.1061950575542313,0.09677534855450184,0.11057452133117861,0.11188995840139543
Utilization Per Link,0,<12-3>, - , - , ,0.1207224907875236,0.10236962447289605,0.11016295160125875,0.10905284826956102,0.113868598753939,0.10873031664324125,0.11179968563612395,0.11067699825248498,0.10423897352124252,0.10911515119857305
Utilization Per Link,0,<27-22>, - , - , ,0.143207389925162,0.15059498822322334,0.15623337955400998,0.1452979808532395,0.1460292804771439,0.14762401227063776,0.1523853426660993,0.1497419557041343,0.15591873076777246,0.1475882308247563
Utilization Per Link,0,<22-10>, - , - , ,0.10296247578162951,0.10572951886182716,0.1056461079664228,0.09889692474262175,0.0961191021160179,0.1041943120085107,0.10226417961478294,0.1018103227215708,0.108921974129081,0.0998608393800134
Utilization Per Link,0,<27-28>, - , - , ,0.07188316776202548,0.058333990236668284,0.06658456957793196,0.06898482315845582,0.06932164836834676,0.06688924609656403,0.06919545169623517,0.05968936386430196,0.06289300231737037,0.06832717585381985
Utilization Per Link,0,<1-2>, - , - , ,0.051479647076698234,0.04720482087907869,0.050889336321843934,0.04924488565132852,0.04557969741291616,0.04844503855943589,0.05480784390077188,0.05428826501538577,0.051381633932298366,0.05176991129430188
Utilization Per Link,0,<23-24>, - , - , ,0.06734797040610525,0.0709054344109798,0.07414276488242157,0.05879762944952485,0.07187072617102444,0.0773829445731765,0.07012857102153837,0.07156042244424568,0.07102916175967715,0.0680741889222321
Utilization Per Link,0,<27-26>, - , - , ,0.1285279270979693,0.11902658796489175,0.12773954811381444,0.11674089674429448,0.12486886468108184,0.11243926414163431,0.12291230577821813,0.11839123580138815,0.11270079873114805,0.11677069482961928
Utilization Per Link,0,<1-4>, - , - , ,0.12366841735365294,0.12537614443642536,0.12167771530601758,0.11807677696312693,0.12644809197278462,0.12075523306613616,0.12288110682672401,0.12247383466930556,0.13041574858488073,0.1284547496485882
Utilization Per Link,0,<3-2>, - , - , ,0.19297760038748205,0.1869353084754779,0.18603087129126678,0.17821847813700362,0.2009375356152419,0.1769824155681276,0.18373850814876924,0.18858002032443552,0.179740056224604,0.18948623827071173
Utilization Per Link,0,<3-4>, - , - , ,0.09370666812293894,0.08641584830757644,0.08349933993084743,0.08885900638225143,0.09304633780343048,0.09023980929224981,0.08580374102495938,0.08663587926908119,0.08232225620180188,0.09331266857879875
Utilization Per Link,0,<10-9>, - , - , ,0.16363289708619738,0.16196382441211865,0.15753243361320263,0.16833247065303827,0.1598489438893837,0.1622914846332079,0.16095258899063258,0.16103186851802911,0.15983897162177163,0.15933266534970425
Utilization Per Link,0,<5-6>, - , - , ,0.1454341260494582,0.13246428978460695,0.13799277248035377,0.1454677230938825,0.14736717889296974,0.15615576207118764,0.13820722372070587,0.13125923621929458,0.14201762717015948,0.14083702940395268
Utilization Per Link,0,<5-7>, - , - , ,0.2346568115336412,0.2192238014284203,0.2418492620522,0.23371906222695366,0.22617952930896637,0.2273891178816987,0.23574255404020564,0.23889409926678784,0.24350510959997382,0.24027599437754954
Utilization Per Link,0,<7-5>, - , - , ,0.235564406602583,0.2177918075447294,0.2500647959958949,0.23805740227177788,0.24126923223037186,0.24114999240208473,0.22751241784752718,0.23182122098545477,0.24532445484937834,0.23731655776317542
Utilization Per Link,0,<10-6>, - , - , ,0.10780045017664672,0.11342431048892274,0.10718625346655317,0.09855651426507672,0.10819463966873387,0.11167465239523897,0.10848248204991917,0.10759081886563326,0.11187371785130455,0.11479024997150725
Utilization Per Link,0,<12-4>, - , - , ,0.1600378471298867,0.16102120768908895,0.16026735174561307,0.1647338116856104,0.15698210690270326,0.1670058503969956,0.1633561904038202,0.16436338943129,0.15407020476389258,0.16987487178512445
Utilization Per Link,0,<15-13>, - , - , ,0.20554871215289577,0.1780342048778768,0.18569756011852695,0.1998272660791028,0.21028610910611437,0.18689800744597512,0.1793372478440916,0.19932786916384246,0.1910289480682284,0.1911487339968796
Utilization Per Link,0,<19-18>, - , - , ,0.25207798313263213,0.27050571268471485,0.27319886601073173,0.2729471612278237,0.2538507673897495,0.24799122915322025,0.26608989761806123,0.2577012973445283,0.2605741414352561,0.26116072446148636
Utilization Per Link,0,<9-15>, - , - , ,0.13054177905253078,0.13168125308665485,0.12869410781446086,0.130450319112562,0.13428983208600062,0.13030759696843008,0.12377034817460764,0.13381386999961334,0.13679344109714642,0.12656728431408254
Utilization Per Link,0,<7-9>, - , - , ,0.34046226209019026,0.33499506135319784,0.3581583596094699,0.3504944107814657,0.3334203928123679,0.334247639896671,0.3548680099152668,0.35128131766896836,0.3639986893590934,0.3624195807848679
Utilization Per Link,0,<9-7>, - , - , ,0.3424631500968677,0.33251567070622273,0.36978080006077324,0.3491608811685541,0.3481197526877863,0.35305687991490237,0.34278347357822275,0.34716008813585364,0.35808665425671704,0.3608143781104045
Utilization Per Link,0,<9-16>, - , - , ,0.22864628841697957,0.24501927971735715,0.24040753333586803,0.2402829274778807,0.2606141492230933,0.24415943281540226,0.24453944744138734,0.24624703206322074,0.24469537096835312,0.24713646335903997
Utilization Per Link,0,<16-22>, - , - , ,0.17125030866543486,0.18894139630741696,0.18749323310413313,0.17717093891273666,0.20006026098851032,0.18549607282604685,0.18527910477530143,0.1836877920449737,0.18600064582304482,0.18120821145007182
Utilization Per Link,0,<9-8>, - , - , ,0.2523861736884094,0.2664989742810491,0.2567350321012191,0.25130501367624364,0.2577291247198239,0.24950433081335632,0.26596023439576966,0.2574933518215953,0.254796185845085,0.258406835277137
Utilization Per Link,0,<21-16>, - , - , ,0.12303085704515886,0.12437438266915536,0.12430334213425577,0.12509613740835415,0.1313936481404175,0.13203883011054265,0.12402613683851012,0.13007977814079152,0.13553892983323002,0.12617383087035464
Utilization Per Link,0,<19-14>, - , - , ,0.2877595401360175,0.30407766022110905,0.3183306424039858,0.2897743655738367,0.32189366238650224,0.30353296071877606,0.3120140419025046,0.3132467566386759,0.3084755964365665,0.31818305284351084
Utilization Per Link,0,<21-15>, - , - , ,0.25669720871480195,0.2521655728830362,0.2539618631994693,0.2526209018728987,0.2571471479314718,0.24167303783763242,0.2432528824602328,0.26393280116247364,0.2617556414542265,0.2569952133115476
Utilization Per Link,0,<11-12>, - , - , ,0.12984835030202563,0.13981503817955024,0.13230872241005948,0.12636373133762038,0.13512147171675773,0.138625679063934,0.1355656887512824,0.1365845220909437,0.13511767275765987,0.13993988147248235
Utilization Per Link,0,<15-14>, - , - , ,0.2022167876001841,0.21966780477149508,0.21627388595525932,0.21062419272117802,0.21429614785548295,0.19999499012270533,0.20770590358239763,0.2258218573111094,0.2227926860540517,0.22092955780115997
Utilization Per Link,0,<9-10>, - , - , ,0.15496208163963407,0.16409413820612315,0.15244968753562405,0.15281448258178185,0.15997578163582826,0.16172543972951506,0.1635555407818253,0.15407115450366554,0.1451652784637029,0.14829129943395147
Utilization Per Link,0,<22-27>, - , - , ,0.14661797667439624,0.13279090529194684,0.1467244425027594,0.1382320356722318,0.14120645443148597,0.13901535729210848,0.14537001861490637,0.13210901587966728,0.12971949435853894,0.1388841269991988
Utilization Per Link,0,<9-13>, - , - , ,0.31083147342627304,0.31267878851193504,0.3258262498575426,0.3286570204764085,0.31443611575428926,0.31318110587699294,0.31792460490824487,0.31502139288834385,0.3231189928959568,0.32052926623106054
Utilization Per Link,0,<16-21>, - , - , ,0.11400384169737353,0.1215301732325312,0.11703429510314023,0.12348262451087286,0.12545024788207287,0.12546872032063996,0.11449822873532593,0.12563098336054848,0.13528978934772964,0.12812319549443274
Utilization Per Link,0,<26-21>, - , - , ,0.19596861584925698,0.17693929738252887,0.1866857880940732,0.18304201648749363,0.1876698847015865,0.17791363541388946,0.1825288720890634,0.1835780258709066,0.19588957375680036,0.18110127075182114
Utilization Per Link,0,<26-25>, - , - , ,0.0594669348098539,0.06420058029100505,0.06651186699844512,0.057433375755044966,0.05949685161266336,0.0563353578619443,0.058025063632562074,0.050511791019257755,0.054906284428071675,0.0629603863541377
Utilization Per Link,0,<26-27>, - , - , ,0.12802629829428147,0.1250169291114247,0.12877621281768836,0.12206385575353207,0.12464472609505245,0.12293433974091118,0.1179977823576277,0.1305002991680278,0.10756443984347887,0.12668372241004627
Utilization Per Link,0,<11-14>, - , - , ,0.2874284845952217,0.3099952750446416,0.30167719294913464,0.29503124643846895,0.2834524702731395,0.29551316814192813,0.28339638813964874,0.28598932017626416,0.26665948030238584,0.28469539471186567
Utilization Per Link,0,<11-17>, - , - , ,0.23856093055502933,0.26038948828020425,0.25678351631652363,0.2597082636857492,0.2562177088477796,0.2433692018386929,0.25570294989174547,0.25943371766136664,0.25079241537820507,0.25661275310564385
Utilization Per Link,0,<11-18>, - , - , ,0.1150272337879414,0.11215823614329494,0.1175097823196475,0.12675338582228401,0.12620700053185152,0.11131788265015448,0.12302815028681909,0.1152433233294016,0.11559384853549837,0.1194338363788382
Utilization Per Link,0,<14-11>, - , - , ,0.25351876210917074,0.2612360150818789,0.2712797031113236,0.2689866039205175,0.2781485535463163,0.24920240854006073,0.25532462105382625,0.26600741271891226,0.27552843520875947,0.2765144787828037
Utilization Per Link,0,<20-19>, - , - , ,0.1549614405653002,0.17371825494813695,0.17583978364928546,0.17069919841963505,0.1699712466284201,0.15420670611251897,0.17521141207309973,0.15679360730159936,0.14761617691752466,0.16222474167078005
Utilization Per Link,0,<4-12>, - , - , ,0.16541123732097518,0.16980205048817273,0.16414411826161115,0.17553425236485215,0.1627221678759939,0.16804120920869223,0.16909178760019358,0.15993009915282963,0.15214289784599244,0.17578016373513752
Utilization Per Link,0,<18-19>, - , - , ,0.2504888548037811,0.25477108897163503,0.26751483968391265,0.2571027713406635,0.27475404114275165,0.2633306186604919,0.26847364947005103,0.2691719693803832,0.2772513818713801,0.2798659917182656
Utilization Per Link,0,<15-21>, - , - , ,0.2699985041598644,0.27440705371729224,0.26395022888728215,0.261778435208748,0.26967528397219276,0.2697448286669493,0.2573000085476516,0.27010506496221637,0.25072192094366286,0.2566875925996434
Utilization Per Link,0,<14-15>, - , - , ,0.23360077213841937,0.2451424847091866,0.23159508794588593,0.22851736124301827,0.25579899232610354,0.23839600824375645,0.23353585742505023,0.24395996371993578,0.23398460946700908,0.229963078866391
Utilization Per Link,0,<20-15>, - , - , ,0.19183411370285053,0.18176680089655037,0.19244688580329794,0.21247647019716426,0.20744372791854618,0.19218511377882622,0.19579737776848682,0.20214339645937857,0.1894203263305949,0.20098559244768519
Utilization Per Link,0,<21-26>, - , - , ,0.2038033753751455,0.19540473160354546,0.1950053897732054,0.18329070584659668,0.18959450860463947,0.19298847490785775,0.18138958800287464,0.18904439558560884,0.1825469408881922,0.18906574098697207
Utilization Per Link,0,<14-13>, - , - , ,0.297369790677345,0.3171978640352469,0.3338251481594126,0.31496958458382096,0.30939943205562276,0.3164191249097759,0.3114319463966647,0.31250273050184774,0.2987894142005009,0.3174455561675944
Utilization Per Link,0,<15-9>, - , - , ,0.13467022660791675,0.12711402575694428,0.12952577118868555,0.1279632830604356,0.1341747473692171,0.1268028197773799,0.12966452816929433,0.12314807867644843,0.13545549519430672,0.12895200964935594
