Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.24010175211554793,0.2441563823479752,0.2513365904456823,0.24273909063306587,0.25208422257260704,0.24710744420065345,0.2537027712959616,0.24966730038289484,0.24304671762989322,0.249205386164359
Utilization,1,all, - , - , ,0.3326782942976954,0.3470997257720739,0.3406463445477253,0.3443676790641751,0.3473881948521341,0.3435815221184378,0.33483176813195026,0.34965340636989695,0.33881642406985446,0.3341085928902125
Utilization,2,all, - , - , ,0.43607311109307834,0.41154943477482536,0.36531369121595497,0.43096566504101375,0.4326797326492247,0.40781783192917187,0.4243998364248519,0.4088278730956303,0.4309821699671283,0.40808147033497566
Utilization,3,all, - , - , ,0.38956665799307444,0.5094493075827393,0.49720370154684346,0.4376494412884333,0.4436577687757974,0.48419788148981824,0.5077215682713634,0.4804675073091539,0.48189907243647684,0.5275612391316494


Utilization Per Link,0,<4-11>, - , - , ,0.3924848369275434,0.38053754542134616,0.3968829302189716,0.4049129095325399,0.41129139759461636,0.3891542375140737,0.41743886017139453,0.39642356379724,0.4040399991606819,0.3944161383968355
Utilization Per Link,0,<14-12>, - , - , ,0.17181328623337888,0.1536674640085456,0.17363374977782342,0.15109600563817457,0.15789411645635248,0.1502315191954189,0.1485387414341274,0.1418440937456879,0.15581192482770478,0.15816389818708293
Utilization Per Link,0,<6-14>, - , - , ,0.25969119048324035,0.22293632250133988,0.22772509479233527,0.21808089934237,0.23775352015327259,0.22019888495567083,0.22118544122874495,0.21601015561744022,0.23267456973162048,0.21896402334263093
Utilization Per Link,0,<12-11>, - , - , ,0.24142548926673912,0.2725905402669917,0.25051589623203785,0.25184882102020084,0.2855128475719264,0.2672249911132282,0.27316700856090265,0.2871730096075972,0.2730383970713044,0.2506799931374162
Utilization Per Link,0,<12-14>, - , - , ,0.161703799840045,0.1548271273969755,0.17105254063234548,0.1541073905938526,0.15693020913559777,0.17714628137529426,0.14529491157652588,0.15232324560103974,0.15709699058988577,0.186010260530834
Utilization Per Link,0,<14-13>, - , - , ,0.24036376562594783,0.21825196990342746,0.23754569904416614,0.22999350771175917,0.23749281034619327,0.2419885965302111,0.24185504793925863,0.2300451621343864,0.22386502211821588,0.23019552772678267
Utilization Per Link,0,<6-10>, - , - , ,0.2248630262950133,0.2051954351561036,0.2133906530797506,0.20366021264097142,0.24170921830872688,0.18987335717954765,0.22340821681774495,0.20057187061832438,0.22766918211980636,0.21732419599303754
Utilization Per Link,0,<11-4>, - , - , ,0.38029852800324987,0.40679126059009035,0.3947285951971797,0.40491306381697273,0.4041789477062231,0.40042061017634123,0.41760039595552895,0.4007073014791442,0.3942691979185182,0.383881536722145
Utilization Per Link,0,<1-2>, - , - , ,0.17900096520330103,0.15685359149437678,0.19414462868058366,0.15169836285719243,0.14361938281297548,0.1516334091178378,0.17168300847207096,0.17460839529394515,0.11417518933783297,0.17984348154510313
Utilization Per Link,0,<2-1>, - , - , ,0.16731061896439095,0.1477735524418764,0.19655208271619598,0.15148717834784114,0.15785042310959677,0.14696914435096084,0.1605541032249127,0.17505393783201703,0.12006493522524106,0.17531597448506972
