Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.2012710356983841,0.2044614060056713,0.20373737378412515,0.2032919469593748,0.20431507424951514,0.2060643320292641,0.20372684878174968,0.2027059698363322,0.20547865646212518,0.2038887246928687
Utilization,1,all, - , - , ,0.3000992560742035,0.3004517076030873,0.30208786228225015,0.29108269033199374,0.2950338258765142,0.30056834872586635,0.29784759493596935,0.293865128434207,0.29667937647664006,0.29802641758765996
Utilization,2,all, - , - , ,0.39212476935882545,0.3894389862358098,0.39087179966432806,0.38677321730808956,0.3982903638609999,0.38178761807526196,0.38652343995453076,0.3831967916246986,0.3963998453733559,0.3800381092326929
Utilization,3,all, - , - , ,0.4633628811834973,0.4659778162011433,0.4574786741066548,0.46198845949759476,0.4596219364164126,0.45891088792981416,0.45862918632530597,0.45456538879336617,0.4550614517636242,0.4629382434825778


Utilization Per Link,0,<4-11>, - , - , ,0.31808568215929645,0.3310768620277672,0.31208127209351055,0.3328975415704032,0.3236651929419173,0.32955444511917037,0.3353048721784464,0.32201305369590905,0.34226476563579183,0.3242909396784953
Utilization Per Link,0,<14-12>, - , - , ,0.15287382496988722,0.14231854918340955,0.15324450870905154,0.14368017087307916,0.15028024221419523,0.1387433781128375,0.15396652892153537,0.13818354167901445,0.13977467686671327,0.15829744677805105
Utilization Per Link,0,<6-14>, - , - , ,0.1619758341232664,0.1735932964038256,0.1543074049114182,0.1631621270019863,0.1577808408377299,0.16802060499239788,0.15664027786006032,0.16956826283154228,0.170141275154534,0.15471696832355827
Utilization Per Link,0,<12-11>, - , - , ,0.2070032782352649,0.21328577053340383,0.23177154304165085,0.24315770212491636,0.2503676597645944,0.2310860265221042,0.21289931892687955,0.2137531906017338,0.2344617695558473,0.21920319504511593
Utilization Per Link,0,<12-14>, - , - , ,0.14606982048699327,0.14548329284910516,0.14082967370696967,0.14127663566167126,0.15614576544819922,0.14227423869897718,0.15095190399312727,0.1424576828702413,0.14731353802555813,0.1425806475502088
Utilization Per Link,0,<14-13>, - , - , ,0.20893476484586043,0.21211749807453717,0.20728728498924534,0.20839285626122703,0.2163258523905418,0.1964210335327826,0.22087829181231436,0.21340321183126548,0.1881087137369883,0.2008667698520844
Utilization Per Link,0,<6-10>, - , - , ,0.1664467805162153,0.1562561713766676,0.170011861385929,0.15196697202638593,0.1871255208641781,0.153002282175089,0.16068438098623952,0.16639892149021882,0.18538380408595176,0.18040646538104493
Utilization Per Link,0,<11-4>, - , - , ,0.3134990224539369,0.32705941924876425,0.32381108428619026,0.3396572047119775,0.3372416044591872,0.3380016712087991,0.3141041259355756,0.326933708306173,0.3235049222900309,0.3128017803187326
Utilization Per Link,0,<1-2>, - , - , ,0.1319681013883185,0.1516249543318196,0.12715183561428248,0.1390387710567385,0.13683160905069663,0.15647491582243322,0.15184153879574086,0.11851576539882017,0.14586138224026537,0.13743331827518265
Utilization Per Link,0,<2-1>, - , - , ,0.13122161166736462,0.16714862032702865,0.14582006487350854,0.14465429182218745,0.12725011478761472,0.14515037793511035,0.1512757778403135,0.13052131470070943,0.1193235060331316,0.1172838351896838
Utilization Per Link,0,<1-3>, - , - , ,0.09496236694511395,0.09021423316942001,0.0984746825443733,0.090083399984203,0.09067159389379553,0.0810559719177606,0.09122951720086715,0.08895382205698596,0.07321110304718441,0.0911918100894619
Utilization Per Link,0,<3-1>, - , - , ,0.08671777800817507,0.09188895965400963,0.08617627056302019,0.09178361425439614,0.087499259434795,0.0945929174812838,0.09387564922882152,0.08587038627880822,0.08870394301597659,0.10093601269823627
Utilization Per Link,0,<2-3>, - , - , ,0.1447949374962996,0.1430422048107178,0.12240299213026347,0.13035980977348308,0.1271389991508234,0.13343167422042468,0.12859325320416942,0.1332747669688141,0.13946098579102278,0.15365829951418522
Utilization Per Link,0,<3-2>, - , - , ,0.1349519002903121,0.14677477684301515,0.15423507637694842,0.12918098426051797,0.12285735973694036,0.12303170112764134,0.12611951858324752,0.141257319252717,0.12288108868021833,0.15119743221360496
Utilization Per Link,0,<2-4>, - , - , ,0.2896798228074403,0.3175216491893358,0.29758171519837334,0.30422733129925206,0.29961191297865597,0.30065398078480043,0.3095409791753106,0.29609592541028157,0.29656908485890876,0.29730378725043094
Utilization Per Link,0,<4-2>, - , - , ,0.28924640702452076,0.31588135898651526,0.27820257420463346,0.31118018938722175,0.3096975778580868,0.3036248506526853,0.28733324940261834,0.3031010242016694,0.28557122879513525,0.27780260728321077
Utilization Per Link,0,<13-9>, - , - , ,0.2253581558445476,0.22160447770404448,0.22283480335525382,0.21759129317495451,0.2426595177439389,0.22539484467879994,0.24818385641921795,0.2318171495151774,0.2332736252641383,0.23288381025732963
Utilization Per Link,0,<12-9>, - , - , ,0.2407827712443425,0.2502981700633864,0.2536437967790342,0.2374271777553958,0.2359843407488547,0.26151581970694304,0.25628190601734313,0.24689607525130058,0.24744878374507695,0.26116840205778113
Utilization Per Link,0,<14-6>, - , - , ,0.1595010195114215,0.16574882867271615,0.15379552007425493,0.16535509484172561,0.14814837100343006,0.19632491434127997,0.14297941105317868,0.15698874464324936,0.18098052683809096,0.16808605244188543
Utilization Per Link,0,<1-8>, - , - , ,0.20307544384541537,0.19701095542786082,0.19649552204908852,0.18541657409600926,0.1711775418666215,0.20437374721054094,0.18174497526512623,0.19607929355016704,0.18480070156209788,0.17301658125481587
Utilization Per Link,0,<3-6>, - , - , ,0.23367319104607398,0.21662815727630375,0.22343185319035574,0.2316608902581233,0.23065865868831564,0.21860963203782677,0.21868699024428787,0.22968342689140814,0.2249005791219832,0.22297217819972573
Utilization Per Link,0,<4-5>, - , - , ,0.22668688409661072,0.24069874795111676,0.24184977141220843,0.23748170186820075,0.23739508659674285,0.2246340990777468,0.20523746223117828,0.22503014717499342,0.2293072197701274,0.23038542098663156
Utilization Per Link,0,<5-4>, - , - , ,0.22354886249186076,0.22944403919071196,0.2249651317218641,0.24465700722791228,0.23180335648834363,0.2245672322116222,0.20708896780021832,0.2101099492466073,0.23063727486817312,0.20356298260166258
Utilization Per Link,0,<6-3>, - , - , ,0.22994342699015966,0.22871087964333964,0.2316499360645431,0.23647499605033645,0.20944143486975314,0.2394217666923494,0.21830053863774665,0.23256907004759295,0.2368161806090514,0.23243033750024863
Utilization Per Link,0,<8-1>, - , - , ,0.2159733124987619,0.19444227417697302,0.20057458602405795,0.18383111657483264,0.20757653741336662,0.19996985282500113,0.18373135627111037,0.18424503080751647,0.20037762653790758,0.19068776290064285
Utilization Per Link,0,<10-9>, - , - , ,0.19652955719138243,0.18233705714201473,0.20801322402590477,0.1989450031597468,0.21501653311807006,0.20268063002350928,0.19972133148685914,0.19567932662875498,0.20036395693860506,0.20058236195864668
Utilization Per Link,0,<5-6>, - , - , ,0.14675934840136926,0.15564326110354734,0.13214089993483036,0.13798213880167381,0.1531283325433958,0.1287026408555054,0.13900939530382614,0.14097630561643573,0.1567169880719652,0.1489344809625299
Utilization Per Link,0,<6-5>, - , - , ,0.14932725823014537,0.14119181008946677,0.1311383289393155,0.14124297080198348,0.15951397940241224,0.13570931334794073,0.13659043165076704,0.13432430214072621,0.13612615898453578,0.1486784305448567
Utilization Per Link,0,<10-7>, - , - , ,0.15314181700140303,0.15268047573908625,0.14635598722278112,0.15158616722948967,0.14749497649939539,0.1672625439402095,0.1605478392776094,0.14489398809170745,0.1646701337460809,0.15941702707505595
Utilization Per Link,0,<5-7>, - , - , ,0.2273253747259889,0.22971777060254525,0.24242611627862326,0.23461608482927782,0.2352289333886324,0.24909027736633235,0.23091264169481446,0.25363814996939826,0.2382238099117283,0.2395161270414758
Utilization Per Link,0,<7-5>, - , - , ,0.2250116021881134,0.2451098319904378,0.2270392079902046,0.2460237820170959,0.23287532461440538,0.23415949552697882,0.2269269197918495,0.23456603496455686,0.2575951749708751,0.22299127861050105
Utilization Per Link,0,<10-6>, - , - , ,0.16280696427513713,0.1575268886881031,0.17416769728656256,0.15519799627742498,0.18158152635423816,0.15627619749392643,0.17196652151588754,0.18373879277998914,0.16745833086479028,0.16858287912001288
Utilization Per Link,0,<13-11>, - , - , ,0.21315820817780612,0.21737116016944624,0.20057764085549337,0.20709986028003494,0.19647666849338397,0.21061658841362274,0.2218110336808886,0.2097334644133684,0.2091575515433334,0.20696109687580003
Utilization Per Link,0,<7-8>, - , - , ,0.23567740733061557,0.22754143462289572,0.23228518672117893,0.22753649752157543,0.22316123832375637,0.24429397599582625,0.24645445153740891,0.2306069425518837,0.24036786959141154,0.2330579665067114
Utilization Per Link,0,<8-7>, - , - , ,0.23011539240082218,0.22582335421728056,0.2165682949227005,0.22110484304955014,0.2213727116535428,0.2321289583209944,0.23586421490214435,0.23016389942136534,0.23528203808480253,0.21476276610977238
Utilization Per Link,0,<8-9>, - , - , ,0.27529779978079727,0.28490580010664573,0.29806437856706325,0.28036480858858387,0.2778708627090856,0.27730254063233795,0.28287365834271855,0.3008803160238543,0.2842735117108024,0.28928457698915605
Utilization Per Link,0,<9-8>, - , - , ,0.2698191292928232,0.2806132682129628,0.28438931759384795,0.2776127757371035,0.30252943129528526,0.2669005001283595,0.2819441255899863,0.27362017274918066,0.28701144296660364,0.2723430680628831
Utilization Per Link,0,<13-14>, - , - , ,0.209626144173226,0.20093406871457703,0.23032605234316098,0.22206356641388464,0.19260493191737404,0.22378679991902697,0.21110850884728685,0.20201517047810882,0.20035383588087405,0.234783082281727
Utilization Per Link,0,<11-13>, - , - , ,0.21966601743784114,0.20643909098090502,0.20744107569563458,0.19180499807452323,0.20039487553566743,0.22892240357840168,0.21634294710390647,0.19982223349526546,0.21893958469102942,0.2299370087584189
Utilization Per Link,0,<11-12>, - , - , ,0.19420779272073505,0.22009616239114,0.22334412707110546,0.23861313120839966,0.23567716047553205,0.22053414499279358,0.2418011101072432,0.22417343666686587,0.2365259099077748,0.214881441682954
Utilization Per Link,0,<9-10>, - , - , ,0.19207027470031499,0.1910006825542563,0.1989047966408002,0.19549443218397858,0.20252949300906464,0.20761535537255918,0.21598531582637695,0.2075254075577126,0.1946040876730491,0.20083199414458752
Utilization Per Link,0,<7-10>, - , - , ,0.15045899613919006,0.14367134580445381,0.1664540318838064,0.14428555206667512,0.15214362768332126,0.16221713495072643,0.15661611692043387,0.15882892573611743,0.1533709910737348,0.15445412939155698
Utilization Per Link,0,<9-13>, - , - , ,0.2215658448861568,0.22513836226474745,0.24328180850959386,0.22969481308133793,0.21045397263857568,0.2318007336532557,0.23062699952602383,0.23722713258091888,0.24332383558464504,0.24917821948378077
Utilization Per Link,0,<9-12>, - , - , ,0.2463856406876488,0.23868589173923616,0.24889550871892496,0.23898079097299138,0.2544727360921869,0.25689839568892564,0.2494031353061963,0.2529278862294348,0.2456173660070691,0.24676110724371392
Utilization Per Link,1,<4-11>, - , - , ,0.4868915331180746,0.5100217294172043,0.48548788435333545,0.47366935862116233,0.47342833550565094,0.46819692122360645,0.47662220806921424,0.48372206834922454,0.4808972749669302,0.5075628369571769
Utilization Per Link,1,<14-12>, - , - , ,0.19812433349132216,0.19440919559808087,0.19192598791398804,0.1875694279874297,0.2096828899816254,0.20852171460590677,0.19329677409799373,0.19742110512075917,0.20883852222684812,0.20030915511385824
Utilization Per Link,1,<6-14>, - , - , ,0.26724566522502363,0.2555324231786986,0.25037361514308054,0.2638464401030975,0.27254292809603864,0.23405701981750876,0.2791758620178914,0.24428329951418606,0.23970669915279155,0.25107175212788085
Utilization Per Link,1,<12-11>, - , - , ,0.31960664879436745,0.3253112533819168,0.31544522779784123,0.29353403267373546,0.293332475511972,0.2973256339238004,0.3164296240891021,0.30502266746648143,0.36718842570650373,0.34773815959672777
Utilization Per Link,1,<12-14>, - , - , ,0.20156499940755895,0.213793304550032,0.20175918177419253,0.1991328907221819,0.21406842452158897,0.20399815722692874,0.20770826544818421,0.2106911695005582,0.20765019279380093,0.18764990273911641
Utilization Per Link,1,<14-13>, - , - , ,0.3008581916385214,0.29085759918636445,0.3044527408318001,0.3002705222959403,0.3009160791516016,0.293437327201454,0.30721736329166915,0.28832927873888126,0.28391763927561997,0.2995979656673908
Utilization Per Link,1,<6-10>, - , - , ,0.21432805433773378,0.26755485119573713,0.2569257657444274,0.23432757297036494,0.263072518612869,0.2361901561605227,0.24334845937751845,0.26326491128028573,0.25852162203527723,0.23322971591918515
Utilization Per Link,1,<11-4>, - , - , ,0.4722397283607051,0.4702695780753195,0.48367661616009916,0.4548120692379164,0.46565002493238183,0.500521018474627,0.4941357110413421,0.44534119690148705,0.49625446807671225,0.5234761636747954
Utilization Per Link,1,<1-2>, - , - , ,0.23049613548391476,0.21395351348814387,0.20424880769003967,0.1847938513340039,0.1970816485475127,0.18483806924778148,0.19677021002429232,0.22149036894958146,0.20671680293067587,0.21305011651557318
Utilization Per Link,1,<2-1>, - , - , ,0.18873915071983252,0.18631700880780044,0.19973605022020247,0.16313707121275767,0.17307406762840832,0.21138631336769811,0.20140491389695162,0.20577350800797425,0.20066971779528206,0.19512748212768674
Utilization Per Link,1,<1-3>, - , - , ,0.12489990027056388,0.13352828712206882,0.16135777075063729,0.1318392430436208,0.15229692467957479,0.1358953186405122,0.14759168197168568,0.11870374553192203,0.12476703053103584,0.1394077268104293
Utilization Per Link,1,<3-1>, - , - , ,0.16056098430989862,0.16554736408161455,0.13601800560854332,0.14272777316981275,0.13933586112920296,0.1385994307522082,0.14193931808756458,0.14113145402571925,0.11422203008669822,0.12949121936530347
Utilization Per Link,1,<2-3>, - , - , ,0.19182925158479386,0.20433421954302217,0.1961655076821248,0.1954575582084418,0.19352995956514507,0.18312143911568135,0.20616844525743,0.19529605328119498,0.1986063488654473,0.19292099897308446
Utilization Per Link,1,<3-2>, - , - , ,0.18487947918518877,0.18107106093371206,0.19935647969862988,0.17895958612280705,0.17877694423049653,0.18988168853803855,0.18970651401148256,0.1707412872504378,0.18637036035902704,0.16761659581925561
Utilization Per Link,1,<2-4>, - , - , ,0.4775870410964447,0.4614675903983397,0.4349159520212554,0.4367202774157089,0.42501357702864917,0.43798232394297854,0.4258771377648892,0.44128052362897263,0.4458501811916023,0.47043993892805663
Utilization Per Link,1,<4-2>, - , - , ,0.44029875017278935,0.4483718982661082,0.44549773387049896,0.4460755907241747,0.42880385143274224,0.46454291081620197,0.4394454030649273,0.44001082459467,0.45482373313980706,0.47791026694908323
Utilization Per Link,1,<13-9>, - , - , ,0.3248450984457941,0.2949164210458682,0.3298871440349882,0.31417108537235405,0.31584028847482876,0.3208226259948297,0.334304985731754,0.3114004458202523,0.33510084646603794,0.31890110615755446
Utilization Per Link,1,<12-9>, - , - , ,0.34877976454962534,0.34887137863618156,0.3306636266465239,0.3498535223749391,0.3110372911606186,0.35072643274679305,0.316666697523529,0.35387559368645155,0.3099683161522112,0.3340888024073333
Utilization Per Link,1,<14-6>, - , - , ,0.2647859087722292,0.29295944664967877,0.27060372726463927,0.23857560923830234,0.2829264236131833,0.25064182317278194,0.27374378542368755,0.2706170265813581,0.24524436800166005,0.2500976620356707
Utilization Per Link,1,<1-8>, - , - , ,0.3112354849220961,0.2905539674546394,0.30607670774333845,0.29596944304559447,0.2813695395659495,0.3137215622963509,0.2995980890949392,0.2724109223492809,0.28943302945473864,0.2893614106285756
Utilization Per Link,1,<3-6>, - , - , ,0.34006226301914316,0.35707480449080053,0.36080984507374786,0.3645394548452572,0.3633293713095263,0.34906630156803936,0.3883369312459191,0.33190555448586956,0.37292240604695603,0.3607224583802144
Utilization Per Link,1,<4-5>, - , - , ,0.3176794204336871,0.3210919757292198,0.3455082252108189,0.3137804680865668,0.34865960784604455,0.32681012648853486,0.32882690152459454,0.3086087927306223,0.3195266060390538,0.3128934869759305
Utilization Per Link,1,<5-4>, - , - , ,0.30019618806407156,0.34269583629559075,0.35184798788433724,0.31206220253965367,0.3426700707980426,0.32458296922211366,0.33423540345992403,0.32990263419040705,0.3383486568615877,0.3137956496731715
Utilization Per Link,1,<6-3>, - , - , ,0.3552430781839479,0.35918294675829254,0.3577795139917248,0.3561103726030383,0.3342530227403066,0.36221988121333243,0.3606799375950235,0.3425839183798425,0.33429128527560165,0.3273070457373057
Utilization Per Link,1,<8-1>, - , - , ,0.30989691332426744,0.30132283458735715,0.30728367473388607,0.29355319479827696,0.3369600971127773,0.2778825266109815,0.30431289743664774,0.26002055685564984,0.3173116989552996,0.28985314592096345
