Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.11787613094580376,0.11723806770695165,0.11742873093397238,0.11700263342332833,0.11779204767779869,0.11806772610498094,0.11883054117035474,0.1178963029328806,0.11909259568843972,0.1174952753144495
Utilization,1,all, - , - , ,0.21186188037034726,0.21016166081857285,0.21045534382954093,0.20595909659673747,0.21147685343874792,0.20954757715987976,0.20995226046699528,0.20863845765067102,0.21255997417787126,0.20957505458845052
Utilization,2,all, - , - , ,0.29131268120603504,0.2892792691989961,0.2897416332782767,0.28937047767377666,0.2862180952191805,0.28569426651813556,0.28796254404417754,0.2873142659763493,0.2959559589479295,0.2864415716854933
Utilization,3,all, - , - , ,0.35676623698856585,0.3550117794712817,0.3502894671916657,0.3528320268655488,0.3530632798658582,0.36078568841456105,0.3609716652693942,0.3565715808073096,0.35364392890723056,0.3548822829930948


Utilization Per Link,0,<17-23>, - , - , ,0.08281680944421206,0.07768645766059719,0.07956872316985011,0.08256410743456112,0.08139219978726021,0.09103319815371111,0.07470852486418982,0.08068215059073407,0.07774771587585065,0.08231902708658048
Utilization Per Link,0,<12-11>, - , - , ,0.09888346218136625,0.10058043346122603,0.10311899289594263,0.09940930934923313,0.09715343995744674,0.09738080765869571,0.10230345135433594,0.1010909185883088,0.09735552083728866,0.0987367273867004
Utilization Per Link,0,<16-9>, - , - , ,0.1576036878395354,0.1659637484329231,0.15836001310641365,0.159138229875014,0.1668959180184684,0.1713497226759932,0.1650013533791706,0.16958935626636984,0.15945389963149595,0.1580410430042256
Utilization Per Link,0,<12-13>, - , - , ,0.17850964460738442,0.181641482733735,0.179686229723064,0.18615766155072722,0.17621476465448527,0.1873608631234981,0.18149814325875752,0.18104115222428568,0.18698638073168194,0.18582715211032194
Utilization Per Link,0,<22-16>, - , - , ,0.11645844413631125,0.1189264853930003,0.1203062673327548,0.12107137769251869,0.12015331174259343,0.12490977472173664,0.1260078638452966,0.11843869904646212,0.10827548626676235,0.11585417220681472
Utilization Per Link,0,<6-10>, - , - , ,0.09354504615735347,0.10045039034305192,0.08788932207575068,0.08813561334194162,0.09321031037495407,0.08993012289632317,0.09280669471564076,0.09419860958097688,0.08944088819663405,0.08550742221631108
Utilization Per Link,0,<12-3>, - , - , ,0.07895400410287223,0.08290152623181611,0.07655512764503167,0.0783487586901241,0.07153883960795163,0.07509798940090748,0.07821463169092177,0.08728056262583835,0.09002918075447733,0.07944858108878419
Utilization Per Link,0,<27-22>, - , - , ,0.09628922425255358,0.1055577346806947,0.09995695304485962,0.09867611024578747,0.10349480492345588,0.09959975591687432,0.10616896345401709,0.09745175321960961,0.10231299623902317,0.09510373532651915
Utilization Per Link,0,<22-10>, - , - , ,0.07776381396497736,0.07884357311096882,0.07257764122630683,0.07295440299358291,0.07485243418303653,0.0710772423356041,0.07746193917866186,0.07093637218402046,0.08282186680849433,0.07030474774911415
