Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.15786416774722098,0.16420776298592066,0.15763349290830614,0.16525812287816846,0.158312392730254,0.15716325574678686,0.15362751276016165,0.1603984141188983,0.15190706058227216,0.16180112946291644
Utilization,1,all, - , - , ,0.21615413453623933,0.21761528580430617,0.2242656335277188,0.22166983398548448,0.21101898601588331,0.21680674499490285,0.2230572604451084,0.20266870944844637,0.18598792716024834,0.2065106081196075
Utilization,2,all, - , - , ,0.27826981906757925,0.27356394309227156,0.28236289627531647,0.2828803634031969,0.25775071820798984,0.2825109840686504,0.2678639509074813,0.26769993394944047,0.25364250359510976,0.27747440014779995
Utilization,3,all, - , - , ,0.31054913386411753,0.3326002235777568,0.3375750502518371,0.2920415511497103,0.33628540785282174,0.32076212476346033,0.3235790040564996,0.3066788082892187,0.32399706082575713,0.35373805333685215


Utilization Per Link,0,<4-11>, - , - , ,0.2907442001402002,0.30131987232655416,0.22846470342830105,0.30316116426722295,0.29185473937042516,0.2653188688607138,0.28154949690938597,0.3115314332898454,0.2910329897111005,0.33617111746351214
Utilization Per Link,0,<14-12>, - , - , ,0.08535924200681494,0.0919096954796016,0.13179372914074058,0.11033097710171147,0.09063064680963911,0.09637138480754937,0.10069440330195147,0.08871890860438958,0.08618941559530503,0.10443512155143894
Utilization Per Link,0,<6-14>, - , - , ,0.21197021817048556,0.211935596747429,0.27813475077511046,0.2071239903627917,0.20048201537413346,0.21047788672312814,0.21248065273419067,0.2549871820506581,0.17551240940417934,0.2193386876197243
Utilization Per Link,0,<12-11>, - , - , ,0.1572396419614062,0.1589305991666194,0.1828686286707372,0.1554875264134806,0.15302696768171575,0.17039714043091445,0.15109798047869386,0.11186206479452974,0.13972502814147078,0.1538630040780531
Utilization Per Link,0,<12-14>, - , - , ,0.0938742606690764,0.09281269131268122,0.10728493986610971,0.10227606542647541,0.1145554695677254,0.09111417417106292,0.10801649485554095,0.11739772794597333,0.11299519126330242,0.09308367646188064
Utilization Per Link,0,<14-13>, - , - , ,0.12848861751289078,0.11915586058611566,0.1546204171356902,0.12686702658136315,0.1300437118608843,0.11464733050931557,0.13371654496711535,0.17708972070818843,0.13294589430652853,0.17492165437326856
Utilization Per Link,0,<6-10>, - , - , ,0.0835953082726181,0.08118035601440939,0.07130516593599726,0.08824377431524322,0.11418009558228742,0.08545233722377996,0.09398667229498117,0.09341396854079666,0.0636125449276408,0.07148771525763536
Utilization Per Link,0,<11-4>, - , - , ,0.3169385466654852,0.3103512809309371,0.27922082049688746,0.30051441510161325,0.21839653440171358,0.30385340758737334,0.2261354098781399,0.19158372336431728,0.26052269091769326,0.27908292108537647
Utilization Per Link,0,<1-2>, - , - , ,0.11228767378595218,0.0534237872010699,0.03916457456998343,0.08894752725277784,0.06513860294844034,0.04985741034226303,0.06299707353320154,0.07654565214170646,0.07601300062207965,0.05872928885993588
Utilization Per Link,0,<2-1>, - , - , ,0.06351676516186147,0.07477320190771039,0.07732435644887005,0.06472876182438055,0.05853069395898571,0.07387548260167633,0.08621749535912321,0.0779963576534856,0.04839149238699586,0.07662023322867068
Utilization Per Link,0,<1-3>, - , - , ,0.0954691912534344,0.082587615034462,0.08330161245729126,0.08692809852478871,0.13187040849578094,0.10073371497126696,0.09380446239903098,0.12825222292988028,0.09248437407429656,0.12558729905997962
Utilization Per Link,0,<3-1>, - , - , ,0.10480771841735625,0.09743650270552875,0.10551659359758674,0.11632893807886908,0.0902402146651688,0.10072871615618426,0.10887792646679956,0.11711618974267625,0.11449110210912582,0.12611788316845277
Utilization Per Link,0,<2-3>, - , - , ,0.10606945637577575,0.11840073093785139,0.11007366155181487,0.040485742885582654,0.04345861845087387,0.11385686972964992,0.04425333748045913,0.09448380754190805,0.03852463366702861,0.11460567371683539
Utilization Per Link,0,<3-2>, - , - , ,0.10597611430379796,0.11106370465273037,0.046561833491294995,0.04967118905140045,0.12993148537634996,0.10117049415447994,0.06323926921027374,0.04606201369554069,0.12048196600310626,0.10918560045026433
Utilization Per Link,0,<2-4>, - , - , ,0.26362933107210873,0.23116718012518597,0.06502757988227738,0.26157491063844945,0.23441665679247406,0.20493281222230297,0.20271654743565604,0.17900389660721844,0.22869119295180862,0.20816519417620202
Utilization Per Link,0,<4-2>, - , - , ,0.24909166592611565,0.2598338727116355,0.2683620672630616,0.2571321674368832,0.09147988995200504,0.27838148241402394,0.16278817243321256,0.2234383331358517,0.0541947464303998,0.28493566956970207
Utilization Per Link,0,<13-9>, - , - , ,0.1455454077551977,0.1339024576890501,0.15912339297352393,0.1217639460769614,0.15323713391394161,0.11245729407349561,0.14940807240752288,0.18718396380117527,0.12905493389220968,0.18103202697632126
Utilization Per Link,0,<12-9>, - , - , ,0.148359370371453,0.15515788232912112,0.17360906427118203,0.17327343395146916,0.1746383264707686,0.12010998627486302,0.1669422494914746,0.1821341114205002,0.14358352711455227,0.1764205891937024
Utilization Per Link,0,<14-6>, - , - , ,0.20973451354741424,0.20109946160910816,0.2355894652131526,0.22027562602442666,0.23627856113118,0.21001858201512807,0.2501060551079382,0.20467808865060402,0.2815700167367643,0.20137356330352035
Utilization Per Link,0,<1-8>, - , - , ,0.17078501145406752,0.19649126379919882,0.20474893605468483,0.1942849657858931,0.17222448506035243,0.20365833037107703,0.17956086335092464,0.19930531898615858,0.19049064913012,0.20644813204770252
Utilization Per Link,0,<3-6>, - , - , ,0.2331312207476958,0.23572468007581796,0.27105658288403905,0.22414745517115175,0.25514813155399074,0.22729849838060545,0.2422734672769161,0.27272732883070777,0.18459470100913092,0.23649088734521803
Utilization Per Link,0,<4-5>, - , - , ,0.19468119902439868,0.19622175978036838,0.03369142746416467,0.20535067613601166,0.1776661272883541,0.18129542133222046,0.08316969928113797,0.06619020553143388,0.2090389068270028,0.05142855026950973
Utilization Per Link,0,<5-4>, - , - , ,0.10801587771786866,0.19475226242669627,0.1851476563580032,0.19819993285542428,0.11135977644805427,0.20140676530993806,0.09580695069811264,0.21160579837865404,0.054878318966354346,0.1963654294290606
Utilization Per Link,0,<6-3>, - , - , ,0.217496655113846,0.2488968664218067,0.21899521965164315,0.2500988037403443,0.26428266386239463,0.23417711480731915,0.2760868102868999,0.2118651504828376,0.2938822526018309,0.2108003411536784
Utilization Per Link,0,<8-1>, - , - , ,0.21519420705213665,0.16121925420149302,0.15452914247486205,0.19238643432667585,0.21564610610815776,0.1666155059541656,0.1756227536189118,0.1868120149297908,0.20312691312678136,0.1893095402077772
Utilization Per Link,0,<10-9>, - , - , ,0.1541890070501783,0.13900726617889123,0.16754096559828466,0.1547364390169038,0.17731583994905084,0.14238905716174058,0.16492612244998545,0.1355361136619341,0.1729017319351433,0.12501863755752932
Utilization Per Link,0,<5-6>, - , - , ,0.13062286470368326,0.1470005566581586,0.13145260629578623,0.15888897323103068,0.14652412637989803,0.13477407207180492,0.12786169821475404,0.12529135069219416,0.11781281474021167,0.13652020138435297
