Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.06621448218447036,0.06651769103664837,0.06625459683406092,0.0664627433429927,0.0650935147302902,0.0663681291258452,0.06672834045959032,0.063800391113801,0.0655590679571806,0.06607272566256017
Utilization,1,all, - , - , ,0.12739530413778424,0.1282137373834608,0.12581921448585945,0.12678995029461188,0.12595700169050847,0.12706870226159636,0.12451400268533486,0.12667759336956225,0.12435552664172259,0.12515984987621426
Utilization,2,all, - , - , ,0.17565512739853548,0.18521628276776808,0.1802038443581075,0.17713733077524085,0.17606098447820107,0.1774278055527133,0.18231570137359188,0.17764555907174392,0.18022476181852184,0.18043616302734758
Utilization,3,all, - , - , ,0.21204107960043359,0.2097372485893391,0.21287481786023496,0.21093974203308882,0.2169588147287612,0.21209565560890672,0.20991864218043743,0.21452147439911232,0.21334097490022289,0.20753164345331515


Utilization Per Link,0,<4-11>, - , - , ,0.12430158530323371,0.10883892336631472,0.1104190426466882,0.10611750054308493,0.1093169890593826,0.10931924161186385,0.11300929285897413,0.10183188059127282,0.11218356266168757,0.11889345365049467
Utilization Per Link,0,<14-12>, - , - , ,0.04050731184707268,0.04108908752493502,0.045506929221713614,0.0466287620712146,0.03735145496376237,0.03521730034362297,0.04097457763098227,0.03826518899223891,0.04181261972470991,0.03855579911922002
Utilization Per Link,0,<6-14>, - , - , ,0.07956829985978243,0.08046435289412417,0.08640325379663653,0.08329281824554986,0.0814277047909667,0.07892641497324146,0.0791296384066997,0.0807245998479348,0.08050258457254453,0.0721630181487891
Utilization Per Link,0,<12-11>, - , - , ,0.05897688449158024,0.05567442655567874,0.06240054826510425,0.06167118411438158,0.05573598603787658,0.0640665731085964,0.058685842368228214,0.06042336261034564,0.05399858922329416,0.05727892277386165
