Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.13199213933848047,0.13010943835195768,0.1324964452211682,0.1312545028997259,0.13265788209541884,0.1321398662334708,0.13129777325955921,0.1304109227196764,0.13307964210135848,0.13166743626167093
Utilization,1,all, - , - , ,0.23161885194592804,0.22754605428453503,0.22917197558607702,0.22658476654100965,0.22814191858874283,0.22995729058022438,0.2272522234163507,0.22912656075701046,0.22700175383479104,0.22867194569085939
Utilization,2,all, - , - , ,0.3108139806766817,0.3095756924250469,0.30990276742297357,0.3056463561938559,0.3161827897224307,0.30934905267774726,0.31341968077735055,0.3087565804554762,0.31936297877677067,0.31006385812787457
Utilization,3,all, - , - , ,0.38010387293086023,0.3837985681269921,0.3864200028794391,0.37889598147834913,0.37941446384599825,0.3854126184908309,0.3822812614400496,0.3829184396941157,0.37543117511085433,0.380532991801157


Utilization Per Link,0,<17-23>, - , - , ,0.09321047657941839,0.08429263381833203,0.0962907675796881,0.09541961877445196,0.09303534456558427,0.0941857880940632,0.09199250655320132,0.09489638339094936,0.09882139668730927,0.09194171921893175
Utilization Per Link,0,<12-11>, - , - , ,0.11393398833720292,0.10933005356531945,0.10631223169850658,0.11303954716408213,0.10608308323519759,0.104446325456822,0.10205934448960986,0.11888241746762378,0.11113033278881097,0.10441614747559182
Utilization Per Link,0,<16-9>, - , - , ,0.18531595467841547,0.17696524902176716,0.17296534874444228,0.1849548161303886,0.17880392147550833,0.1883593245450782,0.18892795748964622,0.17709659803215888,0.19271521103217565,0.18700934069065475
Utilization Per Link,0,<12-13>, - , - , ,0.204516986095807,0.20243567887397976,0.2083638120654885,0.2148051608859079,0.21448013619268486,0.19216854081980742,0.20920312084488737,0.2171949435854629,0.20342167496106164,0.2024709379630057
Utilization Per Link,0,<22-16>, - , - , ,0.13975855240663937,0.1334379629981403,0.12478614234699317,0.13734288929832722,0.1304985658929403,0.13571897675036287,0.13152525832921944,0.12429807107851976,0.13448695057554488,0.14180659499296985
Utilization Per Link,0,<6-10>, - , - , ,0.09658376229913825,0.09556547505982856,0.08962660980891776,0.10295055654750586,0.09098886904987388,0.09575953063859678,0.10296352049537788,0.10129539756107,0.08585754378300099,0.0936486152794132
Utilization Per Link,0,<12-3>, - , - , ,0.08387833358659343,0.08521043858982244,0.08831435436689723,0.08733783193404901,0.08189045701478008,0.09965398605782319,0.07993377939444705,0.08708667325152487,0.0890312179462757,0.09003366827489166
Utilization Per Link,0,<27-22>, - , - , ,0.106877659271358,0.11968181343311589,0.10737862325722859,0.10744396535348663,0.10890540117006842,0.1117267931086868,0.10457273582038933,0.11239118356570313,0.11457753200623393,0.1072977054287222
Utilization Per Link,0,<22-10>, - , - , ,0.08097091896820109,0.08032471602780872,0.0724217889298403,0.07467727842571412,0.07799030315693233,0.08041342172244471,0.07426423659917165,0.08171727196748044,0.08253563898491759,0.07520573737795958
Utilization Per Link,0,<27-28>, - , - , ,0.05578104224443044,0.057771863009535566,0.05232080784865412,0.05102213368537365,0.05074499962010232,0.05202676841546129,0.05548633799339049,0.05211905937772713,0.052740996466973465,0.05488688599324178
Utilization Per Link,0,<1-2>, - , - , ,0.04499152357254477,0.04469399384568165,0.0430489970748003,0.042088525244088855,0.04581537533715718,0.03934375356152564,0.03592198362648993,0.03538376609808769,0.03866561562132026,0.03329761520343947
Utilization Per Link,0,<23-24>, - , - , ,0.04758706739353396,0.050007954070585094,0.057865388633515466,0.0512102296470766,0.05500204194051244,0.051982937925017944,0.0496605155187479,0.05138063670554904,0.0432388737985806,0.046130000379902614
Utilization Per Link,0,<27-26>, - , - , ,0.08484072864035458,0.08728576245109256,0.0933711725487214,0.0862311001785476,0.08687051247959325,0.08947809425217286,0.08936395927515467,0.08595156802036646,0.08771618451543445,0.08365797021616297
Utilization Per Link,0,<1-4>, - , - , ,0.08795938912738285,0.09318089218553534,0.09272684534438085,0.09617995669187197,0.09969119211335903,0.10257132545682561,0.10581798712152864,0.09740248546898428,0.1089767503703998,0.10204360255289541
Utilization Per Link,0,<3-2>, - , - , ,0.1292984034874422,0.12881842875051852,0.13265328799908377,0.13099247806099754,0.13675001424609176,0.13936887417847102,0.12796978877786752,0.1355381225544173,0.14139333947498917,0.14198557345286703
Utilization Per Link,0,<3-4>, - , - , ,0.06865766155073562,0.07448908749003154,0.06775832921779347,0.07521680184630153,0.07606180906431667,0.0684317184591461,0.06781101603159823,0.07175794457318811,0.06920475914599358,0.06836846579037249
Utilization Per Link,0,<10-9>, - , - , ,0.1557905871291352,0.14839337271587277,0.1419963767427718,0.14769657238915482,0.14918334251414966,0.1482542833263631,0.147525453025883,0.14592067773429887,0.1372592647114648,0.14276390893895316
Utilization Per Link,0,<5-6>, - , - , ,0.07590638415074596,0.07641532595068608,0.07953885385405564,0.08441823690308702,0.07729426262203552,0.08160254340310875,0.07798743019412431,0.08303700661018906,0.07490184439462579,0.07825141036355238
Utilization Per Link,0,<5-7>, - , - , ,0.1421559567678447,0.14975916973748957,0.16042636192682516,0.15015858279830896,0.16579120445998,0.15633094157201616,0.1475257616913053,0.14511897864986004,0.1547189482581733,0.160559515442775
Utilization Per Link,0,<7-5>, - , - , ,0.14949908350112098,0.1425992952930902,0.15854734927630312,0.14786745431751347,0.1479311343691857,0.16260580101053534,0.15275303441856644,0.1472679310868795,0.14849668065949054,0.14901996352999672
Utilization Per Link,0,<10-6>, - , - , ,0.07847680735479082,0.09120377141663472,0.08513811590624616,0.08971541047753362,0.0883540534893472,0.08801302568096606,0.08786026003875076,0.09118043156175096,0.09539877198647972,0.08513267864605342
Utilization Per Link,0,<12-4>, - , - , ,0.11163200907951232,0.10895561866048255,0.11023686509895986,0.1041550165254856,0.11157504843672497,0.11394678608060958,0.1128366827489354,0.10450437830034703,0.1148181723207882,0.11290734338791632
Utilization Per Link,0,<15-13>, - , - , ,0.13183442236826615,0.13056025149107903,0.1401142536944881,0.1356404095277976,0.1400633476427454,0.13767171295065517,0.14214123580140134,0.14017225905101133,0.13837998138510096,0.14137968696577108
Utilization Per Link,0,<19-18>, - , - , ,0.1931119885651366,0.18998853189227555,0.18386950100673272,0.1933146155453382,0.1900633476427349,0.1874404038293524,0.19339014360065798,0.17535121376744034,0.1814166555863809,0.19655422539223602
Utilization Per Link,0,<9-15>, - , - , ,0.12530914029555146,0.10790154997530174,0.10868764958401159,0.1111126676290709,0.10368347072901173,0.11332247464194425,0.10600938342895153,0.10681939273639583,0.10936165615621594,0.10849741670781951
Utilization Per Link,0,<7-9>, - , - , ,0.23293203662196665,0.23868081145767275,0.24696256600693053,0.23468005641453812,0.2521057392774399,0.24652295521027529,0.24163922710179048,0.24549939691526393,0.24519593131482836,0.2452960576302153
Utilization Per Link,0,<9-7>, - , - , ,0.2380575684762541,0.23126115944231437,0.24216205884587255,0.23935289480682667,0.24231897959959464,0.2511591573908727,0.24326181001405797,0.24505900258328991,0.2420887151920323,0.23358980264407397
Utilization Per Link,0,<9-16>, - , - , ,0.16868869429775496,0.17633925179500962,0.16610181685218267,0.16623618128633263,0.16958356285378162,0.1656388899441557,0.16974772537324728,0.16500087850929115,0.18101885708316326,0.16908039072294848
Utilization Per Link,0,<16-22>, - , - , ,0.12442956254986337,0.12135430517038157,0.12395236580176071,0.11713594100215857,0.11827045264597404,0.1217957204725905,0.11859647456596971,0.11953249059757863,0.13668640542492355,0.12139630741177057
Utilization Per Link,0,<9-8>, - , - , ,0.18667137579303283,0.19038841982297175,0.18510774797705845,0.18511767275766636,0.18846002070433138,0.18925117767731223,0.1932245802150212,0.19330063062721586,0.19187108232343897,0.193746390988876
Utilization Per Link,0,<21-16>, - , - , ,0.09057492497056242,0.08630639079891574,0.09217559263761507,0.0875656507616925,0.09458014379059955,0.09765129354556547,0.08996174923071439,0.09005344660563158,0.09348480891235939,0.0920618138130138
Utilization Per Link,0,<19-14>, - , - , ,0.21365699673289182,0.21179023572540986,0.22192889773202493,0.2001791921513568,0.2097743180868581,0.20146984101356197,0.2136047847889691,0.20878658872468306,0.21214159195380725,0.21104946244729553
Utilization Per Link,0,<21-15>, - , - , ,0.1919136069217005,0.1959785643733593,0.19925637750255187,0.1766472761463332,0.18657272157428514,0.18870462618241252,0.1780932074611653,0.19062286308551088,0.18264089389507535,0.18798655168484396
Utilization Per Link,0,<11-12>, - , - , ,0.11193663811114911,0.1092234690194875,0.12094712798692109,0.1132841288986786,0.10667066348820527,0.11125624453900308,0.10670264597500573,0.11942630969114772,0.11037201306841218,0.10146841640390956
Utilization Per Link,0,<15-14>, - , - , ,0.18278368726970137,0.17228737700870386,0.17259789442693033,0.1661360312274509,0.1654288312502356,0.17719527599437895,0.1590028919576055,0.15806248337956413,0.1737891055350809,0.16243957280705312
Utilization Per Link,0,<9-10>, - , - , ,0.13129546879155318,0.14589574706530675,0.14760269061277023,0.1469450907951334,0.14534276108347594,0.1379746087072247,0.1461088211830032,0.14000505736427954,0.14370631197052006,0.14049001823499993
Utilization Per Link,0,<22-27>, - , - , ,0.09664145899024026,0.10795746590434861,0.11206107776470184,0.10370764160620831,0.09102078030618993,0.10277060460433803,0.10351579417239731,0.10341053926225123,0.1114344632070832,0.09947370170573128
Utilization Per Link,0,<9-13>, - , - , ,0.22615250921247432,0.23090939957451656,0.23598704080081437,0.23966640390532573,0.23908442711696654,0.240331577897667,0.23657086958173845,0.2290536318048702,0.2381615649812022,0.2360244605478166
Utilization Per Link,0,<16-21>, - , - , ,0.08854537856626334,0.09638244121111228,0.08153226266003298,0.09113351441704258,0.09955678019222565,0.08953588591726908,0.0895152528207374,0.08527810754852902,0.08258084659803626,0.09469202313566732
Utilization Per Link,0,<26-21>, - , - , ,0.14076928921476323,0.13979416764806224,0.14846310735858004,0.12772741518824093,0.13508628385822372,0.1410728260456588,0.12677494491509178,0.14288571306462505,0.13387669528549753,0.1324268225506258
Utilization Per Link,0,<26-25>, - , - , ,0.04384186357938219,0.046553703035369084,0.04967362192758857,0.0493210072940053,0.050343402157812946,0.05057103103749933,0.054728184477454436,0.046435864073237146,0.04330621034836388,0.05186177487368465
Utilization Per Link,0,<26-27>, - , - , ,0.09211229248186174,0.09072175473920321,0.08576822075751697,0.08465678779014628,0.08586670877178786,0.08396718174219804,0.09370894749837869,0.0888221089921422,0.08928995080347914,0.09004261957223295
Utilization Per Link,0,<11-14>, - , - , ,0.20990495479239482,0.20124515632715367,0.2059564354366754,0.213534599019861,0.21289979295673078,0.21708546233332038,0.20699046461270385,0.20387645785055833,0.22103566747711403,0.2033186281958689
Utilization Per Link,0,<11-17>, - , - , ,0.19637764502526425,0.19276846768985348,0.2028071695855499,0.18822211089161583,0.1894512878471439,0.18914687250693196,0.19803356380352688,0.19209180184629618,0.19751142062076288,0.1901348393040303
Utilization Per Link,0,<11-18>, - , - , ,0.09664459313148333,0.08413274512783364,0.0942906631083115,0.09298498461422684,0.09627115545340192,0.09522105193177054,0.0958159214375299,0.09187879895908353,0.09019291589104164,0.09173472343577234
Utilization Per Link,0,<14-11>, - , - , ,0.19733479276678953,0.19446439425595585,0.2134139820689075,0.1881334051969778,0.20066313205181535,0.19568364643089112,0.20073001747521294,0.18856867093417176,0.20090562435894851,0.18627421836416239
Utilization Per Link,0,<20-19>, - , - , ,0.1366068409755817,0.12723920145880885,0.12230962466284225,0.12012517570186144,0.12779995156327156,0.1224212665729572,0.13993007540933652,0.12007662025603823,0.1267248936291542,0.13086065418075013
Utilization Per Link,0,<4-12>, - , - , ,0.11516720168674512,0.11607045169624221,0.12422893002317328,0.12137242145651667,0.1292568286289687,0.12237285358812466,0.1177465761881206,0.12493995270295831,0.1295469028986121,0.12447752440830828
