Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.14290006538292838,0.1437496563665281,0.14219967794951455,0.14064037093564366,0.14871009601876709,0.14128453572509,0.1419137440429411,0.14160944117398863,0.14348066920052294,0.14492853307386439
Utilization,1,all, - , - , ,0.20595745921393277,0.20526152078205487,0.21057880205611879,0.20882764517546099,0.20596846530317028,0.20946997398035339,0.21163305272083915,0.20417347972624444,0.20916679037472036,0.20382312015378645
Utilization,2,all, - , - , ,0.2814083673432292,0.27246812540058374,0.2712644853430977,0.2676689620541083,0.2799868783908949,0.27372904565157796,0.27374484086937023,0.27745141527620465,0.2774860317902181,0.27716783490826824
Utilization,3,all, - , - , ,0.33817272493882655,0.3452199945703115,0.3434942981248445,0.337264148918916,0.33741251722936405,0.35106846236335404,0.34507848139700276,0.3493961034432758,0.3435175039036727,0.35302301800066954


Utilization Per Link,0,<4-11>, - , - , ,0.25247771515887574,0.2605550289314101,0.2457528277247847,0.24725734764105076,0.2564155471789555,0.25267069410707593,0.24449470002171506,0.24513417807136986,0.2530277391038258,0.2575119230997037
Utilization Per Link,0,<14-12>, - , - , ,0.08378551010131725,0.09453694309497351,0.08344738037403479,0.0831900956810273,0.0870970091040148,0.08349184514288358,0.09380569667436879,0.08931274932362734,0.07804727151094676,0.0882410897663723
Utilization Per Link,0,<6-14>, - , - , ,0.1754644269506436,0.18903670364556466,0.1805399831151173,0.1722196713865279,0.16463329062741655,0.17286331511542666,0.18928562612319627,0.195464531864057,0.1598947224855288,0.18199034920117094
Utilization Per Link,0,<12-11>, - , - , ,0.12442689510634457,0.12448342491656858,0.12904876251554603,0.125686874222402,0.1391943514623723,0.13129119393921976,0.1295080363666793,0.11949152176275428,0.13565423381123473,0.12988464462743937
Utilization Per Link,0,<12-14>, - , - , ,0.10049482098070615,0.0809148325335205,0.07045894676817732,0.0687438903371031,0.07807553641605602,0.08049588862888128,0.08009922339395957,0.07716596806682453,0.08539951023954946,0.08199321889132351
Utilization Per Link,0,<14-13>, - , - , ,0.1234618152240453,0.11946575626517883,0.1117056821099259,0.10570707313821422,0.10204081254812845,0.09498584903332283,0.11842526216007102,0.12067479066691182,0.11095437871515652,0.10685297435669809
Utilization Per Link,0,<6-10>, - , - , ,0.11038420522542815,0.0994745689910523,0.14740697266820785,0.10854056816161577,0.11768793693347505,0.09907997116732914,0.1092649952110038,0.11235309037857776,0.1282688239330796,0.1258289393131605
Utilization Per Link,0,<11-4>, - , - , ,0.24247752384619622,0.25535718693838944,0.2438721932578864,0.24851544448722998,0.26365074574915387,0.24903566068289404,0.25462732907754265,0.2335442092738634,0.2569811847068301,0.24830712966803994
Utilization Per Link,0,<1-2>, - , - , ,0.08379489059383363,0.07158766070265458,0.08614405597685393,0.07295474406066942,0.07624988891522244,0.07843727165906995,0.08101215514346549,0.06507960458756021,0.07787675637380466,0.08529308484901865
Utilization Per Link,0,<2-1>, - , - , ,0.08519270740762677,0.06999257583386936,0.10129845764955518,0.07952124311274726,0.08036891255405587,0.08449913724155658,0.08276809694492002,0.07910442833303961,0.08125975077512451,0.0810704129391527
Utilization Per Link,0,<1-3>, - , - , ,0.09184680915140765,0.08194134847048976,0.10198943583742913,0.09057578327112481,0.09169252473488142,0.09589930534984728,0.09906355530541537,0.10227557171634606,0.09566133706579484,0.1050034127712899
Utilization Per Link,0,<3-1>, - , - , ,0.09583601788217702,0.10174224134526273,0.09742567193949692,0.10765664188240719,0.10937876453975187,0.09578112348677244,0.09370584379998187,0.08327368697790197,0.10485011577502772,0.094855540415108
