Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.12356947821296947,0.12432272006333775,0.12521573608717554,0.12528298063091947,0.12463347815425856,0.12495276204831285,0.12577259819446068,0.12367620575939473,0.12526856347326806,0.1245539371785988
Utilization,1,all, - , - , ,0.21568392514712773,0.21708447589906027,0.21808990873432435,0.21800755145646816,0.22003869676924243,0.21858852912937995,0.21842604727157025,0.21547279529783517,0.21842980872672862,0.21645611484555888
Utilization,2,all, - , - , ,0.29363082222857306,0.30048728179728684,0.2946203906322855,0.29334791013001327,0.2961963637162283,0.29922663203066324,0.2948439866255056,0.2954635061953281,0.29379157296980163,0.2954086368687217
Utilization,3,all, - , - , ,0.36557634823115515,0.35618150244731145,0.36456324462836553,0.36023235653317115,0.3601579808467712,0.3599803045016807,0.35726306421017673,0.3545155919749527,0.359084416324467,0.36019263420686476


Utilization Per Link,0,<17-23>, - , - , ,0.0875212029403846,0.0925694259772919,0.08529161759678686,0.0834404323215438,0.09677095600805637,0.08797116590055233,0.09412894616874673,0.08545718098240776,0.09159845952209826,0.09399417809521132
Utilization Per Link,0,<12-11>, - , - , ,0.09970104566348907,0.1123738983018665,0.10815277988831325,0.10539889070394545,0.10803779014549193,0.10192495631197211,0.10688283535311516,0.10280218345172949,0.10071159252364736,0.10766461364586298
Utilization Per Link,0,<16-9>, - , - , ,0.16869175720852558,0.16963812540365417,0.17789024807202355,0.1759930004178964,0.1711818324279173,0.18329602438931114,0.16848526003874376,0.1758392850358961,0.17188487729362215,0.16687146221935215
Utilization Per Link,0,<12-13>, - , - , ,0.1841468250199428,0.181214123580148,0.20001576568020757,0.1933103417163784,0.19135834156441103,0.1991685978041955,0.1937028691638482,0.18813516221555537,0.20078208695817032,0.18492580158036723
Utilization Per Link,0,<22-16>, - , - , ,0.12592829939596187,0.1256667410629436,0.12562412149071783,0.13128193499980145,0.12006719408881973,0.13821878680242322,0.12717421551494146,0.12602284599020552,0.1242835638035105,0.1222690945181078
Utilization Per Link,0,<6-10>, - , - , ,0.09319753637503536,0.0958035273335122,0.10764162994339717,0.10085958572351635,0.10202534380580346,0.10090398605781702,0.10741376362876652,0.09834821258975257,0.10516518348972453,0.10722274721726531
Utilization Per Link,0,<12-3>, - , - , ,0.08022938589826097,0.07957907533336743,0.08760603844546337,0.07854559225772761,0.08364555236865538,0.07550509535386069,0.08162559833605643,0.08891682179082712,0.08731204649925786,0.09045015290810729
Utilization Per Link,0,<27-22>, - , - , ,0.11126256030846936,0.11133001557573165,0.10509542510352582,0.11009751453102164,0.11194760760551156,0.1214778188276383,0.10584925730349902,0.11736960072940096,0.11233153990808065,0.12446152129316912
Utilization Per Link,0,<22-10>, - , - , ,0.08148560669375698,0.08234227196748065,0.07758414694373371,0.07771775158606749,0.08028644151503099,0.0784278720130695,0.08345629297571969,0.0822332893287166,0.08281785415795881,0.09204545454546087
Utilization Per Link,0,<27-28>, - , - , ,0.05268626771265029,0.056314629791444616,0.06059484576226135,0.061562725563185906,0.04827344432625566,0.0579963577479815,0.06218473388291332,0.055553365877750206,0.05817322303689434,0.05204987083539321
Utilization Per Link,0,<1-2>, - , - , ,0.036334574326637455,0.0357908483075572,0.04011427743798591,0.04462912661930626,0.041770837290581016,0.03862945427953213,0.03819124434904934,0.042029427686818575,0.044903126543327364,0.04799498062530749
Utilization Per Link,0,<23-24>, - , - , ,0.05433845876229965,0.061319924590660935,0.05178909603768699,0.04836298104319387,0.05646941363066289,0.04883737605895454,0.05515091364966029,0.05787896991224499,0.050864856779244044,0.05810087660981432
Utilization Per Link,0,<27-26>, - , - , ,0.08228737700869117,0.08174645272195698,0.08533129297572077,0.08843466265243342,0.07986086312349508,0.09479780040269496,0.08673405861794366,0.07803009725334446,0.088370531474378,0.08008597519280068
Utilization Per Link,0,<1-4>, - , - , ,0.09535593872279083,0.09827645975002962,0.09509416669833795,0.10056571249477855,0.09805721232382458,0.09766033981688728,0.09357322968506578,0.09379482771720285,0.09407844375641755,0.09126161056868899
Utilization Per Link,0,<3-2>, - , - , ,0.13259464156821568,0.12928278026821374,0.14196249477643882,0.12875873760589573,0.12978991756258543,0.13148584412870767,0.13101054686015576,0.12225024218363824,0.13359554856968175,0.1294728469399302
Utilization Per Link,0,<3-4>, - , - , ,0.08010648957186227,0.06563207556129351,0.0660796166850269,0.07755821904798087,0.06898161778672005,0.0648326558522947,0.07701995403259544,0.0763688599323843,0.06754511263913698,0.07013652509212134
