Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.27737999066665237,0.2793855418416584,0.2805215120914846,0.27751774043741234,0.2771586783658754,0.2793794122427531,0.2783708495832359,0.2796160086085252,0.27761563297566105,0.27711199056174113
Utilization,1,all, - , - , ,0.3698904070455194,0.36797974080954715,0.36125190487578357,0.36533538252280223,0.36488396041700516,0.3662363685361677,0.3585137384714629,0.36047102532826336,0.36918902125646147,0.3567829820879141
Utilization,2,all, - , - , ,0.4300623013101233,0.43604471536731065,0.40487510922007103,0.4055563621448367,0.4501324436394171,0.4364466759971453,0.4374678496898716,0.43129098288999196,0.43451759587191513,0.4351303749874792
Utilization,3,all, - , - , ,0.4478616903144718,0.47505135717812763,0.4802925344194353,0.5068133842832838,0.4816355223072417,0.45108330097382926,0.497443467819374,0.4931113126849899,0.5012767373330662,0.5006780278567488


Utilization Per Link,0,<17-23>, - , - , ,0.20118430175138385,0.20123689359117142,0.19229784788970714,0.17950786859399054,0.18939162044595412,0.19180184629411698,0.19962437792042922,0.20050098772935993,0.19531657200927816,0.2042963852904514
Utilization Per Link,0,<12-11>, - , - , ,0.2071108441286735,0.21235409622765727,0.20572154104776266,0.19597887303883638,0.19581979162709534,0.19296012517572123,0.20437101109289957,0.19838432644451895,0.22866604300426338,0.21914397580064143
Utilization Per Link,0,<16-9>, - , - , ,0.39008319720397117,0.410095947460378,0.3895439587053331,0.387600577441748,0.3905815968924456,0.39016753409575333,0.3920380703187178,0.40965985070087807,0.3899328059112811,0.3860079588192711
Utilization Per Link,0,<12-13>, - , - , ,0.4268629620484039,0.4194765984120561,0.4366219655814642,0.4461992126656883,0.4419232942673298,0.42950561296201833,0.4273869334802087,0.4322069815369894,0.41496084697796426,0.39802021995971465
Utilization Per Link,0,<22-16>, - , - , ,0.2729048503210002,0.29653458952245315,0.29159314097937633,0.28054215894845913,0.27806630608213395,0.2729974262052121,0.29202463150093905,0.29550716103790053,0.27382809235266814,0.27450767864603004
Utilization Per Link,0,<6-10>, - , - , ,0.1942734728184476,0.1907095030961424,0.19872628024924474,0.18845978326941926,0.1955789138775897,0.19474620578962634,0.20194739391402872,0.21756674296244505,0.1864276488242542,0.21006398871710308
Utilization Per Link,0,<12-3>, - , - , ,0.1701670117387801,0.18100496713899206,0.17009533012954206,0.18112729362154695,0.1732024987653369,0.16970956957792024,0.17901229438132887,0.1646578799909112,0.16099489989741106,0.16139331573152377
Utilization Per Link,0,<27-22>, - , - , ,0.2492590605174477,0.2510126125442116,0.263859148843207,0.2491735839379425,0.2601485867872403,0.26644460167912637,0.2583246352998977,0.25888597899173743,0.25931815807473746,0.24872376343880326
Utilization Per Link,0,<22-10>, - , - , ,0.18304434334994216,0.17694969703299504,0.17934900087377917,0.1793721032936953,0.17530693215056675,0.2059230758272194,0.17989578980361484,0.1715306006154465,0.18642484709188123,0.17799388842459538
