Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.31364449119634,0.31446535586749225,0.31190375229232176,0.31136930080589764,0.30965224252986984,0.3117126867749627,0.3152667762356977,0.31234954611072974,0.3120590603771148,0.3126335250476563
Utilization,1,all, - , - , ,0.4164168290757725,0.42120567764148437,0.4245802668250747,0.4196218327797653,0.4348334946991611,0.4242669169158944,0.4264898476056173,0.4296519109303874,0.4328076603743558,0.43202175880798604
Utilization,2,all, - , - , ,0.4967894551580419,0.4803869938642624,0.3743673025210384,0.4709929993386206,0.48169350149194223,0.4955433021437484,0.5101144026309622,0.5060972330087331,0.46779641621094664,0.5124559895446568
Utilization,3,all, - , - , ,0.4980511040401223,0.5649837589102865,0.5531951841502197,0.5474242450324209,0.5078029901909094,0.550012152082259,0.478410858180545,0.5127005993397509,0.49683821026505015,0.5575991973511767


Utilization Per Link,0,<17-23>, - , - , ,0.20450917448621073,0.2129332475401339,0.21694321505907113,0.20781441135126308,0.1964670630247475,0.20609151217565466,0.19338361413972732,0.21591578657449267,0.18907856247390545,0.1944610939102589
Utilization Per Link,0,<12-11>, - , - , ,0.24497758614136692,0.26898026440754924,0.24569687155714495,0.2777828325038801,0.2324952513011757,0.2515978184477601,0.2464693424001848,0.24130256809630965,0.26535686471905867,0.25514913288760266
Utilization Per Link,0,<16-9>, - , - , ,0.4548408711012633,0.4615057411768996,0.4692846085173061,0.4134663602173112,0.45088057497248,0.44655928275650386,0.47887064069444857,0.4463592675606857,0.45942070622651704,0.45572980378378225
Utilization Per Link,0,<12-13>, - , - , ,0.48509886791019624,0.4836432255061755,0.46088658207658145,0.47818395509635325,0.4751606484823033,0.4743853284199546,0.4841754834175454,0.48961972419557326,0.465872858336843,0.4912179225391726
Utilization Per Link,0,<22-16>, - , - , ,0.346542543593061,0.33795281217949186,0.35178033468825287,0.2881196814572722,0.34955241138927423,0.34748684610418656,0.33621471716751555,0.32607180507536965,0.33098222087144785,0.32262555559775835
Utilization Per Link,0,<6-10>, - , - , ,0.1955637655282543,0.19566367815221222,0.2015765442768937,0.20343615849259666,0.19244227956539187,0.18773665140752005,0.21735879743950484,0.1997384654104655,0.22676943642441874,0.20423412984842662
Utilization Per Link,0,<12-3>, - , - , ,0.18780087755950242,0.22063580328991492,0.2212246419481047,0.20596016316529145,0.1981332627360061,0.19691061524142095,0.20121196292215832,0.20035187858525874,0.20402359628464833,0.20377647399611926
Utilization Per Link,0,<27-22>, - , - , ,0.2875003324089379,0.25647425730347173,0.2964763942179693,0.2563938855753579,0.3233078723929721,0.27938307278804597,0.28814019583631373,0.2957810422444027,0.28418683280779794,0.2647079550202819
Utilization Per Link,0,<22-10>, - , - , ,0.19552853018275315,0.17657863370439106,0.20015383409945325,0.20767370740415814,0.23301399916422635,0.20731095429851934,0.20672175948791052,0.22191783326368364,0.18383333966491297,0.20236848478517117
Utilization Per Link,0,<27-28>, - , - , ,0.1093460329369725,0.11525001899483643,0.11535869296813006,0.12059648406334762,0.11956411693198155,0.11322740569085615,0.13871186794816823,0.12924930194127326,0.1324575703757008,0.1287919072674579
Utilization Per Link,0,<1-2>, - , - , ,0.10261617691751247,0.11885997986549723,0.11371730520837604,0.10778812730312934,0.10899470045206468,0.10725727025796482,0.0965205096303444,0.11556944022336343,0.10715685902062676,0.11151891881625002
Utilization Per Link,0,<23-24>, - , - , ,0.13456342837064272,0.11311258215250117,0.1171146905747669,0.1233502307867721,0.12583491623294477,0.11517620047107073,0.12040333073738889,0.13892629544504687,0.12503060536413707,0.12228934771874779
Utilization Per Link,0,<27-26>, - , - , ,0.23228383922803195,0.2387785871671021,0.22813136325648112,0.20950511434866298,0.2084926205219702,0.22542287163317365,0.21700549424455332,0.20041560612389056,0.21923735896363752,0.21714755157087465
Utilization Per Link,0,<1-4>, - , - , ,0.21206452057135622,0.2098512232648478,0.21323697431908514,0.2302783687269586,0.1971401436006452,0.23059942825670995,0.21714786023628596,0.21619484386275847,0.21855276279298885,0.23761121452724657
Utilization Per Link,0,<3-2>, - , - , ,0.3386457423165786,0.34534743855182803,0.32673090073315164,0.33294457318693127,0.3281956131519877,0.34764322075749715,0.32902048588685257,0.3576335334118885,0.34342932036615686,0.3314428684040747
Utilization Per Link,0,<3-4>, - , - , ,0.17140454640426625,0.15409119401284443,0.1641691913915982,0.13246645044258745,0.15284235744405264,0.1854766506477364,0.17297864510122082,0.16241096189642845,0.15984901511984465,0.1848120227557784
Utilization Per Link,0,<10-9>, - , - , ,0.2993098715951932,0.2800905576871994,0.2960264787447995,0.29710944326252653,0.297935503172148,0.2946756163811068,0.3306034883941817,0.28078163583178667,0.2886867235877408,0.29364935132771264
Utilization Per Link,0,<5-6>, - , - , ,0.21976764616497751,0.2084644369942416,0.2025796831668014,0.1906622772860308,0.2163312502374311,0.2228237900315384,0.2323420107890213,0.1916862392204433,0.20679351232766613,0.19968395034761444
Utilization Per Link,0,<5-7>, - , - , ,0.346166185465201,0.3731303897732238,0.34265198210688735,0.3507317744937576,0.3556292263419744,0.35264357690991144,0.31918111062568116,0.3890307193328996,0.32937868024161127,0.34743591630888687
Utilization Per Link,0,<7-5>, - , - , ,0.36937215078065233,0.3749491651787412,0.3432022138434484,0.33413545188620314,0.3473518880826802,0.362008604642288,0.34792144702353167,0.354946648368335,0.32121937089237945,0.3530650714203968
Utilization Per Link,0,<10-6>, - , - , ,0.19322455647152023,0.18549676138739285,0.19879259582872766,0.20934418094438348,0.21338347167875088,0.20566930536033276,0.20456860445237524,0.22960559681645365,0.22179049690386296,0.19219639193861532
Utilization Per Link,0,<12-4>, - , - , ,0.27715897219158836,0.307836160392039,0.30263170516274684,0.3057950509060394,0.31067604851272196,0.287501305892169,0.2987771150704608,0.3059946387189789,0.3233148054933088,0.2825261890742024
Utilization Per Link,0,<15-13>, - , - , ,0.32948597709226146,0.35447370170572134,0.35710702142614553,0.3577786773924143,0.33845569938840026,0.322054904456174,0.34695508680624176,0.3590293184667572,0.3309405510390403,0.34286118603503646
Utilization Per Link,0,<19-18>, - , - , ,0.44829626182430254,0.4520499658093981,0.41495393762109223,0.4419392261519933,0.41769177620332015,0.4405967452418204,0.4549670440299272,0.4329414865326727,0.44649662367513804,0.46445525301064405
Utilization Per Link,0,<9-15>, - , - , ,0.2419001681039875,0.23762560308473513,0.23263108783191447,0.22568207936020082,0.22564273639023533,0.20832738954525906,0.2538774075903001,0.22982747977058077,0.20421093245451644,0.22721047183073007
Utilization Per Link,0,<7-9>, - , - , ,0.5470473065379862,0.5663744871405305,0.5367017199787212,0.5492153962314482,0.5677034342590246,0.55046499259205,0.5206017788625795,0.5852415663108578,0.5480478573870502,0.5462450613531717
Utilization Per Link,0,<9-7>, - , - , ,0.5661454099076583,0.5717743513277034,0.5447160752953378,0.5415581193252688,0.5585996561942153,0.5519237453937407,0.5476838221327619,0.5474826435056751,0.5399995013865911,0.5526011235421182
Utilization Per Link,0,<9-16>, - , - , ,0.44122043934961264,0.43522316510278813,0.46170105516087206,0.43605698913492735,0.4092095078448218,0.40960754378294906,0.4382511254416496,0.41359504995628543,0.44316137503325215,0.4399401901379261
Utilization Per Link,0,<16-22>, - , - , ,0.3218958705314422,0.33027480720280966,0.36058133571400075,0.32876531455382435,0.31800618755462634,0.33145407533334204,0.32137522318885803,0.31395310185005826,0.31318594954979756,0.3366751272651144
Utilization Per Link,0,<9-8>, - , - , ,0.4647033250389088,0.47189468335674517,0.4727781550355409,0.4433940850206575,0.4638331497169912,0.4468216008813389,0.4745890476009898,0.4636256790639298,0.4647050108270414,0.45442179842723945
Utilization Per Link,0,<21-16>, - , - , ,0.2164241110435682,0.24274365573831896,0.23765069995820481,0.2267879326064736,0.2416633504919883,0.23579837499525688,0.25343024636248634,0.23718010390149982,0.22988413174789077,0.2561951050412313
Utilization Per Link,0,<19-14>, - , - , ,0.4941465400979976,0.5188652509212396,0.49799103920525706,0.5102177515860719,0.502566837936405,0.5248559244767069,0.5072319834365571,0.5183302862515652,0.4970225183300155,0.5161760390153165
Utilization Per Link,0,<21-15>, - , - , ,0.4650986779622589,0.4686807164836701,0.4756081421190521,0.46599986228772267,0.4567553565323333,0.47375322911518464,0.4554410591498157,0.4495353398168474,0.4713255280553304,0.47454825627786684
Utilization Per Link,0,<11-12>, - , - , ,0.24783715761885153,0.2749009421418398,0.2745412282034518,0.27990699673289965,0.26477650248831497,0.23635637085440947,0.2899477405690925,0.2558084422368104,0.2763754131367733,0.24617663260269243
Utilization Per Link,0,<15-14>, - , - , ,0.39765632716630395,0.36945651141591845,0.38424075428331766,0.3671243541769075,0.38226460699766307,0.3945929652775232,0.4050398890704321,0.3732034959920495,0.3987279897807625,0.3954856256885135
Utilization Per Link,0,<9-10>, - , - , ,0.2794929576796339,0.2656130332788617,0.2670264597500395,0.2916910828932869,0.2796078049614466,0.2991554201648609,0.2815378661246601,0.28076349580210785,0.2953720842989321,0.2716844347148862
Utilization Per Link,0,<22-27>, - , - , ,0.26433463605969115,0.2675042738289828,0.26747155529383293,0.2566067222580734,0.27253117520798414,0.2525604271929377,0.2613793308133786,0.2511609618964205,0.27028513562287104,0.27707145367167096
Utilization Per Link,0,<9-13>, - , - , ,0.48714415625114904,0.49713026630703866,0.49182017627166763,0.5002837347566631,0.5048057782167346,0.5175258329217437,0.5121312872772991,0.5125063869999994,0.5140328799908678,0.5038881396497783
Utilization Per Link,0,<16-21>, - , - , ,0.21983170611250033,0.22709728659343895,0.21669837214600535,0.21266656061242123,0.24123095771759348,0.2159773534551831,0.22932506743150147,0.2211313062720808,0.2300120379516142,0.22121091820840075
Utilization Per Link,0,<26-21>, - , - , ,0.3209748366447649,0.3383636696045246,0.3563258604642203,0.3568660487026481,0.3169044894199063,0.32719138206133036,0.3648261263913929,0.31462197982750995,0.3320960044447857,0.3488892318505083
Utilization Per Link,0,<26-25>, - , - , ,0.13003200623030212,0.10695817346048692,0.1068461753979616,0.11534530163734684,0.11355556452532292,0.12025469646318675,0.10135031626332475,0.1133422292292038,0.11538820613152143,0.10208840652661891
Utilization Per Link,0,<26-27>, - , - , ,0.24041814667782316,0.22017214033352958,0.23521573338905108,0.2049316187364565,0.21598958135469132,0.2308643344223737,0.23494463017133058,0.22888388956426448,0.21967262470084356,0.2112413098811041
Utilization Per Link,0,<11-14>, - , - , ,0.4838279973787143,0.4755955818105644,0.49247020191469026,0.47250793032706634,0.4860298028340569,0.48851643524677996,0.47111789119778313,0.43271912870871876,0.4720565902442641,0.4586527703909079
Utilization Per Link,0,<11-17>, - , - , ,0.436027262280159,0.4341148900201476,0.4341977785586594,0.4473321572389475,0.42063706169508164,0.4318512090187231,0.44265086616266425,0.4418420677734664,0.4217059700641878,0.4439519146753561
Utilization Per Link,0,<11-18>, - , - , ,0.22361361736885527,0.23667598203091308,0.2274269887550791,0.2542548816624285,0.21713928883484904,0.21983457907533202,0.23863610245790484,0.23269996770882406,0.23465419974931,0.21843651464496258
Utilization Per Link,0,<14-11>, - , - , ,0.44252134540131205,0.4478911028378526,0.43856031322419714,0.45752692512247334,0.4456283240891698,0.4650413136800636,0.46708346787979343,0.4392702911901804,0.45020051380924153,0.44277141188305774
