Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.234496280875958,0.23405543980483737,0.22821992839632071,0.22985216916035447,0.23215850729321713,0.23280079682570987,0.2320009085669052,0.23577551819366557,0.2300862649055576,0.22971435460528034
Utilization,1,all, - , - , ,0.32599784077556565,0.3193045900623767,0.31790339652373634,0.31039916239831944,0.3166813931142269,0.31396273338463204,0.3076159283287756,0.3085699284860875,0.3208060228877315,0.32109584756677906
Utilization,2,all, - , - , ,0.38829666301321364,0.3884333716295379,0.3894095151070798,0.3787195889986585,0.3880720031626638,0.3884678506901615,0.3814770737003736,0.38051898781119137,0.3868616475253009,0.3810182907541992
Utilization,3,all, - , - , ,0.4453615252759371,0.4442457831544299,0.43847724731241694,0.44338755154221576,0.440903235815483,0.44028093873819923,0.43671457660653157,0.4434254206522508,0.44761764733769044,0.43611003205524496


Utilization Per Link,0,<4-11>, - , - , ,0.36089871289768755,0.331822240900912,0.3555688343010035,0.3384367841203082,0.3387324239192611,0.33229262323003733,0.34260372849893084,0.3584211520232297,0.33631376883504327,0.342623908900607
Utilization Per Link,0,<14-12>, - , - , ,0.15445579566324563,0.18176228597667776,0.1661712594051785,0.1735220170033687,0.18145414913995614,0.15750797341864683,0.15967421919742245,0.20027987193160854,0.16473536519739124,0.16067450678357792
Utilization Per Link,0,<6-14>, - , - , ,0.1790699303375101,0.19591272809410262,0.18840441524972038,0.2036480858858159,0.19443625708473672,0.18653127900547864,0.2161264552106196,0.1885695921460673,0.18751333017358057,0.18284304831447742
Utilization Per Link,0,<12-11>, - , - , ,0.278631608310137,0.273642852558403,0.2557174101941295,0.2659637777218248,0.24521014771807106,0.2674249128601744,0.2617415378083305,0.2665707017595843,0.27377541372909725,0.23580453768983167
Utilization Per Link,0,<12-14>, - , - , ,0.19654094338132816,0.17496130546833016,0.16976889428678726,0.17525824125639317,0.1628023974563933,0.18068815786875475,0.17696768173470406,0.18277294147560189,0.16861756225685057,0.19488544073502495
Utilization Per Link,0,<14-13>, - , - , ,0.2670509582913705,0.25069076218970354,0.2470061417540548,0.2481073622055073,0.2242953522128093,0.23772139813773624,0.2285549289551056,0.2394997420364521,0.2683598147105783,0.24612647372475943
Utilization Per Link,0,<6-10>, - , - , ,0.20014947074275002,0.19002875244386266,0.17394435516520265,0.17532051044691568,0.18372132778404482,0.16907069558820978,0.17577330435256439,0.17989504339711224,0.17771509716214653,0.18744556845786295
Utilization Per Link,0,<11-4>, - , - , ,0.34294102509034824,0.3632593261844147,0.35611648226592635,0.34020991320576455,0.3562546285325021,0.35404496711888317,0.3449029674447581,0.3353860257815351,0.35774118974269364,0.33374860526886857
