Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.1599061402336495,0.1578700179317768,0.15788747731738528,0.1614551221135922,0.1583567719413734,0.16298854511141533,0.16009440579292478,0.1615411083253915,0.16002471061292484,0.15936666092728768
Utilization,1,all, - , - , ,0.22396088463654923,0.23149403727197668,0.22524159396784824,0.21726215893045198,0.22966641142413888,0.1889004747135104,0.22670648452914427,0.2297776350600108,0.22691505321634023,0.21440644905494946
Utilization,2,all, - , - , ,0.2770808977434269,0.26533903944429804,0.28242458128892195,0.2774992322246458,0.27891338214780415,0.28225549117875076,0.25812203872100964,0.2731700360419674,0.2754036746564605,0.2879744540351432
Utilization,3,all, - , - , ,0.3498148460768971,0.2716261946382592,0.28567933237935406,0.35787647192944066,0.3409103041456459,0.35491175730847574,0.302194408295139,0.35978347991474563,0.3543215450781971,0.38261488129861837


Utilization Per Link,0,<4-11>, - , - , ,0.2959824337934552,0.2806340040385642,0.2607480387365002,0.3086922297430582,0.26999016899698636,0.29158458735702797,0.2866471466022946,0.30033874686492823,0.29454743443527154,0.29700830173586534
Utilization Per Link,0,<14-12>, - , - , ,0.08832366278611063,0.07662794744949143,0.08747303108399489,0.1103801629737022,0.07724051829690341,0.1199957540928566,0.0925271108576945,0.09751858201513482,0.09285903835140263,0.09199254621126499
Utilization Per Link,0,<6-14>, - , - , ,0.19951384980349904,0.18511072066869477,0.22942975245374272,0.18939239093944102,0.2116516517072727,0.2173581385646786,0.2007215573592587,0.20217149144893976,0.2148030960562289,0.21255146928135824
Utilization Per Link,0,<12-11>, - , - , ,0.14734134007740454,0.14219475136758342,0.12960705610521625,0.12023347552185339,0.13203777623080606,0.16312895585244253,0.12446549706735903,0.1526094123368353,0.1385972090566273,0.13606962917432186
Utilization Per Link,0,<12-14>, - , - , ,0.08362088862887883,0.07999301400162491,0.0979382356280856,0.0978177086418965,0.08120504152102723,0.09159532555243867,0.08628343651875202,0.0877937266721914,0.08854225294744975,0.0838492604222186
Utilization Per Link,0,<14-13>, - , - , ,0.11198916429687752,0.10854960922841826,0.13682296912337033,0.11077108882830976,0.14114697503800389,0.12964559635247466,0.1341234546872625,0.12406735070204739,0.10469052397454767,0.11833377150106802
Utilization Per Link,0,<6-10>, - , - , ,0.11422113523704654,0.14809690172205658,0.1371322168078689,0.11116821691645819,0.1397528919071016,0.1637020298892114,0.13656664099370047,0.08693504132355259,0.13128159744851065,0.07091856004505091
Utilization Per Link,0,<11-4>, - , - , ,0.2854546514900264,0.28805116564964534,0.3064440589391238,0.2959670979224516,0.2845157073878747,0.30194515620988527,0.2778093649406451,0.32652257119299727,0.25098575399413553,0.2811959695973166
Utilization Per Link,0,<1-2>, - , - , ,0.09429811081816535,0.08771911472836749,0.0950826470762536,0.0853319028082435,0.10786582069434539,0.11795093014986936,0.08014205274800196,0.07176431635958103,0.09030689638997612,0.10847737326459819
Utilization Per Link,0,<2-1>, - , - , ,0.08104248745976615,0.12439964847837841,0.10183675597883182,0.11897883464663303,0.09970920473172987,0.08280552634437312,0.08185926916090012,0.06729756650275949,0.11140294522778339,0.08480014613820522
