Metrics,LoadPoint,Link,Number of slots,Slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization,0,all, - , - , ,0.11000948255803,0.11362491117774651,0.11198278602060999,0.112599519507225,0.1118685566092404,0.11141975141424758,0.11075706482275934,0.11230066284281373,0.11159078416775352,0.1117842178288614
Utilization,1,all, - , - , ,0.20552202743323314,0.20553961812474836,0.2041097973104266,0.20511053675838284,0.20583410301827054,0.20279305542724305,0.20101225288418723,0.20878689900898867,0.20394082133711075,0.2031708400534622
Utilization,2,all, - , - , ,0.28276673117702056,0.27949333325850473,0.2767021457427494,0.28088439092972434,0.27884986378788984,0.2785826269823693,0.2771481413808529,0.27609556259993684,0.2800981720639218,0.283571205282369
Utilization,3,all, - , - , ,0.34048457665781395,0.32780335254901194,0.3373746219388135,0.33234844203824515,0.3374010765084421,0.330084801778518,0.3311887474508118,0.3342845062583578,0.3342483082220676,0.3325960648288019


Utilization Per Link,0,<17-23>, - , - , ,0.0821905272955234,0.0821033411845042,0.08141475610682927,0.08088418398358764,0.08290603749572902,0.08008015803669212,0.0858931827679192,0.0884837641986103,0.08539632640656207,0.09583553356380173
Utilization Per Link,0,<12-11>, - , - , ,0.09226216141776936,0.08292244425027365,0.09221588534741926,0.09152193424001225,0.0914006762147016,0.08401597462295834,0.08850434980815423,0.09459061467157782,0.08885836530789527,0.08519184743380168
Utilization Per Link,0,<16-9>, - , - , ,0.13507011453862292,0.1543515414276435,0.14834263286860286,0.14996003969912453,0.13816742962428083,0.1436496837366545,0.1399920696729116,0.13583389526269635,0.14368480036469652,0.13272266648937206
Utilization Per Link,0,<12-13>, - , - , ,0.15781474376021423,0.17187488128253148,0.16366169794476199,0.16091393458192108,0.1680345135432903,0.1718488584127962,0.15694713273562708,0.17266074345629162,0.16363850055085236,0.1686734747179289
Utilization Per Link,0,<22-16>, - , - , ,0.10115811267713334,0.11168825741746548,0.1106750512859447,0.1069047031113373,0.1070373817574026,0.10607389450290339,0.11296359172586236,0.10047237681874997,0.116085695019565,0.10825506686167692
Utilization Per Link,0,<6-10>, - , - , ,0.1039130940622309,0.10924982429815287,0.0972205865592804,0.10165121756638634,0.10099760665578561,0.10986383106028154,0.09797073851764027,0.1008203852144438,0.09813131576947699,0.11074466721118592
Utilization Per Link,0,<12-3>, - , - , ,0.0688213254568271,0.08234775671466114,0.07473179348858242,0.0813271188694318,0.06875372772860767,0.07727828325039365,0.07067215457964002,0.07727598013144607,0.07388711867948801,0.0714866514075149
Utilization Per Link,0,<27-22>, - , - , ,0.09817365041978067,0.11204920601755271,0.12065553413365257,0.10269958781294271,0.10048318010864063,0.10874159480302574,0.1094347623751178,0.10339218554116777,0.11898339854880043,0.10070259373929655
Utilization Per Link,0,<22-10>, - , - , ,0.08334512593548887,0.08515611347491095,0.09456986285757488,0.08567346047182745,0.08815280363180414,0.08603165482656404,0.09408504444782714,0.08481026573719451,0.09091602400942167,0.08494892774379446
Utilization Per Link,0,<27-28>, - , - , ,0.0666288511947708,0.06385651331535751,0.05716431447783896,0.05587670478289133,0.05211870322531461,0.058894669110659714,0.059138538540439115,0.0492846322607589,0.0629745612202305,0.06417424875584844
Utilization Per Link,0,<1-2>, - , - , ,0.047780481897961045,0.03579175056035175,0.038479015499754125,0.04616701648748658,0.04704286650458359,0.047837537514722375,0.04238607871443819,0.045770523876467635,0.04944637294381183,0.04170502032442842
Utilization Per Link,0,<23-24>, - , - , ,0.0504159860198355,0.04929655149489533,0.05174566918664171,0.04951266477984855,0.047205818105839514,0.05219705675644661,0.06055616761007312,0.051313798769141494,0.050053731527563976,0.05102932796414249
Utilization Per Link,0,<27-26>, - , - , ,0.0743000417885512,0.0763073405386998,0.07958617463814893,0.07929474698932848,0.07457677221440939,0.08131154313717609,0.07235307525738698,0.08225575067431994,0.07515732439312095,0.07999463397030099
Utilization Per Link,0,<1-4>, - , - , ,0.08811557383276225,0.08628423811875408,0.09014994016639546,0.097073495612205,0.08315548664665796,0.08249135736807571,0.08512531816282314,0.08414675378946386,0.08475287771150357,0.09651986855601409
Utilization Per Link,0,<3-2>, - , - , ,0.10885190707745883,0.12448664191011369,0.11608666850283024,0.11600271150704898,0.11221189644038276,0.11803254283326249,0.10319148178398886,0.11209465106560124,0.09829963340044508,0.1046408321619853
Utilization Per Link,0,<3-4>, - , - , ,0.06747376343882212,0.07325760741556615,0.05999905026023324,0.07322795179121046,0.06788286384530572,0.06341395832542365,0.06903401967860422,0.07278430460053946,0.061494391786644544,0.06296463643961663
Utilization Per Link,0,<10-9>, - , - , ,0.1366490094214166,0.13506873741594108,0.13313566082893732,0.13806041769554397,0.13819801124491696,0.14121637921209795,0.1379686016031677,0.13823702180602782,0.15102070907572285,0.13289784599019255
Utilization Per Link,0,<5-6>, - , - , ,0.055920107890439726,0.06914233749952173,0.06412571705352878,0.07095159176385282,0.05920976902328735,0.06352446054781091,0.061634573376897796,0.06591317479010976,0.062285904912056926,0.05597144132507925
Utilization Per Link,0,<5-7>, - , - , ,0.1116237463435111,0.10980378376324634,0.1150328372525914,0.11215949454849775,0.1128833624586819,0.10503758595144883,0.11294523800478108,0.10759188732287031,0.1099007284503996,0.112170938912742
Utilization Per Link,0,<7-5>, - , - , ,0.0984330718383239,0.109740673555438,0.10907053717281681,0.11610651806405521,0.10649128138890396,0.10725662918360766,0.11241065323101904,0.12473974755916728,0.11119921266571926,0.10797577213843938
Utilization Per Link,0,<10-6>, - , - , ,0.10338228450404556,0.10263177639326902,0.11468622972305031,0.09570807848649902,0.10240744785929164,0.10002082304448864,0.09649899802453235,0.09608514891918625,0.09774206492421882,0.10910095258898145
Utilization Per Link,0,<12-4>, - , - , ,0.08909131273031233,0.08954137066443811,0.09279769593132009,0.09268636268661899,0.10054044941686306,0.09620935113778505,0.09427181077385241,0.10409784219123681,0.09234478877787035,0.09055448182198177
Utilization Per Link,0,<15-13>, - , - , ,0.11474641948106663,0.10802912377007941,0.11584139820688219,0.12440871576187924,0.11444017589179695,0.1259676423659931,0.11759556756448374,0.12855729780040542,0.1232881890362023,0.11569535197355588
Utilization Per Link,0,<19-18>, - , - , ,0.14006963966873,0.1562259953272826,0.14775631102077796,0.15844959731034064,0.15169419329104056,0.15209880617710728,0.1500114681077356,0.1558649280097324,0.14461212627739728,0.14779601014322888
Utilization Per Link,0,<9-15>, - , - , ,0.11726743247350649,0.10304448581089352,0.11041320803099518,0.10262282509591875,0.10069943585457643,0.09443535596246952,0.10046290316452507,0.09900870911370067,0.11340329749648889,0.09755406393648243
Utilization Per Link,0,<7-9>, - , - , ,0.1728558912358074,0.17861732135395364,0.18115908616039159,0.18471182520990453,0.18209158815484083,0.16900925521406504,0.17999931143865797,0.17963736561182425,0.17685251491092818,0.17837684724386685
Utilization Per Link,0,<9-7>, - , - , ,0.16100085951449217,0.16592338449265528,0.17069672909623423,0.17831919803973775,0.17740808893363616,0.16827805056414905,0.17054524560271656,0.18277919974927437,0.17231691391559298,0.17233322569617052
Utilization Per Link,0,<9-16>, - , - , ,0.1360066054401073,0.14004316567260006,0.14156391273790853,0.13314812616343258,0.12922976104547024,0.14755563100710284,0.14065532044220563,0.13564933708164537,0.14000052235686347,0.13689000588839823
